funding_time_utc,funding_rate,mark_price
2025-11-23T00:00:00Z,-0.00009863,0.22994000
2025-11-23T08:00:00Z,-0.00033269,0.23692955
2025-11-23T16:00:00Z,-0.00015000,0.24378000
2025-11-24T00:00:00Z,-0.00011247,0.24711000
2025-11-24T08:00:00Z,-0.00016982,0.24618000
2025-11-24T16:00:00Z,-0.00022572,0.24505000
2025-11-25T00:00:00Z,-0.00011134,0.25455172
2025-11-25T08:00:00Z,-0.00006040,0.25039000
2025-11-25T16:00:00Z,-0.00004442,0.24495000
2025-11-26T00:00:00Z,0.00007018,0.25212000
2025-11-26T08:00:00Z,0.00009745,0.25405000
2025-11-26T16:00:00Z,-0.00001480,0.25024092
2025-11-27T00:00:00Z,0.00005940,0.25841000
2025-11-27T08:00:00Z,0.00000024,0.25766000
2025-11-27T16:00:00Z,-0.00005133,0.25395000
2025-11-28T00:00:00Z,-0.00000715,0.25560693
2025-11-28T08:00:00Z,-0.00003398,0.25501439
2025-11-28T16:00:00Z,-0.00002790,0.25965215
2025-11-29T00:00:00Z,0.00007444,0.25323000
2025-11-29T08:00:00Z,0.00001783,0.25236000
2025-11-29T16:00:00Z,0.00003959,0.25507000
2025-11-30T00:00:00Z,-0.00003230,0.25378000
2025-11-30T08:00:00Z,0.00000484,0.25361000
2025-11-30T16:00:00Z,-0.00006073,0.25232000
2025-12-01T00:00:00Z,-0.00010182,0.24787607
2025-12-01T08:00:00Z,-0.00007581,0.23165004
2025-12-01T16:00:00Z,-0.00004044,0.23226315
2025-12-02T00:00:00Z,-0.00002083,0.23362297
2025-12-02T08:00:00Z,0.00001229,0.23238969
2025-12-02T16:00:00Z,0.00000713,0.25110536
2025-12-03T00:00:00Z,0.00010000,0.25460000
2025-12-03T08:00:00Z,0.00010000,0.25772358
2025-12-03T16:00:00Z,0.00010000,0.25737000
2025-12-04T00:00:00Z,0.00010000,0.25784000
2025-12-04T08:00:00Z,0.00009656,0.25410324
2025-12-04T16:00:00Z,0.00010000,0.25503424
2025-12-05T00:00:00Z,0.00010000,0.25174356
2025-12-05T08:00:00Z,0.00008806,0.25220000
2025-12-05T16:00:00Z,-0.00000460,0.24822857
2025-12-06T00:00:00Z,-0.00000520,0.23969000
2025-12-06T08:00:00Z,-0.00010058,0.23929000
2025-12-06T16:00:00Z,-0.00005872,0.24003000
2025-12-07T00:00:00Z,0.00009154,0.23937000
2025-12-07T08:00:00Z,-0.00006461,0.24009445
2025-12-07T16:00:00Z,0.00002408,0.23764472
2025-12-08T00:00:00Z,-0.00004440,0.23711000
2025-12-08T08:00:00Z,0.00002334,0.24258000
2025-12-08T16:00:00Z,0.00010000,0.24250000
2025-12-09T00:00:00Z,0.00010000,0.24079000
2025-12-09T08:00:00Z,0.00006657,0.24034056
2025-12-09T16:00:00Z,0.00006451,0.24943577
2025-12-10T00:00:00Z,0.00010000,0.25303074
2025-12-10T08:00:00Z,0.00010000,0.25104717
2025-12-10T16:00:00Z,0.00005186,0.25008184
2025-12-11T00:00:00Z,0.00002188,0.24983268
2025-12-11T08:00:00Z,-0.00013212,0.24048010
2025-12-11T16:00:00Z,-0.00011390,0.24045000
2025-12-12T00:00:00Z,0.00006713,0.24570000
2025-12-12T08:00:00Z,0.00006443,0.24446532
2025-12-12T16:00:00Z,-0.00003637,0.23635858
2025-12-13T00:00:00Z,-0.00006242,0.23849000
2025-12-13T08:00:00Z,0.00008292,0.23839000
2025-12-13T16:00:00Z,0.00000682,0.23963318
2025-12-14T00:00:00Z,0.00007169,0.23762000
2025-12-14T08:00:00Z,-0.00002051,0.23592227
2025-12-14T16:00:00Z,-0.00000530,0.23144970
2025-12-15T00:00:00Z,-0.00007059,0.22896000
2025-12-15T08:00:00Z,-0.00002429,0.23112000
2025-12-15T16:00:00Z,-0.00009329,0.22142216
2025-12-16T00:00:00Z,-0.00007542,0.22039000
2025-12-16T08:00:00Z,0.00000771,0.21678000
2025-12-16T16:00:00Z,0.00000214,0.22273000
2025-12-17T00:00:00Z,0.00002201,0.21951000
2025-12-17T08:00:00Z,-0.00004108,0.21791665
2025-12-17T16:00:00Z,-0.00008284,0.21618081
2025-12-18T00:00:00Z,-0.00004590,0.21061069
2025-12-18T08:00:00Z,-0.00000995,0.20916000
2025-12-18T16:00:00Z,0.00005560,0.21623000
2025-12-19T00:00:00Z,-0.00017677,0.20679120
2025-12-19T08:00:00Z,0.00002137,0.21581000
2025-12-19T16:00:00Z,-0.00010507,0.21789293
2025-12-20T00:00:00Z,0.00000102,0.21927647
2025-12-20T08:00:00Z,-0.00002257,0.22064859
2025-12-20T16:00:00Z,0.00010000,0.21884000
2025-12-21T00:00:00Z,0.00010000,0.21814000
2025-12-21T08:00:00Z,-0.00009493,0.21667824
2025-12-21T16:00:00Z,-0.00005731,0.21424473
2025-12-22T00:00:00Z,-0.00005310,0.21641000
2025-12-22T08:00:00Z,-0.00002557,0.21870230
2025-12-22T16:00:00Z,-0.00006870,0.22427000
2025-12-23T00:00:00Z,0.00001229,0.22038000
2025-12-23T08:00:00Z,-0.00003671,0.21552000
2025-12-23T16:00:00Z,-0.00016205,0.21658712
2025-12-24T00:00:00Z,0.00010000,0.21710123
2025-12-24T08:00:00Z,0.00005227,0.21359000
2025-12-24T16:00:00Z,-0.00000234,0.21365449
2025-12-25T00:00:00Z,0.00010000,0.21214000
2025-12-25T08:00:00Z,0.00010000,0.21421000
2025-12-25T16:00:00Z,0.00005622,0.21509000
2025-12-26T00:00:00Z,-0.00002248,0.20977206
2025-12-26T08:00:00Z,0.00000353,0.21261000
2025-12-26T16:00:00Z,-0.00007154,0.21146000
2025-12-27T00:00:00Z,0.00000033,0.21339000
2025-12-27T08:00:00Z,0.00006424,0.21288000
2025-12-27T16:00:00Z,0.00010000,0.21590000
2025-12-28T00:00:00Z,0.00010000,0.22078621
2025-12-28T08:00:00Z,0.00010000,0.22441848
2025-12-28T16:00:00Z,0.00010000,0.22224000
2025-12-29T00:00:00Z,0.00010000,0.22019000
2025-12-29T08:00:00Z,0.00008891,0.22484000
2025-12-29T16:00:00Z,0.00001699,0.21890000
2025-12-30T00:00:00Z,-0.00008353,0.21590087
2025-12-30T08:00:00Z,-0.00012125,0.21445482
2025-12-30T16:00:00Z,0.00004983,0.21395000
2025-12-31T00:00:00Z,-0.00004193,0.21057000
2025-12-31T08:00:00Z,-0.00003126,0.20858355
2025-12-31T16:00:00Z,-0.00031075,0.20492000
2026-01-01T00:00:00Z,-0.00031930,0.20077000
2026-01-01T08:00:00Z,-0.00013525,0.20261000
2026-01-01T16:00:00Z,-0.00014179,0.20651322
2026-01-02T00:00:00Z,0.00000334,0.20848000
2026-01-02T08:00:00Z,-0.00010511,0.20581000
2026-01-02T16:00:00Z,0.00010000,0.21118859
2026-01-03T00:00:00Z,0.00010000,0.21911585
2026-01-03T08:00:00Z,0.00010000,0.21821000
2026-01-03T16:00:00Z,0.00010000,0.21884000
2026-01-04T00:00:00Z,0.00010000,0.22218397
2026-01-04T08:00:00Z,0.00010000,0.22994556
2026-01-04T16:00:00Z,0.00010000,0.23470042
2026-01-05T00:00:00Z,0.00010000,0.23302462
2026-01-05T08:00:00Z,0.00007592,0.23274000
2026-01-05T16:00:00Z,0.00010000,0.23668632
2026-01-06T00:00:00Z,0.00010000,0.25255070
2026-01-06T08:00:00Z,0.00004843,0.24552315
2026-01-06T16:00:00Z,0.00000276,0.24593471
2026-01-07T00:00:00Z,0.00008074,0.24364000
2026-01-07T08:00:00Z,0.00010000,0.24254869
2026-01-07T16:00:00Z,0.00006345,0.23374034
2026-01-08T00:00:00Z,0.00010000,0.23403000
2026-01-08T08:00:00Z,0.00005420,0.22999842
2026-01-08T16:00:00Z,0.00010000,0.23224843
2026-01-09T00:00:00Z,0.00010000,0.23011000
2026-01-09T08:00:00Z,0.00006368,0.23074216
2026-01-09T16:00:00Z,0.00003210,0.22958000
2026-01-10T00:00:00Z,0.00006954,0.22817836
2026-01-10T08:00:00Z,0.00003720,0.22755000
2026-01-10T16:00:00Z,0.00002762,0.22704000
2026-01-11T00:00:00Z,-0.00000407,0.22635000
2026-01-11T08:00:00Z,-0.00000182,0.22814000
2026-01-11T16:00:00Z,-0.00004723,0.22526000
2026-01-12T00:00:00Z,-0.00004506,0.22422619
2026-01-12T08:00:00Z,0.00000601,0.22289955
2026-01-12T16:00:00Z,-0.00014222,0.22359000
2026-01-13T00:00:00Z,0.00010000,0.21917407
2026-01-13T08:00:00Z,0.00010000,0.22221000
2026-01-13T16:00:00Z,0.00006921,0.22984000
2026-01-14T00:00:00Z,0.00010000,0.23860355
2026-01-14T08:00:00Z,0.00010000,0.24381000
2026-01-14T16:00:00Z,0.00010000,0.24065299
2026-01-15T00:00:00Z,0.00010000,0.23606000
2026-01-15T08:00:00Z,0.00001714,0.23170000
2026-01-15T16:00:00Z,-0.00002373,0.23064000
2026-01-16T00:00:00Z,0.00000617,0.22826107
2026-01-16T08:00:00Z,0.00003052,0.22801000
2026-01-16T16:00:00Z,-0.00006353,0.22140838
2026-01-17T00:00:00Z,0.00008109,0.22595000
2026-01-17T08:00:00Z,0.00010000,0.22547000
2026-01-17T16:00:00Z,0.00005689,0.23199455
2026-01-18T00:00:00Z,0.00010000,0.23080167
2026-01-18T08:00:00Z,0.00003308,0.22723000
2026-01-18T16:00:00Z,-0.00009012,0.22458137
2026-01-19T00:00:00Z,-0.00010545,0.21793000
2026-01-19T08:00:00Z,-0.00006926,0.21341000
2026-01-19T16:00:00Z,-0.00015945,0.21606325
2026-01-20T00:00:00Z,0.00007388,0.21561269
2026-01-20T08:00:00Z,0.00004925,0.21305000
2026-01-20T16:00:00Z,-0.00008819,0.21174258
2026-01-21T00:00:00Z,-0.00009598,0.20686000
2026-01-21T08:00:00Z,0.00005061,0.21299000
2026-01-21T16:00:00Z,0.00008369,0.21495000
2026-01-22T00:00:00Z,-0.00002428,0.21232083
2026-01-22T08:00:00Z,0.00009176,0.21526147
2026-01-22T16:00:00Z,-0.00005365,0.21184034
2026-01-23T00:00:00Z,-0.00007433,0.21140000
2026-01-23T08:00:00Z,0.00001619,0.21106451
2026-01-23T16:00:00Z,-0.00007735,0.21307000
2026-01-24T00:00:00Z,0.00007914,0.21205852
2026-01-24T08:00:00Z,0.00004421,0.21074000
2026-01-24T16:00:00Z,-0.00005053,0.21101780
2026-01-25T00:00:00Z,-0.00000232,0.21135000
2026-01-25T08:00:00Z,-0.00012405,0.20947000
2026-01-25T16:00:00Z,0.00003172,0.20756398
2026-01-26T00:00:00Z,-0.00017730,0.20317000
2026-01-26T08:00:00Z,0.00010000,0.20745000
2026-01-26T16:00:00Z,0.00008671,0.20904000
2026-01-27T00:00:00Z,-0.00001637,0.20720000
2026-01-27T08:00:00Z,-0.00001693,0.20656034
2026-01-27T16:00:00Z,0.00002677,0.20664569
2026-01-28T00:00:00Z,0.00005854,0.20844000
2026-01-28T08:00:00Z,0.00006655,0.20881175
2026-01-28T16:00:00Z,0.00006241,0.20815352
2026-01-29T00:00:00Z,0.00003131,0.21033026
2026-01-29T08:00:00Z,-0.00013612,0.20612000
2026-01-29T16:00:00Z,-0.00030130,0.19747476
2026-01-30T00:00:00Z,0.00001540,0.19859219
2026-01-30T08:00:00Z,-0.00009765,0.19422481
2026-01-30T16:00:00Z,-0.00003601,0.19353000
2026-01-31T00:00:00Z,0.00002665,0.19180000
2026-01-31T08:00:00Z,0.00001079,0.18875000
2026-01-31T16:00:00Z,-0.00016595,0.17934000
2026-02-01T00:00:00Z,-0.00027069,0.18083497
2026-02-01T08:00:00Z,-0.00011285,0.18137000
2026-02-01T16:00:00Z,-0.00003082,0.17373000
2026-02-02T00:00:00Z,-0.00021593,0.17487000
2026-02-02T08:00:00Z,-0.00002947,0.17436377
2026-02-02T16:00:00Z,-0.00003037,0.18184000
2026-02-03T00:00:00Z,0.00010000,0.17860043
2026-02-03T08:00:00Z,-0.00002497,0.17784000
2026-02-03T16:00:00Z,-0.00003761,0.17884000
2026-02-04T00:00:00Z,0.00002157,0.17561562
2026-02-04T08:00:00Z,0.00007388,0.17744000
2026-02-04T16:00:00Z,0.00001890,0.16964323
2026-02-05T00:00:00Z,0.00005373,0.17127000
2026-02-05T08:00:00Z,0.00010000,0.16375000
2026-02-05T16:00:00Z,0.00009367,0.15433000
2026-02-06T00:00:00Z,0.00001613,0.14691914
2026-02-06T08:00:00Z,-0.00013981,0.15168000
2026-02-06T16:00:00Z,-0.00041331,0.16548000
2026-02-07T00:00:00Z,-0.00023437,0.16401837
2026-02-07T08:00:00Z,-0.00020930,0.15869520
2026-02-07T16:00:00Z,0.00004913,0.15985000
2026-02-08T00:00:00Z,0.00001285,0.16174551
2026-02-08T08:00:00Z,-0.00010229,0.16053382
2026-02-08T16:00:00Z,-0.00020429,0.16176000
2026-02-09T00:00:00Z,-0.00014189,0.16139043
2026-02-09T08:00:00Z,-0.00016190,0.16025000
2026-02-09T16:00:00Z,-0.00009409,0.15941000
2026-02-10T00:00:00Z,-0.00007877,0.15948000
2026-02-10T08:00:00Z,-0.00013912,0.15676000
2026-02-10T16:00:00Z,-0.00000907,0.15923000
2026-02-11T00:00:00Z,-0.00009131,0.15844000
2026-02-11T08:00:00Z,-0.00015561,0.15388242
2026-02-11T16:00:00Z,-0.00006016,0.15135000
2026-02-12T00:00:00Z,-0.00011911,0.15462000
2026-02-12T08:00:00Z,-0.00003032,0.15888645
2026-02-12T16:00:00Z,-0.00009164,0.16069410
2026-02-13T00:00:00Z,0.00004190,0.15628000
2026-02-13T08:00:00Z,0.00001297,0.15574491
2026-02-13T16:00:00Z,0.00006954,0.16183000
2026-02-14T00:00:00Z,0.00006239,0.16453299
2026-02-14T08:00:00Z,0.00004360,0.16691000
2026-02-14T16:00:00Z,0.00001191,0.17148000
2026-02-15T00:00:00Z,0.00003086,0.17436000
2026-02-15T08:00:00Z,-0.00019649,0.18337957
2026-02-15T16:00:00Z,-0.00033758,0.17288000
2026-02-16T00:00:00Z,-0.00011658,0.17015000
2026-02-16T08:00:00Z,-0.00000018,0.16823000
2026-02-16T16:00:00Z,-0.00001851,0.16695856
2026-02-17T00:00:00Z,0.00004113,0.16961538
2026-02-17T08:00:00Z,-0.00005957,0.16713000
2026-02-17T16:00:00Z,-0.00002813,0.16581000
2026-02-18T00:00:00Z,0.00001569,0.16564000
2026-02-18T08:00:00Z,-0.00003477,0.16899481
2026-02-18T16:00:00Z,0.00005233,0.16712311
2026-02-19T00:00:00Z,-0.00006808,0.16126386
2026-02-19T08:00:00Z,-0.00001967,0.16176000
2026-02-19T16:00:00Z,-0.00004246,0.15865000
2026-02-20T00:00:00Z,-0.00003653,0.15893000
2026-02-20T08:00:00Z,-0.00013602,0.16070335
2026-02-20T16:00:00Z,-0.00000029,0.16365848
2026-02-21T00:00:00Z,0.00004331,0.16260000
2026-02-21T08:00:00Z,-0.00010882,0.16171116
2026-02-21T16:00:00Z,-0.00014627,0.16320521
2026-02-22T00:00:00Z,-0.00008276,0.16091749
2026-02-22T08:00:00Z,-0.00019417,0.15570000
2026-02-22T16:00:00Z,-0.00008805,0.15430800
2026-02-23T00:00:00Z,0.00005549,0.15489000
2026-02-23T08:00:00Z,0.00000437,0.15317000
2026-02-23T16:00:00Z,-0.00008484,0.15299772
2026-02-24T00:00:00Z,-0.00016435,0.15123038
2026-02-24T08:00:00Z,-0.00004198,0.14917000
2026-02-24T16:00:00Z,-0.00009971,0.15032000
2026-02-25T00:00:00Z,-0.00007357,0.14951000
2026-02-25T08:00:00Z,-0.00000732,0.15300000
2026-02-25T16:00:00Z,0.00010000,0.16171058
2026-02-26T00:00:00Z,0.00010000,0.16264222
2026-02-26T08:00:00Z,0.00008634,0.16256005
2026-02-26T16:00:00Z,-0.00010713,0.16223531
2026-02-27T00:00:00Z,0.00004553,0.16213000
2026-02-27T08:00:00Z,-0.00001630,0.16595000
2026-02-27T16:00:00Z,-0.00002767,0.16006710
2026-02-28T00:00:00Z,-0.00011052,0.15870000
2026-02-28T08:00:00Z,-0.00010331,0.15109000
2026-02-28T16:00:00Z,-0.00017407,0.15153381
2026-03-01T00:00:00Z,-0.00011054,0.15891994
2026-03-01T08:00:00Z,0.00010000,0.16076000
2026-03-01T16:00:00Z,0.00005689,0.15782000
2026-03-02T00:00:00Z,0.00004445,0.15410000
2026-03-02T08:00:00Z,0.00000891,0.15291000
2026-03-02T16:00:00Z,-0.00011309,0.16021429
2026-03-03T00:00:00Z,-0.00002147,0.15562000
2026-03-03T08:00:00Z,-0.00040043,0.15252000
2026-03-03T16:00:00Z,-0.00027048,0.15073805
2026-03-04T00:00:00Z,-0.00004256,0.15145000
2026-03-04T08:00:00Z,-0.00010723,0.15185000
2026-03-04T16:00:00Z,0.00001132,0.16027567
2026-03-05T00:00:00Z,0.00010000,0.15958593
2026-03-05T08:00:00Z,0.00010000,0.15779435
2026-03-05T16:00:00Z,-0.00009289,0.15662663
2026-03-06T00:00:00Z,-0.00006455,0.15672483
2026-03-06T08:00:00Z,0.00007093,0.15911401
2026-03-06T16:00:00Z,-0.00017245,0.15172249
2026-03-07T00:00:00Z,-0.00032367,0.15219000
2026-03-07T08:00:00Z,-0.00016365,0.15174145
2026-03-07T16:00:00Z,-0.00019440,0.15060544
2026-03-08T00:00:00Z,-0.00019144,0.15035000
2026-03-08T08:00:00Z,-0.00020992,0.14985000
2026-03-08T16:00:00Z,-0.00020789,0.14881016
2026-03-09T00:00:00Z,-0.00022709,0.14805079
2026-03-09T08:00:00Z,-0.00003381,0.14905000
2026-03-09T16:00:00Z,-0.00006565,0.15013000
2026-03-10T00:00:00Z,-0.00004288,0.15063084
2026-03-10T08:00:00Z,0.00003055,0.15618000
2026-03-10T16:00:00Z,0.00010000,0.16547000
2026-03-11T00:00:00Z,0.00010000,0.15851948
2026-03-11T08:00:00Z,0.00009316,0.15602000
2026-03-11T16:00:00Z,0.00004089,0.15933000
2026-03-12T00:00:00Z,0.00007913,0.15919000
2026-03-12T08:00:00Z,-0.00001756,0.15840779
2026-03-12T16:00:00Z,0.00007015,0.15883470
2026-03-13T00:00:00Z,0.00007357,0.15992000
2026-03-13T08:00:00Z,0.00009491,0.16246000
2026-03-13T16:00:00Z,0.00010000,0.16348201
2026-03-14T00:00:00Z,0.00003495,0.16397780
2026-03-14T08:00:00Z,0.00007200,0.16325000
2026-03-14T16:00:00Z,0.00007326,0.16355000
2026-03-15T00:00:00Z,0.00009957,0.16648000
2026-03-15T08:00:00Z,0.00001642,0.16605000
2026-03-15T16:00:00Z,0.00004940,0.16702000
2026-03-16T00:00:00Z,0.00004582,0.16919000
2026-03-16T08:00:00Z,-0.00002937,0.17314000
2026-03-16T16:00:00Z,0.00000495,0.17178000
2026-03-17T00:00:00Z,0.00006007,0.17593990
2026-03-17T08:00:00Z,0.00001173,0.17532000
2026-03-17T16:00:00Z,0.00003862,0.17355000
2026-03-18T00:00:00Z,0.00007144,0.17359000
2026-03-18T08:00:00Z,0.00002506,0.17490000
2026-03-18T16:00:00Z,-0.00002744,0.16649000
2026-03-19T00:00:00Z,0.00004371,0.17012437
2026-03-19T08:00:00Z,0.00010000,0.16696000
2026-03-19T16:00:00Z,0.00005240,0.16476224
2026-03-20T00:00:00Z,0.00001065,0.16530000
2026-03-20T08:00:00Z,0.00003581,0.16758000
2026-03-20T16:00:00Z,0.00004097,0.16607890
2026-03-21T00:00:00Z,0.00003268,0.16540000
2026-03-21T08:00:00Z,0.00004874,0.16536000
2026-03-21T16:00:00Z,0.00003085,0.16610000
2026-03-22T00:00:00Z,0.00005645,0.16197445
2026-03-22T08:00:00Z,0.00004119,0.15994000
2026-03-22T16:00:00Z,-0.00007497,0.15903162
2026-03-23T00:00:00Z,-0.00014401,0.15579945
2026-03-23T08:00:00Z,-0.00002560,0.15664000
2026-03-23T16:00:00Z,0.00005574,0.16495000
2026-03-24T00:00:00Z,0.00010000,0.16676978
2026-03-24T08:00:00Z,0.00009467,0.16673126
2026-03-24T16:00:00Z,0.00009771,0.16640000
2026-03-25T00:00:00Z,0.00010000,0.17379000
2026-03-25T08:00:00Z,0.00010000,0.17948000
2026-03-25T16:00:00Z,0.00010000,0.17520000
2026-03-26T00:00:00Z,0.00010000,0.17736000
2026-03-26T08:00:00Z,0.00008428,0.17379000
2026-03-26T16:00:00Z,0.00002524,0.17238000
2026-03-27T00:00:00Z,0.00002898,0.17359332
2026-03-27T08:00:00Z,0.00001907,0.17428000
2026-03-27T16:00:00Z,0.00003153,0.16870000
2026-03-28T00:00:00Z,0.00000980,0.16729334
2026-03-28T08:00:00Z,-0.00016784,0.16646895
2026-03-28T16:00:00Z,0.00005950,0.16984711
2026-03-29T00:00:00Z,0.00000307,0.16783000
2026-03-29T08:00:00Z,-0.00002135,0.16803819
2026-03-29T16:00:00Z,-0.00003399,0.16551000
2026-03-30T00:00:00Z,-0.00002750,0.16435038
2026-03-30T08:00:00Z,0.00010000,0.17084000
2026-03-30T16:00:00Z,0.00010000,0.17074000
2026-03-31T00:00:00Z,0.00010000,0.16738000
2026-03-31T08:00:00Z,0.00010000,0.16711000
2026-03-31T16:00:00Z,-0.00010565,0.16372000
2026-04-01T00:00:00Z,0.00003708,0.16717463
2026-04-01T08:00:00Z,0.00010000,0.17153549
2026-04-01T16:00:00Z,0.00010000,0.17185000
2026-04-02T00:00:00Z,0.00010000,0.16930411
2026-04-02T08:00:00Z,-0.00020479,0.16428613
2026-04-02T16:00:00Z,-0.00008287,0.16362000
2026-04-03T00:00:00Z,0.00000906,0.16284000
2026-04-03T08:00:00Z,0.00010000,0.16495216
2026-04-03T16:00:00Z,0.00000993,0.16337000
2026-04-04T00:00:00Z,-0.00005901,0.16290000
2026-04-04T08:00:00Z,0.00000069,0.16157539
2026-04-04T16:00:00Z,-0.00008552,0.16146333
2026-04-05T00:00:00Z,0.00002546,0.16187000
2026-04-05T08:00:00Z,-0.00015773,0.15881081
2026-04-05T16:00:00Z,-0.00010519,0.15859576
2026-04-06T00:00:00Z,0.00004396,0.16263000
2026-04-06T08:00:00Z,-0.00011224,0.16119000
2026-04-06T16:00:00Z,-0.00014867,0.16077000
2026-04-07T00:00:00Z,-0.00018325,0.15554257
2026-04-07T08:00:00Z,-0.00012622,0.15550275
2026-04-07T16:00:00Z,-0.00005164,0.15391000
2026-04-08T00:00:00Z,0.00001554,0.16345220
2026-04-08T08:00:00Z,0.00010000,0.16294000
2026-04-08T16:00:00Z,0.00004882,0.15854000
2026-04-09T00:00:00Z,-0.00002590,0.15762853
2026-04-09T08:00:00Z,-0.00011096,0.15513000
2026-04-09T16:00:00Z,-0.00026457,0.15566000
2026-04-10T00:00:00Z,-0.00014440,0.15473000
2026-04-10T08:00:00Z,-0.00004367,0.15501932
2026-04-10T16:00:00Z,-0.00029552,0.15357000
2026-04-11T00:00:00Z,-0.00016601,0.15510650
2026-04-11T08:00:00Z,-0.00031733,0.15314000
2026-04-11T16:00:00Z,-0.00021725,0.15431638
2026-04-12T00:00:00Z,-0.00001371,0.15347000
2026-04-12T08:00:00Z,-0.00047797,0.15150000
2026-04-12T16:00:00Z,-0.00033162,0.15035000
2026-04-13T00:00:00Z,-0.00019831,0.15017000
2026-04-13T08:00:00Z,-0.00010828,0.15061000
2026-04-13T16:00:00Z,0.00000943,0.15268000
2026-04-14T00:00:00Z,0.00000326,0.15628235
2026-04-14T08:00:00Z,-0.00005337,0.15547000
2026-04-14T16:00:00Z,0.00001014,0.15573000
2026-04-15T00:00:00Z,0.00000075,0.15455000
2026-04-15T08:00:00Z,-0.00002596,0.15514000
2026-04-15T16:00:00Z,0.00003204,0.15581712
2026-04-16T00:00:00Z,0.00003054,0.15778066
2026-04-16T08:00:00Z,0.00004310,0.16085000
2026-04-16T16:00:00Z,0.00006603,0.16437959
2026-04-17T00:00:00Z,0.00010000,0.16923000
2026-04-17T08:00:00Z,0.00010000,0.16711000
2026-04-17T16:00:00Z,0.00010000,0.17469000
2026-04-18T00:00:00Z,0.00010000,0.17411000
2026-04-18T08:00:00Z,0.00010000,0.17505584
2026-04-18T16:00:00Z,0.00010000,0.17019000
2026-04-19T00:00:00Z,0.00010000,0.17025000
2026-04-19T08:00:00Z,0.00003944,0.16809819
2026-04-19T16:00:00Z,0.00004328,0.17169519
2026-04-20T00:00:00Z,0.00008392,0.16646000
2026-04-20T08:00:00Z,0.00003779,0.16904000
2026-04-20T16:00:00Z,0.00004589,0.17057000
2026-04-21T00:00:00Z,0.00000116,0.17375000
2026-04-21T08:00:00Z,0.00008205,0.17933903
2026-04-21T16:00:00Z,0.00010000,0.17705000
2026-04-22T00:00:00Z,0.00006991,0.17898000
2026-04-22T08:00:00Z,-0.00008046,0.18014000
2026-04-22T16:00:00Z,0.00003671,0.17995199
2026-04-23T00:00:00Z,-0.00003992,0.17651000
2026-04-23T08:00:00Z,0.00004942,0.17686354
2026-04-23T16:00:00Z,0.00010000,0.17817000
2026-04-24T00:00:00Z,0.00010000,0.17535915
2026-04-24T08:00:00Z,0.00008170,0.17401204
2026-04-24T16:00:00Z,0.00007238,0.17465111
2026-04-25T00:00:00Z,0.00001113,0.17289000
2026-04-25T08:00:00Z,0.00008399,0.17307000
2026-04-25T16:00:00Z,0.00004277,0.17102099
2026-04-26T00:00:00Z,0.00005594,0.16964000
2026-04-26T08:00:00Z,-0.00006351,0.17069850
2026-04-26T16:00:00Z,0.00002216,0.17123000
2026-04-27T00:00:00Z,0.00005330,0.17073000
2026-04-27T08:00:00Z,-0.00007153,0.16757968
2026-04-27T16:00:00Z,0.00001814,0.16501273
2026-04-28T00:00:00Z,-0.00001963,0.16591979
2026-04-28T08:00:00Z,-0.00004966,0.16470000
2026-04-28T16:00:00Z,-0.00012695,0.16277637
2026-04-29T00:00:00Z,0.00003725,0.16171950
2026-04-29T08:00:00Z,-0.00004005,0.16382000
2026-04-29T16:00:00Z,-0.00004823,0.15981041
2026-04-30T00:00:00Z,0.00010000,0.15944000
2026-04-30T08:00:00Z,0.00003134,0.16051000
2026-04-30T16:00:00Z,-0.00001457,0.15959621
2026-05-01T00:00:00Z,0.00009498,0.15825681
2026-05-01T08:00:00Z,0.00001004,0.15866000
2026-05-01T16:00:00Z,-0.00002899,0.16223981
2026-05-02T00:00:00Z,0.00000089,0.15939117
2026-05-02T08:00:00Z,-0.00005205,0.15913000
2026-05-02T16:00:00Z,0.00000501,0.16029000
2026-05-03T00:00:00Z,0.00005169,0.15986151
2026-05-03T08:00:00Z,-0.00007438,0.15911501
2026-05-03T16:00:00Z,0.00005557,0.15902542
2026-05-04T00:00:00Z,-0.00003439,0.15783000
2026-05-04T08:00:00Z,0.00009759,0.15977432
2026-05-04T16:00:00Z,-0.00020183,0.15783255
2026-05-05T00:00:00Z,-0.00012820,0.15740418
2026-05-05T08:00:00Z,0.00010000,0.15898409
2026-05-05T16:00:00Z,0.00005870,0.15860000
2026-05-06T00:00:00Z,0.00002761,0.15973000
2026-05-06T08:00:00Z,0.00005107,0.16281000
2026-05-06T16:00:00Z,-0.00010800,0.16121341
2026-05-07T00:00:00Z,-0.00002524,0.16152368
2026-05-07T08:00:00Z,0.00002982,0.16228027
2026-05-07T16:00:00Z,-0.00018608,0.15867000
2026-05-08T00:00:00Z,-0.00012970,0.15806000
2026-05-08T08:00:00Z,0.00003047,0.15832000
2026-05-08T16:00:00Z,0.00006922,0.16231000
2026-05-09T00:00:00Z,0.00010000,0.16346000
2026-05-09T08:00:00Z,0.00010000,0.16514000
2026-05-09T16:00:00Z,0.00010000,0.16191660
2026-05-10T00:00:00Z,0.00002103,0.16238000
2026-05-10T08:00:00Z,-0.00001815,0.16212000
2026-05-10T16:00:00Z,0.00010000,0.16757620
2026-05-11T00:00:00Z,0.00010000,0.16956660
2026-05-11T08:00:00Z,0.00006555,0.16744589
