funding_time_utc,funding_rate,mark_price
2025-11-13T08:00:00Z,0.00010000,400.25000000
2025-11-13T16:00:00Z,0.00010000,379.01000000
2025-11-14T00:00:00Z,0.00010000,385.68226667
2025-11-14T08:00:00Z,0.00010000,393.16000000
2025-11-14T16:00:00Z,0.00010000,400.00000000
2025-11-15T00:00:00Z,0.00010000,391.80000000
2025-11-15T08:00:00Z,0.00010000,422.06670000
2025-11-15T16:00:00Z,0.00010000,434.62282759
2025-11-16T00:00:00Z,0.00037281,418.63993333
2025-11-16T08:00:00Z,0.00010000,428.54000000
2025-11-16T16:00:00Z,0.00010000,396.04450000
2025-11-17T00:00:00Z,0.00010000,407.52362069
2025-11-17T08:00:00Z,0.00010000,396.61000000
2025-11-17T16:00:00Z,0.00010000,418.69000000
2025-11-18T00:00:00Z,0.00023886,406.06223333
2025-11-18T08:00:00Z,0.00010000,405.04626667
2025-11-18T16:00:00Z,0.00010000,408.74000000
2025-11-19T00:00:00Z,0.00031471,403.07000000
2025-11-19T08:00:00Z,0.00010000,363.71000000
2025-11-19T16:00:00Z,0.00006662,377.73000000
2025-11-20T00:00:00Z,0.00010000,366.89666667
2025-11-20T08:00:00Z,0.00010000,366.60000000
2025-11-20T16:00:00Z,0.00010000,364.89663333
2025-11-21T00:00:00Z,0.00010000,339.88000000
2025-11-21T08:00:00Z,0.00010000,327.80000000
2025-11-21T16:00:00Z,0.00010000,331.31406667
2025-11-22T00:00:00Z,0.00010000,335.92126667
2025-11-22T08:00:00Z,-0.00019986,349.70376667
2025-11-22T16:00:00Z,-0.00019686,359.42000000
2025-11-23T00:00:00Z,-0.00029244,369.22163333
2025-11-23T08:00:00Z,-0.00226568,400.31123333
2025-11-23T16:00:00Z,0.00010000,393.55930000
2025-11-24T00:00:00Z,0.00010000,389.10000000
2025-11-24T08:00:00Z,0.00010000,382.09643333
2025-11-24T16:00:00Z,0.00005045,385.67926667
2025-11-25T00:00:00Z,0.00010000,386.70186207
2025-11-25T08:00:00Z,0.00010000,388.41000000
2025-11-25T16:00:00Z,0.00010000,375.94000000
2025-11-26T00:00:00Z,0.00010000,384.64643333
2025-11-26T08:00:00Z,-0.00010632,397.48256667
2025-11-26T16:00:00Z,0.00010000,401.48433333
2025-11-27T00:00:00Z,0.00010000,398.78990000
2025-11-27T08:00:00Z,0.00010000,396.47340000
2025-11-27T16:00:00Z,0.00010000,391.28000000
2025-11-28T00:00:00Z,0.00010000,409.80072414
2025-11-28T08:00:00Z,0.00010000,416.05800000
2025-11-28T16:00:00Z,0.00010000,407.90796552
2025-11-29T00:00:00Z,0.00010000,411.11800000
2025-11-29T08:00:00Z,0.00010000,411.26000000
2025-11-29T16:00:00Z,0.00010000,411.86000000
2025-11-30T00:00:00Z,0.00010000,412.53400000
2025-11-30T08:00:00Z,0.00010000,414.53420000
2025-11-30T16:00:00Z,0.00010000,410.23400000
2025-12-01T00:00:00Z,-0.00014349,434.83916667
2025-12-01T08:00:00Z,0.00010000,419.13800000
2025-12-01T16:00:00Z,0.00010000,396.64000000
2025-12-02T00:00:00Z,0.00010000,405.20423333
2025-12-02T08:00:00Z,0.00010000,394.55890000
2025-12-02T16:00:00Z,-0.00014379,399.88393333
2025-12-03T00:00:00Z,-0.00101907,397.56000000
2025-12-03T08:00:00Z,-0.00009466,404.63000000
2025-12-03T16:00:00Z,-0.00001007,405.98086667
2025-12-04T00:00:00Z,0.00010000,407.72376667
2025-12-04T08:00:00Z,0.00010000,402.05600000
2025-12-04T16:00:00Z,0.00010000,405.07800000
2025-12-05T00:00:00Z,0.00010000,402.79450000
2025-12-05T08:00:00Z,0.00010000,401.85000000
2025-12-05T16:00:00Z,0.00010000,397.25600000
2025-12-06T00:00:00Z,0.00010000,399.41106667
2025-12-06T08:00:00Z,0.00010000,392.44523333
2025-12-06T16:00:00Z,0.00010000,390.28800000
2025-12-07T00:00:00Z,0.00010000,392.35000000
2025-12-07T08:00:00Z,0.00010000,386.35166667
2025-12-07T16:00:00Z,0.00010000,374.38000000
2025-12-08T00:00:00Z,0.00010000,362.48000000
2025-12-08T08:00:00Z,0.00010000,374.69663333
2025-12-08T16:00:00Z,0.00010000,374.37560000
2025-12-09T00:00:00Z,0.00010000,374.55600000
2025-12-09T08:00:00Z,0.00010000,373.59800000
2025-12-09T16:00:00Z,0.00010000,368.91700000
2025-12-10T00:00:00Z,-0.00004855,388.30046667
2025-12-10T08:00:00Z,-0.00053261,397.13440000
2025-12-10T16:00:00Z,-0.00074785,407.67756667
2025-12-11T00:00:00Z,0.00010000,402.91000000
2025-12-11T08:00:00Z,0.00010000,399.22000000
2025-12-11T16:00:00Z,0.00010000,404.96000000
2025-12-12T00:00:00Z,0.00010000,407.57000000
2025-12-12T08:00:00Z,0.00010000,408.94710000
2025-12-12T16:00:00Z,0.00034307,399.32000000
2025-12-13T00:00:00Z,0.00018698,405.62800000
2025-12-13T08:00:00Z,0.00010000,410.33000000
2025-12-13T16:00:00Z,0.00016077,415.43233333
2025-12-14T00:00:00Z,0.00010000,414.77003333
2025-12-14T08:00:00Z,0.00010000,413.80833333
2025-12-14T16:00:00Z,0.00010000,407.85580000
2025-12-15T00:00:00Z,0.00014380,409.16673333
2025-12-15T08:00:00Z,0.00014765,406.56000000
2025-12-15T16:00:00Z,0.00017628,412.20000000
2025-12-16T00:00:00Z,0.00012539,409.85000000
2025-12-16T08:00:00Z,0.00010000,411.51330000
2025-12-16T16:00:00Z,0.00010000,429.59780000
2025-12-17T00:00:00Z,0.00010000,429.94000000
2025-12-17T08:00:00Z,0.00010000,432.28973333
2025-12-17T16:00:00Z,0.00010000,431.36856667
2025-12-18T00:00:00Z,0.00010000,418.15500000
2025-12-18T08:00:00Z,0.00010000,433.26072414
2025-12-18T16:00:00Z,0.00010000,427.85500000
2025-12-19T00:00:00Z,0.00010000,414.19000000
2025-12-19T08:00:00Z,0.00010000,427.35993333
2025-12-19T16:00:00Z,0.00010000,430.31024138
2025-12-20T00:00:00Z,0.00010000,440.94000000
2025-12-20T08:00:00Z,0.00010000,448.62620000
2025-12-20T16:00:00Z,0.00010000,453.62000000
2025-12-21T00:00:00Z,0.00040680,476.44353333
2025-12-21T08:00:00Z,0.00059452,460.86276667
2025-12-21T16:00:00Z,0.00012178,467.40690000
2025-12-22T00:00:00Z,0.00010000,471.12540000
2025-12-22T08:00:00Z,0.00036524,473.86000000
2025-12-22T16:00:00Z,0.00045569,462.32306667
2025-12-23T00:00:00Z,0.00027647,464.02000000
2025-12-23T08:00:00Z,0.00046638,436.89043333
2025-12-23T16:00:00Z,0.00055080,447.38000000
2025-12-24T00:00:00Z,0.00039346,448.65000000
2025-12-24T08:00:00Z,0.00028990,429.74993333
2025-12-24T16:00:00Z,0.00053494,426.31000000
2025-12-25T00:00:00Z,0.00010000,434.96143333
2025-12-25T08:00:00Z,0.00010000,441.27503333
2025-12-25T16:00:00Z,0.00016603,438.92000000
2025-12-26T00:00:00Z,0.00010000,444.51000000
2025-12-26T08:00:00Z,0.00010000,441.00000000
2025-12-26T16:00:00Z,0.00010000,440.51360000
2025-12-27T00:00:00Z,0.00010000,445.03551724
2025-12-27T08:00:00Z,0.00010000,450.02000000
2025-12-27T16:00:00Z,0.00010000,450.38166667
2025-12-28T00:00:00Z,0.00010000,453.57800000
2025-12-28T08:00:00Z,0.00030335,452.31000000
2025-12-28T16:00:00Z,0.00036839,448.46000000
2025-12-29T00:00:00Z,0.00010000,453.53000000
2025-12-29T08:00:00Z,0.00010000,458.81000000
2025-12-29T16:00:00Z,0.00010000,441.45890000
2025-12-30T00:00:00Z,0.00010000,438.45000000
2025-12-30T08:00:00Z,0.00010779,429.65000000
2025-12-30T16:00:00Z,0.00034097,437.89441379
2025-12-31T00:00:00Z,0.00020144,439.67200000
2025-12-31T08:00:00Z,0.00037207,442.65666667
2025-12-31T16:00:00Z,0.00014217,439.16631034
2026-01-01T00:00:00Z,0.00022609,434.17303333
2026-01-01T08:00:00Z,0.00025941,427.72886667
2026-01-01T16:00:00Z,0.00035037,423.21000000
2026-01-02T00:00:00Z,0.00010000,420.70900000
2026-01-02T08:00:00Z,0.00010000,418.09940000
2026-01-02T16:00:00Z,0.00010000,419.56393333
2026-01-03T00:00:00Z,0.00010000,425.06000000
2026-01-03T08:00:00Z,0.00010000,428.79000000
2026-01-03T16:00:00Z,0.00010000,428.89840000
2026-01-04T00:00:00Z,0.00010000,434.92200000
2026-01-04T08:00:00Z,0.00010000,436.21000000
2026-01-04T16:00:00Z,0.00010000,433.67926667
2026-01-05T00:00:00Z,0.00010000,418.76000000
2026-01-05T08:00:00Z,0.00010000,426.64000000
2026-01-05T16:00:00Z,0.00010000,428.02606897
2026-01-06T00:00:00Z,0.00010584,436.24600000
2026-01-06T08:00:00Z,0.00012216,447.29000000
2026-01-06T16:00:00Z,0.00023760,446.36000000
2026-01-07T00:00:00Z,0.00017949,442.44840000
2026-01-07T08:00:00Z,0.00010000,454.81000000
2026-01-07T16:00:00Z,0.00021863,440.93356667
2026-01-08T00:00:00Z,0.00010000,436.50123333
2026-01-08T08:00:00Z,0.00010000,445.44000000
2026-01-08T16:00:00Z,0.00022016,464.71240000
2026-01-09T00:00:00Z,0.00055947,453.03800000
2026-01-09T08:00:00Z,0.00010000,461.48656667
2026-01-09T16:00:00Z,0.00010000,457.33096552
2026-01-10T00:00:00Z,0.00010000,451.73000000
2026-01-10T08:00:00Z,0.00010000,454.50000000
2026-01-10T16:00:00Z,0.00010000,466.21000000
2026-01-11T00:00:00Z,0.00010000,472.01434483
2026-01-11T08:00:00Z,0.00010000,480.74000000
2026-01-11T16:00:00Z,0.00055434,511.23000000
2026-01-12T00:00:00Z,0.00010000,559.88616667
2026-01-12T08:00:00Z,0.00019911,561.36640000
2026-01-12T16:00:00Z,0.00019877,578.55376667
2026-01-13T00:00:00Z,0.00010000,633.09000000
2026-01-13T08:00:00Z,-0.00016262,652.62203333
2026-01-13T16:00:00Z,0.00004442,682.34000000
2026-01-14T00:00:00Z,0.00010000,678.19713333
2026-01-14T08:00:00Z,0.00010000,712.52000000
2026-01-14T16:00:00Z,0.00010000,719.69190000
2026-01-15T00:00:00Z,0.00010000,709.69000000
2026-01-15T08:00:00Z,0.00010000,707.88976667
2026-01-15T16:00:00Z,0.00010000,707.00040000
2026-01-16T00:00:00Z,0.00010000,677.68243333
2026-01-16T08:00:00Z,0.00010000,698.99000000
2026-01-16T16:00:00Z,-0.00004960,698.65763333
2026-01-17T00:00:00Z,0.00014668,620.17000000
2026-01-17T08:00:00Z,0.00051534,623.58000000
2026-01-17T16:00:00Z,0.00061807,624.53000000
2026-01-18T00:00:00Z,0.00132031,589.79000000
2026-01-18T08:00:00Z,0.00071350,584.47660000
2026-01-18T16:00:00Z,0.00024965,599.15703333
2026-01-19T00:00:00Z,0.00010000,572.23040000
2026-01-19T08:00:00Z,0.00010000,639.73000000
2026-01-19T16:00:00Z,0.00024289,614.03600000
2026-01-20T00:00:00Z,0.00010000,623.92370000
2026-01-20T08:00:00Z,0.00010000,580.96000000
2026-01-20T16:00:00Z,0.00047327,540.50000000
2026-01-21T00:00:00Z,0.00010000,503.00596667
2026-01-21T08:00:00Z,0.00020605,496.73700000
2026-01-21T16:00:00Z,0.00023506,516.36000000
2026-01-22T00:00:00Z,0.00010000,522.95000000
2026-01-22T08:00:00Z,0.00015698,504.80600000
2026-01-22T16:00:00Z,0.00014449,509.44000000
2026-01-23T00:00:00Z,0.00010000,517.03272414
2026-01-23T08:00:00Z,0.00010000,516.49983333
2026-01-23T16:00:00Z,0.00034810,522.05110345
2026-01-24T00:00:00Z,0.00010000,513.39493333
2026-01-24T08:00:00Z,0.00015147,520.33000000
2026-01-24T16:00:00Z,0.00016691,509.92000000
2026-01-25T00:00:00Z,0.00012352,504.30000000
2026-01-25T08:00:00Z,0.00022757,490.10000000
2026-01-25T16:00:00Z,0.00030016,472.36000000
2026-01-26T00:00:00Z,0.00030013,450.06630952
2026-01-26T08:00:00Z,0.00028954,460.76000000
2026-01-26T16:00:00Z,0.00029836,460.21000000
2026-01-27T00:00:00Z,0.00028007,462.15246667
2026-01-27T08:00:00Z,0.00027509,477.74000000
2026-01-27T16:00:00Z,0.00021010,469.82458621
2026-01-28T00:00:00Z,0.00023040,470.51233333
2026-01-28T08:00:00Z,0.00012851,482.31800000
2026-01-28T16:00:00Z,0.00010989,478.22527586
2026-01-29T00:00:00Z,0.00020383,469.45186667
2026-01-29T08:00:00Z,0.00012418,477.50640000
2026-01-29T16:00:00Z,0.00010000,439.13026667
2026-01-30T00:00:00Z,0.00010000,460.07740000
2026-01-30T08:00:00Z,0.00010000,438.42000000
2026-01-30T16:00:00Z,0.00014499,452.26600000
2026-01-31T00:00:00Z,0.00010000,461.58006667
2026-01-31T08:00:00Z,0.00010000,490.49600000
2026-01-31T16:00:00Z,0.00007342,477.98320000
2026-02-01T00:00:00Z,0.00010000,465.65000000
2026-02-01T08:00:00Z,0.00010000,435.19200000
2026-02-01T16:00:00Z,0.00010000,422.29079310
2026-02-02T00:00:00Z,0.00010000,405.10630000
2026-02-02T08:00:00Z,0.00010000,396.89600000
2026-02-02T16:00:00Z,0.00010000,406.88310000
2026-02-03T00:00:00Z,0.00010000,386.70616667
2026-02-03T08:00:00Z,0.00010000,376.51569048
2026-02-03T16:00:00Z,0.00010000,376.20000000
2026-02-04T00:00:00Z,0.00010000,377.51000000
2026-02-04T08:00:00Z,0.00015836,388.50966667
2026-02-04T16:00:00Z,0.00010911,376.90000000
2026-02-05T00:00:00Z,0.00010000,382.36128571
2026-02-05T08:00:00Z,0.00010453,358.15522167
2026-02-05T16:00:00Z,0.00010000,333.22857143
2026-02-06T00:00:00Z,0.00010000,293.01859524
2026-02-06T08:00:00Z,0.00010000,306.44390476
2026-02-06T16:00:00Z,0.00012574,318.75659524
2026-02-07T00:00:00Z,0.00010000,321.47440476
2026-02-07T08:00:00Z,0.00010000,321.57000000
2026-02-07T16:00:00Z,0.00010000,331.38526667
2026-02-08T00:00:00Z,0.00010000,329.71000000
2026-02-08T08:00:00Z,0.00010000,326.49255172
2026-02-08T16:00:00Z,0.00010000,328.05800000
2026-02-09T00:00:00Z,0.00010000,319.21000000
2026-02-09T08:00:00Z,0.00010000,329.63160000
2026-02-09T16:00:00Z,0.00010000,321.61285714
2026-02-10T00:00:00Z,0.00010000,334.77428571
2026-02-10T08:00:00Z,0.00010000,333.35000000
2026-02-10T16:00:00Z,0.00010000,328.40000000
2026-02-11T00:00:00Z,0.00010000,346.21000000
2026-02-11T08:00:00Z,0.00010000,341.28516667
2026-02-11T16:00:00Z,0.00010000,335.78000000
2026-02-12T00:00:00Z,0.00010000,346.25142857
2026-02-12T08:00:00Z,0.00010000,342.59000000
2026-02-12T16:00:00Z,0.00010000,335.96311905
2026-02-13T00:00:00Z,0.00010000,336.86366667
2026-02-13T08:00:00Z,0.00010000,339.62000000
2026-02-13T16:00:00Z,0.00010000,347.06000000
2026-02-14T00:00:00Z,0.00010000,352.31857143
2026-02-14T08:00:00Z,0.00010000,351.98000000
2026-02-14T16:00:00Z,0.00010000,355.79000000
2026-02-15T00:00:00Z,0.00010000,358.29050000
2026-02-15T08:00:00Z,0.00010000,352.28400000
2026-02-15T16:00:00Z,0.00010000,337.60363333
2026-02-16T00:00:00Z,0.00010000,331.63000000
2026-02-16T08:00:00Z,0.00010000,316.78900000
2026-02-16T16:00:00Z,0.00010000,325.56000000
2026-02-17T00:00:00Z,0.00010000,327.14000000
2026-02-17T08:00:00Z,0.00010000,334.30000000
2026-02-17T16:00:00Z,0.00010000,331.10892857
2026-02-18T00:00:00Z,0.00010000,333.11776190
2026-02-18T08:00:00Z,0.00010000,341.85714286
2026-02-18T16:00:00Z,0.00010000,340.17547619
2026-02-19T00:00:00Z,0.00010000,330.55000000
2026-02-19T08:00:00Z,0.00010000,326.52000000
2026-02-19T16:00:00Z,0.00010000,327.66597619
2026-02-20T00:00:00Z,0.00010000,339.16945238
2026-02-20T08:00:00Z,0.00010000,335.14000000
2026-02-20T16:00:00Z,0.00010000,334.18000000
2026-02-21T00:00:00Z,0.00010000,331.68023810
2026-02-21T08:00:00Z,0.00010000,331.35857143
2026-02-21T16:00:00Z,0.00010000,327.84000000
2026-02-22T00:00:00Z,0.00010000,326.52000000
2026-02-22T08:00:00Z,0.00010000,320.56964286
2026-02-22T16:00:00Z,0.00010000,320.98275862
2026-02-23T00:00:00Z,0.00010000,328.06209524
2026-02-23T08:00:00Z,0.00010000,320.18395238
2026-02-23T16:00:00Z,0.00010000,315.42000000
2026-02-24T00:00:00Z,0.00010000,307.51776190
2026-02-24T08:00:00Z,0.00010000,314.92926190
2026-02-24T16:00:00Z,0.00010000,325.33564286
2026-02-25T00:00:00Z,0.00010000,321.58142857
2026-02-25T08:00:00Z,0.00010000,335.92285714
2026-02-25T16:00:00Z,0.00010000,342.81380952
2026-02-26T00:00:00Z,0.00010000,344.89000000
2026-02-26T08:00:00Z,0.00010000,347.49333333
2026-02-26T16:00:00Z,0.00010000,338.38000000
2026-02-27T00:00:00Z,0.00010000,342.71000000
2026-02-27T08:00:00Z,0.00010000,351.97714286
2026-02-27T16:00:00Z,0.00010000,343.55000000
2026-02-28T00:00:00Z,0.00010000,337.91189655
2026-02-28T08:00:00Z,0.00010000,340.29571429
2026-02-28T16:00:00Z,0.00010000,332.89580952
2026-03-01T00:00:00Z,0.00010000,336.52000000
2026-03-01T08:00:00Z,0.00010000,346.52642857
2026-03-01T16:00:00Z,0.00010000,346.93000000
2026-03-02T00:00:00Z,0.00010000,341.00000000
2026-03-02T08:00:00Z,0.00010000,347.30000000
2026-03-02T16:00:00Z,0.00010000,346.48638095
2026-03-03T00:00:00Z,0.00010000,347.73000000
2026-03-03T08:00:00Z,0.00010000,339.94504926
2026-03-03T16:00:00Z,0.00010000,341.66000000
2026-03-04T00:00:00Z,0.00010000,341.11000000
2026-03-04T08:00:00Z,0.00010000,344.78000000
2026-03-04T16:00:00Z,0.00010000,361.75000000
2026-03-05T00:00:00Z,0.00010000,356.15000000
2026-03-05T08:00:00Z,0.00010000,366.75290476
2026-03-05T16:00:00Z,0.00010000,362.29066667
2026-03-06T00:00:00Z,0.00010000,361.46000000
2026-03-06T08:00:00Z,0.00010000,362.09771429
2026-03-06T16:00:00Z,0.00010000,345.39000000
2026-03-07T00:00:00Z,0.00010000,351.90428571
2026-03-07T08:00:00Z,0.00010000,351.15000000
2026-03-07T16:00:00Z,0.00010000,349.53285714
2026-03-08T00:00:00Z,0.00010000,344.57000000
2026-03-08T08:00:00Z,0.00010000,341.90250000
2026-03-08T16:00:00Z,0.00010000,338.27900000
2026-03-09T00:00:00Z,0.00010000,334.42000000
2026-03-09T08:00:00Z,0.00010000,345.62000000
2026-03-09T16:00:00Z,0.00010000,344.84276190
2026-03-10T00:00:00Z,0.00010000,341.02000000
2026-03-10T08:00:00Z,0.00010000,343.77352381
2026-03-10T16:00:00Z,0.00010000,348.89000000
2026-03-11T00:00:00Z,0.00010000,353.16307143
2026-03-11T08:00:00Z,0.00010000,352.26400000
2026-03-11T16:00:00Z,0.00010000,352.95585714
2026-03-12T00:00:00Z,0.00010000,352.39923810
2026-03-12T08:00:00Z,0.00010000,355.37842857
2026-03-12T16:00:00Z,0.00010000,351.67000000
2026-03-13T00:00:00Z,0.00010000,350.71504762
2026-03-13T08:00:00Z,0.00010000,355.73000000
2026-03-13T16:00:00Z,0.00010000,354.48252381
2026-03-14T00:00:00Z,0.00010000,356.56142857
2026-03-14T08:00:00Z,0.00010000,366.31800000
2026-03-14T16:00:00Z,0.00010000,355.93690476
2026-03-15T00:00:00Z,0.00010000,355.91000000
2026-03-15T08:00:00Z,0.00010000,355.71667488
2026-03-15T16:00:00Z,0.00010000,355.74523810
2026-03-16T00:00:00Z,0.00010000,357.50000000
2026-03-16T08:00:00Z,0.00010000,360.82000000
2026-03-16T16:00:00Z,0.00010000,363.63000000
2026-03-17T00:00:00Z,0.00010000,373.83000000
2026-03-17T08:00:00Z,0.00010000,374.52526190
2026-03-17T16:00:00Z,0.00010000,369.50642857
2026-03-18T00:00:00Z,0.00010000,368.19685714
2026-03-18T08:00:00Z,0.00010000,368.31000000
2026-03-18T16:00:00Z,0.00010000,354.93000000
2026-03-19T00:00:00Z,0.00010000,346.36807143
2026-03-19T08:00:00Z,0.00010000,343.05000000
2026-03-19T16:00:00Z,0.00010000,341.83571429
2026-03-20T00:00:00Z,0.00010000,339.92000000
2026-03-20T08:00:00Z,0.00010000,339.63000000
2026-03-20T16:00:00Z,0.00010000,345.52704762
2026-03-21T00:00:00Z,0.00010000,348.62000000
2026-03-21T08:00:00Z,0.00010000,348.98000000
2026-03-21T16:00:00Z,0.00010000,350.52000000
2026-03-22T00:00:00Z,0.00010000,341.64000000
2026-03-22T08:00:00Z,0.00010000,342.01000000
2026-03-22T16:00:00Z,0.00010000,355.73000000
2026-03-23T00:00:00Z,0.00010000,361.75000000
2026-03-23T08:00:00Z,0.00010000,355.99821429
2026-03-23T16:00:00Z,0.00010000,358.47236453
2026-03-24T00:00:00Z,0.00025553,351.03000000
2026-03-24T08:00:00Z,0.00018980,350.38476190
2026-03-24T16:00:00Z,0.00011928,340.89333333
2026-03-25T00:00:00Z,0.00010000,339.83000000
2026-03-25T08:00:00Z,0.00010000,340.98428571
2026-03-25T16:00:00Z,0.00010000,344.89500000
2026-03-26T00:00:00Z,0.00010000,340.62500000
2026-03-26T08:00:00Z,0.00010000,334.46688095
2026-03-26T16:00:00Z,0.00010000,323.12000000
2026-03-27T00:00:00Z,0.00010000,328.69140394
2026-03-27T08:00:00Z,0.00010000,333.27428571
2026-03-27T16:00:00Z,0.00010000,322.66000000
2026-03-28T00:00:00Z,0.00010000,325.81000000
2026-03-28T08:00:00Z,0.00010000,327.45400000
2026-03-28T16:00:00Z,0.00010000,329.01676190
2026-03-29T00:00:00Z,0.00010000,330.16568966
2026-03-29T08:00:00Z,0.00010000,327.19438095
2026-03-29T16:00:00Z,0.00010000,332.29928571
2026-03-30T00:00:00Z,0.00010000,327.12064286
2026-03-30T08:00:00Z,0.00010000,336.51795238
2026-03-30T16:00:00Z,0.00010000,330.63726601
2026-03-31T00:00:00Z,0.00010000,321.55000000
2026-03-31T08:00:00Z,0.00010000,328.98000000
2026-03-31T16:00:00Z,0.00010000,325.29571429
2026-04-01T00:00:00Z,0.00010000,334.62000000
2026-04-01T08:00:00Z,0.00010000,336.49142857
2026-04-01T16:00:00Z,0.00010000,334.15838095
2026-04-02T00:00:00Z,0.00010000,337.60000000
2026-04-02T08:00:00Z,0.00010000,332.82164286
2026-04-02T16:00:00Z,0.00010000,329.89000000
2026-04-03T00:00:00Z,0.00010000,326.34097619
2026-04-03T08:00:00Z,0.00010000,326.58961905
2026-04-03T16:00:00Z,0.00008158,321.26833333
2026-04-04T00:00:00Z,0.00010000,316.64592857
2026-04-04T08:00:00Z,0.00010000,319.27000000
2026-04-04T16:00:00Z,0.00010000,318.05750000
2026-04-05T00:00:00Z,0.00010000,325.51000000
2026-04-05T08:00:00Z,0.00010000,326.54000000
2026-04-05T16:00:00Z,0.00010000,330.98064286
2026-04-06T00:00:00Z,0.00010000,331.38952381
2026-04-06T08:00:00Z,0.00010000,332.02000000
2026-04-06T16:00:00Z,0.00010000,325.61711905
2026-04-07T00:00:00Z,0.00010000,326.20000000
2026-04-07T08:00:00Z,0.00010000,330.57716749
2026-04-07T16:00:00Z,0.00010000,327.09652381
2026-04-08T00:00:00Z,0.00010000,344.50592857
2026-04-08T08:00:00Z,0.00010000,338.60933333
2026-04-08T16:00:00Z,0.00010000,338.11276190
2026-04-09T00:00:00Z,0.00010000,327.38379310
2026-04-09T08:00:00Z,0.00010000,330.72326190
2026-04-09T16:00:00Z,0.00010000,339.17714286
2026-04-10T00:00:00Z,0.00010000,346.95000000
2026-04-10T08:00:00Z,0.00010000,346.76000000
2026-04-10T16:00:00Z,0.00010000,342.80396552
2026-04-11T00:00:00Z,0.00010000,344.46216667
2026-04-11T08:00:00Z,0.00010000,338.84600000
2026-04-11T16:00:00Z,0.00010000,338.89888095
2026-04-12T00:00:00Z,0.00010000,338.88000000
2026-04-12T08:00:00Z,0.00010000,342.41000000
2026-04-12T16:00:00Z,0.00010000,339.23000000
2026-04-13T00:00:00Z,0.00010000,335.07100000
2026-04-13T08:00:00Z,0.00010000,346.73000000
2026-04-13T16:00:00Z,0.00010000,343.71710000
2026-04-14T00:00:00Z,0.00010000,346.73476190
2026-04-14T08:00:00Z,0.00010000,347.90000000
2026-04-14T16:00:00Z,0.00010000,353.64800000
2026-04-15T00:00:00Z,0.00010000,344.74828571
2026-04-15T08:00:00Z,0.00010000,340.62000000
2026-04-15T16:00:00Z,0.00010000,345.66402381
2026-04-16T00:00:00Z,0.00028408,344.92305419
2026-04-16T08:00:00Z,0.00010000,343.88752381
2026-04-16T16:00:00Z,0.00010000,344.43109524
2026-04-17T00:00:00Z,0.00038779,344.12000000
2026-04-17T08:00:00Z,0.00019031,349.56152709
2026-04-17T16:00:00Z,0.00018788,352.99000000
2026-04-18T00:00:00Z,0.00020508,348.82000000
2026-04-18T08:00:00Z,0.00055808,347.89000000
2026-04-18T16:00:00Z,0.00010000,343.77152381
2026-04-19T00:00:00Z,0.00010000,349.60000000
2026-04-19T08:00:00Z,0.00011764,352.45270936
2026-04-19T16:00:00Z,0.00010000,346.75973810
2026-04-20T00:00:00Z,0.00010000,347.24000000
2026-04-20T08:00:00Z,0.00010000,354.15000000
2026-04-20T16:00:00Z,0.00010000,352.63270936
2026-04-21T00:00:00Z,0.00010000,353.77700000
2026-04-21T08:00:00Z,0.00031575,362.65857143
2026-04-21T16:00:00Z,0.00028783,372.22879310
2026-04-22T00:00:00Z,0.00010000,386.46000000
2026-04-22T08:00:00Z,0.00010000,387.06142857
2026-04-22T16:00:00Z,0.00010000,376.99000000
2026-04-23T00:00:00Z,0.00061656,367.36000000
