funding_time_utc,funding_rate,mark_price
2026-01-26T00:00:00Z,0.00010000,6.83200000
2026-01-26T08:00:00Z,0.00010000,7.08953125
2026-01-26T16:00:00Z,0.00010000,7.25203333
2026-01-27T00:00:00Z,0.00001270,7.30900000
2026-01-27T08:00:00Z,-0.00004959,7.37200000
2026-01-27T16:00:00Z,-0.00001038,7.36200000
2026-01-28T00:00:00Z,0.00010000,7.54300000
2026-01-28T08:00:00Z,0.00010000,7.53800000
2026-01-28T16:00:00Z,0.00010000,7.60900000
2026-01-29T00:00:00Z,0.00008399,7.58540000
2026-01-29T08:00:00Z,0.00010000,7.34200000
2026-01-29T16:00:00Z,0.00006492,6.94665625
2026-01-30T00:00:00Z,0.00010000,6.99800000
2026-01-30T08:00:00Z,0.00001243,6.88846250
2026-01-30T16:00:00Z,0.00010000,7.03700000
2026-01-31T00:00:00Z,0.00010000,7.09469828
2026-01-31T08:00:00Z,0.00010000,6.95500000
2026-01-31T16:00:00Z,0.00002780,6.69903125
2026-02-01T00:00:00Z,0.00000856,6.37448333
2026-02-01T08:00:00Z,0.00009359,6.35700000
2026-02-01T16:00:00Z,-0.00004577,6.05192917
2026-02-02T00:00:00Z,-0.00004603,6.01011667
2026-02-02T08:00:00Z,0.00002826,5.99400000
2026-02-02T16:00:00Z,0.00010000,6.43500000
2026-02-03T00:00:00Z,0.00010000,6.42058333
2026-02-03T08:00:00Z,0.00005572,6.46600000
2026-02-03T16:00:00Z,0.00010000,6.41825862
2026-02-04T00:00:00Z,0.00001290,6.29300000
2026-02-04T08:00:00Z,0.00010000,6.51900000
2026-02-04T16:00:00Z,0.00001766,6.22246667
2026-02-05T00:00:00Z,0.00010000,6.28500000
2026-02-05T08:00:00Z,0.00005140,6.30600000
2026-02-05T16:00:00Z,-0.00001641,6.03076667
2026-02-06T00:00:00Z,0.00007607,5.64500000
2026-02-06T08:00:00Z,0.00010000,5.84409375
2026-02-06T16:00:00Z,0.00010000,6.14300000
2026-02-07T00:00:00Z,0.00010000,6.24500000
2026-02-07T08:00:00Z,0.00002953,6.04865104
2026-02-07T16:00:00Z,0.00010000,6.17520000
2026-02-08T00:00:00Z,0.00010000,6.25085000
2026-02-08T08:00:00Z,0.00010000,6.17700000
2026-02-08T16:00:00Z,0.00009360,6.22690625
2026-02-09T00:00:00Z,0.00001187,6.20145729
2026-02-09T08:00:00Z,0.00010000,6.15500000
2026-02-09T16:00:00Z,0.00010000,6.17081250
2026-02-10T00:00:00Z,0.00010000,6.20816667
2026-02-10T08:00:00Z,0.00010000,6.01238333
2026-02-10T16:00:00Z,-0.00011777,6.06496667
2026-02-11T00:00:00Z,-0.00007391,6.06800000
2026-02-11T08:00:00Z,-0.00015139,5.88200000
2026-02-11T16:00:00Z,-0.00001237,5.87708190
2026-02-12T00:00:00Z,0.00010000,5.92100000
2026-02-12T08:00:00Z,0.00010000,6.19093966
2026-02-12T16:00:00Z,0.00009603,6.01300000
2026-02-13T00:00:00Z,0.00010000,6.04000000
2026-02-13T08:00:00Z,-0.00000310,6.10000000
2026-02-13T16:00:00Z,-0.00001581,6.41800000
2026-02-14T00:00:00Z,-0.00003220,6.36900000
2026-02-14T08:00:00Z,0.00010000,6.35100000
2026-02-14T16:00:00Z,0.00010000,6.63900000
2026-02-15T00:00:00Z,0.00010000,6.63800000
2026-02-15T08:00:00Z,0.00008644,6.69100000
2026-02-15T16:00:00Z,0.00010000,6.41658333
2026-02-16T00:00:00Z,0.00003535,6.34800000
2026-02-16T08:00:00Z,-0.00000890,6.38400000
2026-02-16T16:00:00Z,0.00010000,6.33196875
2026-02-17T00:00:00Z,0.00010000,6.54081250
2026-02-17T08:00:00Z,0.00008400,6.46900000
2026-02-17T16:00:00Z,-0.00010503,6.48050000
2026-02-18T00:00:00Z,0.00010000,6.50031667
2026-02-18T08:00:00Z,-0.00002795,6.54546667
2026-02-18T16:00:00Z,-0.00007182,6.45036667
2026-02-19T00:00:00Z,-0.00009416,6.35803333
2026-02-19T08:00:00Z,0.00001512,6.41700000
2026-02-19T16:00:00Z,-0.00001058,6.41693750
2026-02-20T00:00:00Z,0.00003747,6.58100000
2026-02-20T08:00:00Z,0.00010000,6.84225000
2026-02-20T16:00:00Z,0.00003186,6.71485625
2026-02-21T00:00:00Z,0.00010000,6.86300000
2026-02-21T08:00:00Z,0.00010000,6.78253333
2026-02-21T16:00:00Z,0.00004441,6.83056250
2026-02-22T00:00:00Z,-0.00013801,6.65176667
2026-02-22T08:00:00Z,0.00010000,6.42700000
2026-02-22T16:00:00Z,0.00007246,6.37016667
2026-02-23T00:00:00Z,0.00010000,6.34600000
2026-02-23T08:00:00Z,-0.00009244,6.18000000
2026-02-23T16:00:00Z,-0.00001907,6.29855000
2026-02-24T00:00:00Z,-0.00009775,6.24463333
2026-02-24T08:00:00Z,-0.00010884,6.10846667
2026-02-24T16:00:00Z,0.00002305,6.42700000
2026-02-25T00:00:00Z,0.00007134,6.40962500
2026-02-25T08:00:00Z,0.00010000,6.57135000
2026-02-25T16:00:00Z,0.00005382,6.93558297
2026-02-26T00:00:00Z,0.00010000,6.96200000
2026-02-26T08:00:00Z,-0.00000168,7.03700000
2026-02-26T16:00:00Z,-0.00016494,6.81615000
2026-02-27T00:00:00Z,-0.00007959,6.88502917
2026-02-27T08:00:00Z,0.00006485,6.88157917
2026-02-27T16:00:00Z,-0.00000377,6.79300000
2026-02-28T00:00:00Z,0.00004295,6.70228333
2026-02-28T08:00:00Z,0.00007057,6.48425000
2026-02-28T16:00:00Z,-0.00012541,6.55200000
2026-03-01T00:00:00Z,0.00010000,6.79314062
2026-03-01T08:00:00Z,0.00010000,6.92100000
2026-03-01T16:00:00Z,0.00010000,6.78355000
2026-03-02T00:00:00Z,0.00010000,6.73880833
2026-03-02T08:00:00Z,0.00010000,6.71600000
2026-03-02T16:00:00Z,0.00010000,6.98400000
2026-03-03T00:00:00Z,0.00010000,7.04081667
2026-03-03T08:00:00Z,0.00010000,7.01204167
2026-03-03T16:00:00Z,0.00010000,7.02234375
2026-03-04T00:00:00Z,0.00002121,7.07466667
2026-03-04T08:00:00Z,0.00010000,7.37700000
2026-03-04T16:00:00Z,-0.00001974,7.59922917
2026-03-05T00:00:00Z,0.00002621,7.49877500
2026-03-05T08:00:00Z,-0.00017182,7.21441667
2026-03-05T16:00:00Z,0.00002770,7.09281250
2026-03-06T00:00:00Z,0.00010000,7.19591667
2026-03-06T08:00:00Z,-0.00019782,7.05700000
2026-03-06T16:00:00Z,-0.00000231,6.83200000
2026-03-07T00:00:00Z,0.00010000,6.90600000
2026-03-07T08:00:00Z,0.00010000,6.91450000
2026-03-07T16:00:00Z,0.00001527,6.75100000
2026-03-08T00:00:00Z,0.00001053,6.73488333
2026-03-08T08:00:00Z,0.00005721,6.35680208
2026-03-08T16:00:00Z,-0.00002398,5.98200417
2026-03-09T00:00:00Z,-0.00028785,5.89760000
2026-03-09T08:00:00Z,-0.00019613,6.30043333
2026-03-09T16:00:00Z,0.00002194,6.19842188
2026-03-10T00:00:00Z,0.00010000,6.25549583
2026-03-10T08:00:00Z,0.00010000,6.70900000
2026-03-10T16:00:00Z,0.00010000,6.57211667
2026-03-11T00:00:00Z,0.00010000,6.54500000
2026-03-11T08:00:00Z,0.00007585,6.26700000
2026-03-11T16:00:00Z,0.00010000,6.24600000
2026-03-12T00:00:00Z,0.00010000,6.32766667
2026-03-12T08:00:00Z,0.00010000,6.27922414
2026-03-12T16:00:00Z,0.00010000,6.52371250
2026-03-13T00:00:00Z,0.00010000,6.36300000
2026-03-13T08:00:00Z,0.00010000,6.37500000
2026-03-13T16:00:00Z,0.00010000,6.75596875
2026-03-14T00:00:00Z,0.00010000,6.63550000
2026-03-14T08:00:00Z,-0.00004853,6.56939763
2026-03-14T16:00:00Z,0.00010000,6.48100000
2026-03-15T00:00:00Z,0.00010000,6.67900000
2026-03-15T08:00:00Z,0.00010000,6.77847292
2026-03-15T16:00:00Z,0.00010000,6.48600000
2026-03-16T00:00:00Z,0.00010000,6.67200000
2026-03-16T08:00:00Z,0.00010000,6.73343750
2026-03-16T16:00:00Z,0.00010000,6.64900000
2026-03-17T00:00:00Z,0.00010000,6.88700000
2026-03-17T08:00:00Z,0.00010000,6.93500000
2026-03-17T16:00:00Z,0.00010000,6.90206667
2026-03-18T00:00:00Z,0.00010000,6.95400000
2026-03-18T08:00:00Z,0.00008699,6.81487500
2026-03-18T16:00:00Z,0.00009798,6.50735833
2026-03-19T00:00:00Z,0.00010000,6.58800000
2026-03-19T08:00:00Z,0.00010000,6.54000000
2026-03-19T16:00:00Z,-0.00000236,6.43516667
2026-03-20T00:00:00Z,0.00010000,6.56796667
2026-03-20T08:00:00Z,0.00005833,6.50396667
2026-03-20T16:00:00Z,0.00010000,6.46850000
2026-03-21T00:00:00Z,0.00010000,6.56700000
2026-03-21T08:00:00Z,0.00003279,6.48400000
2026-03-21T16:00:00Z,0.00004462,6.51955000
2026-03-22T00:00:00Z,-0.00017114,6.29383333
2026-03-22T08:00:00Z,0.00010000,6.37400000
2026-03-22T16:00:00Z,-0.00013740,6.20800000
2026-03-23T00:00:00Z,0.00010000,6.19961667
2026-03-23T08:00:00Z,-0.00006355,6.15100000
2026-03-23T16:00:00Z,-0.00002407,6.33000000
2026-03-24T00:00:00Z,-0.00003029,6.36646667
2026-03-24T08:00:00Z,0.00010000,6.48700000
2026-03-24T16:00:00Z,0.00000017,6.40907220
2026-03-25T00:00:00Z,0.00010000,6.64803542
2026-03-25T08:00:00Z,0.00008296,6.59563333
2026-03-25T16:00:00Z,0.00010000,6.59100000
2026-03-26T00:00:00Z,0.00010000,6.56912500
2026-03-26T08:00:00Z,-0.00022466,6.41321667
2026-03-26T16:00:00Z,0.00004055,6.34300000
2026-03-27T00:00:00Z,0.00010000,6.28600000
2026-03-27T08:00:00Z,0.00001724,6.31474167
2026-03-27T16:00:00Z,0.00010000,6.52505000
2026-03-28T00:00:00Z,0.00009375,6.36800000
2026-03-28T08:00:00Z,-0.00030517,6.23300000
2026-03-28T16:00:00Z,-0.00006867,6.40700000
2026-03-29T00:00:00Z,-0.00002584,6.19200000
2026-03-29T08:00:00Z,0.00003110,6.24100000
2026-03-29T16:00:00Z,-0.00004570,6.24193750
2026-03-30T00:00:00Z,0.00002354,6.19595208
2026-03-30T08:00:00Z,0.00010000,6.22418333
2026-03-30T16:00:00Z,0.00010000,6.32700000
2026-03-31T00:00:00Z,0.00010000,6.14900000
2026-03-31T08:00:00Z,0.00007123,6.28600000
2026-03-31T16:00:00Z,-0.00005623,6.20500000
2026-04-01T00:00:00Z,-0.00016950,6.40700000
2026-04-01T08:00:00Z,-0.00002063,6.42500000
2026-04-01T16:00:00Z,0.00010000,6.38500000
2026-04-02T00:00:00Z,0.00010000,6.40800000
2026-04-02T08:00:00Z,-0.00017024,6.22000000
2026-04-02T16:00:00Z,0.00010000,6.29000000
2026-04-03T00:00:00Z,0.00001643,6.20500000
2026-04-03T08:00:00Z,-0.00011637,6.15300000
2026-04-03T16:00:00Z,-0.00035984,6.14700000
2026-04-04T00:00:00Z,-0.00002937,5.97100000
2026-04-04T08:00:00Z,-0.00036599,5.97100000
2026-04-04T16:00:00Z,0.00010000,6.02900000
2026-04-05T00:00:00Z,-0.00009575,6.02100000
2026-04-05T08:00:00Z,0.00010000,5.98000000
2026-04-05T16:00:00Z,-0.00001718,5.98600000
2026-04-06T00:00:00Z,0.00010000,6.08100000
2026-04-06T08:00:00Z,0.00004420,5.96100000
2026-04-06T16:00:00Z,0.00010000,6.15500000
2026-04-07T00:00:00Z,0.00006792,6.00312292
2026-04-07T08:00:00Z,0.00010000,6.10297953
2026-04-07T16:00:00Z,0.00009613,5.94900000
2026-04-08T00:00:00Z,0.00010000,6.13148750
2026-04-08T08:00:00Z,0.00010000,6.13675833
2026-04-08T16:00:00Z,-0.00011768,6.00300000
2026-04-09T00:00:00Z,-0.00001096,5.77860776
2026-04-09T08:00:00Z,-0.00019365,5.79100000
2026-04-09T16:00:00Z,0.00001473,5.79800000
2026-04-10T00:00:00Z,0.00001080,5.71600000
2026-04-10T08:00:00Z,0.00010000,5.74900000
2026-04-10T16:00:00Z,0.00002974,5.96196667
2026-04-11T00:00:00Z,-0.00017554,5.99490000
2026-04-11T08:00:00Z,-0.00011929,5.97703448
2026-04-11T16:00:00Z,0.00000042,6.02350000
2026-04-12T00:00:00Z,0.00010000,6.09400000
2026-04-12T08:00:00Z,-0.00012333,5.99315517
2026-04-12T16:00:00Z,-0.00002711,5.97861667
2026-04-13T00:00:00Z,-0.00011524,5.88900000
2026-04-13T08:00:00Z,0.00010000,5.88000000
2026-04-13T16:00:00Z,-0.00005444,5.83923333
2026-04-14T00:00:00Z,0.00010000,6.17272604
2026-04-14T08:00:00Z,-0.00002569,6.03700000
2026-04-14T16:00:00Z,0.00001726,6.10770833
2026-04-15T00:00:00Z,0.00010000,6.09500000
2026-04-15T08:00:00Z,0.00010000,6.07700000
2026-04-15T16:00:00Z,-0.00000320,6.09713333
2026-04-16T00:00:00Z,0.00010000,6.14234267
2026-04-16T08:00:00Z,0.00010000,6.14885833
2026-04-16T16:00:00Z,0.00010000,6.27833333
2026-04-17T00:00:00Z,0.00010000,6.38900000
2026-04-17T08:00:00Z,0.00010000,6.79803664
2026-04-17T16:00:00Z,0.00010000,6.58400000
2026-04-18T00:00:00Z,0.00010000,6.51193333
2026-04-18T08:00:00Z,0.00010000,6.72800000
2026-04-18T16:00:00Z,0.00010000,6.62621875
2026-04-19T00:00:00Z,0.00010000,6.65100000
2026-04-19T08:00:00Z,0.00003857,6.32500000
2026-04-19T16:00:00Z,0.00005913,6.32700000
2026-04-20T00:00:00Z,0.00010000,6.06845833
2026-04-20T08:00:00Z,0.00007079,6.26700000
2026-04-20T16:00:00Z,0.00010000,6.39151724
2026-04-21T00:00:00Z,0.00010000,6.38900000
2026-04-21T08:00:00Z,0.00010000,6.39910000
2026-04-21T16:00:00Z,0.00010000,6.56268966
2026-04-22T00:00:00Z,0.00010000,6.64800000
2026-04-22T08:00:00Z,0.00010000,6.75556897
2026-04-22T16:00:00Z,0.00010000,6.83800000
2026-04-23T00:00:00Z,0.00008551,6.97500000
2026-04-23T08:00:00Z,0.00008216,7.00100000
2026-04-23T16:00:00Z,0.00010000,6.91281034
2026-04-24T00:00:00Z,0.00010000,6.87616667
2026-04-24T08:00:00Z,-0.00008083,6.79500000
2026-04-24T16:00:00Z,0.00010000,6.91450000
2026-04-25T00:00:00Z,0.00010000,6.89833333
2026-04-25T08:00:00Z,-0.00003999,6.92100000
2026-04-25T16:00:00Z,0.00009940,6.87800000
2026-04-26T00:00:00Z,0.00010000,6.85620000
2026-04-26T08:00:00Z,-0.00000250,6.99900000
2026-04-26T16:00:00Z,0.00010000,7.33231667
2026-04-27T00:00:00Z,0.00005821,7.40725000
2026-04-27T08:00:00Z,0.00006094,7.25200000
2026-04-27T16:00:00Z,0.00010000,7.26160000
2026-04-28T00:00:00Z,0.00009393,7.12800000
2026-04-28T08:00:00Z,0.00010000,7.15630833
2026-04-28T16:00:00Z,0.00010000,7.25800000
2026-04-29T00:00:00Z,0.00010000,7.26750000
2026-04-29T08:00:00Z,0.00010000,7.34700000
2026-04-29T16:00:00Z,0.00010000,7.09600000
2026-04-30T00:00:00Z,0.00010000,7.33800000
2026-04-30T08:00:00Z,0.00010000,7.24100000
2026-04-30T16:00:00Z,0.00010000,7.31118333
2026-05-01T00:00:00Z,0.00007804,7.36950000
2026-05-01T08:00:00Z,0.00010000,7.42745000
2026-05-01T16:00:00Z,0.00004898,7.17700000
2026-05-02T00:00:00Z,0.00010000,7.14522414
2026-05-02T08:00:00Z,0.00000098,7.06300000
2026-05-02T16:00:00Z,0.00010000,7.17625000
2026-05-03T00:00:00Z,0.00010000,7.04900000
2026-05-03T08:00:00Z,-0.00002961,7.04148333
2026-05-03T16:00:00Z,0.00010000,7.14600000
2026-05-04T00:00:00Z,-0.00000323,7.10600000
2026-05-04T08:00:00Z,-0.00000691,7.12000000
2026-05-04T16:00:00Z,0.00010000,7.28054167
2026-05-05T00:00:00Z,0.00010000,7.40300000
2026-05-05T08:00:00Z,0.00004081,7.35550000
2026-05-05T16:00:00Z,-0.00013201,7.26000000
2026-05-06T00:00:00Z,0.00006013,7.32245000
2026-05-06T08:00:00Z,0.00010000,7.39300000
2026-05-06T16:00:00Z,0.00010000,7.32540625
2026-05-07T00:00:00Z,0.00010000,7.32200000
2026-05-07T08:00:00Z,0.00010000,7.31175000
2026-05-07T16:00:00Z,0.00010000,7.10100000
2026-05-08T00:00:00Z,0.00010000,7.23186667
2026-05-08T08:00:00Z,0.00010000,7.17478333
2026-05-08T16:00:00Z,0.00010000,7.28156250
2026-05-09T00:00:00Z,0.00010000,7.46070938
2026-05-09T08:00:00Z,0.00010000,7.50281667
2026-05-09T16:00:00Z,0.00010000,7.55100000
2026-05-10T00:00:00Z,0.00010000,7.50600000
2026-05-10T08:00:00Z,0.00010000,7.78531250
2026-05-10T16:00:00Z,0.00010000,7.76775000
2026-05-11T00:00:00Z,0.00010000,7.62700000
2026-05-11T08:00:00Z,0.00010000,7.62761667
2026-05-11T16:00:00Z,0.00010000,7.64551667
2026-05-12T00:00:00Z,0.00010000,7.57500000
2026-05-12T08:00:00Z,0.00010000,7.49791667
2026-05-12T16:00:00Z,0.00010000,7.33165000
2026-05-13T00:00:00Z,-0.00011497,7.19423333
2026-05-13T08:00:00Z,0.00004007,7.31446875
2026-05-13T16:00:00Z,-0.00000832,7.07821875
2026-05-14T00:00:00Z,-0.00003126,7.01900000
2026-05-14T08:00:00Z,-0.00017023,6.91540000
2026-05-14T16:00:00Z,0.00010000,7.09141250
2026-05-15T00:00:00Z,0.00010000,7.10900000
2026-05-15T08:00:00Z,0.00009150,7.11623333
2026-05-15T16:00:00Z,0.00002651,6.91665000
2026-05-16T00:00:00Z,-0.00004848,6.93800000
2026-05-16T08:00:00Z,-0.00012848,6.81100000
2026-05-16T16:00:00Z,0.00003220,6.76250000
2026-05-17T00:00:00Z,0.00009920,6.73500000
2026-05-17T08:00:00Z,0.00007120,6.77000000
2026-05-17T16:00:00Z,0.00004660,6.73400000
2026-05-18T00:00:00Z,0.00002416,6.58921667
2026-05-18T08:00:00Z,0.00010000,6.57124583
2026-05-18T16:00:00Z,-0.00002355,6.52400000
2026-05-19T00:00:00Z,0.00010000,6.65600000
2026-05-19T08:00:00Z,0.00010000,6.67420000
2026-05-19T16:00:00Z,-0.00004384,6.55400000
2026-05-20T00:00:00Z,0.00010000,6.51900000
2026-05-20T08:00:00Z,0.00010000,6.64370690
2026-05-20T16:00:00Z,0.00010000,6.67370000
2026-05-21T00:00:00Z,-0.00021591,6.60900000
2026-05-21T08:00:00Z,0.00008408,6.74650000
2026-05-21T16:00:00Z,0.00008323,6.95800000
2026-05-22T00:00:00Z,0.00000191,7.06159375
2026-05-22T08:00:00Z,0.00003530,6.97400000
2026-05-22T16:00:00Z,0.00010000,6.86951042
2026-05-23T00:00:00Z,-0.00004133,6.79800000
2026-05-23T08:00:00Z,-0.00014269,6.73400000
2026-05-23T16:00:00Z,0.00010000,6.81700000
2026-05-24T00:00:00Z,0.00010000,6.96630625
2026-05-24T08:00:00Z,-0.00004508,6.84500000
2026-05-24T16:00:00Z,0.00005414,6.73700000
2026-05-25T00:00:00Z,-0.00011040,6.71600000
2026-05-25T08:00:00Z,0.00010000,6.80923438
2026-05-25T16:00:00Z,0.00010000,6.71964167
2026-05-26T00:00:00Z,-0.00006628,6.46675000
2026-05-26T08:00:00Z,0.00010000,6.54503448
2026-05-26T16:00:00Z,0.00010000,6.43278125
2026-05-27T00:00:00Z,0.00009314,6.44000000
2026-05-27T08:00:00Z,0.00009500,6.49332500
2026-05-27T16:00:00Z,0.00010000,6.47200000
2026-05-28T00:00:00Z,0.00010000,6.33250000
2026-05-28T08:00:00Z,0.00002765,6.12000000
2026-05-28T16:00:00Z,0.00003275,6.09800000
2026-05-29T00:00:00Z,-0.00000047,6.23041667
2026-05-29T08:00:00Z,0.00000497,6.20324896
2026-05-29T16:00:00Z,0.00010000,6.25600000
2026-05-30T00:00:00Z,0.00010000,6.28900000
2026-05-30T08:00:00Z,0.00010000,6.42500000
2026-05-30T16:00:00Z,0.00010000,6.63236207
2026-05-31T00:00:00Z,0.00010000,6.78800000
2026-05-31T08:00:00Z,0.00010000,6.77675000
2026-05-31T16:00:00Z,0.00010000,6.66930000
2026-06-01T00:00:00Z,0.00010000,6.76338750
2026-06-01T08:00:00Z,0.00010000,6.58338229
2026-06-01T16:00:00Z,0.00010000,6.65200000
2026-06-02T00:00:00Z,0.00010000,6.93400000
2026-06-02T08:00:00Z,0.00010000,6.78037069
2026-06-02T16:00:00Z,0.00010000,6.42200000
2026-06-03T00:00:00Z,0.00005585,6.20900000
2026-06-03T08:00:00Z,0.00010000,6.31100000
2026-06-03T16:00:00Z,0.00010000,6.40600000
2026-06-04T00:00:00Z,0.00010000,6.15556667
2026-06-04T08:00:00Z,0.00010000,5.86200000
2026-06-04T16:00:00Z,0.00010000,5.72200000
2026-06-05T00:00:00Z,0.00010000,5.68400000
2026-06-05T08:00:00Z,0.00010000,5.51900000
2026-06-05T16:00:00Z,0.00001714,5.26563333
2026-06-06T00:00:00Z,0.00010000,5.41990625
2026-06-06T08:00:00Z,0.00009294,5.31600000
2026-06-06T16:00:00Z,0.00010000,5.37296250
2026-06-07T00:00:00Z,0.00010000,5.41218750
2026-06-07T08:00:00Z,-0.00002328,5.64300000
2026-06-07T16:00:00Z,0.00001416,5.59718750
2026-06-08T00:00:00Z,0.00002723,5.72066667
2026-06-08T08:00:00Z,0.00010000,5.68600000
2026-06-08T16:00:00Z,0.00010000,5.77900000
2026-06-09T00:00:00Z,-0.00017272,5.69900000
2026-06-09T08:00:00Z,0.00010000,5.64920000
2026-06-09T16:00:00Z,0.00010000,5.48020208
2026-06-10T00:00:00Z,-0.00000268,5.54526667
2026-06-10T08:00:00Z,-0.00022244,5.53893103
2026-06-10T16:00:00Z,0.00010000,5.57900000
2026-06-11T00:00:00Z,-0.00001232,5.40401724
2026-06-11T08:00:00Z,-0.00000662,5.51100000
2026-06-11T16:00:00Z,0.00010000,5.43512500
2026-06-12T00:00:00Z,0.00010000,5.48700000
2026-06-12T08:00:00Z,-0.00041301,5.50600000
2026-06-12T16:00:00Z,0.00010000,5.55450000
2026-06-13T00:00:00Z,0.00010000,5.54900000
2026-06-13T08:00:00Z,0.00010000,5.60600000
2026-06-13T16:00:00Z,0.00003528,5.62991667
2026-06-14T00:00:00Z,0.00008688,5.58445000
2026-06-14T08:00:00Z,0.00001016,5.54800000
2026-06-14T16:00:00Z,0.00004969,5.64523333
2026-06-15T00:00:00Z,0.00001669,5.78600000
2026-06-15T08:00:00Z,0.00002435,5.83782435
2026-06-15T16:00:00Z,0.00010000,6.04703333
2026-06-16T00:00:00Z,0.00009766,5.89730000
2026-06-16T08:00:00Z,0.00006728,5.88700000
2026-06-16T16:00:00Z,-0.00000632,5.81800000
2026-06-17T00:00:00Z,0.00007088,5.90960000
2026-06-17T08:00:00Z,0.00002565,5.93766667
2026-06-17T16:00:00Z,0.00010000,5.93800000
2026-06-18T00:00:00Z,0.00000523,5.82000000
2026-06-18T08:00:00Z,-0.00007702,5.75563333
2026-06-18T16:00:00Z,-0.00018505,5.52966667
2026-06-19T00:00:00Z,0.00001543,5.61700000
2026-06-19T08:00:00Z,-0.00017607,5.57000000
2026-06-19T16:00:00Z,0.00008953,5.67300000
2026-06-20T00:00:00Z,-0.00000782,5.90780000
2026-06-20T08:00:00Z,0.00010000,6.15315417
2026-06-20T16:00:00Z,0.00010000,6.11700000
2026-06-21T00:00:00Z,0.00010000,6.09137931
2026-06-21T08:00:00Z,-0.00007496,5.98600000
2026-06-21T16:00:00Z,-0.00006238,5.96100000
2026-06-22T00:00:00Z,-0.00020455,5.82700000
2026-06-22T08:00:00Z,0.00000598,5.89400000
2026-06-22T16:00:00Z,-0.00008176,5.86703854
2026-06-23T00:00:00Z,-0.00007440,5.77796250
2026-06-23T08:00:00Z,-0.00036794,5.59213333
2026-06-23T16:00:00Z,0.00010000,5.54976667
2026-06-24T00:00:00Z,-0.00004161,5.52903333
2026-06-24T08:00:00Z,-0.00004037,5.49443333
2026-06-24T16:00:00Z,0.00010000,5.28300000
2026-06-25T00:00:00Z,0.00010000,5.34634375
2026-06-25T08:00:00Z,0.00005517,5.43510345
2026-06-25T16:00:00Z,-0.00020802,5.22700000
2026-06-26T00:00:00Z,0.00010000,5.27900000
2026-06-26T08:00:00Z,0.00008705,5.34100000
2026-06-26T16:00:00Z,0.00010000,5.36600000
2026-06-27T00:00:00Z,0.00010000,5.69121875
2026-06-27T08:00:00Z,0.00010000,5.56806875
2026-06-27T16:00:00Z,0.00000423,5.54700000
2026-06-28T00:00:00Z,0.00000864,5.40650000
2026-06-28T08:00:00Z,0.00002315,5.38929167
2026-06-28T16:00:00Z,-0.00003926,5.43698333
2026-06-29T00:00:00Z,0.00003322,5.40100000
2026-06-29T08:00:00Z,-0.00003108,5.40876667
2026-06-29T16:00:00Z,0.00003129,5.41100000
2026-06-30T00:00:00Z,-0.00016284,5.43200000
2026-06-30T08:00:00Z,-0.00000624,5.46200000
2026-06-30T16:00:00Z,0.00010000,5.50651875
2026-07-01T00:00:00Z,0.00010000,5.29100000
2026-07-01T08:00:00Z,0.00010000,5.36421444
2026-07-01T16:00:00Z,0.00010000,5.59100000
2026-07-02T00:00:00Z,0.00010000,5.58500000
2026-07-02T08:00:00Z,-0.00011807,5.61900000
2026-07-02T16:00:00Z,0.00007796,5.73000000
2026-07-03T00:00:00Z,0.00009751,5.90800000
2026-07-03T08:00:00Z,-0.00004557,5.94900000
2026-07-03T16:00:00Z,0.00004931,6.02100000
2026-07-04T00:00:00Z,0.00010000,6.02060000
2026-07-04T08:00:00Z,-0.00003529,5.92300000
2026-07-04T16:00:00Z,0.00010000,6.00100000
2026-07-05T00:00:00Z,0.00010000,5.94000000
2026-07-05T08:00:00Z,0.00010000,5.90900000
2026-07-05T16:00:00Z,0.00010000,5.90641354
2026-07-06T00:00:00Z,-0.00002644,5.97750000
2026-07-06T08:00:00Z,-0.00010014,5.86259375
2026-07-06T16:00:00Z,0.00010000,5.96600000
2026-07-07T00:00:00Z,-0.00015224,5.93500000
2026-07-07T08:00:00Z,0.00010000,5.89100000
2026-07-07T16:00:00Z,0.00010000,5.91425000
2026-07-08T00:00:00Z,-0.00017247,5.73000000
2026-07-08T08:00:00Z,0.00000617,5.74700000
2026-07-08T16:00:00Z,0.00010000,5.50800000
2026-07-09T00:00:00Z,-0.00002808,5.70878125
2026-07-09T08:00:00Z,0.00010000,5.85100000
2026-07-09T16:00:00Z,0.00010000,5.91343750
2026-07-10T00:00:00Z,-0.00009309,5.97303448
2026-07-10T08:00:00Z,-0.00001575,6.20550000
2026-07-10T16:00:00Z,0.00009936,6.17635000
2026-07-11T00:00:00Z,0.00010000,6.04545000
2026-07-11T08:00:00Z,0.00010000,5.97400000
2026-07-11T16:00:00Z,-0.00004433,6.06200000
2026-07-12T00:00:00Z,-0.00009612,5.91700000
2026-07-12T08:00:00Z,-0.00001113,5.89900000
2026-07-12T16:00:00Z,0.00010000,5.83500000
2026-07-13T00:00:00Z,0.00010000,5.75050000
2026-07-13T08:00:00Z,0.00010000,5.67428333
2026-07-13T16:00:00Z,0.00010000,5.63800000
2026-07-14T00:00:00Z,0.00010000,5.74700000
2026-07-14T08:00:00Z,-0.00018683,5.70600000
2026-07-14T16:00:00Z,0.00010000,5.95000000
2026-07-15T00:00:00Z,-0.00009558,5.93200000
2026-07-15T08:00:00Z,-0.00017053,5.88003333
