funding_time_utc,funding_rate,mark_price
2025-12-31T00:00:00Z,0.00006988,9.12186667
2025-12-31T08:00:00Z,0.00002850,9.16700312
2025-12-31T16:00:00Z,0.00007507,8.90474271
2026-01-01T00:00:00Z,0.00010000,9.16500000
2026-01-01T08:00:00Z,0.00010000,9.33202500
2026-01-01T16:00:00Z,-0.00004728,9.51239375
2026-01-02T00:00:00Z,-0.00010565,9.35135000
2026-01-02T08:00:00Z,-0.00005310,9.38663793
2026-01-02T16:00:00Z,-0.00000137,9.11868750
2026-01-03T00:00:00Z,0.00010000,9.43331875
2026-01-03T08:00:00Z,0.00009509,9.43194828
2026-01-03T16:00:00Z,0.00007788,9.42100000
2026-01-04T00:00:00Z,0.00000729,9.41800000
2026-01-04T08:00:00Z,-0.00001180,9.23000000
2026-01-04T16:00:00Z,-0.00004806,9.28244583
2026-01-05T00:00:00Z,-0.00000687,9.13600000
2026-01-05T08:00:00Z,-0.00002067,8.92269583
2026-01-05T16:00:00Z,0.00006253,9.06300000
2026-01-06T00:00:00Z,0.00010000,9.27150000
2026-01-06T08:00:00Z,0.00001181,9.19543333
2026-01-06T16:00:00Z,0.00007564,9.37600000
2026-01-07T00:00:00Z,0.00010000,9.45800000
2026-01-07T08:00:00Z,0.00003477,9.37724375
2026-01-07T16:00:00Z,-0.00038113,9.24240000
2026-01-08T00:00:00Z,0.00006941,9.34000000
2026-01-08T08:00:00Z,0.00010000,9.34409167
2026-01-08T16:00:00Z,-0.00015954,9.24300000
2026-01-09T00:00:00Z,0.00010000,9.52900000
2026-01-09T08:00:00Z,-0.00011885,9.84801875
2026-01-09T16:00:00Z,-0.00003339,9.25200000
2026-01-10T00:00:00Z,-0.00022543,9.12917604
2026-01-10T08:00:00Z,-0.00044371,8.89700000
2026-01-10T16:00:00Z,0.00002517,8.61544504
2026-01-11T00:00:00Z,-0.00010411,8.49700000
2026-01-11T08:00:00Z,-0.00018029,8.56000000
2026-01-11T16:00:00Z,0.00006692,8.94604375
2026-01-12T00:00:00Z,-0.00000829,8.72900000
2026-01-12T08:00:00Z,0.00010000,8.87251042
2026-01-12T16:00:00Z,-0.00006159,8.84900000
2026-01-13T00:00:00Z,0.00001445,8.78718750
2026-01-13T08:00:00Z,0.00004688,9.26401042
2026-01-13T16:00:00Z,0.00005285,9.95930927
2026-01-14T00:00:00Z,0.00004246,10.22100000
2026-01-14T08:00:00Z,-0.00002482,10.26790625
2026-01-14T16:00:00Z,0.00010000,11.81280927
2026-01-15T00:00:00Z,0.00007766,11.55893958
2026-01-15T08:00:00Z,0.00009443,13.89009375
2026-01-15T16:00:00Z,0.00004005,11.74900000
2026-01-16T00:00:00Z,0.00009605,12.26000000
2026-01-16T08:00:00Z,-0.00005686,13.00900000
2026-01-16T16:00:00Z,0.00005287,13.17969479
2026-01-17T00:00:00Z,0.00006757,12.64500000
2026-01-17T08:00:00Z,0.00010000,12.06504479
2026-01-17T16:00:00Z,-0.00006304,11.39000000
2026-01-18T00:00:00Z,0.00002476,11.32590208
2026-01-18T08:00:00Z,-0.00009221,11.57800000
2026-01-18T16:00:00Z,-0.00014254,12.44490104
2026-01-19T00:00:00Z,0.00006295,11.62700000
2026-01-19T08:00:00Z,-0.00011946,11.93900000
2026-01-19T16:00:00Z,-0.00010276,11.11925000
2026-01-20T00:00:00Z,-0.00003701,11.05300000
2026-01-20T08:00:00Z,0.00005436,10.19100000
2026-01-20T16:00:00Z,0.00006680,10.27700000
2026-01-21T00:00:00Z,0.00004224,9.90000000
2026-01-21T08:00:00Z,-0.00001723,10.18900000
2026-01-21T16:00:00Z,0.00004549,10.07317241
2026-01-22T00:00:00Z,0.00001556,10.18700000
2026-01-22T08:00:00Z,0.00006848,10.21030603
2026-01-22T16:00:00Z,-0.00001616,9.91641354
2026-01-23T00:00:00Z,0.00002088,9.86963362
2026-01-23T08:00:00Z,0.00006777,10.16855417
2026-01-23T16:00:00Z,-0.00009934,10.24610668
2026-01-24T00:00:00Z,-0.00005950,10.13167134
2026-01-24T08:00:00Z,0.00001562,10.12203750
2026-01-24T16:00:00Z,0.00001530,9.85652500
2026-01-25T00:00:00Z,0.00006706,9.65228958
2026-01-25T08:00:00Z,0.00005789,9.49590312
2026-01-25T16:00:00Z,-0.00000828,9.43980000
2026-01-26T00:00:00Z,0.00002103,8.91300000
2026-01-26T08:00:00Z,0.00010000,9.03900000
2026-01-26T16:00:00Z,0.00007652,9.19498438
2026-01-27T00:00:00Z,0.00004742,9.18221146
2026-01-27T08:00:00Z,0.00006655,9.21900000
2026-01-27T16:00:00Z,0.00008634,9.17300000
2026-01-28T00:00:00Z,0.00003903,9.38600000
2026-01-28T08:00:00Z,0.00002022,9.26900000
2026-01-28T16:00:00Z,0.00007710,8.96621552
2026-01-29T00:00:00Z,-0.00002563,8.84700000
2026-01-29T08:00:00Z,0.00002536,8.58600000
2026-01-29T16:00:00Z,0.00001725,8.18600000
2026-01-30T00:00:00Z,0.00010000,8.23800000
2026-01-30T08:00:00Z,0.00010000,8.02090625
2026-01-30T16:00:00Z,-0.00005250,7.99619479
2026-01-31T00:00:00Z,-0.00002335,8.16800000
2026-01-31T08:00:00Z,0.00004684,7.90702083
2026-01-31T16:00:00Z,-0.00006563,7.31700000
2026-02-01T00:00:00Z,-0.00012575,7.27311458
2026-02-01T08:00:00Z,-0.00003002,7.31800000
2026-02-01T16:00:00Z,0.00000541,7.05200000
2026-02-02T00:00:00Z,-0.00005996,7.01600000
2026-02-02T08:00:00Z,-0.00005473,7.09041667
2026-02-02T16:00:00Z,0.00001418,7.15200000
2026-02-03T00:00:00Z,0.00007970,6.84400000
2026-02-03T08:00:00Z,-0.00009831,6.93600000
2026-02-03T16:00:00Z,-0.00007233,6.90811771
2026-02-04T00:00:00Z,0.00005701,6.85100000
2026-02-04T08:00:00Z,0.00004473,7.03400000
2026-02-04T16:00:00Z,0.00003936,6.69430833
2026-02-05T00:00:00Z,0.00000527,6.68500000
2026-02-05T08:00:00Z,0.00000350,6.45300000
2026-02-05T16:00:00Z,-0.00014025,5.97129583
2026-02-06T00:00:00Z,-0.00001010,5.58921458
2026-02-06T08:00:00Z,-0.00015280,5.60900000
2026-02-06T16:00:00Z,-0.00019921,6.01200000
2026-02-07T00:00:00Z,-0.00035261,6.10993750
2026-02-07T08:00:00Z,-0.00022544,5.86562917
2026-02-07T16:00:00Z,-0.00003425,6.03800000
2026-02-08T00:00:00Z,-0.00001035,6.02812069
2026-02-08T08:00:00Z,-0.00003475,6.00800000
2026-02-08T16:00:00Z,-0.00007185,6.09800000
2026-02-09T00:00:00Z,-0.00003831,5.99100000
2026-02-09T08:00:00Z,0.00003102,5.90120000
2026-02-09T16:00:00Z,-0.00002059,5.96000000
2026-02-10T00:00:00Z,-0.00003392,5.96446667
2026-02-10T08:00:00Z,0.00006897,5.81710833
2026-02-10T16:00:00Z,-0.00001407,5.83700000
2026-02-11T00:00:00Z,0.00009806,5.89693750
2026-02-11T08:00:00Z,0.00005140,5.65600000
2026-02-11T16:00:00Z,-0.00004548,5.67600000
2026-02-12T00:00:00Z,0.00002687,5.78145833
2026-02-12T08:00:00Z,0.00006234,5.96589583
2026-02-12T16:00:00Z,-0.00000767,5.87200000
2026-02-13T00:00:00Z,0.00010000,5.92900000
2026-02-13T08:00:00Z,0.00010000,5.91200000
2026-02-13T16:00:00Z,-0.00010573,6.16500000
2026-02-14T00:00:00Z,0.00007411,6.34305417
2026-02-14T08:00:00Z,0.00003101,6.60100000
2026-02-14T16:00:00Z,0.00008869,6.46400000
2026-02-15T00:00:00Z,-0.00015351,6.69100000
2026-02-15T08:00:00Z,-0.00005530,6.61200000
2026-02-15T16:00:00Z,0.00001592,6.26000000
2026-02-16T00:00:00Z,0.00000195,6.30655833
2026-02-16T08:00:00Z,0.00001957,6.14050000
2026-02-16T16:00:00Z,0.00007702,6.10645625
2026-02-17T00:00:00Z,0.00010000,6.27200000
2026-02-17T08:00:00Z,0.00010000,6.20600000
2026-02-17T16:00:00Z,0.00000994,6.19100000
2026-02-18T00:00:00Z,-0.00007345,6.17200000
2026-02-18T08:00:00Z,0.00000895,6.26200000
2026-02-18T16:00:00Z,-0.00006410,6.16800000
2026-02-19T00:00:00Z,-0.00000045,5.92400000
2026-02-19T08:00:00Z,-0.00009695,5.90700000
2026-02-19T16:00:00Z,-0.00020120,5.69200000
2026-02-20T00:00:00Z,0.00002084,5.79800000
2026-02-20T08:00:00Z,-0.00002937,5.72992083
2026-02-20T16:00:00Z,0.00003386,5.81800000
2026-02-21T00:00:00Z,0.00006183,5.78815833
2026-02-21T08:00:00Z,0.00004476,5.90900000
2026-02-21T16:00:00Z,0.00008061,5.88220208
2026-02-22T00:00:00Z,0.00010000,5.81455833
2026-02-22T08:00:00Z,-0.00023146,5.79900000
2026-02-22T16:00:00Z,0.00009797,5.69600000
2026-02-23T00:00:00Z,-0.00013404,5.71200000
2026-02-23T08:00:00Z,-0.00009195,5.49415833
2026-02-23T16:00:00Z,-0.00008289,5.46700000
2026-02-24T00:00:00Z,-0.00001682,5.39145000
2026-02-24T08:00:00Z,0.00001725,5.31900000
2026-02-24T16:00:00Z,0.00003853,5.37800000
2026-02-25T00:00:00Z,0.00006409,5.40800000
2026-02-25T08:00:00Z,0.00010000,5.48693750
2026-02-25T16:00:00Z,-0.00012588,5.65100000
2026-02-26T00:00:00Z,0.00004066,5.65823333
2026-02-26T08:00:00Z,-0.00000245,5.64600000
2026-02-26T16:00:00Z,-0.00021241,5.55400000
2026-02-27T00:00:00Z,0.00006442,5.59578125
2026-02-27T08:00:00Z,0.00010000,5.69592917
2026-02-27T16:00:00Z,-0.00003833,5.59900000
2026-02-28T00:00:00Z,-0.00000780,5.41227500
2026-02-28T08:00:00Z,-0.00027868,5.05300000
2026-02-28T16:00:00Z,-0.00040651,5.10000000
2026-03-01T00:00:00Z,-0.00006544,5.36300000
2026-03-01T08:00:00Z,0.00005893,5.49928017
2026-03-01T16:00:00Z,0.00002024,5.40438362
2026-03-02T00:00:00Z,-0.00004163,5.25300000
2026-03-02T08:00:00Z,-0.00001509,5.26600000
2026-03-02T16:00:00Z,0.00008036,5.59254583
2026-03-03T00:00:00Z,0.00001971,5.49700000
2026-03-03T08:00:00Z,0.00002480,5.56942083
2026-03-03T16:00:00Z,0.00000389,5.41312069
2026-03-04T00:00:00Z,0.00007610,5.52800000
2026-03-04T08:00:00Z,0.00005976,5.65100000
2026-03-04T16:00:00Z,0.00003625,5.85000000
2026-03-05T00:00:00Z,0.00002527,5.80232917
2026-03-05T08:00:00Z,-0.00002692,5.75300000
2026-03-05T16:00:00Z,0.00001558,5.74800000
2026-03-06T00:00:00Z,0.00008241,5.71200000
2026-03-06T08:00:00Z,0.00003759,5.75100000
2026-03-06T16:00:00Z,-0.00006547,5.43912500
2026-03-07T00:00:00Z,-0.00011252,5.45433333
2026-03-07T08:00:00Z,0.00004513,5.37500000
2026-03-07T16:00:00Z,0.00010000,5.40607917
2026-03-08T00:00:00Z,0.00006010,5.37171250
2026-03-08T08:00:00Z,-0.00002412,5.28900000
2026-03-08T16:00:00Z,-0.00002219,5.24500000
2026-03-09T00:00:00Z,0.00000667,5.12694583
2026-03-09T08:00:00Z,0.00000457,5.32300000
2026-03-09T16:00:00Z,0.00010000,5.43900000
2026-03-10T00:00:00Z,0.00006355,5.39223707
2026-03-10T08:00:00Z,0.00006744,5.51400000
2026-03-10T16:00:00Z,0.00010000,5.56080417
2026-03-11T00:00:00Z,-0.00002541,5.42316250
2026-03-11T08:00:00Z,0.00006891,5.37200000
2026-03-11T16:00:00Z,0.00006230,5.41656250
2026-03-12T00:00:00Z,0.00005978,5.43657917
2026-03-12T08:00:00Z,0.00000957,5.40600000
2026-03-12T16:00:00Z,0.00007400,5.44946146
2026-03-13T00:00:00Z,-0.00007836,5.45600000
2026-03-13T08:00:00Z,0.00008792,5.52500000
2026-03-13T16:00:00Z,0.00000973,5.56196875
2026-03-14T00:00:00Z,0.00008099,5.54650417
2026-03-14T08:00:00Z,-0.00002403,5.49400000
2026-03-14T16:00:00Z,0.00010000,5.53200000
2026-03-15T00:00:00Z,0.00003910,5.63362500
2026-03-15T08:00:00Z,0.00003856,5.98500000
2026-03-15T16:00:00Z,0.00006542,6.00300000
2026-03-16T00:00:00Z,-0.00004496,6.11508958
2026-03-16T08:00:00Z,0.00007858,6.17814583
2026-03-16T16:00:00Z,0.00010000,6.17410417
2026-03-17T00:00:00Z,0.00008929,6.81100000
2026-03-17T08:00:00Z,0.00004357,6.66310833
2026-03-17T16:00:00Z,0.00002865,6.63531250
2026-03-18T00:00:00Z,0.00007196,6.60550000
2026-03-18T08:00:00Z,0.00004712,6.54690208
2026-03-18T16:00:00Z,0.00005662,6.12200000
2026-03-19T00:00:00Z,0.00002990,6.03300000
2026-03-19T08:00:00Z,0.00003339,5.88400000
2026-03-19T16:00:00Z,-0.00000425,5.79644828
2026-03-20T00:00:00Z,0.00000570,5.72800000
2026-03-20T08:00:00Z,0.00005189,5.71753448
2026-03-20T16:00:00Z,0.00002431,5.61308958
2026-03-21T00:00:00Z,0.00003328,5.69650000
2026-03-21T08:00:00Z,0.00002134,5.70300000
2026-03-21T16:00:00Z,0.00005052,5.89754583
2026-03-22T00:00:00Z,-0.00006260,5.44782708
2026-03-22T08:00:00Z,0.00000426,5.45305833
2026-03-22T16:00:00Z,0.00002076,5.50390625
2026-03-23T00:00:00Z,-0.00011828,5.42000000
2026-03-23T08:00:00Z,0.00003534,5.41300000
2026-03-23T16:00:00Z,-0.00003688,5.52800000
2026-03-24T00:00:00Z,0.00009697,5.58889688
2026-03-24T08:00:00Z,0.00009292,5.65800000
2026-03-24T16:00:00Z,0.00009878,5.63025417
2026-03-25T00:00:00Z,0.00010000,5.71290000
2026-03-25T08:00:00Z,0.00006597,5.66400000
2026-03-25T16:00:00Z,0.00005047,5.64306897
2026-03-26T00:00:00Z,-0.00001271,5.66610000
2026-03-26T08:00:00Z,0.00004459,5.52442241
2026-03-26T16:00:00Z,0.00001167,5.44000000
2026-03-27T00:00:00Z,0.00003352,5.43400000
2026-03-27T08:00:00Z,0.00003128,5.48100000
2026-03-27T16:00:00Z,-0.00000428,5.19680625
2026-03-28T00:00:00Z,0.00003763,5.15429167
2026-03-28T08:00:00Z,0.00004117,5.20850000
2026-03-28T16:00:00Z,-0.00001249,5.26000000
2026-03-29T00:00:00Z,-0.00000063,5.16100000
2026-03-29T08:00:00Z,-0.00008349,5.16015000
2026-03-29T16:00:00Z,0.00010000,5.10700000
2026-03-30T00:00:00Z,0.00000588,5.11600000
2026-03-30T08:00:00Z,0.00010000,5.35400000
2026-03-30T16:00:00Z,-0.00001443,5.30500000
2026-03-31T00:00:00Z,0.00010000,5.22475000
2026-03-31T08:00:00Z,0.00010000,5.26500000
2026-03-31T16:00:00Z,0.00002393,5.51165833
2026-04-01T00:00:00Z,0.00008208,5.60007083
2026-04-01T08:00:00Z,0.00001207,5.62700000
2026-04-01T16:00:00Z,0.00006132,5.54824896
2026-04-02T00:00:00Z,0.00002601,5.48565000
2026-04-02T08:00:00Z,0.00008196,5.34316667
2026-04-02T16:00:00Z,-0.00034415,5.10866667
2026-04-03T00:00:00Z,-0.00030683,5.05669167
2026-04-03T08:00:00Z,0.00000715,5.13500000
2026-04-03T16:00:00Z,0.00006656,5.14500000
2026-04-04T00:00:00Z,0.00010000,5.16450000
2026-04-04T08:00:00Z,0.00002141,5.20900000
2026-04-04T16:00:00Z,0.00006909,5.20830000
2026-04-05T00:00:00Z,-0.00001037,5.21800000
2026-04-05T08:00:00Z,0.00000264,5.06900000
2026-04-05T16:00:00Z,-0.00001439,5.13400000
2026-04-06T00:00:00Z,0.00002348,5.25200000
2026-04-06T08:00:00Z,0.00010000,5.25700000
2026-04-06T16:00:00Z,0.00010000,5.29200000
2026-04-07T00:00:00Z,0.00010000,5.17100000
2026-04-07T08:00:00Z,0.00004643,5.19467241
2026-04-07T16:00:00Z,-0.00001613,5.17100000
2026-04-08T00:00:00Z,0.00004733,5.62058750
2026-04-08T08:00:00Z,0.00002616,5.55937083
2026-04-08T16:00:00Z,0.00010000,5.46600000
2026-04-09T00:00:00Z,-0.00008401,5.34741379
2026-04-09T08:00:00Z,0.00006833,5.30800000
2026-04-09T16:00:00Z,-0.00003020,5.42500000
2026-04-10T00:00:00Z,0.00000388,5.83700000
2026-04-10T08:00:00Z,-0.00000294,6.05100000
2026-04-10T16:00:00Z,-0.00008090,6.29328017
2026-04-11T00:00:00Z,0.00006876,6.35099792
2026-04-11T08:00:00Z,0.00002285,6.19513646
2026-04-11T16:00:00Z,-0.00002539,6.23000000
2026-04-12T00:00:00Z,0.00010000,6.19148750
2026-04-12T08:00:00Z,0.00010000,5.83400000
2026-04-12T16:00:00Z,0.00006827,5.70550000
2026-04-13T00:00:00Z,0.00005461,5.69441379
2026-04-13T08:00:00Z,-0.00001237,5.79600000
2026-04-13T16:00:00Z,0.00005913,5.83070833
2026-04-14T00:00:00Z,-0.00001238,6.02911667
2026-04-14T08:00:00Z,0.00000760,5.87600000
2026-04-14T16:00:00Z,0.00002584,5.82100000
2026-04-15T00:00:00Z,0.00001527,5.66351667
2026-04-15T08:00:00Z,0.00007774,5.70300000
2026-04-15T16:00:00Z,0.00003434,5.76057500
2026-04-16T00:00:00Z,0.00000421,5.73302909
2026-04-16T08:00:00Z,0.00008695,5.83200000
2026-04-16T16:00:00Z,0.00002903,5.94841979
2026-04-17T00:00:00Z,0.00010000,6.00210417
2026-04-17T08:00:00Z,0.00006413,5.79200000
2026-04-17T16:00:00Z,0.00003132,6.00000000
2026-04-18T00:00:00Z,0.00005446,5.92397396
2026-04-18T08:00:00Z,0.00008832,6.00000000
2026-04-18T16:00:00Z,0.00010000,5.86900000
2026-04-19T00:00:00Z,0.00010000,5.83500000
2026-04-19T08:00:00Z,0.00004789,5.78155819
2026-04-19T16:00:00Z,-0.00003716,5.96706250
2026-04-20T00:00:00Z,-0.00000415,5.77100000
2026-04-20T08:00:00Z,0.00003363,5.98825000
2026-04-20T16:00:00Z,0.00001384,6.00700000
2026-04-21T00:00:00Z,0.00008333,6.13423333
2026-04-21T08:00:00Z,0.00009840,6.08250104
2026-04-21T16:00:00Z,0.00006790,6.05800000
2026-04-22T00:00:00Z,0.00009029,6.12557708
2026-04-22T08:00:00Z,0.00010000,6.22100000
2026-04-22T16:00:00Z,0.00010000,6.26124479
2026-04-23T00:00:00Z,0.00002346,6.07000000
2026-04-23T08:00:00Z,0.00004997,5.99900000
2026-04-23T16:00:00Z,0.00007496,6.03391379
2026-04-24T00:00:00Z,0.00010000,6.14523333
2026-04-24T08:00:00Z,0.00010000,6.18499583
2026-04-24T16:00:00Z,0.00010000,6.21700000
2026-04-25T00:00:00Z,0.00010000,6.10000000
2026-04-25T08:00:00Z,0.00010000,6.07796875
2026-04-25T16:00:00Z,0.00002964,6.00705000
2026-04-26T00:00:00Z,0.00000570,6.03100000
2026-04-26T08:00:00Z,0.00010000,6.13300000
2026-04-26T16:00:00Z,0.00010000,6.07200000
2026-04-27T00:00:00Z,0.00000865,6.10700000
2026-04-27T08:00:00Z,0.00002425,6.02500000
2026-04-27T16:00:00Z,0.00007526,5.83948333
2026-04-28T00:00:00Z,0.00004740,5.94651667
2026-04-28T08:00:00Z,0.00010000,5.78615625
2026-04-28T16:00:00Z,0.00003332,5.77384375
2026-04-29T00:00:00Z,-0.00004739,5.84300000
2026-04-29T08:00:00Z,0.00008983,5.89799792
2026-04-29T16:00:00Z,-0.00001661,5.66063854
2026-04-30T00:00:00Z,0.00007182,5.72640625
2026-04-30T08:00:00Z,0.00010000,5.76900000
2026-04-30T16:00:00Z,0.00003819,5.77186667
2026-05-01T00:00:00Z,0.00009162,5.81745417
2026-05-01T08:00:00Z,0.00010000,5.81428333
2026-05-01T16:00:00Z,0.00005584,5.87400000
2026-05-02T00:00:00Z,0.00007157,6.23223333
2026-05-02T08:00:00Z,0.00008923,6.19600000
2026-05-02T16:00:00Z,0.00009899,6.18500000
2026-05-03T00:00:00Z,0.00001978,6.21600000
2026-05-03T08:00:00Z,0.00000391,6.17925000
2026-05-03T16:00:00Z,0.00006490,6.78100000
2026-05-04T00:00:00Z,0.00004380,7.09077586
2026-05-04T08:00:00Z,0.00006976,7.25100000
2026-05-04T16:00:00Z,0.00008872,7.34282708
2026-05-05T00:00:00Z,0.00005515,7.07095208
2026-05-05T08:00:00Z,0.00000569,6.95403333
2026-05-05T16:00:00Z,0.00001313,6.94500000
2026-05-06T00:00:00Z,-0.00002073,7.58200000
2026-05-06T08:00:00Z,0.00005816,7.88100000
2026-05-06T16:00:00Z,0.00001330,7.55040833
2026-05-07T00:00:00Z,0.00004735,7.32022306
2026-05-07T08:00:00Z,0.00009098,7.29191875
2026-05-07T16:00:00Z,-0.00000941,6.91200000
2026-05-08T00:00:00Z,0.00008227,7.10846250
2026-05-08T08:00:00Z,0.00010000,7.04755417
2026-05-08T16:00:00Z,0.00008456,7.06500000
2026-05-09T00:00:00Z,0.00007105,7.21162069
2026-05-09T08:00:00Z,0.00002442,7.25800000
2026-05-09T16:00:00Z,0.00007227,7.06300000
2026-05-10T00:00:00Z,-0.00000559,7.04011667
2026-05-10T08:00:00Z,0.00010000,7.07685417
2026-05-10T16:00:00Z,0.00006180,7.10700000
2026-05-11T00:00:00Z,0.00004602,7.05800000
2026-05-11T08:00:00Z,0.00005201,6.86400000
2026-05-11T16:00:00Z,-0.00001389,6.81600000
2026-05-12T00:00:00Z,0.00010000,6.81465000
2026-05-12T08:00:00Z,0.00008824,6.72221771
2026-05-12T16:00:00Z,0.00009845,6.52568333
2026-05-13T00:00:00Z,0.00010000,6.70183125
2026-05-13T08:00:00Z,0.00010000,6.76500000
2026-05-13T16:00:00Z,0.00007626,6.47168854
2026-05-14T00:00:00Z,0.00010000,6.57220000
2026-05-14T08:00:00Z,-0.00003651,6.42300000
2026-05-14T16:00:00Z,0.00000648,6.60900000
2026-05-15T00:00:00Z,0.00003599,6.56500000
2026-05-15T08:00:00Z,0.00003035,6.47419167
2026-05-15T16:00:00Z,0.00002239,6.15696667
2026-05-16T00:00:00Z,-0.00005200,6.19500000
2026-05-16T08:00:00Z,0.00002401,5.93201667
2026-05-16T16:00:00Z,-0.00002147,5.93400000
2026-05-17T00:00:00Z,0.00010000,5.91696983
2026-05-17T08:00:00Z,0.00010000,5.97800000
2026-05-17T16:00:00Z,0.00010000,5.93133333
2026-05-18T00:00:00Z,-0.00000872,5.82958333
2026-05-18T08:00:00Z,0.00005272,5.80061250
2026-05-18T16:00:00Z,0.00001658,5.85600000
2026-05-19T00:00:00Z,0.00004741,6.06000000
2026-05-19T08:00:00Z,-0.00005964,6.15300000
2026-05-19T16:00:00Z,0.00001213,5.97781250
2026-05-20T00:00:00Z,0.00004381,5.97100208
2026-05-20T08:00:00Z,0.00005343,6.17305603
2026-05-20T16:00:00Z,0.00005206,6.52400000
2026-05-21T00:00:00Z,0.00005976,6.84343958
2026-05-21T08:00:00Z,0.00009410,6.58781250
2026-05-21T16:00:00Z,0.00010000,6.60000000
2026-05-22T00:00:00Z,0.00008337,6.63600000
2026-05-22T08:00:00Z,0.00010000,6.47195625
2026-05-22T16:00:00Z,0.00006058,6.31121667
2026-05-23T00:00:00Z,0.00005931,5.91600000
2026-05-23T08:00:00Z,0.00003313,5.76800000
2026-05-23T16:00:00Z,0.00001805,6.02570833
2026-05-24T00:00:00Z,0.00000811,6.15900000
2026-05-24T08:00:00Z,0.00010000,6.08935833
2026-05-24T16:00:00Z,0.00004385,6.05036667
2026-05-25T00:00:00Z,0.00004036,6.12726771
2026-05-25T08:00:00Z,0.00007334,6.18600000
2026-05-25T16:00:00Z,0.00008145,6.33600000
2026-05-26T00:00:00Z,0.00010000,6.23720259
2026-05-26T08:00:00Z,0.00007643,6.17877917
2026-05-26T16:00:00Z,0.00010000,6.16900000
2026-05-27T00:00:00Z,0.00006354,6.02000000
2026-05-27T08:00:00Z,0.00010000,6.06274583
2026-05-27T16:00:00Z,0.00006721,6.13156250
2026-05-28T00:00:00Z,-0.00003854,5.89100000
2026-05-28T08:00:00Z,-0.00000191,5.68707604
2026-05-28T16:00:00Z,0.00007218,5.60175417
2026-05-29T00:00:00Z,0.00007923,5.74504583
2026-05-29T08:00:00Z,0.00010000,5.73500000
2026-05-29T16:00:00Z,0.00006822,5.81091250
2026-05-30T00:00:00Z,0.00010000,5.74462500
2026-05-30T08:00:00Z,0.00008810,5.73242500
2026-05-30T16:00:00Z,0.00010000,5.75632083
2026-05-31T00:00:00Z,-0.00002041,5.73000000
2026-05-31T08:00:00Z,0.00009977,5.82876667
2026-05-31T16:00:00Z,0.00002111,5.85800000
2026-06-01T00:00:00Z,0.00000314,5.91400000
2026-06-01T08:00:00Z,0.00010000,5.76831250
2026-06-01T16:00:00Z,0.00001625,5.67165417
2026-06-02T00:00:00Z,0.00006649,5.77990625
2026-06-02T08:00:00Z,0.00009474,5.64600000
2026-06-02T16:00:00Z,-0.00008280,5.41871250
2026-06-03T00:00:00Z,-0.00000180,5.28200000
2026-06-03T08:00:00Z,0.00008415,5.58948333
2026-06-03T16:00:00Z,0.00009098,5.48500000
2026-06-04T00:00:00Z,0.00010000,5.50040000
2026-06-04T08:00:00Z,-0.00005405,5.09100000
2026-06-04T16:00:00Z,0.00004358,5.22200000
2026-06-05T00:00:00Z,-0.00001991,5.05625323
2026-06-05T08:00:00Z,-0.00012441,4.34939375
2026-06-05T16:00:00Z,-0.00023794,4.18685000
2026-06-06T00:00:00Z,0.00010000,4.23448854
2026-06-06T08:00:00Z,-0.00000209,4.16700000
2026-06-06T16:00:00Z,-0.00001115,4.09000000
2026-06-07T00:00:00Z,-0.00003464,4.16400000
2026-06-07T08:00:00Z,-0.00006649,4.42792083
2026-06-07T16:00:00Z,0.00007920,4.49667500
2026-06-08T00:00:00Z,-0.00001130,4.56493750
2026-06-08T08:00:00Z,0.00010000,4.49846667
2026-06-08T16:00:00Z,0.00010000,4.51809167
2026-06-09T00:00:00Z,0.00010000,4.45096121
2026-06-09T08:00:00Z,0.00010000,4.45300000
2026-06-09T16:00:00Z,0.00010000,4.26603750
2026-06-10T00:00:00Z,0.00010000,4.38600000
2026-06-10T08:00:00Z,0.00007758,4.34770833
2026-06-10T16:00:00Z,0.00003841,4.37700000
2026-06-11T00:00:00Z,0.00007875,4.17000000
2026-06-11T08:00:00Z,0.00008831,4.31900000
2026-06-11T16:00:00Z,0.00010000,4.30300000
2026-06-12T00:00:00Z,-0.00006475,4.34000000
2026-06-12T08:00:00Z,0.00004199,4.30574375
2026-06-12T16:00:00Z,0.00002424,4.28800000
2026-06-13T00:00:00Z,-0.00000902,4.28200000
2026-06-13T08:00:00Z,0.00010000,4.33800000
2026-06-13T16:00:00Z,0.00010000,4.39700000
2026-06-14T00:00:00Z,0.00005781,4.41200000
2026-06-14T08:00:00Z,0.00004627,4.39000000
2026-06-14T16:00:00Z,-0.00009087,4.32951667
2026-06-15T00:00:00Z,0.00006456,4.57000000
2026-06-15T08:00:00Z,0.00008146,4.61200000
2026-06-15T16:00:00Z,0.00002226,4.93432500
2026-06-16T00:00:00Z,0.00006770,4.76268333
2026-06-16T08:00:00Z,0.00004970,4.73143750
2026-06-16T16:00:00Z,-0.00002909,4.63930000
2026-06-17T00:00:00Z,0.00010000,4.66739583
2026-06-17T08:00:00Z,0.00010000,4.66152083
2026-06-17T16:00:00Z,0.00009220,4.62371983
2026-06-18T00:00:00Z,0.00009941,4.50653542
2026-06-18T08:00:00Z,0.00007116,4.47900000
2026-06-18T16:00:00Z,-0.00002297,4.22241875
2026-06-19T00:00:00Z,0.00010000,4.37401667
2026-06-19T08:00:00Z,0.00003611,4.30000000
