funding_time_utc,funding_rate,mark_price
2024-04-08T00:00:00Z,0.00020291,0.58926354
2024-04-08T08:00:00Z,0.00015237,0.59506852
2024-04-08T16:00:00Z,0.00027296,0.60779574
2024-04-09T00:00:00Z,0.00017292,0.61425655
2024-04-09T08:00:00Z,0.00010381,0.60281010
2024-04-09T16:00:00Z,0.00016633,0.60610000
2024-04-10T00:00:00Z,0.00020111,0.59150000
2024-04-10T08:00:00Z,0.00011739,0.58464840
2024-04-10T16:00:00Z,0.00010000,0.57310000
2024-04-11T00:00:00Z,0.00010000,0.58660000
2024-04-11T08:00:00Z,0.00018963,0.59204268
2024-04-11T16:00:00Z,0.00016431,0.58240000
2024-04-12T00:00:00Z,0.00022786,0.58627744
2024-04-12T08:00:00Z,0.00028070,0.58218378
2024-04-12T16:00:00Z,0.00010000,0.56430000
2024-04-13T00:00:00Z,0.00010000,0.50269786
2024-04-13T08:00:00Z,0.00010000,0.50562021
2024-04-13T16:00:00Z,0.00010000,0.50271620
2024-04-14T00:00:00Z,-0.00003172,0.44469330
2024-04-14T08:00:00Z,0.00008876,0.47220000
2024-04-14T16:00:00Z,0.00010000,0.45428268
2024-04-15T00:00:00Z,0.00010000,0.46710000
2024-04-15T08:00:00Z,0.00010000,0.48949764
2024-04-15T16:00:00Z,0.00010000,0.46770000
2024-04-16T00:00:00Z,0.00003956,0.46059958
2024-04-16T08:00:00Z,0.00004344,0.47374234
2024-04-16T16:00:00Z,0.00010000,0.44230703
2024-04-17T00:00:00Z,0.00005668,0.45812055
2024-04-17T08:00:00Z,-0.00000503,0.45674401
2024-04-17T16:00:00Z,0.00005334,0.43239422
2024-04-18T00:00:00Z,0.00010000,0.44390921
2024-04-18T08:00:00Z,0.00010000,0.43892398
2024-04-18T16:00:00Z,0.00000020,0.45391900
2024-04-19T00:00:00Z,-0.00002768,0.45770000
2024-04-19T08:00:00Z,0.00010000,0.45590000
2024-04-19T16:00:00Z,0.00010000,0.47150000
2024-04-20T00:00:00Z,0.00010000,0.46790000
2024-04-20T08:00:00Z,-0.00016374,0.49650000
2024-04-20T16:00:00Z,0.00006108,0.49070000
2024-04-21T00:00:00Z,0.00005695,0.50682332
2024-04-21T08:00:00Z,-0.00001436,0.50530000
2024-04-21T16:00:00Z,0.00006781,0.49810000
2024-04-22T00:00:00Z,0.00010000,0.49918264
2024-04-22T08:00:00Z,0.00010000,0.50574440
2024-04-22T16:00:00Z,0.00002533,0.51550000
2024-04-23T00:00:00Z,0.00004165,0.51630000
2024-04-23T08:00:00Z,0.00005001,0.50860000
2024-04-23T16:00:00Z,0.00007107,0.50480000
2024-04-24T00:00:00Z,0.00006875,0.49970000
2024-04-24T08:00:00Z,0.00004855,0.50404489
2024-04-24T16:00:00Z,0.00000879,0.47685260
2024-04-25T00:00:00Z,-0.00002113,0.47432878
2024-04-25T08:00:00Z,0.00002966,0.47220156
2024-04-25T16:00:00Z,0.00010000,0.47343239
2024-04-26T00:00:00Z,-0.00003058,0.47021370
2024-04-26T08:00:00Z,0.00006967,0.46853264
2024-04-26T16:00:00Z,0.00004605,0.46601943
2024-04-27T00:00:00Z,0.00007556,0.46280000
2024-04-27T08:00:00Z,0.00010000,0.45420000
2024-04-27T16:00:00Z,0.00010000,0.45690000
2024-04-28T00:00:00Z,-0.00001059,0.46720000
2024-04-28T08:00:00Z,-0.00005786,0.47454312
2024-04-28T16:00:00Z,0.00010000,0.46710000
2024-04-29T00:00:00Z,0.00010000,0.46000000
2024-04-29T08:00:00Z,0.00004149,0.45060000
2024-04-29T16:00:00Z,0.00010000,0.45700000
2024-04-30T00:00:00Z,0.00010000,0.45680000
2024-04-30T08:00:00Z,0.00010000,0.45100000
2024-04-30T16:00:00Z,-0.00006743,0.43580000
2024-05-01T00:00:00Z,0.00006108,0.44096632
2024-05-01T08:00:00Z,0.00010000,0.42760000
2024-05-01T16:00:00Z,0.00010000,0.43520000
2024-05-02T00:00:00Z,0.00009616,0.44990000
2024-05-02T08:00:00Z,0.00010000,0.44439393
2024-05-02T16:00:00Z,0.00004013,0.45740000
2024-05-03T00:00:00Z,0.00002872,0.45750000
2024-05-03T08:00:00Z,0.00007543,0.45092172
2024-05-03T16:00:00Z,0.00004932,0.46670000
2024-05-04T00:00:00Z,0.00008668,0.46701330
2024-05-04T08:00:00Z,-0.00001398,0.46490000
2024-05-04T16:00:00Z,-0.00000127,0.46770000
2024-05-05T00:00:00Z,0.00010000,0.46306000
2024-05-05T08:00:00Z,0.00004551,0.45798627
2024-05-05T16:00:00Z,-0.00001566,0.46340000
2024-05-06T00:00:00Z,0.00010000,0.45773917
2024-05-06T08:00:00Z,0.00000616,0.46645015
2024-05-06T16:00:00Z,0.00006336,0.46033235
2024-05-07T00:00:00Z,0.00007668,0.45377230
2024-05-07T08:00:00Z,0.00002803,0.44911968
2024-05-07T16:00:00Z,0.00006886,0.45200000
2024-05-08T00:00:00Z,0.00001079,0.44129422
2024-05-08T08:00:00Z,-0.00002083,0.43871642
2024-05-08T16:00:00Z,0.00000029,0.46130478
2024-05-09T00:00:00Z,0.00010000,0.45160000
2024-05-09T08:00:00Z,-0.00000200,0.45320000
2024-05-09T16:00:00Z,0.00003557,0.45552001
2024-05-10T00:00:00Z,0.00010000,0.46340000
2024-05-10T08:00:00Z,0.00010000,0.46510000
2024-05-10T16:00:00Z,0.00010000,0.44935293
2024-05-11T00:00:00Z,-0.00002636,0.44764077
2024-05-11T08:00:00Z,0.00009706,0.44880000
2024-05-11T16:00:00Z,0.00008413,0.44290000
2024-05-12T00:00:00Z,0.00000496,0.43877377
2024-05-12T08:00:00Z,-0.00001688,0.43810000
2024-05-12T16:00:00Z,0.00003553,0.44147471
2024-05-13T00:00:00Z,-0.00002178,0.43750000
2024-05-13T08:00:00Z,-0.00005096,0.44368815
2024-05-13T16:00:00Z,0.00008815,0.44471897
2024-05-14T00:00:00Z,0.00001931,0.43634206
2024-05-14T08:00:00Z,-0.00008175,0.43720000
2024-05-14T16:00:00Z,0.00007653,0.43557784
2024-05-15T00:00:00Z,0.00001334,0.42815773
2024-05-15T08:00:00Z,-0.00000199,0.43070196
2024-05-15T16:00:00Z,0.00010000,0.44560001
2024-05-16T00:00:00Z,0.00010000,0.45240000
2024-05-16T08:00:00Z,0.00010000,0.45700000
2024-05-16T16:00:00Z,0.00010000,0.45540000
2024-05-17T00:00:00Z,0.00010000,0.45960111
2024-05-17T08:00:00Z,0.00010000,0.48048070
2024-05-17T16:00:00Z,0.00010000,0.48300000
2024-05-18T00:00:00Z,0.00010000,0.48200000
2024-05-18T08:00:00Z,0.00010000,0.48040000
2024-05-18T16:00:00Z,0.00010000,0.48094059
2024-05-19T00:00:00Z,0.00010000,0.48194531
2024-05-19T08:00:00Z,0.00010000,0.47994672
2024-05-19T16:00:00Z,0.00010000,0.47063207
2024-05-20T00:00:00Z,0.00010000,0.46710000
2024-05-20T08:00:00Z,0.00010000,0.46713646
2024-05-20T16:00:00Z,0.00010000,0.46830000
2024-05-21T00:00:00Z,0.00010000,0.50210000
2024-05-21T08:00:00Z,0.00010000,0.50122535
2024-05-21T16:00:00Z,0.00010000,0.49754314
2024-05-22T00:00:00Z,0.00010000,0.49490000
2024-05-22T08:00:00Z,0.00010000,0.49030000
2024-05-22T16:00:00Z,0.00010000,0.48390712
2024-05-23T00:00:00Z,0.00010000,0.48364480
2024-05-23T08:00:00Z,0.00010000,0.48550000
2024-05-23T16:00:00Z,0.00010000,0.46810000
2024-05-24T00:00:00Z,0.00010000,0.46570529
2024-05-24T08:00:00Z,0.00010000,0.46150000
2024-05-24T16:00:00Z,0.00010000,0.45908647
2024-05-25T00:00:00Z,0.00010000,0.46000056
2024-05-25T08:00:00Z,0.00010000,0.46260000
2024-05-25T16:00:00Z,0.00010000,0.45961529
2024-05-26T00:00:00Z,0.00010000,0.46230973
2024-05-26T08:00:00Z,0.00010000,0.46118713
2024-05-26T16:00:00Z,0.00010000,0.45958116
2024-05-27T00:00:00Z,0.00010000,0.45806419
2024-05-27T08:00:00Z,0.00010000,0.45900000
2024-05-27T16:00:00Z,0.00010000,0.47250000
2024-05-28T00:00:00Z,0.00011410,0.46870000
2024-05-28T08:00:00Z,0.00010000,0.45558577
2024-05-28T16:00:00Z,0.00010000,0.45804203
2024-05-29T00:00:00Z,0.00012077,0.45787256
2024-05-29T08:00:00Z,0.00010000,0.45960000
2024-05-29T16:00:00Z,0.00012429,0.45589371
2024-05-30T00:00:00Z,0.00010000,0.45130000
2024-05-30T08:00:00Z,0.00010000,0.44590000
2024-05-30T16:00:00Z,0.00010000,0.45062070
2024-05-31T00:00:00Z,0.00010000,0.44670000
2024-05-31T08:00:00Z,0.00010000,0.44860000
2024-05-31T16:00:00Z,0.00010000,0.44670000
2024-06-01T00:00:00Z,0.00014915,0.44712743
2024-06-01T08:00:00Z,0.00013473,0.44858127
2024-06-01T16:00:00Z,0.00016212,0.44877260
2024-06-02T00:00:00Z,0.00020642,0.45030000
2024-06-02T08:00:00Z,0.00021214,0.45218479
2024-06-02T16:00:00Z,0.00015410,0.45120000
2024-06-03T00:00:00Z,0.00010000,0.44660000
2024-06-03T08:00:00Z,0.00022998,0.45370351
2024-06-03T16:00:00Z,0.00010000,0.45323066
2024-06-04T00:00:00Z,0.00010000,0.45760000
2024-06-04T08:00:00Z,0.00010000,0.45690000
2024-06-04T16:00:00Z,0.00010000,0.46118322
2024-06-05T00:00:00Z,0.00010000,0.46157617
2024-06-05T08:00:00Z,0.00010000,0.46270633
2024-06-05T16:00:00Z,0.00010000,0.46184693
2024-06-06T00:00:00Z,0.00013524,0.46154967
2024-06-06T08:00:00Z,0.00010000,0.45940000
2024-06-06T16:00:00Z,0.00010000,0.46060000
2024-06-07T00:00:00Z,0.00016351,0.45838607
2024-06-07T08:00:00Z,0.00024194,0.46193466
2024-06-07T16:00:00Z,0.00016832,0.47930000
2024-06-08T00:00:00Z,0.00010000,0.44930000
2024-06-08T08:00:00Z,0.00010000,0.44570000
2024-06-08T16:00:00Z,0.00010000,0.43580126
2024-06-09T00:00:00Z,0.00010000,0.43660000
2024-06-09T08:00:00Z,0.00010000,0.43754958
2024-06-09T16:00:00Z,0.00010000,0.43960000
2024-06-10T00:00:00Z,0.00010000,0.44410000
2024-06-10T08:00:00Z,0.00010000,0.43591516
2024-06-10T16:00:00Z,0.00010000,0.44730346
2024-06-11T00:00:00Z,0.00010000,0.44069440
2024-06-11T08:00:00Z,0.00010000,0.43194002
2024-06-11T16:00:00Z,0.00010000,0.41915282
2024-06-12T00:00:00Z,0.00010000,0.42162898
2024-06-12T08:00:00Z,0.00010000,0.42582829
2024-06-12T16:00:00Z,0.00010000,0.44036657
2024-06-13T00:00:00Z,0.00010000,0.43800000
2024-06-13T08:00:00Z,0.00010000,0.43130000
2024-06-13T16:00:00Z,0.00010000,0.42080000
2024-06-14T00:00:00Z,0.00010000,0.42100000
2024-06-14T08:00:00Z,0.00010000,0.42220000
2024-06-14T16:00:00Z,0.00010000,0.41360000
2024-06-15T00:00:00Z,-0.00000237,0.41190000
2024-06-15T08:00:00Z,0.00010000,0.41162104
2024-06-15T16:00:00Z,0.00010000,0.41190000
2024-06-16T00:00:00Z,0.00010000,0.41380000
2024-06-16T08:00:00Z,0.00010000,0.41248190
2024-06-16T16:00:00Z,0.00010000,0.41640269
2024-06-17T00:00:00Z,0.00010000,0.41670000
2024-06-17T08:00:00Z,0.00010000,0.41030000
2024-06-17T16:00:00Z,0.00010000,0.40010000
2024-06-18T00:00:00Z,0.00010000,0.40110000
2024-06-18T08:00:00Z,-0.00008360,0.37921882
2024-06-18T16:00:00Z,-0.00010972,0.37460000
2024-06-19T00:00:00Z,-0.00013743,0.38340000
2024-06-19T08:00:00Z,-0.00003674,0.39247950
2024-06-19T16:00:00Z,0.00010000,0.38331070
2024-06-20T00:00:00Z,0.00007875,0.38430000
2024-06-20T08:00:00Z,0.00000078,0.39300000
2024-06-20T16:00:00Z,0.00010000,0.38141954
2024-06-21T00:00:00Z,0.00001514,0.38407502
2024-06-21T08:00:00Z,0.00010000,0.38630000
2024-06-21T16:00:00Z,0.00010000,0.38020000
2024-06-22T00:00:00Z,0.00010000,0.37579211
2024-06-22T08:00:00Z,0.00008968,0.37610763
2024-06-22T16:00:00Z,-0.00006365,0.38601109
2024-06-23T00:00:00Z,0.00010000,0.38450000
2024-06-23T08:00:00Z,0.00006413,0.38843449
2024-06-23T16:00:00Z,0.00010000,0.38660000
2024-06-24T00:00:00Z,0.00010000,0.37985310
2024-06-24T08:00:00Z,0.00007339,0.37360000
2024-06-24T16:00:00Z,0.00010000,0.37071295
2024-06-25T00:00:00Z,0.00010000,0.37760000
2024-06-25T08:00:00Z,0.00010000,0.38910024
2024-06-25T16:00:00Z,0.00010000,0.39460000
2024-06-26T00:00:00Z,0.00010000,0.39170000
2024-06-26T08:00:00Z,0.00010000,0.39013465
2024-06-26T16:00:00Z,0.00010000,0.38820000
2024-06-27T00:00:00Z,0.00010000,0.38490127
2024-06-27T08:00:00Z,0.00010000,0.37860000
2024-06-27T16:00:00Z,0.00010000,0.38619494
2024-06-28T00:00:00Z,0.00010000,0.39130296
2024-06-28T08:00:00Z,0.00010000,0.38670000
2024-06-28T16:00:00Z,0.00010000,0.39180000
2024-06-29T00:00:00Z,0.00010000,0.38570000
2024-06-29T08:00:00Z,0.00010000,0.39450000
2024-06-29T16:00:00Z,0.00010000,0.39050000
2024-06-30T00:00:00Z,-0.00003582,0.38386969
2024-06-30T08:00:00Z,0.00004745,0.38749019
2024-06-30T16:00:00Z,0.00010000,0.38650000
2024-07-01T00:00:00Z,0.00008549,0.39230000
2024-07-01T08:00:00Z,0.00010000,0.39800000
2024-07-01T16:00:00Z,0.00010000,0.40349718
2024-07-02T00:00:00Z,0.00010000,0.40319839
2024-07-02T08:00:00Z,0.00010000,0.40686278
2024-07-02T16:00:00Z,0.00010000,0.41312102
2024-07-03T00:00:00Z,0.00010000,0.41829532
2024-07-03T08:00:00Z,0.00010000,0.41516947
2024-07-03T16:00:00Z,0.00010000,0.40650000
2024-07-04T00:00:00Z,0.00010000,0.40686870
2024-07-04T08:00:00Z,0.00010000,0.39330000
2024-07-04T16:00:00Z,0.00010000,0.38620000
2024-07-05T00:00:00Z,-0.00000167,0.36208982
2024-07-05T08:00:00Z,-0.00012072,0.33087808
2024-07-05T16:00:00Z,-0.00010594,0.35320055
2024-07-06T00:00:00Z,0.00010000,0.34970000
2024-07-06T08:00:00Z,-0.00004113,0.35318121
2024-07-06T16:00:00Z,-0.00016270,0.35967754
2024-07-07T00:00:00Z,0.00010000,0.37060000
2024-07-07T08:00:00Z,0.00006509,0.36500000
2024-07-07T16:00:00Z,0.00006941,0.35610000
2024-07-08T00:00:00Z,0.00009518,0.34650000
2024-07-08T08:00:00Z,-0.00009580,0.35060000
2024-07-08T16:00:00Z,0.00010000,0.36080000
2024-07-09T00:00:00Z,0.00008634,0.36890004
2024-07-09T08:00:00Z,-0.00006489,0.37140000
2024-07-09T16:00:00Z,0.00010000,0.37400000
2024-07-10T00:00:00Z,0.00010000,0.37523532
2024-07-10T08:00:00Z,0.00010000,0.38230000
2024-07-10T16:00:00Z,0.00010000,0.38485492
2024-07-11T00:00:00Z,0.00010000,0.38829458
2024-07-11T08:00:00Z,0.00010000,0.39260000
2024-07-11T16:00:00Z,0.00010000,0.39326195
2024-07-12T00:00:00Z,0.00010000,0.39580000
2024-07-12T08:00:00Z,0.00010000,0.39882577
2024-07-12T16:00:00Z,0.00010000,0.40880000
2024-07-13T00:00:00Z,0.00010000,0.41634364
2024-07-13T08:00:00Z,0.00010000,0.42440000
2024-07-13T16:00:00Z,0.00004850,0.43361814
2024-07-14T00:00:00Z,0.00010000,0.44140000
2024-07-14T08:00:00Z,0.00010000,0.43050000
2024-07-14T16:00:00Z,0.00010000,0.43010000
2024-07-15T00:00:00Z,0.00008170,0.43160000
2024-07-15T08:00:00Z,-0.00004578,0.43780000
2024-07-15T16:00:00Z,0.00002051,0.43480000
2024-07-16T00:00:00Z,0.00010000,0.44482784
2024-07-16T08:00:00Z,0.00010000,0.43060000
2024-07-16T16:00:00Z,0.00009402,0.44690000
2024-07-17T00:00:00Z,0.00010000,0.43788812
2024-07-17T08:00:00Z,0.00010000,0.44820648
2024-07-17T16:00:00Z,0.00010000,0.44634481
2024-07-18T00:00:00Z,0.00006408,0.43568983
2024-07-18T08:00:00Z,0.00007376,0.44170000
2024-07-18T16:00:00Z,0.00010000,0.42544284
2024-07-19T00:00:00Z,0.00004329,0.42311349
2024-07-19T08:00:00Z,0.00010000,0.42150488
2024-07-19T16:00:00Z,0.00010000,0.43131369
2024-07-20T00:00:00Z,0.00010000,0.43880330
2024-07-20T08:00:00Z,0.00010000,0.43890501
2024-07-20T16:00:00Z,0.00007646,0.43384955
2024-07-21T00:00:00Z,0.00010000,0.43706337
2024-07-21T08:00:00Z,0.00010000,0.42993619
2024-07-21T16:00:00Z,0.00004870,0.43000000
2024-07-22T00:00:00Z,0.00002730,0.44664898
2024-07-22T08:00:00Z,0.00001939,0.43380000
2024-07-22T16:00:00Z,0.00010000,0.42960000
2024-07-23T00:00:00Z,-0.00007998,0.42592519
2024-07-23T08:00:00Z,-0.00003898,0.41940000
2024-07-23T16:00:00Z,0.00008156,0.41578140
2024-07-24T00:00:00Z,0.00001722,0.40977726
2024-07-24T08:00:00Z,0.00008986,0.41934720
2024-07-24T16:00:00Z,0.00010000,0.41200215
2024-07-25T00:00:00Z,0.00010000,0.40611802
2024-07-25T08:00:00Z,0.00009053,0.39630000
2024-07-25T16:00:00Z,0.00010000,0.39280000
2024-07-26T00:00:00Z,0.00005027,0.39460000
2024-07-26T08:00:00Z,0.00010000,0.41250503
2024-07-26T16:00:00Z,0.00010000,0.41460000
2024-07-27T00:00:00Z,0.00009488,0.41703114
2024-07-27T08:00:00Z,0.00010000,0.41651911
2024-07-27T16:00:00Z,0.00010000,0.42263791
2024-07-28T00:00:00Z,0.00010000,0.41741289
2024-07-28T08:00:00Z,0.00010000,0.41142413
2024-07-28T16:00:00Z,0.00005265,0.40743492
2024-07-29T00:00:00Z,0.00000568,0.40700000
2024-07-29T08:00:00Z,0.00010000,0.42240000
2024-07-29T16:00:00Z,0.00001703,0.40920640
2024-07-30T00:00:00Z,0.00007968,0.40300000
2024-07-30T08:00:00Z,0.00010000,0.40320000
2024-07-30T16:00:00Z,0.00000576,0.40190000
2024-07-31T00:00:00Z,0.00005242,0.40113865
2024-07-31T08:00:00Z,0.00010000,0.40130000
2024-07-31T16:00:00Z,0.00001500,0.40190000
2024-08-01T00:00:00Z,-0.00001452,0.38788649
2024-08-01T08:00:00Z,-0.00004627,0.38500000
2024-08-01T16:00:00Z,0.00004482,0.37796784
2024-08-02T00:00:00Z,0.00008968,0.39240000
2024-08-02T08:00:00Z,0.00010000,0.38373616
2024-08-02T16:00:00Z,-0.00001785,0.36778975
2024-08-03T00:00:00Z,0.00005570,0.36353418
2024-08-03T08:00:00Z,0.00001704,0.36940936
2024-08-03T16:00:00Z,0.00000339,0.35951948
2024-08-04T00:00:00Z,0.00002880,0.36450000
2024-08-04T08:00:00Z,0.00006968,0.35741371
2024-08-04T16:00:00Z,-0.00000082,0.34730000
2024-08-05T00:00:00Z,0.00007524,0.34400000
2024-08-05T08:00:00Z,-0.00008270,0.30770000
2024-08-05T16:00:00Z,0.00002522,0.31924500
2024-08-06T00:00:00Z,0.00003648,0.31160000
2024-08-06T08:00:00Z,-0.00007250,0.33346284
2024-08-06T16:00:00Z,0.00000602,0.33266244
2024-08-07T00:00:00Z,0.00004682,0.33091923
2024-08-07T08:00:00Z,-0.00003549,0.33390000
2024-08-07T16:00:00Z,0.00005274,0.32380000
2024-08-08T00:00:00Z,0.00005938,0.32380000
2024-08-08T08:00:00Z,0.00005089,0.33405300
2024-08-08T16:00:00Z,0.00004850,0.33940000
2024-08-09T00:00:00Z,-0.00002084,0.35140928
2024-08-09T08:00:00Z,0.00002579,0.34730000
2024-08-09T16:00:00Z,-0.00004810,0.34060000
2024-08-10T00:00:00Z,0.00005667,0.34820000
2024-08-10T08:00:00Z,0.00010000,0.34672687
2024-08-10T16:00:00Z,0.00001942,0.34540000
2024-08-11T00:00:00Z,0.00000722,0.34550000
2024-08-11T08:00:00Z,-0.00001952,0.35250000
2024-08-11T16:00:00Z,0.00000505,0.34012420
2024-08-12T00:00:00Z,0.00001561,0.32740000
2024-08-12T08:00:00Z,-0.00002211,0.33452028
2024-08-12T16:00:00Z,0.00002772,0.34073393
2024-08-13T00:00:00Z,0.00003071,0.33874807
2024-08-13T08:00:00Z,-0.00000274,0.33710000
2024-08-13T16:00:00Z,0.00000282,0.33660000
2024-08-14T00:00:00Z,0.00007633,0.33972543
2024-08-14T08:00:00Z,-0.00008096,0.33890000
2024-08-14T16:00:00Z,-0.00001132,0.33760000
2024-08-15T00:00:00Z,-0.00003511,0.33510000
2024-08-15T08:00:00Z,0.00003396,0.33640000
2024-08-15T16:00:00Z,0.00000826,0.33813178
2024-08-16T00:00:00Z,-0.00018201,0.32462843
2024-08-16T08:00:00Z,-0.00005345,0.33460000
2024-08-16T16:00:00Z,-0.00005960,0.32400000
2024-08-17T00:00:00Z,0.00007398,0.33010764
2024-08-17T08:00:00Z,-0.00005701,0.32962915
2024-08-17T16:00:00Z,0.00003124,0.33521757
2024-08-18T00:00:00Z,0.00010000,0.33710000
2024-08-18T08:00:00Z,0.00009506,0.33490000
2024-08-18T16:00:00Z,0.00009838,0.33850000
2024-08-19T00:00:00Z,0.00003070,0.33410000
2024-08-19T08:00:00Z,0.00003085,0.33063857
2024-08-19T16:00:00Z,-0.00001859,0.33234396
2024-08-20T00:00:00Z,0.00006275,0.33651017
2024-08-20T08:00:00Z,0.00010000,0.34391089
2024-08-20T16:00:00Z,0.00007481,0.33905242
2024-08-21T00:00:00Z,0.00010000,0.34330000
2024-08-21T08:00:00Z,0.00001451,0.35880000
2024-08-21T16:00:00Z,0.00003832,0.35740000
2024-08-22T00:00:00Z,0.00010000,0.36866029
2024-08-22T08:00:00Z,0.00010000,0.36600000
2024-08-22T16:00:00Z,0.00003823,0.36950555
2024-08-23T00:00:00Z,0.00008042,0.37610000
2024-08-23T08:00:00Z,0.00007008,0.38224836
2024-08-23T16:00:00Z,0.00009033,0.38245331
2024-08-24T00:00:00Z,0.00004232,0.39112209
2024-08-24T08:00:00Z,-0.00001048,0.38880000
2024-08-24T16:00:00Z,0.00010000,0.39449083
2024-08-25T00:00:00Z,0.00010000,0.39335424
2024-08-25T08:00:00Z,0.00007646,0.37882428
2024-08-25T16:00:00Z,0.00006588,0.38730000
2024-08-26T00:00:00Z,0.00003868,0.38467943
2024-08-26T08:00:00Z,0.00010000,0.37698768
2024-08-26T16:00:00Z,0.00008399,0.37258015
2024-08-27T00:00:00Z,0.00004785,0.36590141
2024-08-27T08:00:00Z,-0.00000107,0.36810221
2024-08-27T16:00:00Z,0.00010000,0.36240000
2024-08-28T00:00:00Z,-0.00002981,0.35000000
2024-08-28T08:00:00Z,0.00001464,0.34664100
2024-08-28T16:00:00Z,0.00005180,0.35124885
2024-08-29T00:00:00Z,0.00003968,0.34990000
2024-08-29T08:00:00Z,0.00003172,0.35790000
2024-08-29T16:00:00Z,0.00003800,0.36439507
2024-08-30T00:00:00Z,0.00010000,0.35771791
2024-08-30T08:00:00Z,0.00010000,0.35535928
2024-08-30T16:00:00Z,0.00005081,0.33963788
2024-08-31T00:00:00Z,0.00007888,0.34672089
2024-08-31T08:00:00Z,0.00001448,0.34760701
2024-08-31T16:00:00Z,0.00006536,0.34900000
2024-09-01T00:00:00Z,0.00009483,0.34490000
2024-09-01T08:00:00Z,0.00003469,0.34420000
2024-09-01T16:00:00Z,0.00002464,0.34010000
2024-09-02T00:00:00Z,-0.00005566,0.33088413
2024-09-02T08:00:00Z,0.00006940,0.32570000
2024-09-02T16:00:00Z,-0.00002371,0.33230000
2024-09-03T00:00:00Z,-0.00002781,0.33600000
2024-09-03T08:00:00Z,-0.00000066,0.33315210
2024-09-03T16:00:00Z,-0.00011363,0.32005284
2024-09-04T00:00:00Z,-0.00001986,0.31830000
2024-09-04T08:00:00Z,0.00001895,0.32090000
2024-09-04T16:00:00Z,0.00002584,0.32570000
2024-09-05T00:00:00Z,-0.00001069,0.32300000
2024-09-05T08:00:00Z,0.00008250,0.32380000
2024-09-05T16:00:00Z,-0.00003032,0.32580000
2024-09-06T00:00:00Z,0.00010000,0.32493055
2024-09-06T08:00:00Z,0.00004045,0.31970000
2024-09-06T16:00:00Z,0.00002820,0.31735308
2024-09-07T00:00:00Z,-0.00007491,0.31446925
2024-09-07T08:00:00Z,0.00004154,0.32338237
2024-09-07T16:00:00Z,0.00003388,0.32413593
2024-09-08T00:00:00Z,0.00010000,0.32520000
2024-09-08T08:00:00Z,0.00008952,0.33450000
2024-09-08T16:00:00Z,0.00008211,0.33210000
2024-09-09T00:00:00Z,0.00005840,0.33883215
2024-09-09T08:00:00Z,0.00010000,0.34186857
2024-09-09T16:00:00Z,0.00010000,0.34152348
2024-09-10T00:00:00Z,0.00010000,0.34330000
2024-09-10T08:00:00Z,0.00007988,0.34210865
2024-09-10T16:00:00Z,0.00010000,0.34100000
2024-09-11T00:00:00Z,0.00010000,0.34286179
2024-09-11T08:00:00Z,0.00008091,0.33971549
2024-09-11T16:00:00Z,0.00003813,0.33740000
2024-09-12T00:00:00Z,0.00004783,0.35300000
2024-09-12T08:00:00Z,0.00007935,0.35610000
2024-09-12T16:00:00Z,0.00008848,0.35552951
2024-09-13T00:00:00Z,0.00004045,0.35618713
2024-09-13T08:00:00Z,0.00010000,0.35677464
2024-09-13T16:00:00Z,0.00008510,0.36380000
2024-09-14T00:00:00Z,-0.00001986,0.36033481
2024-09-14T08:00:00Z,0.00008668,0.35904011
2024-09-14T16:00:00Z,-0.00000679,0.35446717
2024-09-15T00:00:00Z,0.00003080,0.35379976
2024-09-15T08:00:00Z,0.00001197,0.35534451
2024-09-15T16:00:00Z,0.00003425,0.34850000
2024-09-16T00:00:00Z,-0.00003460,0.33827185
2024-09-16T08:00:00Z,-0.00007886,0.33646412
2024-09-16T16:00:00Z,-0.00003739,0.33080000
2024-09-17T00:00:00Z,0.00001048,0.32996773
2024-09-17T08:00:00Z,-0.00003476,0.33353747
2024-09-17T16:00:00Z,-0.00001784,0.34070000
2024-09-18T00:00:00Z,-0.00007449,0.33360000
2024-09-18T08:00:00Z,-0.00002315,0.33370000
2024-09-18T16:00:00Z,-0.00002589,0.32820000
2024-09-19T00:00:00Z,0.00005949,0.34400000
2024-09-19T08:00:00Z,0.00010000,0.34740000
2024-09-19T16:00:00Z,0.00001560,0.35180000
2024-09-20T00:00:00Z,0.00010000,0.35090000
2024-09-20T08:00:00Z,0.00010000,0.35950000
2024-09-20T16:00:00Z,0.00010000,0.35440000
2024-09-21T00:00:00Z,0.00010000,0.35203558
2024-09-21T08:00:00Z,0.00010000,0.35400000
2024-09-21T16:00:00Z,0.00010000,0.35560000
2024-09-22T00:00:00Z,0.00010000,0.35820000
2024-09-22T08:00:00Z,0.00007766,0.35326111
2024-09-22T16:00:00Z,0.00006239,0.34754528
2024-09-23T00:00:00Z,0.00002848,0.35150000
2024-09-23T08:00:00Z,0.00010000,0.35300000
2024-09-23T16:00:00Z,0.00008139,0.35640000
2024-09-24T00:00:00Z,0.00010000,0.36360000
2024-09-24T08:00:00Z,0.00010000,0.36810000
2024-09-24T16:00:00Z,0.00008752,0.37180000
2024-09-25T00:00:00Z,0.00010000,0.38768673
2024-09-25T08:00:00Z,0.00010000,0.38111871
2024-09-25T16:00:00Z,0.00010000,0.38330000
2024-09-26T00:00:00Z,0.00010000,0.38086509
