funding_time_utc,funding_rate,mark_price
2026-03-11T08:00:00Z,-0.00004595,53.82000000
2026-03-11T16:00:00Z,0.00006215,54.52000000
2026-03-12T00:00:00Z,0.00010000,54.77052941
2026-03-12T08:00:00Z,0.00007606,54.25434314
2026-03-12T16:00:00Z,-0.00009564,54.28920588
2026-03-13T00:00:00Z,0.00010000,54.54000000
2026-03-13T08:00:00Z,0.00010000,55.02084178
2026-03-13T16:00:00Z,0.00010000,55.30000000
2026-03-14T00:00:00Z,0.00009763,55.28000000
2026-03-14T08:00:00Z,0.00003542,54.66487255
2026-03-14T16:00:00Z,-0.00003704,54.44000000
2026-03-15T00:00:00Z,-0.00007218,54.93476471
2026-03-15T08:00:00Z,0.00008708,55.22035497
2026-03-15T16:00:00Z,0.00008243,55.07000000
2026-03-16T00:00:00Z,0.00006380,56.23836275
2026-03-16T08:00:00Z,0.00010000,57.38000000
2026-03-16T16:00:00Z,0.00010000,57.81000000
2026-03-17T00:00:00Z,0.00010000,58.68000000
2026-03-17T08:00:00Z,0.00005036,57.86578431
2026-03-17T16:00:00Z,0.00005683,58.03872549
2026-03-18T00:00:00Z,0.00000872,58.07000000
2026-03-18T08:00:00Z,0.00004350,57.79788235
2026-03-18T16:00:00Z,-0.00004668,55.49000000
2026-03-19T00:00:00Z,0.00000392,56.05000000
2026-03-19T08:00:00Z,0.00001801,55.14000000
2026-03-19T16:00:00Z,0.00004539,54.98681542
2026-03-20T00:00:00Z,0.00001619,55.50000000
2026-03-20T08:00:00Z,0.00004888,55.96257843
2026-03-20T16:00:00Z,-0.00002084,55.55844118
2026-03-21T00:00:00Z,-0.00005614,56.14000000
2026-03-21T08:00:00Z,0.00002652,56.28360784
2026-03-21T16:00:00Z,-0.00004699,55.72000000
2026-03-22T00:00:00Z,-0.00000822,54.76539216
2026-03-22T08:00:00Z,-0.00008335,54.34508824
2026-03-22T16:00:00Z,-0.00005810,54.21000000
2026-03-23T00:00:00Z,-0.00000611,53.48000000
2026-03-23T08:00:00Z,-0.00005710,53.61000000
2026-03-23T16:00:00Z,0.00004355,55.06000000
2026-03-24T00:00:00Z,0.00008859,55.69000000
2026-03-24T08:00:00Z,0.00005287,55.94000000
2026-03-24T16:00:00Z,0.00008478,55.65000000
2026-03-25T00:00:00Z,0.00004492,56.35000000
2026-03-25T08:00:00Z,0.00007904,56.38000000
2026-03-25T16:00:00Z,0.00005942,56.00000000
2026-03-26T00:00:00Z,0.00000895,56.61066667
2026-03-26T08:00:00Z,0.00001316,55.24000000
2026-03-26T16:00:00Z,-0.00004911,54.68000000
2026-03-27T00:00:00Z,-0.00000815,54.56000000
2026-03-27T08:00:00Z,0.00000168,54.89423529
2026-03-27T16:00:00Z,-0.00005927,54.28000000
2026-03-28T00:00:00Z,-0.00009319,53.69000000
2026-03-28T08:00:00Z,-0.00008444,53.85000000
2026-03-28T16:00:00Z,-0.00001102,54.53000000
2026-03-29T00:00:00Z,-0.00001379,53.82000000
2026-03-29T08:00:00Z,0.00000600,54.05000000
2026-03-29T16:00:00Z,-0.00005440,53.50000000
2026-03-30T00:00:00Z,-0.00000192,53.29000000
2026-03-30T08:00:00Z,0.00010000,54.12000000
2026-03-30T16:00:00Z,0.00000450,53.88956389
2026-03-31T00:00:00Z,0.00008545,53.30236308
2026-03-31T08:00:00Z,0.00003216,53.81000000
2026-03-31T16:00:00Z,0.00002480,53.38000000
2026-04-01T00:00:00Z,0.00010000,53.91972549
2026-04-01T08:00:00Z,0.00010000,54.28147059
2026-04-01T16:00:00Z,-0.00002771,54.22000000
2026-04-02T00:00:00Z,-0.00005242,53.79000000
2026-04-02T08:00:00Z,-0.00006943,52.42449020
2026-04-02T16:00:00Z,-0.00007943,51.94362745
2026-04-03T00:00:00Z,-0.00006502,52.24000000
2026-04-03T08:00:00Z,0.00010000,52.82000000
2026-04-03T16:00:00Z,0.00005232,52.89070588
2026-04-04T00:00:00Z,-0.00000943,53.20000000
2026-04-04T08:00:00Z,0.00004011,53.18000000
2026-04-04T16:00:00Z,0.00006901,53.45000000
2026-04-05T00:00:00Z,-0.00002717,53.55000000
2026-04-05T08:00:00Z,0.00003665,52.71000000
2026-04-05T16:00:00Z,-0.00004669,53.19372211
2026-04-06T00:00:00Z,-0.00001328,54.08000000
2026-04-06T08:00:00Z,0.00009535,54.03000000
2026-04-06T16:00:00Z,0.00010000,54.25719608
2026-04-07T00:00:00Z,-0.00003514,53.49000000
2026-04-07T08:00:00Z,0.00003813,53.29000000
2026-04-07T16:00:00Z,-0.00001111,53.37450000
2026-04-08T00:00:00Z,0.00010000,55.35000000
2026-04-08T08:00:00Z,0.00008136,55.10571569
2026-04-08T16:00:00Z,0.00000601,54.61836275
2026-04-09T00:00:00Z,-0.00001112,53.91611562
2026-04-09T08:00:00Z,-0.00001015,53.93107843
2026-04-09T16:00:00Z,-0.00002514,54.69000000
2026-04-10T00:00:00Z,0.00005707,54.52023529
2026-04-10T08:00:00Z,-0.00003271,54.31000000
2026-04-10T16:00:00Z,0.00008442,54.88671400
2026-04-11T00:00:00Z,0.00007898,54.94000000
2026-04-11T08:00:00Z,-0.00008177,54.54657843
2026-04-11T16:00:00Z,-0.00005191,54.55592157
2026-04-12T00:00:00Z,0.00007591,55.03000000
2026-04-12T08:00:00Z,-0.00009660,53.78918864
2026-04-12T16:00:00Z,-0.00009794,53.51000000
2026-04-13T00:00:00Z,-0.00004440,53.45000000
2026-04-13T08:00:00Z,0.00003871,53.14332657
2026-04-13T16:00:00Z,-0.00009696,52.90753922
2026-04-14T00:00:00Z,0.00006515,54.59773529
2026-04-14T08:00:00Z,0.00010000,54.33000000
2026-04-14T16:00:00Z,0.00010000,54.70000000
2026-04-15T00:00:00Z,0.00005607,54.25000000
2026-04-15T08:00:00Z,-0.00004006,53.99343137
2026-04-15T16:00:00Z,0.00005945,55.05457843
2026-04-16T00:00:00Z,0.00002354,55.12000000
2026-04-16T08:00:00Z,0.00000095,55.54000000
2026-04-16T16:00:00Z,0.00010000,55.84000000
2026-04-17T00:00:00Z,0.00009473,56.32000000
2026-04-17T08:00:00Z,0.00004273,55.96000000
2026-04-17T16:00:00Z,0.00006056,56.51023529
2026-04-18T00:00:00Z,0.00006651,56.36213725
2026-04-18T08:00:00Z,-0.00005092,56.55927451
2026-04-18T16:00:00Z,0.00003088,55.80088235
2026-04-19T00:00:00Z,-0.00001303,55.61003922
2026-04-19T08:00:00Z,-0.00002098,55.08344828
2026-04-19T16:00:00Z,-0.00000505,55.45000000
2026-04-20T00:00:00Z,0.00002404,54.01605882
2026-04-20T08:00:00Z,0.00008444,54.93000000
2026-04-20T16:00:00Z,0.00006670,55.12000000
2026-04-21T00:00:00Z,0.00008413,55.00000000
2026-04-21T08:00:00Z,0.00000513,55.29000000
2026-04-21T16:00:00Z,0.00007885,55.33112576
2026-04-22T00:00:00Z,0.00003848,55.53803922
2026-04-22T08:00:00Z,0.00008870,56.16000000
2026-04-22T16:00:00Z,0.00006117,56.44000000
2026-04-23T00:00:00Z,0.00002803,55.47000000
2026-04-23T08:00:00Z,-0.00008212,55.14000000
2026-04-23T16:00:00Z,0.00005640,55.84000000
2026-04-24T00:00:00Z,0.00005999,56.17000000
2026-04-24T08:00:00Z,0.00006968,56.09150980
2026-04-24T16:00:00Z,0.00010000,56.56000000
2026-04-25T00:00:00Z,0.00005814,56.51290196
2026-04-25T08:00:00Z,0.00001851,56.42000000
2026-04-25T16:00:00Z,-0.00001546,56.41128431
2026-04-26T00:00:00Z,-0.00004377,56.02000000
2026-04-26T08:00:00Z,-0.00001423,56.27000000
2026-04-26T16:00:00Z,0.00003512,56.02163725
2026-04-27T00:00:00Z,0.00001288,56.24623529
2026-04-27T08:00:00Z,-0.00003114,55.26192157
2026-04-27T16:00:00Z,0.00005960,55.15925490
2026-04-28T00:00:00Z,-0.00005693,55.54000000
2026-04-28T08:00:00Z,0.00002323,55.20000000
2026-04-28T16:00:00Z,0.00010000,55.04059804
2026-04-29T00:00:00Z,0.00003567,55.68000000
2026-04-29T08:00:00Z,0.00010000,56.00000000
2026-04-29T16:00:00Z,0.00001657,55.16000000
2026-04-30T00:00:00Z,-0.00002708,55.29000000
2026-04-30T08:00:00Z,-0.00001561,55.58000000
2026-04-30T16:00:00Z,0.00005023,55.57411765
2026-05-01T00:00:00Z,-0.00003336,55.15000000
2026-05-01T08:00:00Z,-0.00001845,55.25790196
2026-05-01T16:00:00Z,-0.00001630,55.64000000
2026-05-02T00:00:00Z,0.00003523,55.36598039
2026-05-02T08:00:00Z,0.00000988,55.37000000
2026-05-02T16:00:00Z,0.00000339,55.35503922
2026-05-03T00:00:00Z,0.00000826,55.33262677
2026-05-03T08:00:00Z,-0.00010504,55.00286275
2026-05-03T16:00:00Z,-0.00001616,55.30632860
2026-05-04T00:00:00Z,0.00001851,55.27000000
2026-05-04T08:00:00Z,0.00010000,55.87848039
2026-05-04T16:00:00Z,-0.00002000,55.22000000
2026-05-05T00:00:00Z,0.00007838,54.93019608
2026-05-05T08:00:00Z,-0.00003977,55.28000000
2026-05-05T16:00:00Z,0.00010000,55.58000000
2026-05-06T00:00:00Z,0.00008723,56.31406863
2026-05-06T08:00:00Z,0.00001282,57.12000000
2026-05-06T16:00:00Z,0.00010000,57.06242157
2026-05-07T00:00:00Z,0.00003247,56.72000000
2026-05-07T08:00:00Z,0.00009173,57.10000000
2026-05-07T16:00:00Z,0.00004394,56.20000000
2026-05-08T00:00:00Z,0.00001110,56.40000000
2026-05-08T08:00:00Z,0.00002865,56.51206863
2026-05-08T16:00:00Z,0.00006506,57.79732353
2026-05-09T00:00:00Z,0.00010000,58.29000000
2026-05-09T08:00:00Z,0.00010000,58.50000000
2026-05-09T16:00:00Z,0.00000399,57.74000000
2026-05-10T00:00:00Z,-0.00002533,57.97000000
2026-05-10T08:00:00Z,0.00003399,58.29000000
2026-05-10T16:00:00Z,0.00010000,59.03000000
2026-05-11T00:00:00Z,0.00004478,60.39000000
2026-05-11T08:00:00Z,0.00006609,58.83115686
2026-05-11T16:00:00Z,0.00006345,58.97401623
2026-05-12T00:00:00Z,-0.00000296,58.47432353
2026-05-12T08:00:00Z,-0.00001721,58.36876268
2026-05-12T16:00:00Z,0.00003909,57.25738235
2026-05-13T00:00:00Z,0.00005444,58.08176471
2026-05-13T08:00:00Z,0.00007858,58.45155172
2026-05-13T16:00:00Z,-0.00004309,56.30000000
2026-05-14T00:00:00Z,0.00000477,56.96000000
2026-05-14T08:00:00Z,0.00004498,57.06000000
2026-05-14T16:00:00Z,0.00004869,58.06783976
2026-05-15T00:00:00Z,0.00001749,58.19000000
2026-05-15T08:00:00Z,0.00000061,58.24000000
2026-05-15T16:00:00Z,-0.00004087,56.90237255
2026-05-16T00:00:00Z,0.00002026,57.47000000
2026-05-16T08:00:00Z,-0.00004367,56.08598039
2026-05-16T16:00:00Z,0.00001378,56.19723124
2026-05-17T00:00:00Z,0.00000552,56.10149087
2026-05-17T08:00:00Z,0.00006037,56.30347059
2026-05-17T16:00:00Z,-0.00001723,55.96000000
2026-05-18T00:00:00Z,-0.00005536,54.53419608
2026-05-18T08:00:00Z,-0.00001824,53.69125490
2026-05-18T16:00:00Z,-0.00005782,53.50847059
2026-05-19T00:00:00Z,-0.00001820,54.35000000
2026-05-19T08:00:00Z,-0.00002608,54.44939216
2026-05-19T16:00:00Z,0.00002558,53.79000000
2026-05-20T00:00:00Z,-0.00004963,54.47184314
2026-05-20T08:00:00Z,0.00005433,54.11000000
2026-05-20T16:00:00Z,0.00008731,54.25000000
2026-05-21T00:00:00Z,0.00003532,53.94000000
2026-05-21T08:00:00Z,-0.00004171,54.43196078
2026-05-21T16:00:00Z,-0.00001569,53.93000000
2026-05-22T00:00:00Z,-0.00002101,54.13432353
2026-05-22T08:00:00Z,0.00008385,54.35000000
2026-05-22T16:00:00Z,-0.00002266,53.98489216
2026-05-23T00:00:00Z,0.00003622,52.60738337
2026-05-23T08:00:00Z,-0.00002227,51.87931373
2026-05-23T16:00:00Z,-0.00004276,52.83000000
2026-05-24T00:00:00Z,0.00003387,53.45000000
2026-05-24T08:00:00Z,-0.00006165,53.37000000
2026-05-24T16:00:00Z,0.00002261,52.77000000
2026-05-25T00:00:00Z,-0.00003974,52.72000000
2026-05-25T08:00:00Z,0.00004423,52.93000000
2026-05-25T16:00:00Z,0.00010000,52.70274510
2026-05-26T00:00:00Z,-0.00005673,52.71000000
2026-05-26T08:00:00Z,0.00001604,52.32052941
2026-05-26T16:00:00Z,0.00004852,52.37000000
2026-05-27T00:00:00Z,-0.00002783,51.89000000
2026-05-27T08:00:00Z,-0.00003948,52.36000000
2026-05-27T16:00:00Z,0.00005393,52.64196078
2026-05-28T00:00:00Z,-0.00000219,51.94000000
2026-05-28T08:00:00Z,-0.00002695,50.82000000
2026-05-28T16:00:00Z,0.00000128,51.39679412
2026-05-29T00:00:00Z,0.00006351,51.64000000
2026-05-29T08:00:00Z,0.00010000,51.68372549
2026-05-29T16:00:00Z,0.00004033,52.18101961
2026-05-30T00:00:00Z,0.00007849,51.87000000
2026-05-30T08:00:00Z,-0.00002660,52.41000000
2026-05-30T16:00:00Z,0.00003947,52.37000000
2026-05-31T00:00:00Z,-0.00006006,52.43000000
2026-05-31T08:00:00Z,-0.00000361,52.30719608
2026-05-31T16:00:00Z,-0.00003646,51.91000000
2026-06-01T00:00:00Z,0.00002725,52.05592157
2026-06-01T08:00:00Z,0.00006309,50.97192157
2026-06-01T16:00:00Z,0.00007945,50.36825490
2026-06-02T00:00:00Z,0.00002889,50.76635903
2026-06-02T08:00:00Z,-0.00002884,49.41566667
2026-06-02T16:00:00Z,-0.00002845,47.79707843
2026-06-03T00:00:00Z,0.00000010,46.87000000
2026-06-03T08:00:00Z,-0.00001453,48.35897059
2026-06-03T16:00:00Z,0.00004525,47.63000000
2026-06-04T00:00:00Z,-0.00002510,47.11000000
2026-06-04T08:00:00Z,-0.00002348,46.18275490
2026-06-04T16:00:00Z,-0.00002464,46.33000000
2026-06-05T00:00:00Z,0.00002365,45.62000000
2026-06-05T08:00:00Z,-0.00000323,44.15096078
2026-06-05T16:00:00Z,0.00002166,43.17000000
2026-06-06T00:00:00Z,-0.00000051,43.30000000
2026-06-06T08:00:00Z,0.00005775,42.79000000
2026-06-06T16:00:00Z,0.00004422,42.32040196
2026-06-07T00:00:00Z,-0.00001067,41.36000000
2026-06-07T08:00:00Z,0.00004157,41.91234314
2026-06-07T16:00:00Z,-0.00007423,42.08000000
2026-06-08T00:00:00Z,0.00003370,42.79538235
2026-06-08T08:00:00Z,-0.00002033,42.81000000
2026-06-08T16:00:00Z,0.00005826,43.09000000
2026-06-09T00:00:00Z,-0.00000542,43.01139216
2026-06-09T08:00:00Z,-0.00002314,42.86378431
2026-06-09T16:00:00Z,-0.00006413,41.95536275
2026-06-10T00:00:00Z,-0.00001252,43.00024341
2026-06-10T08:00:00Z,0.00004559,42.53314706
2026-06-10T16:00:00Z,-0.00000060,42.82000000
2026-06-11T00:00:00Z,-0.00003729,41.70238235
2026-06-11T08:00:00Z,0.00004053,42.51550980
2026-06-11T16:00:00Z,0.00001550,42.08215686
2026-06-12T00:00:00Z,-0.00003460,42.43355882
2026-06-12T08:00:00Z,-0.00002628,42.55278431
2026-06-12T16:00:00Z,0.00003648,42.82000000
2026-06-13T00:00:00Z,-0.00002814,43.05000000
2026-06-13T08:00:00Z,0.00007698,43.48000000
2026-06-13T16:00:00Z,-0.00001872,44.03000000
2026-06-14T00:00:00Z,-0.00004615,44.32000000
2026-06-14T08:00:00Z,-0.00000678,44.03000000
2026-06-14T16:00:00Z,-0.00003278,44.01000000
2026-06-15T00:00:00Z,-0.00001683,45.37000000
2026-06-15T08:00:00Z,0.00007946,45.06731373
2026-06-15T16:00:00Z,0.00009538,46.06000000
2026-06-16T00:00:00Z,0.00001387,45.72222549
2026-06-16T08:00:00Z,0.00003963,45.78000000
2026-06-16T16:00:00Z,0.00001998,44.88000000
2026-06-17T00:00:00Z,0.00003664,45.67000000
2026-06-17T08:00:00Z,0.00007695,45.52000000
2026-06-17T16:00:00Z,0.00002742,45.66000000
2026-06-18T00:00:00Z,0.00002109,44.90453922
2026-06-18T08:00:00Z,-0.00000644,44.48671569
2026-06-18T16:00:00Z,-0.00002617,43.06967647
2026-06-19T00:00:00Z,0.00001999,43.83000000
2026-06-19T08:00:00Z,-0.00004107,43.42262745
2026-06-19T16:00:00Z,-0.00004341,44.42000000
2026-06-20T00:00:00Z,0.00005440,44.03313725
2026-06-20T08:00:00Z,-0.00007906,44.11196078
2026-06-20T16:00:00Z,-0.00003775,44.29000000
2026-06-21T00:00:00Z,-0.00005221,44.50507843
2026-06-21T08:00:00Z,-0.00007852,44.80000000
2026-06-21T16:00:00Z,0.00006487,45.90660784
2026-06-22T00:00:00Z,0.00006907,44.44101420
2026-06-22T08:00:00Z,-0.00000806,44.97000000
2026-06-22T16:00:00Z,0.00004281,45.11645098
2026-06-23T00:00:00Z,-0.00002679,44.52192157
2026-06-23T08:00:00Z,0.00004679,43.77000000
2026-06-23T16:00:00Z,-0.00003464,41.93000000
2026-06-24T00:00:00Z,-0.00007671,42.14289216
2026-06-24T08:00:00Z,0.00002085,42.05000000
2026-06-24T16:00:00Z,-0.00001390,40.69000000
2026-06-25T00:00:00Z,-0.00007351,41.16000000
2026-06-25T08:00:00Z,-0.00002829,41.74000000
2026-06-25T16:00:00Z,0.00003132,40.41000000
2026-06-26T00:00:00Z,-0.00007995,40.90000000
2026-06-26T08:00:00Z,0.00005244,41.86504902
2026-06-26T16:00:00Z,0.00007633,41.37000000
2026-06-27T00:00:00Z,-0.00008057,41.88000000
2026-06-27T08:00:00Z,-0.00000799,42.42174442
2026-06-27T16:00:00Z,-0.00002900,43.09000000
2026-06-28T00:00:00Z,0.00006024,42.15000000
2026-06-28T08:00:00Z,-0.00005331,42.49933333
2026-06-28T16:00:00Z,-0.00000228,42.89781373
2026-06-29T00:00:00Z,0.00000648,42.48833333
2026-06-29T08:00:00Z,0.00004126,42.64000000
2026-06-29T16:00:00Z,0.00005566,42.49000000
2026-06-30T00:00:00Z,0.00007680,43.16000000
2026-06-30T08:00:00Z,0.00002502,42.57000000
2026-06-30T16:00:00Z,0.00006925,41.70018627
2026-07-01T00:00:00Z,0.00002708,41.91000000
2026-07-01T08:00:00Z,0.00007005,42.19283333
2026-07-01T16:00:00Z,0.00005206,42.48551961
2026-07-02T00:00:00Z,0.00004302,42.69000000
2026-07-02T08:00:00Z,0.00010000,42.68000000
2026-07-02T16:00:00Z,0.00010000,43.38000000
2026-07-03T00:00:00Z,0.00010000,43.51186275
2026-07-03T08:00:00Z,0.00005003,43.21000000
2026-07-03T16:00:00Z,0.00010000,43.59000000
2026-07-04T00:00:00Z,0.00006922,44.80000000
2026-07-04T08:00:00Z,0.00007488,44.20176471
2026-07-04T16:00:00Z,0.00010000,45.14868627
2026-07-05T00:00:00Z,0.00002234,44.82295098
2026-07-05T08:00:00Z,0.00001892,44.38621569
2026-07-05T16:00:00Z,0.00003408,45.42000000
2026-07-06T00:00:00Z,0.00003649,45.78465686
2026-07-06T08:00:00Z,0.00009368,44.86613725
2026-07-06T16:00:00Z,0.00007359,44.97099020
2026-07-07T00:00:00Z,0.00008478,44.81000000
2026-07-07T08:00:00Z,-0.00002157,44.01000000
2026-07-07T16:00:00Z,0.00010000,44.67000000
2026-07-08T00:00:00Z,0.00001856,43.88000000
2026-07-08T08:00:00Z,0.00002762,43.83000000
2026-07-08T16:00:00Z,0.00006672,43.33054767
2026-07-09T00:00:00Z,-0.00001050,43.65000000
2026-07-09T08:00:00Z,0.00010000,44.03254902
2026-07-09T16:00:00Z,0.00010000,43.95000000
2026-07-10T00:00:00Z,0.00004591,43.77000000
2026-07-10T08:00:00Z,0.00001056,44.27813725
2026-07-10T16:00:00Z,0.00006594,44.73000000
2026-07-11T00:00:00Z,0.00000959,44.74000000
2026-07-11T08:00:00Z,0.00007774,44.99000000
2026-07-11T16:00:00Z,0.00007468,45.12066667
2026-07-12T00:00:00Z,0.00000954,44.62875490
2026-07-12T08:00:00Z,0.00000471,44.48461765
2026-07-12T16:00:00Z,0.00008600,44.78000000
2026-07-13T00:00:00Z,-0.00002742,43.98000000
2026-07-13T08:00:00Z,-0.00003898,43.88000000
2026-07-13T16:00:00Z,0.00001487,43.45585294
2026-07-14T00:00:00Z,-0.00008490,43.54000000
2026-07-14T08:00:00Z,0.00010000,43.56529412
2026-07-14T16:00:00Z,0.00002102,44.75000000
2026-07-15T00:00:00Z,0.00001010,45.37041176
2026-07-15T08:00:00Z,0.00010000,45.12000000
2026-07-15T16:00:00Z,0.00010000,45.71207843
2026-07-16T00:00:00Z,-0.00005364,45.14037525
2026-07-16T08:00:00Z,-0.00000668,44.85036511
2026-07-16T16:00:00Z,0.00006611,45.20192157
2026-07-17T00:00:00Z,0.00009579,44.92395098
2026-07-17T08:00:00Z,0.00006005,44.73044118
2026-07-17T16:00:00Z,0.00010000,44.73177485
2026-07-18T00:00:00Z,0.00000257,45.13813725
2026-07-18T08:00:00Z,0.00006611,45.47539216
2026-07-18T16:00:00Z,0.00007043,46.22000000
2026-07-19T00:00:00Z,0.00007052,46.97000000
2026-07-19T08:00:00Z,0.00001289,47.06785294
2026-07-19T16:00:00Z,0.00008985,47.17000000
2026-07-20T00:00:00Z,-0.00000292,47.05000000
2026-07-20T08:00:00Z,0.00009696,46.98000000
2026-07-20T16:00:00Z,0.00010000,47.46362745
2026-07-21T00:00:00Z,0.00002846,47.35000000
2026-07-21T08:00:00Z,0.00010000,47.52423529
2026-07-21T16:00:00Z,0.00009635,47.86056795
2026-07-22T00:00:00Z,0.00005228,46.83602941
2026-07-22T08:00:00Z,-0.00000147,46.40573529
2026-07-22T16:00:00Z,0.00004575,46.82000000
2026-07-23T00:00:00Z,0.00003587,47.12000000
2026-07-23T08:00:00Z,-0.00000467,46.90000000
2026-07-23T16:00:00Z,0.00002513,46.37000000
2026-07-24T00:00:00Z,-0.00000037,46.93000000
2026-07-24T08:00:00Z,0.00003715,46.97000000
2026-07-24T16:00:00Z,0.00010000,46.34163725
2026-07-25T00:00:00Z,0.00002468,46.34000000
2026-07-25T08:00:00Z,0.00006338,46.05000000
2026-07-25T16:00:00Z,0.00004817,46.06000000
2026-07-26T00:00:00Z,0.00003740,46.52556863
2026-07-26T08:00:00Z,0.00000383,46.93132353
2026-07-26T16:00:00Z,0.00010000,47.73011765
2026-07-27T00:00:00Z,0.00006444,47.82000000
2026-07-27T08:00:00Z,0.00010000,47.29457843
2026-07-27T16:00:00Z,-0.00003441,46.34000000
2026-07-28T00:00:00Z,0.00002325,46.02754902
2026-07-28T08:00:00Z,0.00000005,46.41788235
2026-07-28T16:00:00Z,0.00010000,46.54956863
2026-07-29T00:00:00Z,0.00003179,46.19000000
2026-07-29T08:00:00Z,0.00006149,45.21800980
2026-07-29T16:00:00Z,0.00009094,44.96382353
2026-07-30T00:00:00Z,-0.00000120,45.41474510
2026-07-30T08:00:00Z,0.00001835,45.32000000
2026-07-30T16:00:00Z,0.00000558,45.14000000
2026-07-31T00:00:00Z,-0.00003671,45.55000000
2026-07-31T08:00:00Z,0.00005177,45.35000000
2026-07-31T16:00:00Z,0.00000521,44.88911765
2026-08-01T00:00:00Z,-0.00004029,44.28000000
2026-08-01T08:00:00Z,-0.00003330,44.49735294
2026-08-01T16:00:00Z,-0.00005177,44.06652130
2026-08-02T00:00:00Z,-0.00001641,44.21660784
2026-08-02T08:00:00Z,0.00002040,44.81000000
2026-08-02T16:00:00Z,-0.00000225,44.72000000
2026-08-03T00:00:00Z,0.00002439,44.65301961
2026-08-03T08:00:00Z,0.00010000,44.13311765
2026-08-03T16:00:00Z,-0.00001522,44.24000000
2026-08-04T00:00:00Z,0.00002801,44.25620588
2026-08-04T08:00:00Z,0.00003144,44.27000000
2026-08-04T16:00:00Z,0.00000892,44.34000000
2026-08-05T00:00:00Z,-0.00008127,44.81296078
2026-08-05T08:00:00Z,0.00004024,44.87000000
2026-08-05T16:00:00Z,0.00002659,44.97025490
2026-08-06T00:00:00Z,0.00001880,45.30000000
2026-08-06T08:00:00Z,0.00008143,45.01000000
2026-08-06T16:00:00Z,0.00005475,45.67550980
2026-08-07T00:00:00Z,0.00002850,45.42000000
2026-08-07T08:00:00Z,0.00006679,45.56000000
2026-08-07T16:00:00Z,0.00009370,45.92000000
2026-08-08T00:00:00Z,0.00000428,45.52000000
2026-08-08T08:00:00Z,0.00003552,45.51000000
2026-08-08T16:00:00Z,0.00004934,45.85083333
2026-08-09T00:00:00Z,0.00007569,45.98256863
2026-08-09T08:00:00Z,0.00008883,46.15000000
2026-08-09T16:00:00Z,0.00001687,46.42000000
2026-08-10T00:00:00Z,0.00010000,45.44000000
2026-08-10T08:00:00Z,-0.00000517,45.53000000
2026-08-10T16:00:00Z,0.00008289,45.21234314
2026-08-11T00:00:00Z,0.00002664,45.11000000
2026-08-11T08:00:00Z,0.00000464,45.13000000
2026-08-11T16:00:00Z,0.00005821,45.01000000
2026-08-12T00:00:00Z,0.00004813,45.48000000
2026-08-12T08:00:00Z,0.00004553,45.27523529
2026-08-12T16:00:00Z,-0.00002132,45.03416667
2026-08-13T00:00:00Z,0.00000887,44.86000000
2026-08-13T08:00:00Z,0.00000434,44.86000000
2026-08-13T16:00:00Z,0.00001826,44.68185598
2026-08-14T00:00:00Z,0.00006115,44.79000000
2026-08-14T08:00:00Z,-0.00004516,44.62000000
2026-08-14T16:00:00Z,-0.00000744,43.89429412
2026-08-15T00:00:00Z,-0.00003887,43.82586275
2026-08-15T08:00:00Z,-0.00002382,43.99000000
2026-08-15T16:00:00Z,0.00006557,44.24000000
2026-08-16T00:00:00Z,-0.00001719,44.09000000
2026-08-16T08:00:00Z,0.00003650,44.29000000
2026-08-16T16:00:00Z,0.00001309,44.70000000
2026-08-17T00:00:00Z,0.00004449,44.13088235
2026-08-17T08:00:00Z,-0.00004629,44.09623732
2026-08-17T16:00:00Z,0.00000675,44.32649020
2026-08-18T00:00:00Z,-0.00000812,44.54066667
2026-08-18T08:00:00Z,0.00008894,44.49890196
2026-08-18T16:00:00Z,0.00003118,44.19000000
2026-08-19T00:00:00Z,-0.00004679,44.36000000
2026-08-19T08:00:00Z,0.00009922,44.49000000
2026-08-19T16:00:00Z,0.00008833,45.67000000
2026-08-20T00:00:00Z,0.00008016,46.78000000
2026-08-20T08:00:00Z,0.00010000,46.83000000
2026-08-20T16:00:00Z,0.00010000,48.01000000
2026-08-21T00:00:00Z,0.00010000,47.78464706
2026-08-21T08:00:00Z,0.00001526,49.64000000
2026-08-21T16:00:00Z,0.00010000,51.82000000
2026-08-22T00:00:00Z,0.00010000,53.17607843
2026-08-22T08:00:00Z,0.00010000,51.94000000
2026-08-22T16:00:00Z,0.00010000,51.94205882
2026-08-23T00:00:00Z,0.00010000,52.47278905
2026-08-23T08:00:00Z,0.00010000,51.24437255
2026-08-23T16:00:00Z,0.00010000,52.01765720
2026-08-24T00:00:00Z,0.00010000,52.27000000
2026-08-24T08:00:00Z,0.00010000,52.12000000
2026-08-24T16:00:00Z,0.00010000,52.35200811
2026-08-25T00:00:00Z,0.00010000,51.63190196
2026-08-25T08:00:00Z,0.00010000,51.64281373
2026-08-25T16:00:00Z,0.00010000,51.16329412
