funding_time_utc,funding_rate,mark_price
2025-11-15T16:00:00Z,0.00005782,14.16600000
2025-11-16T00:00:00Z,0.00010000,14.12882476
2025-11-16T08:00:00Z,0.00009590,14.32917010
2025-11-16T16:00:00Z,-0.00005063,13.77700000
2025-11-17T00:00:00Z,0.00010000,13.72900000
2025-11-17T08:00:00Z,0.00005259,14.11400000
2025-11-17T16:00:00Z,0.00010000,13.70600000
2025-11-18T00:00:00Z,-0.00004119,13.32200000
2025-11-18T08:00:00Z,0.00010000,13.38500000
2025-11-18T16:00:00Z,0.00010000,13.70700000
2025-11-19T00:00:00Z,0.00010000,13.80025057
2025-11-19T08:00:00Z,0.00008447,13.47400000
2025-11-19T16:00:00Z,-0.00002860,13.01400000
2025-11-20T00:00:00Z,0.00004059,13.52442171
2025-11-20T08:00:00Z,0.00010000,13.94206571
2025-11-20T16:00:00Z,0.00010000,13.41700000
2025-11-21T00:00:00Z,-0.00002357,12.93300000
2025-11-21T08:00:00Z,0.00010000,12.27381886
2025-11-21T16:00:00Z,-0.00000124,11.90500000
2025-11-22T00:00:00Z,-0.00000471,12.10900000
2025-11-22T08:00:00Z,0.00005348,11.99100000
2025-11-22T16:00:00Z,-0.00000232,11.91500000
2025-11-23T00:00:00Z,0.00004052,12.16600000
2025-11-23T08:00:00Z,-0.00001492,12.36159815
2025-11-23T16:00:00Z,-0.00001519,12.67320406
2025-11-24T00:00:00Z,0.00001197,12.51657727
2025-11-24T08:00:00Z,0.00003031,12.57594369
2025-11-24T16:00:00Z,0.00002403,12.61500000
2025-11-25T00:00:00Z,0.00007426,12.96200000
2025-11-25T08:00:00Z,-0.00003293,12.81000000
2025-11-25T16:00:00Z,-0.00003623,12.72915808
2025-11-26T00:00:00Z,0.00010000,13.07700000
2025-11-26T08:00:00Z,0.00010000,13.06600000
2025-11-26T16:00:00Z,0.00006942,12.86900000
2025-11-27T00:00:00Z,0.00010000,13.44900000
2025-11-27T08:00:00Z,0.00010000,13.34800000
2025-11-27T16:00:00Z,0.00006609,13.45800000
2025-11-28T00:00:00Z,0.00005742,13.33054664
2025-11-28T08:00:00Z,0.00006206,13.21740233
2025-11-28T16:00:00Z,0.00000503,13.41549192
2025-11-29T00:00:00Z,0.00002589,13.11496246
2025-11-29T08:00:00Z,0.00010000,13.09102084
2025-11-29T16:00:00Z,0.00010000,13.16600000
2025-11-30T00:00:00Z,0.00005235,12.97800000
2025-11-30T08:00:00Z,0.00007818,13.04600000
2025-11-30T16:00:00Z,0.00010000,13.24000000
2025-12-01T00:00:00Z,-0.00000543,12.94612220
2025-12-01T08:00:00Z,-0.00014690,12.18200953
2025-12-01T16:00:00Z,-0.00001941,11.99510192
2025-12-02T00:00:00Z,0.00005273,12.06700000
2025-12-02T08:00:00Z,0.00005838,12.12400000
2025-12-02T16:00:00Z,0.00006145,13.29200000
2025-12-03T00:00:00Z,0.00010000,13.46200000
2025-12-03T08:00:00Z,0.00000194,14.37800000
2025-12-03T16:00:00Z,0.00010000,14.39270341
2025-12-04T00:00:00Z,0.00010000,14.63323982
2025-12-04T08:00:00Z,0.00000812,14.53500000
2025-12-04T16:00:00Z,0.00006572,14.47743444
2025-12-05T00:00:00Z,0.00010000,14.24800000
2025-12-05T08:00:00Z,-0.00004912,14.24200000
2025-12-05T16:00:00Z,0.00002426,13.93686894
2025-12-06T00:00:00Z,-0.00001297,13.58100000
2025-12-06T08:00:00Z,-0.00017941,13.59300000
2025-12-06T16:00:00Z,-0.00002052,13.81000000
2025-12-07T00:00:00Z,0.00004716,13.91200000
2025-12-07T08:00:00Z,0.00007272,13.92341891
2025-12-07T16:00:00Z,0.00000943,13.61203557
2025-12-08T00:00:00Z,-0.00000808,13.64000000
2025-12-08T08:00:00Z,0.00001165,14.00100000
2025-12-08T16:00:00Z,-0.00003250,13.73109566
2025-12-09T00:00:00Z,0.00000576,13.75500000
2025-12-09T08:00:00Z,-0.00004127,13.82544249
2025-12-09T16:00:00Z,0.00003824,14.40100000
2025-12-10T00:00:00Z,0.00010000,14.40000000
2025-12-10T08:00:00Z,-0.00019623,14.16900000
2025-12-10T16:00:00Z,-0.00009596,14.01619155
2025-12-11T00:00:00Z,0.00010000,14.09623125
2025-12-11T08:00:00Z,0.00004347,13.53000000
2025-12-11T16:00:00Z,0.00002295,13.51360305
2025-12-12T00:00:00Z,0.00010000,14.06100000
2025-12-12T08:00:00Z,0.00006045,14.05012639
2025-12-12T16:00:00Z,0.00000867,13.53214443
2025-12-13T00:00:00Z,-0.00002557,13.63000000
2025-12-13T08:00:00Z,0.00010000,13.78102793
2025-12-13T16:00:00Z,0.00010000,13.81300000
2025-12-14T00:00:00Z,0.00010000,13.72827795
2025-12-14T08:00:00Z,0.00003317,13.71155464
2025-12-14T16:00:00Z,0.00003444,13.46500000
2025-12-15T00:00:00Z,0.00003444,13.27000000
2025-12-15T08:00:00Z,0.00006868,13.56700000
2025-12-15T16:00:00Z,0.00004491,12.77300000
2025-12-16T00:00:00Z,-0.00001710,12.85100000
2025-12-16T08:00:00Z,0.00001232,12.68800000
2025-12-16T16:00:00Z,0.00010000,13.03800000
2025-12-17T00:00:00Z,0.00009606,12.92100000
2025-12-17T08:00:00Z,0.00005774,12.76846574
2025-12-17T16:00:00Z,0.00004241,12.56400000
2025-12-18T00:00:00Z,-0.00000809,12.26382686
2025-12-18T08:00:00Z,-0.00010683,12.16900000
2025-12-18T16:00:00Z,0.00008102,12.62800000
2025-12-19T00:00:00Z,-0.00000416,11.92400000
2025-12-19T08:00:00Z,0.00003570,12.37000000
2025-12-19T16:00:00Z,0.00010000,12.47030484
2025-12-20T00:00:00Z,0.00010000,12.53300000
2025-12-20T08:00:00Z,0.00005742,12.61397831
2025-12-20T16:00:00Z,0.00010000,12.61209270
2025-12-21T00:00:00Z,0.00010000,12.54700000
2025-12-21T08:00:00Z,0.00004896,12.50941876
2025-12-21T16:00:00Z,-0.00006917,12.32416590
2025-12-22T00:00:00Z,-0.00004219,12.43100000
2025-12-22T08:00:00Z,-0.00002718,12.57809513
2025-12-22T16:00:00Z,0.00007771,12.80200000
2025-12-23T00:00:00Z,-0.00000718,12.57900000
2025-12-23T08:00:00Z,-0.00006273,12.32747270
2025-12-23T16:00:00Z,0.00007043,12.27758225
2025-12-24T00:00:00Z,0.00005846,12.38900000
2025-12-24T08:00:00Z,-0.00003302,12.18100000
2025-12-24T16:00:00Z,0.00000465,12.17843980
2025-12-25T00:00:00Z,0.00010000,12.27194888
2025-12-25T08:00:00Z,0.00010000,12.30248661
2025-12-25T16:00:00Z,0.00003265,12.36503949
2025-12-26T00:00:00Z,0.00001896,12.05500000
2025-12-26T08:00:00Z,0.00010000,12.34300000
2025-12-26T16:00:00Z,0.00010000,12.16500000
2025-12-27T00:00:00Z,0.00004326,12.17965994
2025-12-27T08:00:00Z,0.00010000,12.25200000
2025-12-27T16:00:00Z,0.00010000,12.31630651
2025-12-28T00:00:00Z,0.00010000,12.51325946
2025-12-28T08:00:00Z,0.00010000,12.42600000
2025-12-28T16:00:00Z,0.00010000,12.52551674
2025-12-29T00:00:00Z,0.00010000,12.49511838
2025-12-29T08:00:00Z,0.00010000,12.79500000
2025-12-29T16:00:00Z,-0.00001865,12.39200000
2025-12-30T00:00:00Z,-0.00001135,12.29859101
2025-12-30T08:00:00Z,0.00006423,12.36204997
2025-12-30T16:00:00Z,0.00010000,12.52300000
2025-12-31T00:00:00Z,0.00004830,12.40900000
2025-12-31T08:00:00Z,-0.00001392,12.41200000
2025-12-31T16:00:00Z,0.00008961,12.38800000
2026-01-01T00:00:00Z,0.00003104,12.20100000
2026-01-01T08:00:00Z,-0.00004150,12.17431654
2026-01-01T16:00:00Z,-0.00003478,12.38925608
2026-01-02T00:00:00Z,0.00010000,12.60398731
2026-01-02T08:00:00Z,0.00010000,12.84233387
2026-01-02T16:00:00Z,0.00010000,13.07400000
2026-01-03T00:00:00Z,0.00010000,13.27270846
2026-01-03T08:00:00Z,0.00010000,13.01200000
2026-01-03T16:00:00Z,0.00010000,13.06320991
2026-01-04T00:00:00Z,0.00010000,13.22500000
2026-01-04T08:00:00Z,0.00009093,13.34207873
2026-01-04T16:00:00Z,0.00010000,13.49046460
2026-01-05T00:00:00Z,0.00010000,13.42075926
2026-01-05T08:00:00Z,-0.00000705,13.57453457
2026-01-05T16:00:00Z,0.00010000,13.72483750
2026-01-06T00:00:00Z,0.00010000,13.90553469
2026-01-06T08:00:00Z,0.00001247,13.71546308
2026-01-06T16:00:00Z,0.00006252,13.98900000
2026-01-07T00:00:00Z,0.00010000,14.03000000
2026-01-07T08:00:00Z,0.00009052,13.86926707
2026-01-07T16:00:00Z,-0.00003939,13.36749144
2026-01-08T00:00:00Z,0.00007522,13.43800000
2026-01-08T08:00:00Z,0.00010000,13.31596290
2026-01-08T16:00:00Z,0.00010000,13.29837508
2026-01-09T00:00:00Z,0.00010000,13.20809980
2026-01-09T08:00:00Z,0.00010000,13.26100000
2026-01-09T16:00:00Z,0.00005496,13.28500000
2026-01-10T00:00:00Z,0.00005182,13.13618446
2026-01-10T08:00:00Z,0.00004133,13.16450004
2026-01-10T16:00:00Z,0.00010000,13.16000000
2026-01-11T00:00:00Z,0.00010000,13.13200000
2026-01-11T08:00:00Z,0.00009274,13.23434462
2026-01-11T16:00:00Z,0.00010000,13.20000000
2026-01-12T00:00:00Z,0.00000556,13.20410959
2026-01-12T08:00:00Z,0.00010000,13.26460664
2026-01-12T16:00:00Z,-0.00000424,13.24100000
2026-01-13T00:00:00Z,-0.00000406,13.07350312
2026-01-13T08:00:00Z,0.00010000,13.18429795
2026-01-13T16:00:00Z,0.00010000,13.56782343
2026-01-14T00:00:00Z,0.00010000,14.05726570
2026-01-14T08:00:00Z,0.00010000,14.05329263
2026-01-14T16:00:00Z,0.00010000,14.23567372
2026-01-15T00:00:00Z,0.00010000,14.10288723
2026-01-15T08:00:00Z,0.00010000,13.92863710
2026-01-15T16:00:00Z,0.00006760,13.95853261
2026-01-16T00:00:00Z,-0.00008334,13.78854715
2026-01-16T08:00:00Z,0.00002678,13.78941641
2026-01-16T16:00:00Z,0.00002659,13.48000000
2026-01-17T00:00:00Z,0.00010000,13.72432880
2026-01-17T08:00:00Z,0.00007410,13.69800000
2026-01-17T16:00:00Z,0.00009060,13.88102956
2026-01-18T00:00:00Z,0.00009160,13.73752309
2026-01-18T08:00:00Z,-0.00001998,13.73095724
2026-01-18T16:00:00Z,-0.00004631,13.77000000
2026-01-19T00:00:00Z,-0.00000742,13.30000000
2026-01-19T08:00:00Z,-0.00003559,12.76400000
2026-01-19T16:00:00Z,-0.00000992,12.76431332
2026-01-20T00:00:00Z,0.00004747,12.87743381
2026-01-20T08:00:00Z,0.00008139,12.60900000
2026-01-20T16:00:00Z,0.00004766,12.43550051
2026-01-21T00:00:00Z,0.00003063,12.12000000
2026-01-21T08:00:00Z,-0.00010599,12.31100000
2026-01-21T16:00:00Z,0.00004000,12.43300000
2026-01-22T00:00:00Z,0.00006550,12.39698370
2026-01-22T08:00:00Z,0.00010000,12.42200000
2026-01-22T16:00:00Z,0.00000183,12.22403850
2026-01-23T00:00:00Z,-0.00001228,12.25200000
2026-01-23T08:00:00Z,0.00004336,12.27417793
2026-01-23T16:00:00Z,-0.00005501,12.24700000
2026-01-24T00:00:00Z,-0.00003588,12.21200000
2026-01-24T08:00:00Z,-0.00001318,12.20152728
2026-01-24T16:00:00Z,-0.00004066,12.14600000
2026-01-25T00:00:00Z,0.00008664,12.19800000
2026-01-25T08:00:00Z,0.00000680,12.08048411
2026-01-25T16:00:00Z,-0.00001716,11.96218648
2026-01-26T00:00:00Z,0.00002004,11.51700000
2026-01-26T08:00:00Z,0.00010000,11.85700000
2026-01-26T16:00:00Z,0.00008566,11.91400000
2026-01-27T00:00:00Z,0.00005522,11.94335151
2026-01-27T08:00:00Z,0.00008885,11.98363697
2026-01-27T16:00:00Z,0.00002392,11.98900000
2026-01-28T00:00:00Z,0.00010000,12.03850461
2026-01-28T08:00:00Z,0.00010000,11.93849333
2026-01-28T16:00:00Z,-0.00007910,11.75800000
2026-01-29T00:00:00Z,0.00005849,11.83800000
2026-01-29T08:00:00Z,-0.00007963,11.62580414
2026-01-29T16:00:00Z,-0.00009410,11.02907843
2026-01-30T00:00:00Z,0.00007601,11.12232531
2026-01-30T08:00:00Z,0.00010000,10.84068589
2026-01-30T16:00:00Z,0.00005613,10.76445538
2026-01-31T00:00:00Z,0.00008620,10.78300000
2026-01-31T08:00:00Z,-0.00005718,10.61291972
2026-01-31T16:00:00Z,0.00000854,10.04100000
2026-02-01T00:00:00Z,0.00002467,9.98733877
2026-02-01T08:00:00Z,0.00007390,9.93807831
2026-02-01T16:00:00Z,0.00010000,9.52968586
2026-02-02T00:00:00Z,0.00010000,9.40333811
2026-02-02T08:00:00Z,0.00006557,9.38900000
2026-02-02T16:00:00Z,-0.00010104,9.92600000
2026-02-03T00:00:00Z,0.00008201,9.80331583
2026-02-03T08:00:00Z,0.00003154,9.73200000
2026-02-03T16:00:00Z,0.00005005,9.74400000
2026-02-04T00:00:00Z,0.00010000,9.48400000
2026-02-04T08:00:00Z,0.00009555,9.67302686
2026-02-04T16:00:00Z,0.00007157,9.21338060
2026-02-05T00:00:00Z,0.00009638,9.25100000
2026-02-05T08:00:00Z,0.00007868,9.05200000
2026-02-05T16:00:00Z,-0.00000760,8.45800000
2026-02-06T00:00:00Z,-0.00003347,7.91368194
2026-02-06T08:00:00Z,-0.00001097,8.07600000
2026-02-06T16:00:00Z,-0.00001753,8.57700000
2026-02-07T00:00:00Z,-0.00002494,8.87800000
2026-02-07T08:00:00Z,0.00005405,8.68941120
2026-02-07T16:00:00Z,0.00007691,8.81900000
2026-02-08T00:00:00Z,0.00003001,8.90393602
2026-02-08T08:00:00Z,-0.00001902,8.82800000
2026-02-08T16:00:00Z,-0.00005034,8.88340657
2026-02-09T00:00:00Z,0.00000072,8.82494364
2026-02-09T08:00:00Z,0.00002431,8.72835388
2026-02-09T16:00:00Z,0.00007845,8.75300000
2026-02-10T00:00:00Z,0.00002527,8.83200000
2026-02-10T08:00:00Z,0.00001476,8.53997168
2026-02-10T16:00:00Z,0.00004894,8.57000000
2026-02-11T00:00:00Z,0.00005965,8.56900000
2026-02-11T08:00:00Z,0.00002307,8.31500000
2026-02-11T16:00:00Z,-0.00007155,8.23600000
2026-02-12T00:00:00Z,0.00003040,8.32345737
2026-02-12T08:00:00Z,0.00007919,8.45697869
2026-02-12T16:00:00Z,0.00001278,8.35000000
2026-02-13T00:00:00Z,0.00008480,8.41000000
2026-02-13T08:00:00Z,0.00003644,8.37464546
2026-02-13T16:00:00Z,0.00005298,8.70300000
2026-02-14T00:00:00Z,0.00004844,8.76472658
2026-02-14T08:00:00Z,0.00002594,8.88200000
2026-02-14T16:00:00Z,0.00004944,9.03300000
2026-02-15T00:00:00Z,-0.00002876,9.08500000
2026-02-15T08:00:00Z,-0.00002449,9.19800000
2026-02-15T16:00:00Z,0.00007101,8.86500000
2026-02-16T00:00:00Z,0.00003183,8.78052608
2026-02-16T08:00:00Z,-0.00001150,8.75900000
2026-02-16T16:00:00Z,0.00002939,8.70532546
2026-02-17T00:00:00Z,0.00004300,8.93366377
2026-02-17T08:00:00Z,0.00010000,8.86600000
2026-02-17T16:00:00Z,0.00005641,8.77306211
2026-02-18T00:00:00Z,0.00004079,8.82408789
2026-02-18T08:00:00Z,0.00000403,8.91368540
2026-02-18T16:00:00Z,-0.00006541,8.80405468
2026-02-19T00:00:00Z,-0.00009407,8.59800000
2026-02-19T08:00:00Z,-0.00002359,8.69500000
2026-02-19T16:00:00Z,-0.00006934,8.43600000
2026-02-20T00:00:00Z,-0.00002871,8.57200000
2026-02-20T08:00:00Z,0.00007938,8.65106046
2026-02-20T16:00:00Z,0.00009551,8.82647802
2026-02-21T00:00:00Z,0.00010000,8.93786770
2026-02-21T08:00:00Z,0.00006491,8.86100000
2026-02-21T16:00:00Z,0.00002607,8.93200000
2026-02-22T00:00:00Z,0.00001508,8.86956712
2026-02-22T08:00:00Z,-0.00009951,8.85000000
2026-02-22T16:00:00Z,-0.00004577,8.70940107
2026-02-23T00:00:00Z,-0.00003489,8.67737363
2026-02-23T08:00:00Z,-0.00004250,8.35119689
2026-02-23T16:00:00Z,0.00010000,8.41400000
2026-02-24T00:00:00Z,0.00005190,8.26300000
2026-02-24T08:00:00Z,0.00004123,8.14929156
2026-02-24T16:00:00Z,0.00000087,8.21515169
2026-02-25T00:00:00Z,-0.00005234,8.19120250
2026-02-25T08:00:00Z,0.00010000,8.47355276
2026-02-25T16:00:00Z,0.00010000,9.27809147
2026-02-26T00:00:00Z,0.00010000,9.26856108
2026-02-26T08:00:00Z,0.00007884,9.20351742
2026-02-26T16:00:00Z,0.00000100,9.11600000
2026-02-27T00:00:00Z,0.00003414,9.09300000
2026-02-27T08:00:00Z,0.00008334,9.17200000
2026-02-27T16:00:00Z,-0.00000963,8.81151988
2026-02-28T00:00:00Z,-0.00001838,8.70520499
2026-02-28T08:00:00Z,-0.00001679,8.34874817
2026-02-28T16:00:00Z,-0.00008139,8.43100000
2026-03-01T00:00:00Z,0.00009490,8.84045841
2026-03-01T08:00:00Z,0.00010000,8.97200000
2026-03-01T16:00:00Z,0.00001180,8.91100000
2026-03-02T00:00:00Z,0.00007303,8.66889048
2026-03-02T08:00:00Z,0.00006778,8.66800000
2026-03-02T16:00:00Z,0.00003281,9.10336900
2026-03-03T00:00:00Z,0.00001809,8.94500000
2026-03-03T08:00:00Z,0.00004430,8.79275208
2026-03-03T16:00:00Z,-0.00005246,8.74402665
2026-03-04T00:00:00Z,0.00000891,8.80500000
2026-03-04T08:00:00Z,0.00003808,8.89876413
2026-03-04T16:00:00Z,0.00004713,9.49700000
2026-03-05T00:00:00Z,0.00010000,9.34833494
2026-03-05T08:00:00Z,0.00001778,9.21567408
2026-03-05T16:00:00Z,-0.00010568,9.23146765
2026-03-06T00:00:00Z,0.00006581,9.20157690
2026-03-06T08:00:00Z,0.00001090,9.27100000
2026-03-06T16:00:00Z,-0.00013472,8.78775537
2026-03-07T00:00:00Z,-0.00010882,8.79200000
2026-03-07T08:00:00Z,0.00001528,8.80282048
2026-03-07T16:00:00Z,-0.00002900,8.75115277
2026-03-08T00:00:00Z,-0.00009369,8.69300000
2026-03-08T08:00:00Z,-0.00003489,8.63187358
2026-03-08T16:00:00Z,0.00000321,8.56300000
2026-03-09T00:00:00Z,-0.00002838,8.51334775
2026-03-09T08:00:00Z,0.00003674,8.73400000
2026-03-09T16:00:00Z,0.00008078,8.92355048
2026-03-10T00:00:00Z,0.00010000,8.86457351
2026-03-10T08:00:00Z,0.00007243,9.07500000
2026-03-10T16:00:00Z,0.00006181,9.12923575
2026-03-11T00:00:00Z,-0.00000912,8.97927488
2026-03-11T08:00:00Z,0.00006948,8.88400000
2026-03-11T16:00:00Z,0.00004602,8.99200000
2026-03-12T00:00:00Z,0.00008122,8.99300000
2026-03-12T08:00:00Z,-0.00008986,8.94300000
2026-03-12T16:00:00Z,0.00002980,9.03271572
2026-03-13T00:00:00Z,0.00010000,9.05276107
2026-03-13T08:00:00Z,0.00010000,9.19200000
2026-03-13T16:00:00Z,0.00010000,9.26403230
2026-03-14T00:00:00Z,0.00006263,9.08000000
2026-03-14T08:00:00Z,0.00010000,8.97622454
2026-03-14T16:00:00Z,-0.00013564,8.99800000
2026-03-15T00:00:00Z,0.00004363,9.16300000
2026-03-15T08:00:00Z,0.00010000,9.21300000
2026-03-15T16:00:00Z,0.00010000,9.15156787
2026-03-16T00:00:00Z,0.00007534,9.49219886
2026-03-16T08:00:00Z,0.00010000,9.68200000
2026-03-16T16:00:00Z,-0.00000666,9.71457702
2026-03-17T00:00:00Z,-0.00004602,9.91700000
2026-03-17T08:00:00Z,0.00007088,9.79300000
2026-03-17T16:00:00Z,0.00001092,9.79883938
2026-03-18T00:00:00Z,0.00010000,9.78600000
2026-03-18T08:00:00Z,-0.00002468,9.80800000
2026-03-18T16:00:00Z,-0.00014149,9.20100000
2026-03-19T00:00:00Z,-0.00014346,9.22200000
2026-03-19T08:00:00Z,0.00002792,9.09305075
2026-03-19T16:00:00Z,0.00000487,8.95800000
2026-03-20T00:00:00Z,-0.00005076,9.04100000
2026-03-20T08:00:00Z,-0.00000639,9.11075354
2026-03-20T16:00:00Z,0.00002986,9.02386040
2026-03-21T00:00:00Z,-0.00009382,9.11159159
2026-03-21T08:00:00Z,0.00008882,9.12300000
2026-03-21T16:00:00Z,0.00007019,9.10373809
2026-03-22T00:00:00Z,-0.00004838,8.82147914
2026-03-22T08:00:00Z,-0.00000921,8.83700000
2026-03-22T16:00:00Z,0.00005911,8.79598163
2026-03-23T00:00:00Z,0.00010000,8.68436258
2026-03-23T08:00:00Z,0.00009535,8.64200000
2026-03-23T16:00:00Z,0.00004966,9.04607924
2026-03-24T00:00:00Z,0.00009937,9.10354315
2026-03-24T08:00:00Z,0.00003613,9.24262092
2026-03-24T16:00:00Z,-0.00008584,9.11300000
2026-03-25T00:00:00Z,0.00010000,9.24600000
2026-03-25T08:00:00Z,0.00010000,9.28400000
2026-03-25T16:00:00Z,0.00002234,9.36300000
2026-03-26T00:00:00Z,0.00010000,9.37204210
2026-03-26T08:00:00Z,0.00003640,9.09938995
2026-03-26T16:00:00Z,-0.00005766,8.93331198
2026-03-27T00:00:00Z,-0.00001570,8.91228600
2026-03-27T08:00:00Z,0.00005304,8.90300000
2026-03-27T16:00:00Z,-0.00014801,8.60658971
2026-03-28T00:00:00Z,0.00003029,8.56464990
2026-03-28T08:00:00Z,-0.00003861,8.59861672
2026-03-28T16:00:00Z,0.00001966,8.63600000
2026-03-29T00:00:00Z,-0.00003746,8.43413766
2026-03-29T08:00:00Z,0.00004510,8.51151211
2026-03-29T16:00:00Z,-0.00004709,8.42200000
2026-03-30T00:00:00Z,0.00003047,8.40988243
2026-03-30T08:00:00Z,0.00010000,8.74060480
2026-03-30T16:00:00Z,0.00010000,8.82791205
2026-03-31T00:00:00Z,0.00010000,8.62141538
2026-03-31T08:00:00Z,0.00006879,8.70600000
2026-03-31T16:00:00Z,0.00002116,8.62395656
2026-04-01T00:00:00Z,0.00010000,8.77700000
2026-04-01T08:00:00Z,0.00010000,9.05651810
2026-04-01T16:00:00Z,0.00010000,9.00514833
2026-04-02T00:00:00Z,0.00010000,8.94065964
2026-04-02T08:00:00Z,-0.00011712,8.56000000
2026-04-02T16:00:00Z,-0.00007324,8.56100000
2026-04-03T00:00:00Z,-0.00002889,8.62700000
2026-04-03T08:00:00Z,0.00009330,8.71253503
2026-04-03T16:00:00Z,0.00010000,8.69383180
2026-04-04T00:00:00Z,0.00008233,8.65448543
2026-04-04T08:00:00Z,-0.00002821,8.65400000
2026-04-04T16:00:00Z,0.00004905,8.68394786
2026-04-05T00:00:00Z,0.00010000,8.68900000
2026-04-05T08:00:00Z,-0.00003154,8.52918981
2026-04-05T16:00:00Z,-0.00008873,8.59600000
2026-04-06T00:00:00Z,0.00007633,8.82000000
2026-04-06T08:00:00Z,0.00010000,8.96041631
2026-04-06T16:00:00Z,0.00010000,9.08210401
2026-04-07T00:00:00Z,0.00010000,8.79798195
2026-04-07T08:00:00Z,0.00006159,8.76308529
2026-04-07T16:00:00Z,0.00002687,8.61881894
2026-04-08T00:00:00Z,0.00010000,9.28400000
2026-04-08T08:00:00Z,0.00010000,9.25635824
2026-04-08T16:00:00Z,0.00002295,9.02856094
2026-04-09T00:00:00Z,-0.00005409,8.85200000
2026-04-09T08:00:00Z,-0.00014832,8.75100000
2026-04-09T16:00:00Z,-0.00002649,8.94000929
2026-04-10T00:00:00Z,0.00003718,8.94362524
2026-04-10T08:00:00Z,0.00003425,8.89500000
2026-04-10T16:00:00Z,0.00003647,9.05200000
2026-04-11T00:00:00Z,0.00009479,9.08038373
2026-04-11T08:00:00Z,-0.00005366,9.00600000
2026-04-11T16:00:00Z,-0.00002350,9.02147669
2026-04-12T00:00:00Z,0.00010000,9.06406183
2026-04-12T08:00:00Z,-0.00023185,8.79100000
2026-04-12T16:00:00Z,0.00000846,8.71110426
2026-04-13T00:00:00Z,-0.00000633,8.72800000
2026-04-13T08:00:00Z,0.00008293,8.72419988
2026-04-13T16:00:00Z,-0.00006314,8.81900000
2026-04-14T00:00:00Z,0.00010000,9.35804106
2026-04-14T08:00:00Z,0.00006769,9.21256280
2026-04-14T16:00:00Z,0.00005278,9.12600000
2026-04-15T00:00:00Z,-0.00006269,9.01400000
2026-04-15T08:00:00Z,0.00000534,9.01000000
2026-04-15T16:00:00Z,0.00004480,9.16207872
2026-04-16T00:00:00Z,0.00010000,9.25800000
2026-04-16T08:00:00Z,0.00010000,9.29200000
2026-04-16T16:00:00Z,0.00010000,9.45899008
2026-04-17T00:00:00Z,0.00010000,9.59511277
2026-04-17T08:00:00Z,0.00004848,9.46700000
2026-04-17T16:00:00Z,0.00008976,9.74954415
2026-04-18T00:00:00Z,0.00010000,9.61410009
2026-04-18T08:00:00Z,0.00002419,9.59800000
2026-04-18T16:00:00Z,-0.00000361,9.37952957
2026-04-19T00:00:00Z,0.00001532,9.27600000
2026-04-19T08:00:00Z,0.00000216,9.17000000
2026-04-19T16:00:00Z,-0.00000990,9.28508987
2026-04-20T00:00:00Z,-0.00000398,9.05675124
2026-04-20T08:00:00Z,0.00003426,9.24200000
2026-04-20T16:00:00Z,0.00002396,9.26403066
2026-04-21T00:00:00Z,0.00002534,9.28200000
2026-04-21T08:00:00Z,0.00007318,9.36000000
2026-04-21T16:00:00Z,0.00007057,9.41300000
2026-04-22T00:00:00Z,0.00007547,9.39200000
2026-04-22T08:00:00Z,0.00010000,9.50022318
2026-04-22T16:00:00Z,0.00007763,9.48545315
2026-04-23T00:00:00Z,0.00003715,9.28400000
2026-04-23T08:00:00Z,-0.00014477,9.23200000
2026-04-23T16:00:00Z,0.00010000,9.34500000
2026-04-24T00:00:00Z,0.00005572,9.34400000
2026-04-24T08:00:00Z,0.00010000,9.28600000
2026-04-24T16:00:00Z,0.00008613,9.36659466
2026-04-25T00:00:00Z,0.00010000,9.37100000
2026-04-25T08:00:00Z,0.00010000,9.39800000
2026-04-25T16:00:00Z,0.00006749,9.34790019
2026-04-26T00:00:00Z,0.00003243,9.34256444
2026-04-26T08:00:00Z,0.00000963,9.41800000
2026-04-26T16:00:00Z,0.00010000,9.48963968
2026-04-27T00:00:00Z,0.00007521,9.48100000
2026-04-27T08:00:00Z,-0.00003220,9.30384822
2026-04-27T16:00:00Z,0.00004137,9.17800000
2026-04-28T00:00:00Z,0.00001161,9.31688841
2026-04-28T08:00:00Z,0.00010000,9.25374536
2026-04-28T16:00:00Z,0.00007260,9.22208931
2026-04-29T00:00:00Z,0.00009219,9.23700000
2026-04-29T08:00:00Z,0.00008179,9.31791927
2026-04-29T16:00:00Z,-0.00005278,9.08877398
2026-04-30T00:00:00Z,-0.00003026,9.10700000
2026-04-30T08:00:00Z,-0.00004512,9.12330577
2026-04-30T16:00:00Z,-0.00006622,9.13200000
2026-05-01T00:00:00Z,0.00006840,9.10054253
2026-05-01T08:00:00Z,0.00004773,9.14869000
2026-05-01T16:00:00Z,0.00004909,9.22300000
2026-05-02T00:00:00Z,-0.00005854,9.09468531
2026-05-02T08:00:00Z,0.00001345,9.08000000
2026-05-02T16:00:00Z,0.00002084,9.15800000
2026-05-03T00:00:00Z,0.00010000,9.17365400
2026-05-03T08:00:00Z,-0.00019549,9.11100000
2026-05-03T16:00:00Z,0.00010000,9.15390528
2026-05-04T00:00:00Z,-0.00003485,9.12200000
2026-05-04T08:00:00Z,0.00010000,9.31700000
