funding_time_utc,funding_rate,mark_price
2026-01-10T16:00:00Z,0.00008087,0.14585000
2026-01-11T00:00:00Z,0.00001682,0.14600000
2026-01-11T08:00:00Z,0.00010000,0.14450000
2026-01-11T16:00:00Z,0.00010000,0.14183511
2026-01-12T00:00:00Z,0.00008430,0.13980000
2026-01-12T08:00:00Z,-0.00004894,0.13950000
2026-01-12T16:00:00Z,0.00008863,0.13894171
2026-01-13T00:00:00Z,0.00000836,0.13454995
2026-01-13T08:00:00Z,0.00010000,0.13934085
2026-01-13T16:00:00Z,0.00010000,0.14650000
2026-01-14T00:00:00Z,0.00010000,0.14889531
2026-01-14T08:00:00Z,0.00002313,0.15024603
2026-01-14T16:00:00Z,0.00010000,0.15490000
2026-01-15T00:00:00Z,0.00008922,0.15070000
2026-01-15T08:00:00Z,0.00010000,0.14881836
2026-01-15T16:00:00Z,0.00010000,0.14570000
2026-01-16T00:00:00Z,0.00005068,0.14455111
2026-01-16T08:00:00Z,0.00001561,0.14720000
2026-01-16T16:00:00Z,-0.00006768,0.13980000
2026-01-17T00:00:00Z,0.00010000,0.14550000
2026-01-17T08:00:00Z,0.00006869,0.15453626
2026-01-17T16:00:00Z,-0.00018271,0.16952276
2026-01-18T00:00:00Z,0.00010000,0.16450000
2026-01-18T08:00:00Z,-0.00061556,0.16245129
2026-01-18T16:00:00Z,-0.00010703,0.15781277
2026-01-19T00:00:00Z,-0.00027252,0.15270000
2026-01-19T08:00:00Z,-0.00002458,0.14680324
2026-01-19T16:00:00Z,-0.00008133,0.14925897
2026-01-20T00:00:00Z,-0.00001107,0.15910000
2026-01-20T08:00:00Z,-0.00003431,0.15410000
2026-01-20T16:00:00Z,-0.00034711,0.15653335
2026-01-21T00:00:00Z,-0.00010312,0.15140000
2026-01-21T08:00:00Z,-0.00005852,0.15379162
2026-01-21T16:00:00Z,-0.00003474,0.15480000
2026-01-22T00:00:00Z,-0.00004313,0.15714012
2026-01-22T08:00:00Z,0.00010000,0.17006870
2026-01-22T16:00:00Z,-0.00016845,0.16130000
2026-01-23T00:00:00Z,-0.00009482,0.16810000
2026-01-23T08:00:00Z,0.00005341,0.17270000
2026-01-23T16:00:00Z,-0.00002796,0.16942722
2026-01-24T00:00:00Z,-0.00016679,0.16554372
2026-01-24T08:00:00Z,0.00003851,0.16080000
2026-01-24T16:00:00Z,0.00010000,0.15735000
2026-01-25T00:00:00Z,-0.00002088,0.15634928
2026-01-25T08:00:00Z,0.00003868,0.15205463
2026-01-25T16:00:00Z,-0.00005336,0.14756671
2026-01-26T00:00:00Z,-0.00004452,0.14120000
2026-01-26T08:00:00Z,0.00003044,0.14626481
2026-01-26T16:00:00Z,-0.00004445,0.14580000
2026-01-27T00:00:00Z,-0.00003687,0.14345815
2026-01-27T08:00:00Z,-0.00003211,0.14231461
2026-01-27T16:00:00Z,-0.00007600,0.13916589
2026-01-28T00:00:00Z,-0.00001291,0.14084804
2026-01-28T08:00:00Z,-0.00011452,0.13774723
2026-01-28T16:00:00Z,-0.00008233,0.13474930
2026-01-29T00:00:00Z,-0.00002116,0.13545073
2026-01-29T08:00:00Z,0.00000952,0.13216839
2026-01-29T16:00:00Z,-0.00007643,0.12650000
2026-01-30T00:00:00Z,0.00007088,0.12560000
2026-01-30T08:00:00Z,0.00010000,0.12454818
2026-01-30T16:00:00Z,-0.00007177,0.12444734
2026-01-31T00:00:00Z,-0.00003583,0.12520000
2026-01-31T08:00:00Z,0.00005852,0.12240000
2026-01-31T16:00:00Z,-0.00014945,0.11680000
2026-02-01T00:00:00Z,-0.00021784,0.11433576
2026-02-01T08:00:00Z,-0.00017478,0.11610000
2026-02-01T16:00:00Z,-0.00025818,0.11304851
2026-02-02T00:00:00Z,-0.00023653,0.11190000
2026-02-02T08:00:00Z,-0.00017654,0.11230000
2026-02-02T16:00:00Z,0.00001424,0.11590000
2026-02-03T00:00:00Z,-0.00019554,0.11390000
2026-02-03T08:00:00Z,-0.00001327,0.11380000
2026-02-03T16:00:00Z,-0.00003748,0.11391712
2026-02-04T00:00:00Z,0.00002567,0.11116718
2026-02-04T08:00:00Z,0.00010000,0.11360000
2026-02-04T16:00:00Z,0.00001407,0.10910917
2026-02-05T00:00:00Z,0.00000943,0.10944124
2026-02-05T08:00:00Z,-0.00011430,0.10710000
2026-02-05T16:00:00Z,-0.00025464,0.09930000
2026-02-06T00:00:00Z,-0.00010804,0.09110000
2026-02-06T08:00:00Z,-0.00010687,0.09460000
2026-02-06T16:00:00Z,0.00002380,0.10090000
2026-02-07T00:00:00Z,-0.00012859,0.10212985
2026-02-07T08:00:00Z,0.00002063,0.09950000
2026-02-07T16:00:00Z,-0.00008615,0.10530000
2026-02-08T00:00:00Z,-0.00012131,0.10574911
2026-02-08T08:00:00Z,-0.00004615,0.10190000
2026-02-08T16:00:00Z,-0.00029394,0.10220000
2026-02-09T00:00:00Z,-0.00023753,0.10130493
2026-02-09T08:00:00Z,-0.00040338,0.10234963
2026-02-09T16:00:00Z,-0.00001823,0.10009037
2026-02-10T00:00:00Z,-0.00002068,0.10165025
2026-02-10T08:00:00Z,-0.00002243,0.09880000
2026-02-10T16:00:00Z,-0.00009281,0.09970000
2026-02-11T00:00:00Z,-0.00021123,0.09904571
2026-02-11T08:00:00Z,-0.00019479,0.09514823
2026-02-11T16:00:00Z,-0.00024501,0.09570000
2026-02-12T00:00:00Z,-0.00018086,0.09770000
2026-02-12T08:00:00Z,-0.00027526,0.10060000
2026-02-12T16:00:00Z,-0.00008423,0.09880000
2026-02-13T00:00:00Z,-0.00021116,0.09925030
2026-02-13T08:00:00Z,0.00010000,0.09735274
2026-02-13T16:00:00Z,0.00001785,0.10030943
2026-02-14T00:00:00Z,0.00010000,0.10242941
2026-02-14T08:00:00Z,0.00000175,0.10240000
2026-02-14T16:00:00Z,-0.00005418,0.10670000
2026-02-15T00:00:00Z,0.00010000,0.10794840
2026-02-15T08:00:00Z,-0.00007193,0.10850000
2026-02-15T16:00:00Z,-0.00002477,0.10325000
2026-02-16T00:00:00Z,0.00003820,0.10253921
2026-02-16T08:00:00Z,0.00002529,0.10205343
2026-02-16T16:00:00Z,-0.00028970,0.10066724
2026-02-17T00:00:00Z,-0.00000708,0.10280000
2026-02-17T08:00:00Z,-0.00011211,0.10160000
2026-02-17T16:00:00Z,-0.00006477,0.10127514
2026-02-18T00:00:00Z,-0.00005751,0.10100000
2026-02-18T08:00:00Z,0.00002359,0.10210000
2026-02-18T16:00:00Z,-0.00001555,0.10140000
2026-02-19T00:00:00Z,0.00005358,0.09805000
2026-02-19T08:00:00Z,0.00006643,0.09774657
2026-02-19T16:00:00Z,-0.00013840,0.09510000
2026-02-20T00:00:00Z,0.00007470,0.09650000
2026-02-20T08:00:00Z,0.00002690,0.09720000
2026-02-20T16:00:00Z,-0.00008395,0.09810000
2026-02-21T00:00:00Z,0.00010000,0.09844829
2026-02-21T08:00:00Z,0.00010000,0.09885000
2026-02-21T16:00:00Z,-0.00006289,0.09970000
2026-02-22T00:00:00Z,-0.00014779,0.09730000
2026-02-22T08:00:00Z,-0.00016581,0.09524914
2026-02-22T16:00:00Z,-0.00012976,0.09475000
2026-02-23T00:00:00Z,-0.00005107,0.09464743
2026-02-23T08:00:00Z,-0.00025505,0.09290000
2026-02-23T16:00:00Z,-0.00078736,0.09274886
2026-02-24T00:00:00Z,-0.00011514,0.09120000
2026-02-24T08:00:00Z,-0.00025106,0.08920000
2026-02-24T16:00:00Z,-0.00029540,0.09124976
2026-02-25T00:00:00Z,-0.00000983,0.08955000
2026-02-25T08:00:00Z,-0.00004735,0.09115377
2026-02-25T16:00:00Z,0.00010000,0.09800000
2026-02-26T00:00:00Z,0.00010000,0.10000000
2026-02-26T08:00:00Z,0.00001210,0.09830000
2026-02-26T16:00:00Z,-0.00009673,0.09681790
2026-02-27T00:00:00Z,0.00003212,0.09699486
2026-02-27T08:00:00Z,-0.00010647,0.10020000
2026-02-27T16:00:00Z,-0.00006170,0.09680000
2026-02-28T00:00:00Z,-0.00001364,0.09614920
2026-02-28T08:00:00Z,-0.00014193,0.09210721
2026-02-28T16:00:00Z,-0.00016979,0.09195114
2026-03-01T00:00:00Z,0.00002823,0.09703146
2026-03-01T08:00:00Z,0.00010000,0.09802047
2026-03-01T16:00:00Z,-0.00003887,0.09640000
2026-03-02T00:00:00Z,-0.00004214,0.09540000
2026-03-02T08:00:00Z,-0.00002739,0.09600000
2026-03-02T16:00:00Z,0.00009433,0.10030000
2026-03-03T00:00:00Z,0.00008623,0.09734581
2026-03-03T08:00:00Z,-0.00010713,0.09670783
2026-03-03T16:00:00Z,-0.00014101,0.09578739
2026-03-04T00:00:00Z,0.00010000,0.09660000
2026-03-04T08:00:00Z,-0.00002144,0.09625000
2026-03-04T16:00:00Z,0.00010000,0.10080000
2026-03-05T00:00:00Z,0.00003419,0.09950000
2026-03-05T08:00:00Z,0.00000928,0.09900000
2026-03-05T16:00:00Z,-0.00001301,0.09781728
2026-03-06T00:00:00Z,0.00010000,0.09750333
2026-03-06T08:00:00Z,0.00001565,0.09813898
2026-03-06T16:00:00Z,-0.00015194,0.09320000
2026-03-07T00:00:00Z,0.00000972,0.09395206
2026-03-07T08:00:00Z,-0.00018069,0.09254923
2026-03-07T16:00:00Z,-0.00032496,0.09150000
2026-03-08T00:00:00Z,-0.00014788,0.09130000
2026-03-08T08:00:00Z,-0.00023491,0.09113479
2026-03-08T16:00:00Z,-0.00012554,0.08953293
2026-03-09T00:00:00Z,0.00005366,0.08888105
2026-03-09T08:00:00Z,0.00004128,0.08945000
2026-03-09T16:00:00Z,-0.00011184,0.09100000
2026-03-10T00:00:00Z,0.00000507,0.09040728
2026-03-10T08:00:00Z,0.00010000,0.09180000
2026-03-10T16:00:00Z,-0.00002412,0.09340000
2026-03-11T00:00:00Z,0.00007489,0.09080000
2026-03-11T08:00:00Z,-0.00001261,0.09060000
2026-03-11T16:00:00Z,0.00010000,0.09210000
2026-03-12T00:00:00Z,-0.00011140,0.09230000
2026-03-12T08:00:00Z,-0.00031023,0.09020000
2026-03-12T16:00:00Z,0.00001690,0.09055000
2026-03-13T00:00:00Z,0.00008658,0.09200000
2026-03-13T08:00:00Z,-0.00006437,0.09310000
2026-03-13T16:00:00Z,0.00001392,0.09425526
2026-03-14T00:00:00Z,0.00000592,0.09170000
2026-03-14T08:00:00Z,-0.00009948,0.09033811
2026-03-14T16:00:00Z,-0.00031614,0.09030000
2026-03-15T00:00:00Z,-0.00027517,0.09035000
2026-03-15T08:00:00Z,-0.00010291,0.09090000
2026-03-15T16:00:00Z,-0.00014460,0.09140000
2026-03-16T00:00:00Z,0.00010000,0.09250000
2026-03-16T08:00:00Z,0.00004275,0.09580000
2026-03-16T16:00:00Z,0.00010000,0.09460000
2026-03-17T00:00:00Z,0.00007302,0.09780000
2026-03-17T08:00:00Z,0.00010000,0.09600000
2026-03-17T16:00:00Z,0.00010000,0.09620000
2026-03-18T00:00:00Z,0.00005974,0.09630000
2026-03-18T08:00:00Z,0.00010000,0.09810000
2026-03-18T16:00:00Z,-0.00007713,0.09170000
2026-03-19T00:00:00Z,0.00010000,0.09195171
2026-03-19T08:00:00Z,-0.00010877,0.09023495
2026-03-19T16:00:00Z,0.00001969,0.08930000
2026-03-20T00:00:00Z,-0.00011308,0.08965154
2026-03-20T08:00:00Z,0.00010000,0.09030000
2026-03-20T16:00:00Z,-0.00006197,0.08979829
2026-03-21T00:00:00Z,0.00010000,0.08905194
2026-03-21T08:00:00Z,-0.00040247,0.08785000
2026-03-21T16:00:00Z,-0.00025023,0.08884138
2026-03-22T00:00:00Z,-0.00015652,0.08460000
2026-03-22T08:00:00Z,-0.00018413,0.08471690
2026-03-22T16:00:00Z,-0.00034672,0.08440000
2026-03-23T00:00:00Z,-0.00007830,0.08350000
2026-03-23T08:00:00Z,-0.00020222,0.08342453
2026-03-23T16:00:00Z,0.00007618,0.08665080
2026-03-24T00:00:00Z,-0.00001427,0.08757276
2026-03-24T08:00:00Z,-0.00021069,0.08850000
2026-03-24T16:00:00Z,0.00010000,0.08774666
2026-03-25T00:00:00Z,0.00003737,0.08835291
2026-03-25T08:00:00Z,-0.00011937,0.08805291
2026-03-25T16:00:00Z,-0.00009766,0.08824954
2026-03-26T00:00:00Z,-0.00002785,0.08905114
2026-03-26T08:00:00Z,-0.00003643,0.08670000
2026-03-26T16:00:00Z,-0.00016665,0.08475000
2026-03-27T00:00:00Z,-0.00002235,0.08330000
2026-03-27T08:00:00Z,-0.00009591,0.08460000
2026-03-27T16:00:00Z,-0.00024897,0.08124497
2026-03-28T00:00:00Z,-0.00021526,0.08120000
2026-03-28T08:00:00Z,-0.00022888,0.08175000
2026-03-28T16:00:00Z,-0.00003662,0.08265914
2026-03-29T00:00:00Z,-0.00015192,0.08120000
2026-03-29T08:00:00Z,-0.00015121,0.08120000
2026-03-29T16:00:00Z,0.00004857,0.08020000
2026-03-30T00:00:00Z,-0.00027595,0.07994906
2026-03-30T08:00:00Z,0.00010000,0.08363325
2026-03-30T16:00:00Z,0.00010000,0.08264323
2026-03-31T00:00:00Z,-0.00009354,0.08264956
2026-03-31T08:00:00Z,-0.00014257,0.08250000
2026-03-31T16:00:00Z,-0.00015651,0.08200000
2026-04-01T00:00:00Z,0.00010000,0.08467000
2026-04-01T08:00:00Z,0.00010000,0.08721863
2026-04-01T16:00:00Z,0.00010000,0.08930000
2026-04-02T00:00:00Z,0.00010000,0.08775086
2026-04-02T08:00:00Z,-0.00001963,0.08638571
2026-04-02T16:00:00Z,0.00002225,0.08584886
2026-04-03T00:00:00Z,0.00006670,0.08499229
2026-04-03T08:00:00Z,-0.00007985,0.08710000
2026-04-03T16:00:00Z,0.00010000,0.08695496
2026-04-04T00:00:00Z,0.00006708,0.08640000
2026-04-04T08:00:00Z,0.00010000,0.08880000
2026-04-04T16:00:00Z,0.00007102,0.08760000
2026-04-05T00:00:00Z,0.00006286,0.08750000
2026-04-05T08:00:00Z,0.00000056,0.08465034
2026-04-05T16:00:00Z,0.00004614,0.08540000
2026-04-06T00:00:00Z,-0.00009512,0.08625000
2026-04-06T08:00:00Z,0.00010000,0.08662669
2026-04-06T16:00:00Z,0.00010000,0.08720000
2026-04-07T00:00:00Z,-0.00011416,0.08504560
2026-04-07T08:00:00Z,-0.00007072,0.08475015
2026-04-07T16:00:00Z,-0.00009156,0.08360000
2026-04-08T00:00:00Z,0.00010000,0.09004369
2026-04-08T08:00:00Z,0.00010000,0.08920000
2026-04-08T16:00:00Z,-0.00007469,0.08813490
2026-04-09T00:00:00Z,-0.00012503,0.08823991
2026-04-09T08:00:00Z,-0.00011699,0.09050000
2026-04-09T16:00:00Z,-0.00016950,0.09120000
2026-04-10T00:00:00Z,0.00010000,0.09171000
2026-04-10T08:00:00Z,0.00002390,0.09025480
2026-04-10T16:00:00Z,-0.00001422,0.09130000
2026-04-11T00:00:00Z,0.00005753,0.09040000
2026-04-11T08:00:00Z,-0.00003025,0.08880000
2026-04-11T16:00:00Z,0.00000978,0.08914029
2026-04-12T00:00:00Z,0.00010000,0.08980000
2026-04-12T08:00:00Z,0.00001568,0.08666668
2026-04-12T16:00:00Z,-0.00012004,0.08634909
2026-04-13T00:00:00Z,0.00008347,0.08555000
2026-04-13T08:00:00Z,-0.00024475,0.08510000
2026-04-13T16:00:00Z,0.00010000,0.08696667
2026-04-14T00:00:00Z,0.00009872,0.08953119
2026-04-14T08:00:00Z,-0.00006753,0.08770000
2026-04-14T16:00:00Z,-0.00008171,0.08735140
2026-04-15T00:00:00Z,-0.00004833,0.08580000
2026-04-15T08:00:00Z,0.00001279,0.08640000
2026-04-15T16:00:00Z,-0.00004987,0.08775054
2026-04-16T00:00:00Z,0.00010000,0.09020000
2026-04-16T08:00:00Z,0.00010000,0.09170296
2026-04-16T16:00:00Z,-0.00002249,0.09447114
2026-04-17T00:00:00Z,0.00010000,0.09475289
2026-04-17T08:00:00Z,0.00010000,0.09400000
2026-04-17T16:00:00Z,0.00010000,0.09531920
2026-04-18T00:00:00Z,0.00010000,0.09530000
2026-04-18T08:00:00Z,0.00010000,0.09740000
2026-04-18T16:00:00Z,0.00010000,0.09331532
2026-04-19T00:00:00Z,0.00004566,0.09150710
2026-04-19T08:00:00Z,0.00003828,0.09145000
2026-04-19T16:00:00Z,0.00008351,0.09310000
2026-04-20T00:00:00Z,0.00010000,0.08935514
2026-04-20T08:00:00Z,0.00010000,0.09035817
2026-04-20T16:00:00Z,0.00010000,0.09117462
2026-04-21T00:00:00Z,0.00005081,0.09160000
2026-04-21T08:00:00Z,0.00010000,0.09125000
2026-04-21T16:00:00Z,-0.00007038,0.09114598
2026-04-22T00:00:00Z,0.00010000,0.09240000
2026-04-22T08:00:00Z,0.00010000,0.09310004
2026-04-22T16:00:00Z,0.00010000,0.09274940
2026-04-23T00:00:00Z,0.00010000,0.09120000
2026-04-23T08:00:00Z,-0.00021597,0.09010000
2026-04-23T16:00:00Z,0.00010000,0.09190000
2026-04-24T00:00:00Z,0.00010000,0.09194880
2026-04-24T08:00:00Z,0.00010000,0.09192572
2026-04-24T16:00:00Z,0.00010000,0.09316535
2026-04-25T00:00:00Z,-0.00002821,0.09510000
2026-04-25T08:00:00Z,-0.00008012,0.09850000
2026-04-25T16:00:00Z,-0.00004745,0.09628200
2026-04-26T00:00:00Z,-0.00003543,0.09694880
2026-04-26T08:00:00Z,0.00001394,0.09485051
2026-04-26T16:00:00Z,0.00004184,0.09580926
2026-04-27T00:00:00Z,-0.00004329,0.09470029
2026-04-27T08:00:00Z,-0.00014971,0.09230000
2026-04-27T16:00:00Z,-0.00004032,0.09157050
2026-04-28T00:00:00Z,0.00010000,0.09295217
2026-04-28T08:00:00Z,0.00008303,0.09300000
2026-04-28T16:00:00Z,0.00003991,0.09202741
2026-04-29T00:00:00Z,0.00006306,0.09154929
2026-04-29T08:00:00Z,0.00006810,0.09201075
2026-04-29T16:00:00Z,-0.00010940,0.08945811
2026-04-30T00:00:00Z,-0.00010898,0.08994142
2026-04-30T08:00:00Z,-0.00000490,0.09000000
2026-04-30T16:00:00Z,-0.00019324,0.09010000
2026-05-01T00:00:00Z,0.00006562,0.08935029
2026-05-01T08:00:00Z,-0.00003005,0.08980000
2026-05-01T16:00:00Z,0.00007372,0.09060171
2026-05-02T00:00:00Z,-0.00003415,0.08975549
2026-05-02T08:00:00Z,-0.00000407,0.08950000
2026-05-02T16:00:00Z,-0.00016428,0.09040000
2026-05-03T00:00:00Z,-0.00018842,0.09070000
2026-05-03T08:00:00Z,-0.00004963,0.09020000
2026-05-03T16:00:00Z,-0.00011348,0.08910000
2026-05-04T00:00:00Z,-0.00020774,0.08810000
2026-05-04T08:00:00Z,-0.00008853,0.08930000
2026-05-04T16:00:00Z,-0.00006792,0.08787221
2026-05-05T00:00:00Z,-0.00020861,0.08710000
2026-05-05T08:00:00Z,0.00006008,0.08894027
2026-05-05T16:00:00Z,0.00007949,0.08905000
2026-05-06T00:00:00Z,0.00010000,0.09020000
2026-05-06T08:00:00Z,0.00010000,0.09256743
2026-05-06T16:00:00Z,0.00010000,0.09240000
2026-05-07T00:00:00Z,0.00010000,0.09271669
2026-05-07T08:00:00Z,0.00010000,0.09350000
2026-05-07T16:00:00Z,0.00008414,0.09110000
2026-05-08T00:00:00Z,0.00010000,0.09194829
2026-05-08T08:00:00Z,0.00004372,0.09220000
2026-05-08T16:00:00Z,0.00010000,0.09586086
2026-05-09T00:00:00Z,0.00010000,0.09699229
2026-05-09T08:00:00Z,0.00010000,0.09780000
2026-05-09T16:00:00Z,0.00010000,0.09540000
2026-05-10T00:00:00Z,0.00010000,0.09634383
2026-05-10T08:00:00Z,-0.00009081,0.09754811
2026-05-10T16:00:00Z,0.00007794,0.09933330
2026-05-11T00:00:00Z,0.00005104,0.09920000
2026-05-11T08:00:00Z,0.00010000,0.09954911
2026-05-11T16:00:00Z,0.00001622,0.09950000
2026-05-12T00:00:00Z,0.00010000,0.10020663
2026-05-12T08:00:00Z,-0.00003169,0.10100000
2026-05-12T16:00:00Z,-0.00008793,0.09630000
2026-05-13T00:00:00Z,0.00002175,0.09760000
2026-05-13T08:00:00Z,0.00006667,0.10010000
2026-05-13T16:00:00Z,-0.00014971,0.09480000
2026-05-14T00:00:00Z,0.00000110,0.09520000
2026-05-14T08:00:00Z,-0.00001708,0.09500000
2026-05-14T16:00:00Z,0.00007286,0.09732503
2026-05-15T00:00:00Z,0.00003301,0.09581286
2026-05-15T08:00:00Z,-0.00005946,0.09460000
2026-05-15T16:00:00Z,-0.00011174,0.09167514
2026-05-16T00:00:00Z,0.00007550,0.09180159
2026-05-16T08:00:00Z,-0.00001807,0.08876640
2026-05-16T16:00:00Z,-0.00006892,0.08975000
2026-05-17T00:00:00Z,-0.00009893,0.08960000
2026-05-17T08:00:00Z,0.00007253,0.08985006
2026-05-17T16:00:00Z,-0.00006694,0.08895000
2026-05-18T00:00:00Z,0.00000434,0.08674694
2026-05-18T08:00:00Z,0.00007140,0.08665040
2026-05-18T16:00:00Z,-0.00022859,0.08640000
2026-05-19T00:00:00Z,0.00008833,0.08868003
2026-05-19T08:00:00Z,-0.00007230,0.08850000
2026-05-19T16:00:00Z,-0.00016681,0.08793962
2026-05-20T00:00:00Z,0.00003754,0.08791288
2026-05-20T08:00:00Z,0.00005023,0.08969829
2026-05-20T16:00:00Z,-0.00004158,0.08914980
2026-05-21T00:00:00Z,0.00010000,0.08885171
2026-05-21T08:00:00Z,0.00003747,0.08904917
2026-05-21T16:00:00Z,-0.00022572,0.08860000
2026-05-22T00:00:00Z,-0.00000048,0.08955390
2026-05-22T08:00:00Z,0.00010000,0.08970000
2026-05-22T16:00:00Z,0.00001918,0.08880000
2026-05-23T00:00:00Z,-0.00004769,0.08526870
2026-05-23T08:00:00Z,-0.00003413,0.08400000
2026-05-23T16:00:00Z,-0.00002073,0.08609400
2026-05-24T00:00:00Z,0.00010000,0.08790000
2026-05-24T08:00:00Z,0.00001531,0.08675011
2026-05-24T16:00:00Z,-0.00027275,0.08610000
2026-05-25T00:00:00Z,-0.00006862,0.08610000
2026-05-25T08:00:00Z,-0.00000324,0.08765381
2026-05-25T16:00:00Z,-0.00013604,0.08774543
2026-05-26T00:00:00Z,0.00003258,0.08680000
2026-05-26T08:00:00Z,-0.00016272,0.08650000
2026-05-26T16:00:00Z,0.00010000,0.08688894
2026-05-27T00:00:00Z,0.00006396,0.08530000
2026-05-27T08:00:00Z,-0.00007612,0.08585080
2026-05-27T16:00:00Z,0.00010000,0.08620000
2026-05-28T00:00:00Z,0.00000650,0.08380000
2026-05-28T08:00:00Z,-0.00009739,0.08240000
2026-05-28T16:00:00Z,-0.00019206,0.08289476
2026-05-29T00:00:00Z,0.00001259,0.08384398
2026-05-29T08:00:00Z,0.00006438,0.08355709
2026-05-29T16:00:00Z,-0.00017367,0.08490000
2026-05-30T00:00:00Z,0.00010000,0.08470000
2026-05-30T08:00:00Z,-0.00008304,0.08580961
2026-05-30T16:00:00Z,0.00010000,0.08514914
2026-05-31T00:00:00Z,0.00010000,0.08461095
2026-05-31T08:00:00Z,-0.00006287,0.08384726
2026-05-31T16:00:00Z,-0.00014274,0.08290000
2026-06-01T00:00:00Z,0.00010000,0.08476877
2026-06-01T08:00:00Z,0.00010000,0.08380000
2026-06-01T16:00:00Z,0.00007864,0.08314623
2026-06-02T00:00:00Z,0.00010000,0.08402229
2026-06-02T08:00:00Z,0.00006798,0.08200000
2026-06-02T16:00:00Z,-0.00006492,0.07846030
2026-06-03T00:00:00Z,0.00009070,0.07792754
2026-06-03T08:00:00Z,0.00010000,0.08084486
2026-06-03T16:00:00Z,0.00010000,0.07990000
2026-06-04T00:00:00Z,0.00010000,0.07750000
2026-06-04T08:00:00Z,-0.00013792,0.07280000
2026-06-04T16:00:00Z,-0.00002342,0.07464743
2026-06-05T00:00:00Z,-0.00001751,0.07300857
2026-06-05T08:00:00Z,-0.00009963,0.06959914
2026-06-05T16:00:00Z,-0.00006679,0.06720000
2026-06-06T00:00:00Z,0.00006690,0.06793054
2026-06-06T08:00:00Z,-0.00029225,0.06666514
2026-06-06T16:00:00Z,-0.00015756,0.06650000
2026-06-07T00:00:00Z,0.00010000,0.06620000
2026-06-07T08:00:00Z,-0.00007662,0.06770000
2026-06-07T16:00:00Z,-0.00010805,0.06713914
2026-06-08T00:00:00Z,0.00001308,0.06719314
2026-06-08T08:00:00Z,-0.00001127,0.06580000
2026-06-08T16:00:00Z,0.00000439,0.06693933
2026-06-09T00:00:00Z,-0.00016934,0.06660000
2026-06-09T08:00:00Z,0.00010000,0.06620000
2026-06-09T16:00:00Z,-0.00001932,0.06440000
2026-06-10T00:00:00Z,0.00010000,0.06544917
2026-06-10T08:00:00Z,-0.00007207,0.06481000
2026-06-10T16:00:00Z,-0.00003091,0.06640000
2026-06-11T00:00:00Z,-0.00001906,0.06380000
2026-06-11T08:00:00Z,0.00004951,0.06600000
2026-06-11T16:00:00Z,0.00010000,0.06778543
2026-06-12T00:00:00Z,0.00010000,0.06730000
2026-06-12T08:00:00Z,0.00010000,0.06710000
2026-06-12T16:00:00Z,0.00010000,0.06690000
2026-06-13T00:00:00Z,0.00010000,0.06700000
2026-06-13T08:00:00Z,0.00010000,0.06710614
2026-06-13T16:00:00Z,0.00006141,0.06754571
2026-06-14T00:00:00Z,0.00001869,0.06720000
2026-06-14T08:00:00Z,-0.00017915,0.06630000
2026-06-14T16:00:00Z,-0.00007014,0.06540333
2026-06-15T00:00:00Z,0.00005161,0.06800000
2026-06-15T08:00:00Z,0.00005998,0.06804715
2026-06-15T16:00:00Z,0.00010000,0.07080000
2026-06-16T00:00:00Z,0.00010000,0.06890000
2026-06-16T08:00:00Z,0.00010000,0.06930000
2026-06-16T16:00:00Z,0.00003777,0.06860480
2026-06-17T00:00:00Z,0.00010000,0.06920000
2026-06-17T08:00:00Z,0.00010000,0.06950306
2026-06-17T16:00:00Z,0.00010000,0.07055650
2026-06-18T00:00:00Z,0.00004142,0.06940000
2026-06-18T08:00:00Z,0.00000763,0.06850000
2026-06-18T16:00:00Z,-0.00014542,0.06551965
2026-06-19T00:00:00Z,0.00010000,0.06710000
2026-06-19T08:00:00Z,0.00010000,0.06590000
2026-06-19T16:00:00Z,-0.00004394,0.06707171
2026-06-20T00:00:00Z,0.00010000,0.06680000
2026-06-20T08:00:00Z,-0.00027395,0.07040000
2026-06-20T16:00:00Z,-0.00038204,0.07756758
2026-06-21T00:00:00Z,-0.00000673,0.07767135
2026-06-21T08:00:00Z,0.00007964,0.07565060
2026-06-21T16:00:00Z,0.00010000,0.07553589
2026-06-22T00:00:00Z,0.00010000,0.07389400
2026-06-22T08:00:00Z,0.00010000,0.07310000
2026-06-22T16:00:00Z,-0.00001961,0.07320000
2026-06-23T00:00:00Z,0.00007383,0.07220000
2026-06-23T08:00:00Z,0.00009488,0.07072696
2026-06-23T16:00:00Z,0.00009707,0.07120000
2026-06-24T00:00:00Z,0.00009010,0.07140000
2026-06-24T08:00:00Z,0.00005673,0.06980000
2026-06-24T16:00:00Z,0.00007636,0.06730000
2026-06-25T00:00:00Z,-0.00001459,0.06700000
2026-06-25T08:00:00Z,0.00003588,0.06656314
2026-06-25T16:00:00Z,-0.00015262,0.06370000
2026-06-26T00:00:00Z,0.00006960,0.06400000
2026-06-26T08:00:00Z,0.00010000,0.06494657
2026-06-26T16:00:00Z,0.00010000,0.06474149
2026-06-27T00:00:00Z,0.00010000,0.06575060
2026-06-27T08:00:00Z,0.00005502,0.06570000
2026-06-27T16:00:00Z,0.00010000,0.06548629
2026-06-28T00:00:00Z,0.00010000,0.06386343
2026-06-28T08:00:00Z,0.00001663,0.06400000
2026-06-28T16:00:00Z,0.00004263,0.06428457
