funding_time_utc,funding_rate,mark_price
2026-01-31T16:00:00Z,0.00010000,44.98000000
2026-02-01T00:00:00Z,0.00009037,44.30705182
2026-02-01T08:00:00Z,0.00010000,44.96000000
2026-02-01T16:00:00Z,0.00007940,43.56920765
2026-02-02T00:00:00Z,0.00004347,43.88000000
2026-02-02T08:00:00Z,0.00004510,43.82114063
2026-02-02T16:00:00Z,-0.00004818,44.89000000
2026-02-03T00:00:00Z,-0.00005686,44.05589076
2026-02-03T08:00:00Z,0.00006433,44.21000000
2026-02-03T16:00:00Z,0.00008393,43.89580770
2026-02-04T00:00:00Z,0.00010000,41.40000000
2026-02-04T08:00:00Z,0.00006540,42.17275534
2026-02-04T16:00:00Z,0.00000865,40.81549275
2026-02-05T00:00:00Z,0.00005166,39.54000000
2026-02-05T08:00:00Z,0.00010000,39.19630917
2026-02-05T16:00:00Z,0.00010000,37.08000000
2026-02-06T00:00:00Z,0.00006854,34.06000000
2026-02-06T08:00:00Z,0.00002352,35.18114795
2026-02-06T16:00:00Z,-0.00019421,37.54000000
2026-02-07T00:00:00Z,0.00009305,37.75000000
2026-02-07T08:00:00Z,-0.00007126,35.21164831
2026-02-07T16:00:00Z,0.00010000,36.61511229
2026-02-08T00:00:00Z,0.00007404,36.81000000
2026-02-08T08:00:00Z,0.00008206,36.06000000
2026-02-08T16:00:00Z,-0.00012561,36.59000000
2026-02-09T00:00:00Z,-0.00016010,37.13000000
2026-02-09T08:00:00Z,0.00002152,36.12223683
2026-02-09T16:00:00Z,-0.00003086,36.07162959
2026-02-10T00:00:00Z,0.00010000,36.53385608
2026-02-10T08:00:00Z,0.00006760,35.27000000
2026-02-10T16:00:00Z,-0.00023601,35.13000000
2026-02-11T00:00:00Z,0.00008612,35.21000000
2026-02-11T08:00:00Z,0.00005359,33.46069234
2026-02-11T16:00:00Z,-0.00037779,32.96000000
2026-02-12T00:00:00Z,0.00006312,33.93358457
2026-02-12T08:00:00Z,0.00010000,34.31461507
2026-02-12T16:00:00Z,0.00003162,34.10000000
2026-02-13T00:00:00Z,0.00010000,34.35173030
2026-02-13T08:00:00Z,0.00010000,34.19000000
2026-02-13T16:00:00Z,-0.00003665,35.50227723
2026-02-14T00:00:00Z,-0.00005268,37.10784393
2026-02-14T08:00:00Z,-0.00038985,39.76000000
2026-02-14T16:00:00Z,-0.00023748,38.51000000
2026-02-15T00:00:00Z,-0.00030171,40.12000000
2026-02-15T08:00:00Z,-0.00036829,40.74000000
2026-02-15T16:00:00Z,-0.00001936,37.83000000
2026-02-16T00:00:00Z,-0.00012634,37.54000000
2026-02-16T08:00:00Z,-0.00005199,36.91787413
2026-02-16T16:00:00Z,-0.00014666,37.11000000
2026-02-17T00:00:00Z,-0.00012955,38.08302399
2026-02-17T08:00:00Z,0.00000568,37.89000000
2026-02-17T16:00:00Z,0.00005077,37.28000000
2026-02-18T00:00:00Z,0.00004170,37.30000000
2026-02-18T08:00:00Z,0.00010000,38.02000000
2026-02-18T16:00:00Z,-0.00009408,37.36000000
2026-02-19T00:00:00Z,-0.00002894,35.53223113
2026-02-19T08:00:00Z,-0.00020252,36.20265507
2026-02-19T16:00:00Z,0.00005827,34.38000000
2026-02-20T00:00:00Z,0.00001731,34.53000000
2026-02-20T08:00:00Z,-0.00003425,33.82751967
2026-02-20T16:00:00Z,-0.00021418,33.66349211
2026-02-21T00:00:00Z,-0.00046555,35.18208137
2026-02-21T08:00:00Z,0.00002246,34.35000000
2026-02-21T16:00:00Z,-0.00018872,34.48000000
2026-02-22T00:00:00Z,0.00001535,33.94294321
2026-02-22T08:00:00Z,-0.00035312,34.33028471
2026-02-22T16:00:00Z,-0.00012237,33.35000000
2026-02-23T00:00:00Z,-0.00027718,33.10336092
2026-02-23T08:00:00Z,-0.00114236,32.63072694
2026-02-23T16:00:00Z,-0.00152181,32.95356922
2026-02-24T00:00:00Z,-0.00027224,31.94000000
2026-02-24T08:00:00Z,-0.00022945,31.49422561
2026-02-24T16:00:00Z,-0.00026665,32.46000000
2026-02-25T00:00:00Z,-0.00003075,32.35000000
2026-02-25T08:00:00Z,0.00001275,33.11000000
2026-02-25T16:00:00Z,0.00005483,34.79000000
2026-02-26T00:00:00Z,0.00000024,34.77000000
2026-02-26T08:00:00Z,0.00002569,35.21000000
2026-02-26T16:00:00Z,0.00004237,34.58473038
2026-02-27T00:00:00Z,0.00009250,34.15000000
2026-02-27T08:00:00Z,0.00010000,35.00835293
2026-02-27T16:00:00Z,-0.00002656,33.79139976
2026-02-28T00:00:00Z,-0.00001181,33.24404071
2026-02-28T08:00:00Z,-0.00017812,31.11797388
2026-02-28T16:00:00Z,-0.00034760,31.73362256
2026-03-01T00:00:00Z,0.00006308,32.83931082
2026-03-01T08:00:00Z,0.00010000,33.77000000
2026-03-01T16:00:00Z,0.00010000,32.54000000
2026-03-02T00:00:00Z,0.00010000,31.84000000
2026-03-02T08:00:00Z,0.00010000,31.66206528
2026-03-02T16:00:00Z,0.00005671,33.88982707
2026-03-03T00:00:00Z,0.00010000,34.79696730
2026-03-03T08:00:00Z,0.00010000,34.02580946
2026-03-03T16:00:00Z,0.00009743,33.06902177
2026-03-04T00:00:00Z,0.00009235,34.16000000
2026-03-04T08:00:00Z,0.00005764,34.64045122
2026-03-04T16:00:00Z,-0.00003080,35.97000000
2026-03-05T00:00:00Z,0.00004380,35.05033535
2026-03-05T08:00:00Z,-0.00002526,34.51459679
2026-03-05T16:00:00Z,-0.00001069,34.36482275
2026-03-06T00:00:00Z,0.00005689,34.28000000
2026-03-06T08:00:00Z,-0.00001026,34.37232961
2026-03-06T16:00:00Z,-0.00015132,32.47417563
2026-03-07T00:00:00Z,-0.00021464,32.44966362
2026-03-07T08:00:00Z,0.00004157,32.35899048
2026-03-07T16:00:00Z,0.00001250,32.42000000
2026-03-08T00:00:00Z,0.00005491,31.78000000
2026-03-08T08:00:00Z,-0.00013663,31.27680934
2026-03-08T16:00:00Z,-0.00029325,30.83000000
2026-03-09T00:00:00Z,-0.00014824,30.39000000
2026-03-09T08:00:00Z,-0.00022560,31.62000000
2026-03-09T16:00:00Z,-0.00000467,32.19000000
2026-03-10T00:00:00Z,0.00010000,32.10237065
2026-03-10T08:00:00Z,0.00010000,32.90856544
2026-03-10T16:00:00Z,0.00000743,33.24414183
2026-03-11T00:00:00Z,0.00010000,32.31497980
2026-03-11T08:00:00Z,0.00003770,31.96000000
2026-03-11T16:00:00Z,0.00010000,32.20709995
2026-03-12T00:00:00Z,0.00010000,32.42000000
2026-03-12T08:00:00Z,0.00010000,32.33000000
2026-03-12T16:00:00Z,0.00003446,32.65000000
2026-03-13T00:00:00Z,0.00009284,32.85000000
2026-03-13T08:00:00Z,0.00010000,33.28000000
2026-03-13T16:00:00Z,0.00006094,32.97056442
2026-03-14T00:00:00Z,-0.00001898,32.31887423
2026-03-14T08:00:00Z,0.00010000,32.45000000
2026-03-14T16:00:00Z,0.00001205,32.39000000
2026-03-15T00:00:00Z,0.00007266,32.66890865
2026-03-15T08:00:00Z,0.00010000,33.64086151
2026-03-15T16:00:00Z,0.00010000,33.35000000
2026-03-16T00:00:00Z,0.00009450,33.81036524
2026-03-16T08:00:00Z,0.00005454,34.70000000
2026-03-16T16:00:00Z,0.00006067,34.13000000
2026-03-17T00:00:00Z,0.00007217,35.92455450
2026-03-17T08:00:00Z,0.00010000,35.12216844
2026-03-17T16:00:00Z,-0.00007222,35.19041368
2026-03-18T00:00:00Z,0.00010000,35.22610245
2026-03-18T08:00:00Z,0.00008758,35.30392882
2026-03-18T16:00:00Z,-0.00005206,32.76000000
2026-03-19T00:00:00Z,-0.00008987,32.57042884
2026-03-19T08:00:00Z,-0.00001879,31.79000000
2026-03-19T16:00:00Z,-0.00011736,31.36803267
2026-03-20T00:00:00Z,-0.00000444,31.35000000
2026-03-20T08:00:00Z,-0.00005130,31.79000000
2026-03-20T16:00:00Z,-0.00017959,31.63327578
2026-03-21T00:00:00Z,-0.00008731,32.01000000
2026-03-21T08:00:00Z,0.00010000,32.08000000
2026-03-21T16:00:00Z,0.00010000,33.16649774
2026-03-22T00:00:00Z,0.00010000,31.39669985
2026-03-22T08:00:00Z,0.00001011,31.13500716
2026-03-22T16:00:00Z,-0.00016658,32.25541404
2026-03-23T00:00:00Z,-0.00033754,32.14554709
2026-03-23T08:00:00Z,0.00000885,33.02000000
2026-03-23T16:00:00Z,0.00010000,33.93000000
2026-03-24T00:00:00Z,0.00008108,34.46049760
2026-03-24T08:00:00Z,0.00004524,34.08289142
2026-03-24T16:00:00Z,0.00010000,33.95187653
2026-03-25T00:00:00Z,0.00010000,34.32574071
2026-03-25T08:00:00Z,0.00010000,34.08000000
2026-03-25T16:00:00Z,-0.00004169,33.91000000
2026-03-26T00:00:00Z,-0.00000096,34.09780094
2026-03-26T08:00:00Z,0.00010000,33.26000000
2026-03-26T16:00:00Z,0.00010000,32.60000000
2026-03-27T00:00:00Z,0.00006974,32.28708153
2026-03-27T08:00:00Z,0.00003662,32.78515371
2026-03-27T16:00:00Z,-0.00008459,31.85755253
2026-03-28T00:00:00Z,-0.00019190,31.64000000
2026-03-28T08:00:00Z,-0.00010426,31.86498454
2026-03-28T16:00:00Z,0.00004459,32.26000000
2026-03-29T00:00:00Z,0.00000467,31.68000000
2026-03-29T08:00:00Z,0.00002736,31.80000000
2026-03-29T16:00:00Z,-0.00004634,31.65000000
2026-03-30T00:00:00Z,-0.00010549,31.79213975
2026-03-30T08:00:00Z,0.00010000,32.69000000
2026-03-30T16:00:00Z,0.00010000,32.43000000
2026-03-31T00:00:00Z,-0.00008674,32.03023653
2026-03-31T08:00:00Z,0.00010000,32.19710141
2026-03-31T16:00:00Z,0.00007961,32.34975828
2026-04-01T00:00:00Z,0.00010000,32.69517500
2026-04-01T08:00:00Z,0.00010000,32.73150939
2026-04-01T16:00:00Z,-0.00003525,32.19318929
2026-04-02T00:00:00Z,0.00002994,31.63107955
2026-04-02T08:00:00Z,-0.00048095,30.34366331
2026-04-02T16:00:00Z,-0.00055416,30.10000000
2026-04-03T00:00:00Z,-0.00014777,30.12000000
2026-04-03T08:00:00Z,-0.00013334,30.33000000
2026-04-03T16:00:00Z,-0.00018830,30.06000000
2026-04-04T00:00:00Z,-0.00041782,29.84000000
2026-04-04T08:00:00Z,-0.00022165,29.75000000
2026-04-04T16:00:00Z,-0.00043379,30.03180885
2026-04-05T00:00:00Z,-0.00013724,30.83405831
2026-04-05T08:00:00Z,0.00009859,30.02000000
2026-04-05T16:00:00Z,-0.00020552,30.09000000
2026-04-06T00:00:00Z,-0.00022580,30.41099327
2026-04-06T08:00:00Z,0.00008029,30.63000000
2026-04-06T16:00:00Z,0.00005570,30.85000000
2026-04-07T00:00:00Z,-0.00013838,30.03310562
2026-04-07T08:00:00Z,-0.00010643,30.43000000
2026-04-07T16:00:00Z,-0.00005580,30.29167515
2026-04-08T00:00:00Z,0.00009973,33.57000000
2026-04-08T08:00:00Z,0.00010000,33.16685714
2026-04-08T16:00:00Z,0.00010000,32.87000000
2026-04-09T00:00:00Z,0.00010000,32.12327202
2026-04-09T08:00:00Z,-0.00003994,32.26000000
2026-04-09T16:00:00Z,0.00001151,32.61000000
2026-04-10T00:00:00Z,-0.00000283,35.96000000
2026-04-10T08:00:00Z,0.00000358,39.31000000
2026-04-10T16:00:00Z,-0.00152690,44.77735251
2026-04-11T00:00:00Z,-0.00073610,45.69693556
2026-04-11T08:00:00Z,-0.00003137,43.60000000
2026-04-11T16:00:00Z,-0.00092374,45.60000000
2026-04-12T00:00:00Z,0.00010000,46.22000000
2026-04-12T08:00:00Z,0.00006299,42.19000000
2026-04-12T16:00:00Z,0.00010000,42.32731383
2026-04-13T00:00:00Z,0.00010000,40.87534284
2026-04-13T08:00:00Z,0.00005919,41.29000000
2026-04-13T16:00:00Z,0.00003458,40.95841838
2026-04-14T00:00:00Z,0.00002596,41.36572015
2026-04-14T08:00:00Z,0.00010000,40.02000000
2026-04-14T16:00:00Z,0.00003057,39.74000000
2026-04-15T00:00:00Z,0.00007586,38.21000000
2026-04-15T08:00:00Z,0.00002812,38.10000000
2026-04-15T16:00:00Z,-0.00001535,38.14549072
2026-04-16T00:00:00Z,-0.00007687,37.98000000
2026-04-16T08:00:00Z,0.00010000,38.13028878
2026-04-16T16:00:00Z,0.00010000,36.45218604
2026-04-17T00:00:00Z,0.00010000,36.91717048
2026-04-17T08:00:00Z,0.00010000,37.04172650
2026-04-17T16:00:00Z,0.00000955,37.30504623
2026-04-18T00:00:00Z,0.00001468,36.84006347
2026-04-18T08:00:00Z,0.00003281,36.85000000
2026-04-18T16:00:00Z,-0.00009157,35.32918024
2026-04-19T00:00:00Z,-0.00000542,34.49337961
2026-04-19T08:00:00Z,0.00002724,33.72000000
2026-04-19T16:00:00Z,-0.00005617,34.72656165
2026-04-20T00:00:00Z,0.00002005,33.49543835
2026-04-20T08:00:00Z,-0.00001019,34.04000000
2026-04-20T16:00:00Z,-0.00006306,34.17662026
2026-04-21T00:00:00Z,-0.00002090,34.22000000
2026-04-21T08:00:00Z,-0.00010159,34.36000000
2026-04-21T16:00:00Z,-0.00017795,36.08000000
2026-04-22T00:00:00Z,-0.00007790,36.63000000
2026-04-22T08:00:00Z,0.00002495,36.88411184
2026-04-22T16:00:00Z,-0.00002971,36.55000000
2026-04-23T00:00:00Z,0.00010000,35.33000000
2026-04-23T08:00:00Z,0.00007354,34.94000000
2026-04-23T16:00:00Z,-0.00000771,35.88959971
2026-04-24T00:00:00Z,0.00006649,36.46531122
2026-04-24T08:00:00Z,0.00008946,36.01418756
2026-04-24T16:00:00Z,0.00010000,36.76000000
2026-04-25T00:00:00Z,0.00010000,36.58884137
2026-04-25T08:00:00Z,0.00009405,36.15000000
2026-04-25T16:00:00Z,0.00007018,36.06502429
2026-04-26T00:00:00Z,0.00000913,36.11646019
2026-04-26T08:00:00Z,0.00006251,36.78592408
2026-04-26T16:00:00Z,0.00006611,36.83000000
2026-04-27T00:00:00Z,-0.00002979,36.24000000
2026-04-27T08:00:00Z,0.00000385,35.62309302
2026-04-27T16:00:00Z,-0.00002537,34.69000000
2026-04-28T00:00:00Z,-0.00002129,35.49000000
2026-04-28T08:00:00Z,-0.00000968,35.07320081
2026-04-28T16:00:00Z,0.00010000,34.79561704
2026-04-29T00:00:00Z,0.00010000,34.80542889
2026-04-29T08:00:00Z,0.00007955,35.04300000
2026-04-29T16:00:00Z,-0.00019275,34.19532705
2026-04-30T00:00:00Z,0.00006647,34.51000000
2026-04-30T08:00:00Z,0.00010000,34.36000000
2026-04-30T16:00:00Z,-0.00003158,34.47092712
2026-05-01T00:00:00Z,0.00009037,35.37000000
2026-05-01T08:00:00Z,0.00006112,35.94416414
2026-05-01T16:00:00Z,0.00002022,36.79757398
2026-05-02T00:00:00Z,0.00003195,37.59000000
2026-05-02T08:00:00Z,0.00007364,37.11942837
2026-05-02T16:00:00Z,0.00008110,37.09348069
2026-05-03T00:00:00Z,0.00010000,37.09783273
2026-05-03T08:00:00Z,0.00002859,37.20000000
2026-05-03T16:00:00Z,-0.00001949,39.17000000
2026-05-04T00:00:00Z,0.00004443,39.21000000
2026-05-04T08:00:00Z,0.00010000,48.69959892
2026-05-04T16:00:00Z,-0.00006441,48.62759255
2026-05-05T00:00:00Z,-0.00000184,47.45000000
2026-05-05T08:00:00Z,0.00010000,45.11000000
2026-05-05T16:00:00Z,0.00010000,45.38000000
2026-05-06T00:00:00Z,0.00010000,49.05000000
2026-05-06T08:00:00Z,0.00009298,53.08100025
2026-05-06T16:00:00Z,0.00010000,54.90592649
2026-05-07T00:00:00Z,0.00010000,51.38087565
2026-05-07T08:00:00Z,0.00005168,52.23656028
2026-05-07T16:00:00Z,0.00010000,50.63000000
2026-05-08T00:00:00Z,0.00010000,52.09410500
2026-05-08T08:00:00Z,0.00010000,49.98535810
2026-05-08T16:00:00Z,0.00010000,49.61000000
2026-05-09T00:00:00Z,0.00006482,50.24484160
2026-05-09T08:00:00Z,0.00001613,50.03000000
2026-05-09T16:00:00Z,0.00002945,49.69711327
2026-05-10T00:00:00Z,0.00010000,49.01435237
2026-05-10T08:00:00Z,0.00010000,49.02000000
2026-05-10T16:00:00Z,0.00010000,49.28978478
2026-05-11T00:00:00Z,0.00006661,47.59000000
2026-05-11T08:00:00Z,0.00006592,46.76000000
2026-05-11T16:00:00Z,0.00003191,46.60000000
2026-05-12T00:00:00Z,0.00001820,46.77006850
2026-05-12T08:00:00Z,0.00008160,46.16000000
2026-05-12T16:00:00Z,0.00005763,45.29336330
2026-05-13T00:00:00Z,0.00007277,46.36098360
2026-05-13T08:00:00Z,0.00001483,46.11000000
2026-05-13T16:00:00Z,-0.00000379,43.45000000
2026-05-14T00:00:00Z,-0.00000721,43.79000000
2026-05-14T08:00:00Z,0.00006728,43.76000000
2026-05-14T16:00:00Z,-0.00004241,45.84228821
2026-05-15T00:00:00Z,0.00001267,46.29000000
2026-05-15T08:00:00Z,0.00010000,45.68604909
2026-05-15T16:00:00Z,0.00003083,43.22882336
2026-05-16T00:00:00Z,0.00009266,43.34456775
2026-05-16T08:00:00Z,0.00002246,41.50944422
2026-05-16T16:00:00Z,0.00001780,41.35000000
2026-05-17T00:00:00Z,0.00009759,41.23645474
2026-05-17T08:00:00Z,-0.00003017,42.12049104
2026-05-17T16:00:00Z,0.00005773,41.46000000
2026-05-18T00:00:00Z,-0.00008138,40.79427601
2026-05-18T08:00:00Z,-0.00007461,41.40000000
2026-05-18T16:00:00Z,-0.00014043,40.87000000
2026-05-19T00:00:00Z,0.00010000,42.78000000
2026-05-19T08:00:00Z,0.00006859,43.00000000
2026-05-19T16:00:00Z,0.00010000,42.29185811
2026-05-20T00:00:00Z,-0.00005288,42.17000000
2026-05-20T08:00:00Z,0.00006306,44.60000000
2026-05-20T16:00:00Z,0.00002420,48.22149665
2026-05-21T00:00:00Z,-0.00000206,50.70766131
2026-05-21T08:00:00Z,-0.00010990,48.35832445
2026-05-21T16:00:00Z,-0.00000720,47.94000000
2026-05-22T00:00:00Z,-0.00026030,48.92000000
2026-05-22T08:00:00Z,0.00010000,48.03000000
2026-05-22T16:00:00Z,-0.00017723,44.72514707
2026-05-23T00:00:00Z,-0.00006034,42.68000000
2026-05-23T08:00:00Z,-0.00007243,42.38339719
2026-05-23T16:00:00Z,-0.00010257,45.03000000
2026-05-24T00:00:00Z,-0.00016401,45.95000000
2026-05-24T08:00:00Z,-0.00012439,45.10132037
2026-05-24T16:00:00Z,-0.00010969,45.49000000
2026-05-25T00:00:00Z,-0.00016691,45.83481024
2026-05-25T08:00:00Z,0.00001483,45.59000000
2026-05-25T16:00:00Z,-0.00001331,45.61636984
2026-05-26T00:00:00Z,-0.00004898,44.74054689
2026-05-26T08:00:00Z,-0.00002984,43.92233163
2026-05-26T16:00:00Z,0.00005286,44.55000000
2026-05-27T00:00:00Z,-0.00001960,43.51339747
2026-05-27T08:00:00Z,0.00005680,43.59000000
2026-05-27T16:00:00Z,0.00006654,43.96000000
2026-05-28T00:00:00Z,0.00000850,42.51332743
2026-05-28T08:00:00Z,-0.00002406,40.00000000
2026-05-28T16:00:00Z,-0.00001728,39.39222917
2026-05-29T00:00:00Z,0.00000616,40.05039706
2026-05-29T08:00:00Z,0.00002586,39.93402495
2026-05-29T16:00:00Z,-0.00009512,40.40872399
2026-05-30T00:00:00Z,-0.00004236,39.38000000
2026-05-30T08:00:00Z,-0.00011015,39.19639089
2026-05-30T16:00:00Z,-0.00008201,39.33000000
2026-05-31T00:00:00Z,-0.00014173,39.40000000
2026-05-31T08:00:00Z,-0.00012411,39.60000000
2026-05-31T16:00:00Z,-0.00018867,39.41000000
2026-06-01T00:00:00Z,-0.00018357,40.17000000
2026-06-01T08:00:00Z,-0.00007823,39.17069182
2026-06-01T16:00:00Z,-0.00014918,38.76740942
2026-06-02T00:00:00Z,0.00002419,39.56586967
2026-06-02T08:00:00Z,0.00010000,39.40000000
2026-06-02T16:00:00Z,-0.00010770,38.33567605
2026-06-03T00:00:00Z,-0.00045748,37.77000000
2026-06-03T08:00:00Z,0.00000071,40.07000000
2026-06-03T16:00:00Z,0.00010000,39.62000000
2026-06-04T00:00:00Z,0.00007545,39.16432620
2026-06-04T08:00:00Z,-0.00043766,35.28000000
2026-06-04T16:00:00Z,-0.00045988,35.74625951
2026-06-05T00:00:00Z,-0.00062382,34.23000000
2026-06-05T08:00:00Z,-0.00020714,31.52000000
2026-06-05T16:00:00Z,-0.00001768,30.31525180
2026-06-06T00:00:00Z,-0.00012349,31.46848846
2026-06-06T08:00:00Z,-0.00031172,31.46000000
2026-06-06T16:00:00Z,-0.00009608,31.46087678
2026-06-07T00:00:00Z,-0.00030578,32.60093239
2026-06-07T08:00:00Z,-0.00039321,35.74000000
2026-06-07T16:00:00Z,0.00004470,36.94192798
2026-06-08T00:00:00Z,0.00010000,36.91519053
2026-06-08T08:00:00Z,0.00008812,37.15175548
2026-06-08T16:00:00Z,0.00010000,36.83000000
2026-06-09T00:00:00Z,0.00000914,36.87000000
2026-06-09T08:00:00Z,-0.00002580,37.46000000
2026-06-09T16:00:00Z,0.00005387,35.80333151
2026-06-10T00:00:00Z,0.00006112,35.13000000
2026-06-10T08:00:00Z,-0.00000067,34.64000000
2026-06-10T16:00:00Z,-0.00018912,35.32000000
2026-06-11T00:00:00Z,-0.00011472,33.65434329
2026-06-11T08:00:00Z,0.00005530,34.43000000
2026-06-11T16:00:00Z,0.00007686,34.80000000
2026-06-12T00:00:00Z,0.00007323,35.66000000
2026-06-12T08:00:00Z,0.00010000,34.88000000
2026-06-12T16:00:00Z,0.00010000,34.91000000
2026-06-13T00:00:00Z,0.00010000,34.36000000
2026-06-13T08:00:00Z,-0.00000011,35.15000000
2026-06-13T16:00:00Z,0.00010000,35.32734607
2026-06-14T00:00:00Z,0.00005777,35.50000000
2026-06-14T08:00:00Z,0.00006279,35.68129829
2026-06-14T16:00:00Z,0.00001163,34.80000000
2026-06-15T00:00:00Z,0.00006118,38.31066031
2026-06-15T08:00:00Z,0.00010000,38.41000000
2026-06-15T16:00:00Z,0.00010000,39.82000000
2026-06-16T00:00:00Z,0.00010000,38.26105921
2026-06-16T08:00:00Z,0.00006362,38.31802772
2026-06-16T16:00:00Z,-0.00000774,37.46099563
2026-06-17T00:00:00Z,0.00001414,37.48000000
2026-06-17T08:00:00Z,0.00001180,37.46019890
2026-06-17T16:00:00Z,0.00010000,37.72825041
2026-06-18T00:00:00Z,-0.00001340,36.24000000
2026-06-18T08:00:00Z,0.00001094,35.78000000
2026-06-18T16:00:00Z,-0.00001293,34.65788156
2026-06-19T00:00:00Z,0.00010000,35.42000000
2026-06-19T08:00:00Z,-0.00005089,34.76000000
2026-06-19T16:00:00Z,0.00004158,35.54000000
2026-06-20T00:00:00Z,0.00010000,37.40538634
2026-06-20T08:00:00Z,0.00010000,36.55000000
2026-06-20T16:00:00Z,0.00010000,37.25026894
2026-06-21T00:00:00Z,0.00005929,36.92496663
2026-06-21T08:00:00Z,0.00000272,36.65798508
2026-06-21T16:00:00Z,-0.00002510,36.28198545
2026-06-22T00:00:00Z,0.00009914,34.75854375
2026-06-22T08:00:00Z,0.00001007,35.35758847
2026-06-22T16:00:00Z,-0.00000543,34.94000000
2026-06-23T00:00:00Z,0.00000117,34.47116363
2026-06-23T08:00:00Z,0.00004740,34.51224898
2026-06-23T16:00:00Z,0.00007331,34.77372335
2026-06-24T00:00:00Z,0.00010000,36.24379012
2026-06-24T08:00:00Z,0.00006901,35.53604584
2026-06-24T16:00:00Z,0.00005495,34.27000000
2026-06-25T00:00:00Z,-0.00005201,33.75000000
2026-06-25T08:00:00Z,0.00009908,35.06000000
2026-06-25T16:00:00Z,0.00005513,33.68639841
2026-06-26T00:00:00Z,0.00010000,33.97000000
2026-06-26T08:00:00Z,0.00006796,34.30000000
2026-06-26T16:00:00Z,0.00006129,34.19000000
2026-06-27T00:00:00Z,0.00010000,34.21250830
2026-06-27T08:00:00Z,0.00002671,33.82869964
2026-06-27T16:00:00Z,-0.00000076,34.46000000
2026-06-28T00:00:00Z,-0.00017073,32.99921755
2026-06-28T08:00:00Z,-0.00012405,32.67201264
2026-06-28T16:00:00Z,-0.00009573,32.34217703
2026-06-29T00:00:00Z,-0.00003533,32.18000000
2026-06-29T08:00:00Z,0.00003893,32.78505126
2026-06-29T16:00:00Z,0.00008693,33.01000000
2026-06-30T00:00:00Z,0.00010000,33.26000000
2026-06-30T08:00:00Z,0.00010000,33.14000000
2026-06-30T16:00:00Z,0.00010000,32.76000000
2026-07-01T00:00:00Z,0.00010000,32.52197187
2026-07-01T08:00:00Z,0.00010000,32.54440817
2026-07-01T16:00:00Z,0.00010000,33.04015486
2026-07-02T00:00:00Z,0.00010000,33.09470988
2026-07-02T08:00:00Z,0.00010000,33.60000000
2026-07-02T16:00:00Z,0.00010000,34.43000000
2026-07-03T00:00:00Z,0.00010000,34.55588683
2026-07-03T08:00:00Z,0.00010000,35.61355459
2026-07-03T16:00:00Z,0.00010000,35.83139735
2026-07-04T00:00:00Z,0.00010000,35.85438075
2026-07-04T08:00:00Z,0.00010000,35.20000000
2026-07-04T16:00:00Z,0.00010000,35.88000000
2026-07-05T00:00:00Z,0.00010000,35.69774887
2026-07-05T08:00:00Z,0.00010000,35.39144879
2026-07-05T16:00:00Z,0.00010000,35.08495948
2026-07-06T00:00:00Z,0.00010000,35.71064227
2026-07-06T08:00:00Z,0.00010000,34.73063348
2026-07-06T16:00:00Z,0.00010000,34.94700389
2026-07-07T00:00:00Z,0.00010000,35.11093829
2026-07-07T08:00:00Z,0.00010000,35.16000000
2026-07-07T16:00:00Z,0.00010000,36.38000000
2026-07-08T00:00:00Z,0.00010000,35.30000000
2026-07-08T08:00:00Z,0.00000756,34.02000000
2026-07-08T16:00:00Z,0.00008751,33.57000000
2026-07-09T00:00:00Z,0.00004532,34.35237411
2026-07-09T08:00:00Z,0.00010000,34.19000000
2026-07-09T16:00:00Z,0.00010000,33.78000000
2026-07-10T00:00:00Z,0.00004473,34.15000000
2026-07-10T08:00:00Z,0.00010000,35.12785645
2026-07-10T16:00:00Z,0.00010000,34.55000000
2026-07-11T00:00:00Z,0.00010000,34.84025336
2026-07-11T08:00:00Z,0.00010000,34.70000000
2026-07-11T16:00:00Z,0.00002480,34.64508455
2026-07-12T00:00:00Z,0.00010000,33.93067558
2026-07-12T08:00:00Z,0.00005822,34.21000000
2026-07-12T16:00:00Z,0.00004725,34.83000000
2026-07-13T00:00:00Z,0.00008416,34.41121650
2026-07-13T08:00:00Z,-0.00006409,34.17000000
2026-07-13T16:00:00Z,-0.00013771,33.16000000
2026-07-14T00:00:00Z,-0.00013142,32.86484764
2026-07-14T08:00:00Z,0.00000741,32.76488061
2026-07-14T16:00:00Z,0.00010000,34.09000000
2026-07-15T00:00:00Z,0.00010000,34.12000000
2026-07-15T08:00:00Z,0.00010000,34.07479693
2026-07-15T16:00:00Z,0.00010000,34.83740346
2026-07-16T00:00:00Z,0.00010000,34.49083597
2026-07-16T08:00:00Z,0.00010000,34.07420789
2026-07-16T16:00:00Z,0.00010000,33.96000000
2026-07-17T00:00:00Z,0.00003464,33.31499657
2026-07-17T08:00:00Z,0.00006568,33.42000000
2026-07-17T16:00:00Z,0.00010000,34.38000000
2026-07-18T00:00:00Z,0.00010000,34.29401717
2026-07-18T08:00:00Z,0.00010000,33.92408805
2026-07-18T16:00:00Z,0.00005346,33.81428832
