funding_time_utc,funding_rate,mark_price
2024-07-29T08:00:00Z,0.00009497,0.26364945
2024-07-29T16:00:00Z,0.00010000,0.25857463
2024-07-30T00:00:00Z,0.00010000,0.25844940
2024-07-30T08:00:00Z,0.00010000,0.26343226
2024-07-30T16:00:00Z,-0.00015931,0.27200000
2024-07-31T00:00:00Z,0.00010000,0.25640711
2024-07-31T08:00:00Z,0.00010000,0.25560647
2024-07-31T16:00:00Z,0.00003612,0.26624325
2024-08-01T00:00:00Z,0.00010000,0.26040502
2024-08-01T08:00:00Z,-0.00017897,0.26673836
2024-08-01T16:00:00Z,0.00001324,0.27387666
2024-08-02T00:00:00Z,0.00010000,0.28601343
2024-08-02T08:00:00Z,0.00010000,0.27498748
2024-08-02T16:00:00Z,0.00010000,0.26623310
2024-08-03T00:00:00Z,0.00010000,0.29000000
2024-08-03T08:00:00Z,0.00010000,0.28552677
2024-08-03T16:00:00Z,0.00010000,0.27746552
2024-08-04T00:00:00Z,-0.00020746,0.25291641
2024-08-04T08:00:00Z,-0.00008151,0.25683947
2024-08-04T16:00:00Z,0.00005029,0.23979254
2024-08-05T00:00:00Z,0.00007169,0.24424230
2024-08-05T08:00:00Z,0.00006326,0.20511974
2024-08-05T16:00:00Z,0.00002176,0.21288547
2024-08-06T00:00:00Z,0.00010000,0.20900000
2024-08-06T08:00:00Z,-0.00030004,0.22400000
2024-08-06T16:00:00Z,0.00010000,0.22874205
2024-08-07T00:00:00Z,0.00001110,0.22896706
2024-08-07T08:00:00Z,-0.00001181,0.23986903
2024-08-07T16:00:00Z,0.00010000,0.23502681
2024-08-08T00:00:00Z,0.00010000,0.23200000
2024-08-08T08:00:00Z,0.00010000,0.23929692
2024-08-08T16:00:00Z,0.00010000,0.24441580
2024-08-09T00:00:00Z,0.00010000,0.25527638
2024-08-09T08:00:00Z,0.00004460,0.24926303
2024-08-09T16:00:00Z,0.00010000,0.24396062
2024-08-10T00:00:00Z,0.00010000,0.25161483
2024-08-10T08:00:00Z,0.00010000,0.25433791
2024-08-10T16:00:00Z,0.00010000,0.25571803
2024-08-11T00:00:00Z,0.00010000,0.25675417
2024-08-11T08:00:00Z,0.00010000,0.25992905
2024-08-11T16:00:00Z,0.00010000,0.25241991
2024-08-12T00:00:00Z,0.00010000,0.24560936
2024-08-12T08:00:00Z,-0.00023384,0.27589887
2024-08-12T16:00:00Z,0.00010000,0.29983254
2024-08-13T00:00:00Z,0.00010000,0.30300000
2024-08-13T08:00:00Z,-0.00005816,0.30600000
2024-08-13T16:00:00Z,-0.00012388,0.30821129
2024-08-14T00:00:00Z,0.00010000,0.30574628
2024-08-14T08:00:00Z,0.00002765,0.31319054
2024-08-14T16:00:00Z,0.00010000,0.29914915
2024-08-15T00:00:00Z,-0.00013341,0.32385895
2024-08-15T08:00:00Z,0.00010000,0.31400000
2024-08-15T16:00:00Z,0.00009056,0.31100000
2024-08-16T00:00:00Z,-0.00003173,0.31683927
2024-08-16T08:00:00Z,0.00010000,0.30115416
2024-08-16T16:00:00Z,0.00010000,0.30100000
2024-08-17T00:00:00Z,-0.00015718,0.32886104
2024-08-17T08:00:00Z,0.00010000,0.31800000
2024-08-17T16:00:00Z,0.00010000,0.31155841
2024-08-18T00:00:00Z,0.00009628,0.31465932
2024-08-18T08:00:00Z,0.00010000,0.31347819
2024-08-18T16:00:00Z,0.00009957,0.32500210
2024-08-19T00:00:00Z,0.00010000,0.30835165
2024-08-19T08:00:00Z,0.00010000,0.30153917
2024-08-19T16:00:00Z,0.00010000,0.29949801
2024-08-20T00:00:00Z,0.00010000,0.30363828
2024-08-20T08:00:00Z,-0.00000445,0.30347108
2024-08-20T16:00:00Z,-0.00009802,0.30058598
2024-08-21T00:00:00Z,0.00006636,0.33000000
2024-08-21T08:00:00Z,0.00010000,0.33864781
2024-08-21T16:00:00Z,0.00010000,0.34463337
2024-08-22T00:00:00Z,0.00010000,0.33636474
2024-08-22T08:00:00Z,0.00010000,0.33049596
2024-08-22T16:00:00Z,0.00010000,0.32600000
2024-08-23T00:00:00Z,0.00010000,0.32665438
2024-08-23T08:00:00Z,0.00010000,0.32943185
2024-08-23T16:00:00Z,0.00010000,0.33043105
2024-08-24T00:00:00Z,0.00010000,0.33957237
2024-08-24T08:00:00Z,0.00001162,0.35597542
2024-08-24T16:00:00Z,0.00004705,0.35659269
2024-08-25T00:00:00Z,0.00010000,0.35100000
2024-08-25T08:00:00Z,0.00010000,0.33274120
2024-08-25T16:00:00Z,0.00006913,0.33247161
2024-08-26T00:00:00Z,-0.00010816,0.33353996
2024-08-26T08:00:00Z,0.00003302,0.32514631
2024-08-26T16:00:00Z,0.00004321,0.32244554
2024-08-27T00:00:00Z,-0.00046956,0.31408580
2024-08-27T08:00:00Z,-0.00028512,0.31353606
2024-08-27T16:00:00Z,0.00010000,0.30418299
2024-08-28T00:00:00Z,0.00010000,0.29474653
2024-08-28T08:00:00Z,0.00010000,0.29705895
2024-08-28T16:00:00Z,0.00010000,0.29603229
2024-08-29T00:00:00Z,0.00010000,0.29232732
2024-08-29T08:00:00Z,0.00010000,0.30186127
2024-08-29T16:00:00Z,0.00010000,0.29841734
2024-08-30T00:00:00Z,0.00010000,0.28936598
2024-08-30T08:00:00Z,0.00010000,0.29120970
2024-08-30T16:00:00Z,0.00010000,0.27380796
2024-08-31T00:00:00Z,0.00010000,0.29275415
2024-08-31T08:00:00Z,0.00010000,0.28958393
2024-08-31T16:00:00Z,0.00010000,0.28635298
2024-09-01T00:00:00Z,0.00010000,0.28348083
2024-09-01T08:00:00Z,0.00010000,0.27369483
2024-09-01T16:00:00Z,0.00010000,0.27357720
2024-09-02T00:00:00Z,0.00010000,0.26546301
2024-09-02T08:00:00Z,0.00010000,0.26700000
2024-09-02T16:00:00Z,0.00010000,0.28000000
2024-09-03T00:00:00Z,0.00010000,0.28000000
2024-09-03T08:00:00Z,0.00010000,0.27778996
2024-09-03T16:00:00Z,0.00010000,0.26310707
2024-09-04T00:00:00Z,0.00010000,0.26164692
2024-09-04T08:00:00Z,0.00010000,0.26547714
2024-09-04T16:00:00Z,0.00010000,0.28176590
2024-09-05T00:00:00Z,0.00010000,0.29100000
2024-09-05T08:00:00Z,0.00010000,0.29300000
2024-09-05T16:00:00Z,0.00010000,0.28148504
2024-09-06T00:00:00Z,0.00010000,0.27900000
2024-09-06T08:00:00Z,0.00010000,0.27647914
2024-09-06T16:00:00Z,0.00010000,0.27332048
2024-09-07T00:00:00Z,0.00010000,0.26145735
2024-09-07T08:00:00Z,-0.00007531,0.26152979
2024-09-07T16:00:00Z,-0.00012113,0.26317079
2024-09-08T00:00:00Z,-0.00008291,0.25680648
2024-09-08T08:00:00Z,0.00008799,0.26272414
2024-09-08T16:00:00Z,-0.00010164,0.25870232
2024-09-09T00:00:00Z,-0.00014846,0.27561612
2024-09-09T08:00:00Z,-0.00000254,0.28500000
2024-09-09T16:00:00Z,0.00010000,0.28500000
2024-09-10T00:00:00Z,0.00010000,0.28232608
2024-09-10T08:00:00Z,0.00010000,0.27798394
2024-09-10T16:00:00Z,0.00010000,0.27193016
2024-09-11T00:00:00Z,0.00010000,0.27944542
2024-09-11T08:00:00Z,0.00010000,0.27744585
2024-09-11T16:00:00Z,0.00005739,0.27532578
2024-09-12T00:00:00Z,0.00010000,0.27544261
2024-09-12T08:00:00Z,0.00009770,0.27174563
2024-09-12T16:00:00Z,-0.00006682,0.27200000
2024-09-13T00:00:00Z,0.00008247,0.28400000
2024-09-13T08:00:00Z,0.00010000,0.27600000
2024-09-13T16:00:00Z,0.00010000,0.28466864
2024-09-14T00:00:00Z,0.00010000,0.28400000
2024-09-14T08:00:00Z,0.00010000,0.27800000
2024-09-14T16:00:00Z,0.00010000,0.28048222
2024-09-15T00:00:00Z,0.00010000,0.27500000
2024-09-15T08:00:00Z,0.00010000,0.27545851
2024-09-15T16:00:00Z,0.00006302,0.27252332
2024-09-16T00:00:00Z,0.00010000,0.26435884
2024-09-16T08:00:00Z,-0.00007606,0.26600000
2024-09-16T16:00:00Z,-0.00011259,0.26196240
2024-09-17T00:00:00Z,-0.00007672,0.26249753
2024-09-17T08:00:00Z,0.00010000,0.26600000
2024-09-17T16:00:00Z,0.00010000,0.27500000
2024-09-18T00:00:00Z,0.00010000,0.26988954
2024-09-18T08:00:00Z,0.00010000,0.26976544
2024-09-18T16:00:00Z,0.00010000,0.25537513
2024-09-19T00:00:00Z,0.00010000,0.28354001
2024-09-19T08:00:00Z,0.00010000,0.28243125
2024-09-19T16:00:00Z,0.00010000,0.28472836
2024-09-20T00:00:00Z,0.00010000,0.27860882
2024-09-20T08:00:00Z,0.00010000,0.28823603
2024-09-20T16:00:00Z,0.00010000,0.28130265
2024-09-21T00:00:00Z,-0.00013599,0.30623780
2024-09-21T08:00:00Z,0.00010000,0.30009090
2024-09-21T16:00:00Z,0.00010000,0.30000000
2024-09-22T00:00:00Z,0.00010000,0.29800000
2024-09-22T08:00:00Z,0.00010000,0.30000000
2024-09-22T16:00:00Z,0.00010000,0.29600000
2024-09-23T00:00:00Z,0.00010000,0.29583660
2024-09-23T08:00:00Z,0.00010000,0.29321688
2024-09-23T16:00:00Z,0.00010000,0.29453660
2024-09-24T00:00:00Z,0.00010000,0.29633833
2024-09-24T08:00:00Z,0.00010000,0.29956489
2024-09-24T16:00:00Z,0.00010000,0.29437436
2024-09-25T00:00:00Z,0.00010000,0.30600000
2024-09-25T08:00:00Z,0.00010000,0.30452561
2024-09-25T16:00:00Z,0.00010000,0.30668892
2024-09-26T00:00:00Z,0.00010000,0.30288585
2024-09-26T08:00:00Z,0.00010000,0.31172020
2024-09-26T16:00:00Z,0.00010000,0.30717785
2024-09-27T00:00:00Z,0.00010000,0.29942129
2024-09-27T08:00:00Z,0.00010000,0.30735947
2024-09-27T16:00:00Z,0.00010000,0.31432344
2024-09-28T00:00:00Z,0.00010000,0.31868341
2024-09-28T08:00:00Z,0.00010000,0.31135121
2024-09-28T16:00:00Z,0.00010000,0.30739466
2024-09-29T00:00:00Z,0.00010000,0.30600000
2024-09-29T08:00:00Z,0.00010000,0.29863595
2024-09-29T16:00:00Z,0.00010000,0.29757339
2024-09-30T00:00:00Z,0.00010000,0.29939913
2024-09-30T08:00:00Z,0.00010000,0.30244427
2024-09-30T16:00:00Z,0.00010000,0.29058442
2024-10-01T00:00:00Z,0.00010000,0.27726692
2024-10-01T08:00:00Z,0.00010000,0.28531519
2024-10-01T16:00:00Z,0.00010000,0.27145851
2024-10-02T00:00:00Z,0.00010000,0.25851398
2024-10-02T08:00:00Z,0.00010000,0.26500000
2024-10-02T16:00:00Z,0.00010000,0.25711430
2024-10-03T00:00:00Z,0.00010000,0.25379825
2024-10-03T08:00:00Z,0.00006679,0.25580675
2024-10-03T16:00:00Z,0.00010000,0.25234094
2024-10-04T00:00:00Z,0.00009833,0.25900000
2024-10-04T08:00:00Z,0.00010000,0.25910350
2024-10-04T16:00:00Z,0.00010000,0.26038936
2024-10-05T00:00:00Z,0.00010000,0.25859691
2024-10-05T08:00:00Z,0.00010000,0.25797295
2024-10-05T16:00:00Z,0.00010000,0.25640836
2024-10-06T00:00:00Z,0.00010000,0.25345925
2024-10-06T08:00:00Z,0.00010000,0.25340415
2024-10-06T16:00:00Z,0.00010000,0.26200000
2024-10-07T00:00:00Z,0.00010000,0.25999721
2024-10-07T08:00:00Z,0.00010000,0.26363969
2024-10-07T16:00:00Z,0.00010000,0.26243356
2024-10-08T00:00:00Z,0.00010000,0.25574570
2024-10-08T08:00:00Z,0.00010000,0.25641403
2024-10-08T16:00:00Z,0.00010000,0.25132075
2024-10-09T00:00:00Z,0.00010000,0.25251746
2024-10-09T08:00:00Z,0.00010000,0.25356187
2024-10-09T16:00:00Z,0.00010000,0.25175545
2024-10-10T00:00:00Z,0.00010000,0.25708238
2024-10-10T08:00:00Z,-0.00005273,0.26158430
2024-10-10T16:00:00Z,0.00010000,0.25900000
2024-10-11T00:00:00Z,-0.00001327,0.25854930
2024-10-11T08:00:00Z,0.00010000,0.25800000
2024-10-11T16:00:00Z,0.00004163,0.26300000
2024-10-12T00:00:00Z,0.00010000,0.25852335
2024-10-12T08:00:00Z,0.00010000,0.26186616
2024-10-12T16:00:00Z,0.00010000,0.26156064
2024-10-13T00:00:00Z,0.00010000,0.26034607
2024-10-13T08:00:00Z,0.00010000,0.25847514
2024-10-13T16:00:00Z,0.00010000,0.25251847
2024-10-14T00:00:00Z,0.00010000,0.25651090
2024-10-14T08:00:00Z,0.00010000,0.26100000
2024-10-14T16:00:00Z,0.00010000,0.26611691
2024-10-15T00:00:00Z,0.00010000,0.26850305
2024-10-15T08:00:00Z,0.00010000,0.26852442
2024-10-15T16:00:00Z,0.00010000,0.26100000
2024-10-16T00:00:00Z,0.00010000,0.26240816
2024-10-16T08:00:00Z,0.00010000,0.25954625
2024-10-16T16:00:00Z,0.00010000,0.25947695
2024-10-17T00:00:00Z,0.00010000,0.25734100
2024-10-17T08:00:00Z,0.00010000,0.25660342
2024-10-17T16:00:00Z,0.00010000,0.25557299
2024-10-18T00:00:00Z,0.00010000,0.25900000
2024-10-18T08:00:00Z,0.00010000,0.26491890
2024-10-18T16:00:00Z,0.00010000,0.26447242
2024-10-19T00:00:00Z,0.00010000,0.26543552
2024-10-19T08:00:00Z,0.00010000,0.27068668
2024-10-19T16:00:00Z,0.00010000,0.26900000
2024-10-20T00:00:00Z,0.00010000,0.26767790
2024-10-20T08:00:00Z,0.00010000,0.26955461
2024-10-20T16:00:00Z,0.00010000,0.27943350
2024-10-21T00:00:00Z,0.00010000,0.27584377
2024-10-21T08:00:00Z,0.00010000,0.27135466
2024-10-21T16:00:00Z,0.00010000,0.26814951
2024-10-22T00:00:00Z,0.00010000,0.26339946
2024-10-22T08:00:00Z,0.00010000,0.26251278
2024-10-22T16:00:00Z,0.00010000,0.25929978
2024-10-23T00:00:00Z,0.00010000,0.25972469
2024-10-23T08:00:00Z,0.00010000,0.25549672
2024-10-23T16:00:00Z,0.00010000,0.25100000
2024-10-24T00:00:00Z,0.00010000,0.25344488
2024-10-24T08:00:00Z,0.00010000,0.25166973
2024-10-24T16:00:00Z,0.00010000,0.25200000
2024-10-25T00:00:00Z,0.00010000,0.25017786
2024-10-25T08:00:00Z,0.00010000,0.24752651
2024-10-25T16:00:00Z,0.00010000,0.24852123
2024-10-26T00:00:00Z,0.00010000,0.23584162
2024-10-26T08:00:00Z,0.00010000,0.24001483
2024-10-26T16:00:00Z,0.00010000,0.23564751
2024-10-27T00:00:00Z,0.00010000,0.24018016
2024-10-27T08:00:00Z,0.00010000,0.24049751
2024-10-27T16:00:00Z,0.00010000,0.24158182
2024-10-28T00:00:00Z,0.00010000,0.24280738
2024-10-28T08:00:00Z,0.00010000,0.24148149
2024-10-28T16:00:00Z,0.00010000,0.23713327
2024-10-29T00:00:00Z,0.00010000,0.24439105
2024-10-29T08:00:00Z,0.00010000,0.25095933
2024-10-29T16:00:00Z,0.00010000,0.25300000
2024-10-30T00:00:00Z,0.00010000,0.25976168
2024-10-30T08:00:00Z,0.00010000,0.25966189
2024-10-30T16:00:00Z,0.00010000,0.25900000
2024-10-31T00:00:00Z,0.00010000,0.25942968
2024-10-31T08:00:00Z,0.00010000,0.25654866
2024-10-31T16:00:00Z,0.00010000,0.24933145
2024-11-01T00:00:00Z,0.00010000,0.25290698
2024-11-01T08:00:00Z,0.00010000,0.25039830
2024-11-01T16:00:00Z,0.00010000,0.24800000
2024-11-02T00:00:00Z,0.00010000,0.24808874
2024-11-02T08:00:00Z,0.00010000,0.24510057
2024-11-02T16:00:00Z,0.00010000,0.23749206
2024-11-03T00:00:00Z,0.00010000,0.23771914
2024-11-03T08:00:00Z,0.00010000,0.23328434
2024-11-03T16:00:00Z,0.00010000,0.22750523
2024-11-04T00:00:00Z,0.00010000,0.23026812
2024-11-04T08:00:00Z,0.00010000,0.22747226
2024-11-04T16:00:00Z,0.00010000,0.22935604
2024-11-05T00:00:00Z,0.00010000,0.22459946
2024-11-05T08:00:00Z,0.00010000,0.22948783
2024-11-05T16:00:00Z,0.00010000,0.23478523
2024-11-06T00:00:00Z,0.00010000,0.23700000
2024-11-06T08:00:00Z,0.00010000,0.24916848
2024-11-06T16:00:00Z,0.00010000,0.24796891
2024-11-07T00:00:00Z,0.00010000,0.25844858
2024-11-07T08:00:00Z,0.00010000,0.26180703
2024-11-07T16:00:00Z,0.00010000,0.26435287
2024-11-08T00:00:00Z,0.00010000,0.26188769
2024-11-08T08:00:00Z,0.00010000,0.26268969
2024-11-08T16:00:00Z,0.00010000,0.26587575
2024-11-09T00:00:00Z,0.00010000,0.27077199
2024-11-09T08:00:00Z,0.00010000,0.28180804
2024-11-09T16:00:00Z,0.00010000,0.26948023
2024-11-10T00:00:00Z,0.00010000,0.27663029
2024-11-10T08:00:00Z,0.00010000,0.28148340
2024-11-10T16:00:00Z,0.00010000,0.28843979
2024-11-11T00:00:00Z,0.00010000,0.28463977
2024-11-11T08:00:00Z,0.00010000,0.28180719
2024-11-11T16:00:00Z,0.00010000,0.28022749
2024-11-12T00:00:00Z,0.00010000,0.29500000
2024-11-12T08:00:00Z,0.00032211,0.29036948
2024-11-12T16:00:00Z,0.00010000,0.26898417
2024-11-13T00:00:00Z,0.00010000,0.27740026
2024-11-13T08:00:00Z,0.00010000,0.27339035
2024-11-13T16:00:00Z,0.00010000,0.30747060
2024-11-14T00:00:00Z,0.00010000,0.31472535
2024-11-14T08:00:00Z,0.00010000,0.30255722
2024-11-14T16:00:00Z,0.00010000,0.28952752
2024-11-15T00:00:00Z,0.00010000,0.28986690
2024-11-15T08:00:00Z,0.00010000,0.28490466
2024-11-15T16:00:00Z,0.00010000,0.27766591
2024-11-16T00:00:00Z,0.00010000,0.29009249
2024-11-16T08:00:00Z,0.00010000,0.29616322
2024-11-16T16:00:00Z,0.00010000,0.32271089
2024-11-17T00:00:00Z,0.00010000,0.33608380
2024-11-17T08:00:00Z,0.00010000,0.33226004
2024-11-17T16:00:00Z,0.00010000,0.32900000
2024-11-18T00:00:00Z,0.00010000,0.32000000
2024-11-18T08:00:00Z,0.00010000,0.36276751
2024-11-18T16:00:00Z,0.00010000,0.39141712
2024-11-19T00:00:00Z,0.00010000,0.37500000
2024-11-19T08:00:00Z,0.00010000,0.40383035
2024-11-19T16:00:00Z,0.00010000,0.41824114
2024-11-20T00:00:00Z,0.00010000,0.40821098
2024-11-20T08:00:00Z,0.00010000,0.39724942
2024-11-20T16:00:00Z,0.00010000,0.39166060
2024-11-21T00:00:00Z,0.00010000,0.37400000
2024-11-21T08:00:00Z,0.00010000,0.35994264
2024-11-21T16:00:00Z,0.00010000,0.40528854
2024-11-22T00:00:00Z,0.00010000,0.40549016
2024-11-22T08:00:00Z,0.00010000,0.42256136
2024-11-22T16:00:00Z,0.00010000,0.44800000
2024-11-23T00:00:00Z,0.00010000,0.47254597
2024-11-23T08:00:00Z,0.00010000,0.48100000
2024-11-23T16:00:00Z,0.00010000,0.52412775
2024-11-24T00:00:00Z,0.00010000,0.49500000
2024-11-24T08:00:00Z,0.00010000,0.52823937
2024-11-24T16:00:00Z,0.00010000,0.46800000
2024-11-25T00:00:00Z,0.00010000,0.50832624
2024-11-25T08:00:00Z,0.00010000,0.52899174
2024-11-25T16:00:00Z,0.00014936,0.53813424
2024-11-26T00:00:00Z,0.00010000,0.51800000
2024-11-26T08:00:00Z,0.00010000,0.50548804
2024-11-26T16:00:00Z,0.00010000,0.47685801
2024-11-27T00:00:00Z,0.00010000,0.48212920
2024-11-27T08:00:00Z,0.00010000,0.49100000
2024-11-27T16:00:00Z,0.00010000,0.50774221
2024-11-28T00:00:00Z,0.00010000,0.50877145
2024-11-28T08:00:00Z,0.00010000,0.49475382
2024-11-28T16:00:00Z,0.00010000,0.47700000
2024-11-29T00:00:00Z,0.00010000,0.49651024
2024-11-29T08:00:00Z,0.00010000,0.48769034
2024-11-29T16:00:00Z,0.00010000,0.51646203
2024-11-30T00:00:00Z,0.00010000,0.54143558
2024-11-30T08:00:00Z,0.00010000,0.54025399
2024-11-30T16:00:00Z,0.00010000,0.59600000
2024-12-01T00:00:00Z,0.00010000,0.68100000
2024-12-01T08:00:00Z,0.00010000,0.63992724
2024-12-01T16:00:00Z,0.00010000,0.66982060
2024-12-02T00:00:00Z,0.00043679,0.67218901
2024-12-02T08:00:00Z,0.00010000,0.75600000
2024-12-02T16:00:00Z,0.00010000,0.78800000
2024-12-03T00:00:00Z,0.00014407,0.73100000
2024-12-03T08:00:00Z,0.00015845,0.76700000
2024-12-03T16:00:00Z,0.00038684,0.90376489
2024-12-04T00:00:00Z,0.00014751,0.87800000
2024-12-04T08:00:00Z,0.00025915,1.07800000
2024-12-04T16:00:00Z,0.00052634,1.19401474
2024-12-05T00:00:00Z,0.00015757,1.09314883
2024-12-05T08:00:00Z,0.00042109,1.14900000
2024-12-05T16:00:00Z,0.00073209,1.10300000
2024-12-06T00:00:00Z,0.00038185,1.05700000
2024-12-06T08:00:00Z,0.00047372,1.07600000
2024-12-06T16:00:00Z,0.00010000,1.16034897
2024-12-07T00:00:00Z,0.00018362,1.24904595
2024-12-07T08:00:00Z,0.00010000,1.19800000
2024-12-07T16:00:00Z,0.00013793,1.18400000
2024-12-08T00:00:00Z,0.00053965,1.17674403
2024-12-08T08:00:00Z,0.00040578,1.17600304
2024-12-08T16:00:00Z,0.00029150,1.22092852
2024-12-09T00:00:00Z,0.00040288,1.20469472
2024-12-09T08:00:00Z,0.00029160,1.10225161
2024-12-09T16:00:00Z,0.00010000,1.09500000
2024-12-10T00:00:00Z,0.00010000,1.06031031
2024-12-10T08:00:00Z,0.00010000,1.14398281
2024-12-10T16:00:00Z,0.00010000,1.07665557
2024-12-11T00:00:00Z,0.00004381,1.06973368
2024-12-11T08:00:00Z,0.00010000,1.01279271
2024-12-11T16:00:00Z,0.00010000,1.11673120
2024-12-12T00:00:00Z,0.00010000,1.13255532
2024-12-12T08:00:00Z,0.00010000,1.14023899
2024-12-12T16:00:00Z,0.00010000,1.10313740
2024-12-13T00:00:00Z,0.00010000,1.19419492
2024-12-13T08:00:00Z,0.00010000,1.20239911
2024-12-13T16:00:00Z,0.00010000,1.13320000
2024-12-14T00:00:00Z,0.00010000,1.13811313
2024-12-14T08:00:00Z,0.00010000,1.26800000
2024-12-14T16:00:00Z,0.00010000,1.16564412
2024-12-15T00:00:00Z,0.00010000,1.14274644
2024-12-15T08:00:00Z,0.00010000,1.11722501
2024-12-15T16:00:00Z,0.00010000,1.12962204
2024-12-16T00:00:00Z,0.00010000,1.12839324
2024-12-16T08:00:00Z,0.00010000,1.08264059
2024-12-16T16:00:00Z,0.00010000,1.11031203
2024-12-17T00:00:00Z,0.00010000,1.07218822
2024-12-17T08:00:00Z,0.00010000,1.10400000
2024-12-17T16:00:00Z,0.00010000,1.10412907
2024-12-18T00:00:00Z,0.00010000,1.10273883
2024-12-18T08:00:00Z,0.00010000,1.05118459
2024-12-18T16:00:00Z,0.00010000,1.03333876
2024-12-19T00:00:00Z,0.00010000,0.95287485
2024-12-19T08:00:00Z,0.00010000,0.95302119
2024-12-19T16:00:00Z,0.00010000,0.89617216
2024-12-20T00:00:00Z,0.00007992,0.84026366
2024-12-20T08:00:00Z,0.00010000,0.82200000
2024-12-20T16:00:00Z,-0.00002559,0.77000000
2024-12-21T00:00:00Z,0.00004985,0.83367407
2024-12-21T08:00:00Z,-0.00032463,0.90600000
2024-12-21T16:00:00Z,0.00010000,0.82500000
2024-12-22T00:00:00Z,0.00010000,0.79092509
2024-12-22T08:00:00Z,0.00010000,0.77963628
2024-12-22T16:00:00Z,-0.00011750,0.78800000
2024-12-23T00:00:00Z,-0.00030620,0.81900000
2024-12-23T08:00:00Z,0.00005659,0.83070939
2024-12-23T16:00:00Z,0.00005831,0.85100000
2024-12-24T00:00:00Z,0.00007364,0.95300000
2024-12-24T08:00:00Z,0.00005266,0.93865521
2024-12-24T16:00:00Z,-0.00005068,0.98446656
2024-12-25T00:00:00Z,0.00010000,1.01468796
2024-12-25T08:00:00Z,0.00010000,1.03026805
2024-12-25T16:00:00Z,0.00010000,1.02460562
2024-12-26T00:00:00Z,0.00010000,1.02300000
2024-12-26T08:00:00Z,0.00010000,0.96800000
2024-12-26T16:00:00Z,0.00010000,0.92024031
2024-12-27T00:00:00Z,0.00010000,0.94893503
2024-12-27T08:00:00Z,0.00008021,0.95731359
2024-12-27T16:00:00Z,0.00009091,0.93000000
2024-12-28T00:00:00Z,0.00010000,0.90100000
2024-12-28T08:00:00Z,0.00010000,0.88483997
2024-12-28T16:00:00Z,0.00005506,0.97900000
2024-12-29T00:00:00Z,0.00010000,1.02000000
2024-12-29T08:00:00Z,0.00010000,0.98800662
2024-12-29T16:00:00Z,0.00010000,0.95598968
2024-12-30T00:00:00Z,0.00010000,0.94777453
2024-12-30T08:00:00Z,0.00010000,0.96611395
2024-12-30T16:00:00Z,-0.00010030,0.90518219
2024-12-31T00:00:00Z,0.00000992,0.92951733
2024-12-31T08:00:00Z,-0.00003335,0.91000000
2024-12-31T16:00:00Z,-0.00014089,0.93015503
2025-01-01T00:00:00Z,-0.00011069,0.89337923
2025-01-01T08:00:00Z,0.00010000,0.90694938
2025-01-01T16:00:00Z,0.00010000,0.93667356
2025-01-02T00:00:00Z,0.00010000,0.95812475
2025-01-02T08:00:00Z,0.00010000,1.01816623
2025-01-02T16:00:00Z,0.00010000,1.01685171
2025-01-03T00:00:00Z,0.00010000,1.00871825
2025-01-03T08:00:00Z,0.00010000,0.97600000
2025-01-03T16:00:00Z,0.00010000,1.07140815
2025-01-04T00:00:00Z,0.00010000,1.08506967
2025-01-04T08:00:00Z,0.00010000,1.06069399
2025-01-04T16:00:00Z,0.00010000,1.05433399
2025-01-05T00:00:00Z,0.00010000,1.04745418
2025-01-05T08:00:00Z,0.00010000,1.03956488
2025-01-05T16:00:00Z,0.00010000,1.02726971
2025-01-06T00:00:00Z,0.00010000,1.02703235
2025-01-06T08:00:00Z,0.00010000,1.01818362
2025-01-06T16:00:00Z,0.00010000,1.02600000
2025-01-07T00:00:00Z,0.00010000,0.99657746
2025-01-07T08:00:00Z,0.00010000,0.98583766
2025-01-07T16:00:00Z,0.00010000,0.93198677
2025-01-08T00:00:00Z,-0.00006331,0.89200000
2025-01-08T08:00:00Z,0.00010000,0.86788997
2025-01-08T16:00:00Z,0.00010000,0.84456535
2025-01-09T00:00:00Z,-0.00031906,0.85800000
2025-01-09T08:00:00Z,0.00010000,0.82300000
2025-01-09T16:00:00Z,0.00010000,0.84112239
2025-01-10T00:00:00Z,0.00010000,0.80800000
2025-01-10T08:00:00Z,-0.00004371,0.84859428
2025-01-10T16:00:00Z,0.00010000,0.81902988
2025-01-11T00:00:00Z,0.00010000,0.82544631
2025-01-11T08:00:00Z,0.00010000,0.80904987
2025-01-11T16:00:00Z,0.00010000,0.80455245
2025-01-12T00:00:00Z,0.00010000,0.84612903
2025-01-12T08:00:00Z,0.00010000,0.83377449
2025-01-12T16:00:00Z,0.00010000,0.84473698
2025-01-13T00:00:00Z,0.00010000,0.81863244
2025-01-13T08:00:00Z,-0.00015149,0.79942726
2025-01-13T16:00:00Z,0.00010000,0.77763856
2025-01-14T00:00:00Z,0.00010000,0.81134558
2025-01-14T08:00:00Z,0.00010000,0.80723399
2025-01-14T16:00:00Z,0.00010000,0.83700000
2025-01-15T00:00:00Z,0.00010000,0.86500000
2025-01-15T08:00:00Z,0.00010000,0.87117427
2025-01-15T16:00:00Z,0.00010000,0.91751867
2025-01-16T00:00:00Z,0.00010000,0.96100000
2025-01-16T08:00:00Z,0.00010000,0.96700000
2025-01-16T16:00:00Z,0.00010000,0.95100000
2025-01-17T00:00:00Z,0.00010000,0.93139978
