funding_time_utc,funding_rate,mark_price
2025-11-27T00:00:00Z,0.00002467,3025.05000000
2025-11-27T08:00:00Z,0.00001646,3032.24509302
2025-11-27T16:00:00Z,0.00000988,3009.75889922
2025-11-28T00:00:00Z,-0.00000145,3013.89000000
2025-11-28T08:00:00Z,0.00002638,3000.26055000
2025-11-28T16:00:00Z,-0.00000903,3072.13665196
2025-11-29T00:00:00Z,0.00002574,3029.80000000
2025-11-29T08:00:00Z,0.00000510,3003.23000000
2025-11-29T16:00:00Z,-0.00000152,3006.09641139
2025-11-30T00:00:00Z,0.00007916,2987.96000000
2025-11-30T08:00:00Z,0.00004019,3003.55172093
2025-11-30T16:00:00Z,0.00003707,3027.88000000
2025-12-01T00:00:00Z,0.00005374,2990.24148837
2025-12-01T08:00:00Z,0.00007757,2838.60395750
2025-12-01T16:00:00Z,-0.00002535,2745.14208527
2025-12-02T00:00:00Z,0.00006949,2797.62505426
2025-12-02T08:00:00Z,0.00005552,2804.33772093
2025-12-02T16:00:00Z,0.00004147,3005.55000000
2025-12-03T00:00:00Z,0.00004698,2994.63000000
2025-12-03T08:00:00Z,0.00001107,3056.40000000
2025-12-03T16:00:00Z,0.00005015,3084.84000000
2025-12-04T00:00:00Z,0.00006305,3187.29982946
2025-12-04T08:00:00Z,0.00010000,3189.02000000
2025-12-04T16:00:00Z,0.00009628,3206.70000000
2025-12-05T00:00:00Z,0.00002405,3132.00000000
2025-12-05T08:00:00Z,0.00009771,3172.27000000
2025-12-05T16:00:00Z,0.00004884,3105.37104264
2025-12-06T00:00:00Z,0.00004481,3020.33458140
2025-12-06T08:00:00Z,0.00000455,3024.98000000
2025-12-06T16:00:00Z,0.00003188,3040.10000000
2025-12-07T00:00:00Z,0.00003716,3036.53000000
2025-12-07T08:00:00Z,-0.00000974,3036.00000000
2025-12-07T16:00:00Z,0.00001448,3027.53720930
2025-12-08T00:00:00Z,0.00002807,3058.13000000
2025-12-08T08:00:00Z,0.00007240,3132.81955814
2025-12-08T16:00:00Z,0.00004139,3099.69000000
2025-12-09T00:00:00Z,0.00005283,3123.15000000
2025-12-09T08:00:00Z,0.00006214,3120.99000000
2025-12-09T16:00:00Z,0.00003873,3244.57465116
2025-12-10T00:00:00Z,0.00010000,3316.50000000
2025-12-10T08:00:00Z,0.00007429,3325.66941860
2025-12-10T16:00:00Z,0.00003462,3326.70315504
2025-12-11T00:00:00Z,0.00006920,3322.84322481
2025-12-11T08:00:00Z,0.00000138,3200.04512831
2025-12-11T16:00:00Z,0.00002616,3178.20453488
2025-12-12T00:00:00Z,-0.00000248,3235.78000000
2025-12-12T08:00:00Z,0.00003217,3245.00000000
2025-12-12T16:00:00Z,-0.00000236,3072.10405814
2025-12-13T00:00:00Z,0.00000107,3083.34000000
2025-12-13T08:00:00Z,-0.00001354,3093.20392793
2025-12-13T16:00:00Z,0.00003292,3108.65233270
2025-12-14T00:00:00Z,0.00008266,3113.00076744
2025-12-14T08:00:00Z,0.00004872,3113.88258140
2025-12-14T16:00:00Z,0.00008259,3083.33000000
2025-12-15T00:00:00Z,0.00006154,3061.33000000
2025-12-15T08:00:00Z,0.00003415,3127.34000000
2025-12-15T16:00:00Z,0.00002051,3009.47985565
2025-12-16T00:00:00Z,-0.00000641,2963.26000000
2025-12-16T08:00:00Z,0.00002281,2922.62000000
2025-12-16T16:00:00Z,-0.00001870,2961.85000000
2025-12-17T00:00:00Z,0.00000352,2960.73833333
2025-12-17T08:00:00Z,0.00003718,2946.59000000
2025-12-17T16:00:00Z,0.00000086,2903.39000000
2025-12-18T00:00:00Z,-0.00001833,2832.00000000
2025-12-18T08:00:00Z,-0.00003186,2834.98000000
2025-12-18T16:00:00Z,0.00005890,2964.16000000
2025-12-19T00:00:00Z,0.00005783,2827.28557364
2025-12-19T08:00:00Z,0.00007285,2950.56593023
2025-12-19T16:00:00Z,0.00009196,2963.53419006
2025-12-20T00:00:00Z,0.00001997,2978.40965891
2025-12-20T08:00:00Z,0.00001909,2980.30465891
2025-12-20T16:00:00Z,0.00000903,2975.58000000
2025-12-21T00:00:00Z,0.00001836,2976.54000000
2025-12-21T08:00:00Z,0.00004198,2979.86175194
2025-12-21T16:00:00Z,0.00000337,2973.41665891
2025-12-22T00:00:00Z,-0.00002332,3000.72510853
2025-12-22T08:00:00Z,0.00000576,3028.38000000
2025-12-22T16:00:00Z,-0.00000569,3051.42631783
2025-12-23T00:00:00Z,0.00003812,3008.10000000
2025-12-23T08:00:00Z,0.00006790,2963.57000000
2025-12-23T16:00:00Z,0.00002640,2927.74589922
2025-12-24T00:00:00Z,0.00002584,2963.29000000
2025-12-24T08:00:00Z,0.00006186,2931.36000000
2025-12-24T16:00:00Z,0.00005629,2924.43882171
2025-12-25T00:00:00Z,0.00006527,2946.23000000
2025-12-25T08:00:00Z,0.00006688,2940.84000000
2025-12-25T16:00:00Z,0.00004970,2959.48000000
2025-12-26T00:00:00Z,0.00005028,2902.63771318
2025-12-26T08:00:00Z,0.00006473,2955.52842636
2025-12-26T16:00:00Z,0.00003451,2921.51000000
2025-12-27T00:00:00Z,0.00004038,2926.82235365
2025-12-27T08:00:00Z,-0.00000519,2931.47000000
2025-12-27T16:00:00Z,0.00008133,2925.53000000
2025-12-28T00:00:00Z,0.00005105,2947.61000000
2025-12-28T08:00:00Z,0.00007910,2937.78866667
2025-12-28T16:00:00Z,0.00004862,2948.08154264
2025-12-29T00:00:00Z,0.00009172,2949.59000000
2025-12-29T08:00:00Z,0.00008496,3018.46000000
2025-12-29T16:00:00Z,0.00001862,2934.04247287
2025-12-30T00:00:00Z,-0.00001536,2936.46000000
2025-12-30T08:00:00Z,0.00003920,2949.50734964
2025-12-30T16:00:00Z,0.00010000,2988.49000000
2025-12-31T00:00:00Z,0.00005157,2972.28718605
2025-12-31T08:00:00Z,0.00001205,2975.56608527
2025-12-31T16:00:00Z,0.00003527,2984.30000000
2026-01-01T00:00:00Z,0.00010000,2970.46519820
2026-01-01T08:00:00Z,0.00008799,2977.34010078
2026-01-01T16:00:00Z,-0.00000560,2988.45000000
2026-01-02T00:00:00Z,0.00005053,3002.50000000
2026-01-02T08:00:00Z,0.00003090,3016.99000000
2026-01-02T16:00:00Z,0.00010000,3085.09000000
2026-01-03T00:00:00Z,0.00005187,3123.89000000
2026-01-03T08:00:00Z,0.00003421,3089.51000000
2026-01-03T16:00:00Z,0.00003231,3099.91000000
2026-01-04T00:00:00Z,0.00007598,3125.59455039
2026-01-04T08:00:00Z,0.00000212,3139.60639535
2026-01-04T16:00:00Z,0.00007231,3134.42257364
2026-01-05T00:00:00Z,0.00007926,3143.75382171
2026-01-05T08:00:00Z,0.00000966,3156.17000000
2026-01-05T16:00:00Z,0.00005085,3195.50585806
2026-01-06T00:00:00Z,0.00008035,3223.72000000
2026-01-06T08:00:00Z,0.00006876,3218.05831783
2026-01-06T16:00:00Z,0.00004250,3270.74000000
2026-01-07T00:00:00Z,0.00007658,3295.45000000
2026-01-07T08:00:00Z,0.00007268,3254.00000000
2026-01-07T16:00:00Z,0.00003902,3163.52000000
2026-01-08T00:00:00Z,0.00007044,3167.31000000
2026-01-08T08:00:00Z,0.00007658,3126.43916279
2026-01-08T16:00:00Z,0.00000049,3103.45000000
2026-01-09T00:00:00Z,0.00006634,3105.14000000
2026-01-09T08:00:00Z,0.00003789,3109.75000000
2026-01-09T16:00:00Z,0.00005562,3111.39000000
2026-01-10T00:00:00Z,0.00008959,3087.15000000
2026-01-10T08:00:00Z,0.00010000,3091.50000000
2026-01-10T16:00:00Z,0.00005277,3094.12000000
2026-01-11T00:00:00Z,0.00009824,3085.47162016
2026-01-11T08:00:00Z,0.00006573,3094.03000000
2026-01-11T16:00:00Z,0.00005876,3117.21564341
2026-01-12T00:00:00Z,0.00010000,3122.46500775
2026-01-12T08:00:00Z,0.00003472,3133.95000000
2026-01-12T16:00:00Z,0.00006663,3128.99000000
2026-01-13T00:00:00Z,0.00004704,3093.98831783
2026-01-13T08:00:00Z,0.00009164,3121.08000000
2026-01-13T16:00:00Z,0.00002672,3183.10000000
2026-01-14T00:00:00Z,0.00010000,3324.69000000
2026-01-14T08:00:00Z,0.00010000,3334.88000000
2026-01-14T16:00:00Z,0.00008331,3344.20000000
2026-01-15T00:00:00Z,0.00005358,3353.28000000
2026-01-15T08:00:00Z,0.00000658,3328.64000000
2026-01-15T16:00:00Z,0.00009722,3330.13646124
2026-01-16T00:00:00Z,0.00003284,3317.02828682
2026-01-16T08:00:00Z,0.00003558,3308.16000000
2026-01-16T16:00:00Z,0.00002767,3263.05000000
2026-01-17T00:00:00Z,0.00008371,3294.69000000
2026-01-17T08:00:00Z,0.00008079,3290.17573643
2026-01-17T16:00:00Z,0.00006017,3328.13000000
2026-01-18T00:00:00Z,0.00003761,3308.91089147
2026-01-18T08:00:00Z,0.00001351,3305.66000000
2026-01-18T16:00:00Z,0.00002477,3332.52959941
2026-01-19T00:00:00Z,0.00005221,3283.10320930
2026-01-19T08:00:00Z,-0.00001140,3205.71000000
2026-01-19T16:00:00Z,0.00001428,3214.56658915
2026-01-20T00:00:00Z,0.00008611,3188.17400901
2026-01-20T08:00:00Z,0.00006101,3121.56937209
2026-01-20T16:00:00Z,0.00001232,3031.71069767
2026-01-21T00:00:00Z,0.00000552,2938.29662016
2026-01-21T08:00:00Z,0.00000530,2969.25408527
2026-01-21T16:00:00Z,0.00001113,3001.22000000
2026-01-22T00:00:00Z,0.00002119,2980.80246512
2026-01-22T08:00:00Z,0.00007681,3000.01000000
2026-01-22T16:00:00Z,-0.00002933,2941.55707752
2026-01-23T00:00:00Z,0.00001674,2951.21000000
2026-01-23T08:00:00Z,0.00002868,2946.97571318
2026-01-23T16:00:00Z,0.00005045,2951.24000000
2026-01-24T00:00:00Z,0.00003675,2955.08000000
2026-01-24T08:00:00Z,0.00001171,2956.00000000
2026-01-24T16:00:00Z,0.00001292,2955.54000000
2026-01-25T00:00:00Z,0.00004065,2952.08000000
2026-01-25T08:00:00Z,0.00006759,2938.43000000
2026-01-25T16:00:00Z,0.00004059,2925.57100775
2026-01-26T00:00:00Z,-0.00013629,2815.96000000
2026-01-26T08:00:00Z,0.00006540,2903.00000000
2026-01-26T16:00:00Z,0.00001326,2898.08531008
2026-01-27T00:00:00Z,0.00007255,2928.90000000
2026-01-27T08:00:00Z,0.00008694,2927.95000000
2026-01-27T16:00:00Z,0.00009488,2936.46734964
2026-01-28T00:00:00Z,0.00008698,3024.92000000
2026-01-28T08:00:00Z,0.00009559,3004.06000000
2026-01-28T16:00:00Z,0.00004501,3006.11000000
2026-01-29T00:00:00Z,0.00004731,3009.43262791
2026-01-29T08:00:00Z,0.00004078,2960.11000000
2026-01-29T16:00:00Z,-0.00001167,2822.98037690
2026-01-30T00:00:00Z,0.00000473,2821.16860465
2026-01-30T08:00:00Z,-0.00000308,2738.97818605
2026-01-30T16:00:00Z,-0.00000056,2728.23081395
2026-01-31T00:00:00Z,-0.00007003,2705.70828682
2026-01-31T08:00:00Z,0.00001854,2678.85000000
2026-01-31T16:00:00Z,-0.00008908,2532.73000000
2026-02-01T00:00:00Z,-0.00016427,2450.28496124
2026-02-01T08:00:00Z,0.00001415,2410.09168992
2026-02-01T16:00:00Z,-0.00007308,2313.97000000
2026-02-02T00:00:00Z,-0.00015302,2269.04000000
2026-02-02T08:00:00Z,-0.00008208,2227.81549612
2026-02-02T16:00:00Z,-0.00010921,2370.86000000
2026-02-03T00:00:00Z,-0.00015482,2345.61148757
2026-02-03T08:00:00Z,0.00001010,2322.00000000
2026-02-03T16:00:00Z,-0.00003903,2302.36555814
2026-02-04T00:00:00Z,-0.00002474,2232.23000000
2026-02-04T08:00:00Z,0.00002076,2282.97981395
2026-02-04T16:00:00Z,-0.00006117,2150.29837610
2026-02-05T00:00:00Z,0.00005503,2147.46000000
2026-02-05T08:00:00Z,-0.00000504,2090.27147955
2026-02-05T16:00:00Z,-0.00007797,1959.31603876
2026-02-06T00:00:00Z,-0.00027709,1825.43212403
2026-02-06T08:00:00Z,-0.00008430,1897.98374419
2026-02-06T16:00:00Z,0.00001852,1979.44000000
2026-02-07T00:00:00Z,0.00010000,2062.55000000
2026-02-07T08:00:00Z,-0.00000183,2027.29000000
2026-02-07T16:00:00Z,0.00001636,2051.48000000
2026-02-08T00:00:00Z,0.00002665,2086.11494387
2026-02-08T08:00:00Z,-0.00003046,2083.49000000
2026-02-08T16:00:00Z,-0.00005398,2107.30000000
2026-02-09T00:00:00Z,-0.00004033,2088.75428682
2026-02-09T08:00:00Z,-0.00004865,2064.47652713
2026-02-09T16:00:00Z,-0.00000334,2060.83712403
2026-02-10T00:00:00Z,0.00004269,2103.96000000
2026-02-10T08:00:00Z,-0.00015210,2006.06000000
2026-02-10T16:00:00Z,-0.00019437,2021.35000000
2026-02-11T00:00:00Z,-0.00008436,2021.51000000
2026-02-11T08:00:00Z,-0.00012968,1949.68625581
2026-02-11T16:00:00Z,-0.00012326,1928.52912403
2026-02-12T00:00:00Z,-0.00002549,1941.76651938
2026-02-12T08:00:00Z,0.00002239,1968.92914729
2026-02-12T16:00:00Z,-0.00004103,1947.61516279
2026-02-13T00:00:00Z,-0.00010652,1947.15000000
2026-02-13T08:00:00Z,-0.00002874,1934.88000000
2026-02-13T16:00:00Z,0.00004260,2033.96000000
2026-02-14T00:00:00Z,-0.00000268,2047.88078619
2026-02-14T08:00:00Z,0.00001442,2056.14024806
2026-02-14T16:00:00Z,-0.00001921,2086.68243384
2026-02-15T00:00:00Z,-0.00006367,2085.43000000
2026-02-15T08:00:00Z,0.00006204,2090.58000000
2026-02-15T16:00:00Z,-0.00007550,2010.49714729
2026-02-16T00:00:00Z,-0.00005314,1965.48000000
2026-02-16T08:00:00Z,-0.00005925,1970.21229457
2026-02-16T16:00:00Z,-0.00003499,1955.64000000
2026-02-17T00:00:00Z,0.00005298,1997.35000000
2026-02-17T08:00:00Z,0.00000843,1984.85000000
2026-02-17T16:00:00Z,-0.00004733,1967.70000000
2026-02-18T00:00:00Z,0.00001121,1990.67000000
2026-02-18T08:00:00Z,-0.00003783,2017.19000000
2026-02-18T16:00:00Z,-0.00000866,1984.71284496
2026-02-19T00:00:00Z,-0.00010561,1954.81500775
2026-02-19T08:00:00Z,-0.00003009,1980.92974419
2026-02-19T16:00:00Z,-0.00007865,1925.28112403
2026-02-20T00:00:00Z,-0.00004637,1948.15000000
2026-02-20T08:00:00Z,-0.00003190,1959.93202326
2026-02-20T16:00:00Z,-0.00007160,1963.06000000
2026-02-21T00:00:00Z,0.00003050,1967.91587597
2026-02-21T08:00:00Z,0.00004592,1962.01000000
2026-02-21T16:00:00Z,0.00006628,1987.20836006
2026-02-22T00:00:00Z,0.00003845,1972.79506202
2026-02-22T08:00:00Z,0.00001584,1975.00000000
2026-02-22T16:00:00Z,-0.00004379,1953.10791099
2026-02-23T00:00:00Z,-0.00003343,1957.01000000
2026-02-23T08:00:00Z,-0.00036526,1884.29258140
2026-02-23T16:00:00Z,0.00001654,1895.00985271
2026-02-24T00:00:00Z,0.00002610,1855.60082171
2026-02-24T08:00:00Z,-0.00004446,1824.77000000
2026-02-24T16:00:00Z,-0.00002974,1846.81313953
2026-02-25T00:00:00Z,-0.00002455,1851.10000000
2026-02-25T08:00:00Z,0.00004558,1892.48311628
2026-02-25T16:00:00Z,0.00005753,2012.98563566
2026-02-26T00:00:00Z,0.00007787,2056.85373643
2026-02-26T08:00:00Z,-0.00002591,2052.48000000
2026-02-26T16:00:00Z,0.00003926,2032.33000000
2026-02-27T00:00:00Z,0.00001390,2026.70000000
2026-02-27T08:00:00Z,0.00000334,2031.54000000
2026-02-27T16:00:00Z,-0.00011015,1947.49694066
2026-02-28T00:00:00Z,-0.00008821,1928.71803128
2026-02-28T08:00:00Z,-0.00009456,1865.63000000
2026-02-28T16:00:00Z,-0.00007186,1897.78000000
2026-03-01T00:00:00Z,-0.00003406,1963.60241085
2026-03-01T08:00:00Z,0.00004986,2006.28889147
2026-03-01T16:00:00Z,0.00005291,1992.10000000
2026-03-02T00:00:00Z,-0.00007621,1938.57000000
2026-03-02T08:00:00Z,-0.00004310,1940.25000000
2026-03-02T16:00:00Z,-0.00006736,2046.41481395
2026-03-03T00:00:00Z,0.00004930,2026.70000000
2026-03-03T08:00:00Z,-0.00002809,1995.33233761
2026-03-03T16:00:00Z,-0.00009532,1968.23864074
2026-03-04T00:00:00Z,-0.00000392,1981.85000000
2026-03-04T08:00:00Z,-0.00007107,2006.39296124
2026-03-04T16:00:00Z,0.00006615,2149.30000000
2026-03-05T00:00:00Z,-0.00001331,2126.39948837
2026-03-05T08:00:00Z,-0.00000837,2104.43954264
2026-03-05T16:00:00Z,-0.00001463,2086.19674419
2026-03-06T00:00:00Z,0.00004376,2072.10115504
2026-03-06T08:00:00Z,-0.00002383,2081.89000000
2026-03-06T16:00:00Z,-0.00009858,1976.72941860
2026-03-07T00:00:00Z,-0.00004995,1977.78678295
2026-03-07T08:00:00Z,-0.00000916,1982.18000000
2026-03-07T16:00:00Z,-0.00002260,1980.18000000
2026-03-08T00:00:00Z,-0.00004775,1968.40000000
2026-03-08T08:00:00Z,-0.00008766,1954.22631783
2026-03-08T16:00:00Z,-0.00007522,1942.16876744
2026-03-09T00:00:00Z,-0.00022545,1936.17904170
2026-03-09T08:00:00Z,0.00002557,1982.61000000
2026-03-09T16:00:00Z,0.00005482,2021.88922481
2026-03-10T00:00:00Z,0.00004253,1992.63307752
2026-03-10T08:00:00Z,0.00005082,2049.99000000
2026-03-10T16:00:00Z,0.00002672,2078.40825581
2026-03-11T00:00:00Z,-0.00000394,2035.59637984
2026-03-11T08:00:00Z,-0.00000074,2011.58000000
2026-03-11T16:00:00Z,0.00002992,2048.84000000
2026-03-12T00:00:00Z,0.00000902,2051.23000000
2026-03-12T08:00:00Z,-0.00006811,2039.95117054
2026-03-12T16:00:00Z,-0.00001513,2071.52148062
2026-03-13T00:00:00Z,0.00002264,2072.68000000
2026-03-13T08:00:00Z,-0.00000063,2098.45000000
2026-03-13T16:00:00Z,0.00002099,2127.21085271
2026-03-14T00:00:00Z,0.00002679,2091.60681395
2026-03-14T08:00:00Z,-0.00002367,2076.46232663
2026-03-14T16:00:00Z,-0.00004100,2073.66222481
2026-03-15T00:00:00Z,-0.00004662,2095.28000000
2026-03-15T08:00:00Z,0.00001371,2104.96000000
2026-03-15T16:00:00Z,0.00003459,2092.93000000
2026-03-16T00:00:00Z,0.00007611,2177.73000000
2026-03-16T08:00:00Z,0.00010000,2248.44000000
2026-03-16T16:00:00Z,0.00007073,2272.54772868
2026-03-17T00:00:00Z,0.00005155,2351.67000000
2026-03-17T08:00:00Z,0.00001964,2327.07070543
2026-03-17T16:00:00Z,-0.00001057,2314.99991473
2026-03-18T00:00:00Z,0.00001504,2316.45000000
2026-03-18T08:00:00Z,0.00001301,2316.60000000
2026-03-18T16:00:00Z,-0.00001399,2186.25000000
2026-03-19T00:00:00Z,-0.00000380,2202.12897674
2026-03-19T08:00:00Z,-0.00000871,2165.24121318
2026-03-19T16:00:00Z,0.00000066,2117.61000000
2026-03-20T00:00:00Z,-0.00006348,2136.68000000
2026-03-20T08:00:00Z,-0.00005947,2149.38421705
2026-03-20T16:00:00Z,-0.00000072,2133.08000000
2026-03-21T00:00:00Z,0.00002359,2145.21475969
2026-03-21T08:00:00Z,0.00001136,2154.40000000
2026-03-21T16:00:00Z,0.00002063,2154.26000000
2026-03-22T00:00:00Z,-0.00001052,2084.01704651
2026-03-22T08:00:00Z,0.00001140,2092.89450388
2026-03-22T16:00:00Z,-0.00007418,2082.05246512
2026-03-23T00:00:00Z,-0.00005929,2052.99970543
2026-03-23T08:00:00Z,-0.00000316,2043.32076744
2026-03-23T16:00:00Z,0.00006110,2127.55000000
2026-03-24T00:00:00Z,0.00002880,2151.06048062
2026-03-24T08:00:00Z,0.00002122,2164.49000000
2026-03-24T16:00:00Z,-0.00002682,2134.52000000
2026-03-25T00:00:00Z,0.00003540,2155.29000000
2026-03-25T08:00:00Z,-0.00004168,2163.70000000
2026-03-25T16:00:00Z,0.00000527,2161.67000000
2026-03-26T00:00:00Z,0.00004453,2168.08242636
2026-03-26T08:00:00Z,0.00000715,2122.43552713
2026-03-26T16:00:00Z,-0.00008212,2069.59154264
2026-03-27T00:00:00Z,-0.00000208,2059.18000000
2026-03-27T08:00:00Z,-0.00005164,2064.86000000
2026-03-27T16:00:00Z,-0.00018104,1990.35509302
2026-03-28T00:00:00Z,-0.00004999,1991.75000000
2026-03-28T08:00:00Z,-0.00008079,2005.96252713
2026-03-28T16:00:00Z,0.00000045,2025.69879845
2026-03-29T00:00:00Z,-0.00001122,1993.66239374
2026-03-29T08:00:00Z,-0.00003677,2005.00000000
2026-03-29T16:00:00Z,-0.00003760,1991.80000000
2026-03-30T00:00:00Z,-0.00002586,1983.27000000
2026-03-30T08:00:00Z,0.00001177,2058.86000000
2026-03-30T16:00:00Z,0.00004113,2073.54000000
2026-03-31T00:00:00Z,0.00000257,2025.69000000
2026-03-31T08:00:00Z,0.00001748,2055.00000000
2026-03-31T16:00:00Z,-0.00000962,2053.67000000
2026-04-01T00:00:00Z,-0.00000257,2104.65000000
2026-04-01T08:00:00Z,0.00004782,2130.24000000
2026-04-01T16:00:00Z,0.00004428,2134.01000000
2026-04-02T00:00:00Z,-0.00008956,2138.81169607
2026-04-02T08:00:00Z,-0.00013372,2054.80000000
2026-04-02T16:00:00Z,-0.00007283,2058.84375194
2026-04-03T00:00:00Z,-0.00002988,2056.16189922
2026-04-03T08:00:00Z,0.00000637,2064.90000000
2026-04-03T16:00:00Z,-0.00000958,2050.31030233
2026-04-04T00:00:00Z,-0.00000030,2053.00000000
2026-04-04T08:00:00Z,0.00004915,2052.73000000
2026-04-04T16:00:00Z,0.00000735,2055.16693694
2026-04-05T00:00:00Z,0.00002442,2064.43732558
2026-04-05T08:00:00Z,0.00000623,2036.27572693
2026-04-05T16:00:00Z,-0.00004340,2053.27900962
2026-04-06T00:00:00Z,0.00002356,2109.35000000
2026-04-06T08:00:00Z,0.00006201,2134.02000000
2026-04-06T16:00:00Z,0.00002033,2163.49493798
2026-04-07T00:00:00Z,-0.00003933,2106.37611628
2026-04-07T08:00:00Z,-0.00002975,2103.19301123
2026-04-07T16:00:00Z,0.00001031,2079.37158140
2026-04-08T00:00:00Z,0.00010000,2239.40704651
2026-04-08T08:00:00Z,0.00005834,2252.81156757
2026-04-08T16:00:00Z,0.00006711,2214.57000000
2026-04-09T00:00:00Z,0.00003320,2189.13055734
2026-04-09T08:00:00Z,-0.00001493,2179.96000000
2026-04-09T16:00:00Z,0.00001917,2217.00000000
2026-04-10T00:00:00Z,0.00001250,2189.27786822
2026-04-10T08:00:00Z,0.00000283,2178.62000000
2026-04-10T16:00:00Z,-0.00000448,2222.95000000
2026-04-11T00:00:00Z,-0.00006627,2243.90127718
2026-04-11T08:00:00Z,-0.00007635,2231.68000000
2026-04-11T16:00:00Z,-0.00003260,2248.51793023
2026-04-12T00:00:00Z,0.00008271,2283.85000000
2026-04-12T08:00:00Z,-0.00003576,2217.04066961
2026-04-12T16:00:00Z,-0.00005477,2185.27000000
2026-04-13T00:00:00Z,-0.00000986,2190.46409383
2026-04-13T08:00:00Z,0.00003028,2185.50000000
2026-04-13T16:00:00Z,0.00003014,2208.26037209
2026-04-14T00:00:00Z,0.00010000,2368.81000000
2026-04-14T08:00:00Z,0.00010000,2376.97000000
2026-04-14T16:00:00Z,0.00003490,2363.42000000
2026-04-15T00:00:00Z,0.00001802,2321.24203101
2026-04-15T08:00:00Z,0.00001648,2315.53000000
2026-04-15T16:00:00Z,0.00000261,2331.16779070
2026-04-16T00:00:00Z,-0.00001717,2358.87000000
2026-04-16T08:00:00Z,-0.00005141,2340.52567442
2026-04-16T16:00:00Z,-0.00003792,2337.75872093
2026-04-17T00:00:00Z,0.00000861,2347.05294574
2026-04-17T08:00:00Z,0.00000822,2333.23000000
2026-04-17T16:00:00Z,0.00001819,2440.71000000
2026-04-18T00:00:00Z,-0.00002327,2418.04379845
2026-04-18T08:00:00Z,-0.00001075,2402.51363566
2026-04-18T16:00:00Z,-0.00015064,2361.98000000
2026-04-19T00:00:00Z,-0.00010377,2349.03208527
2026-04-19T08:00:00Z,-0.00011438,2314.27000000
2026-04-19T16:00:00Z,-0.00022976,2329.46000000
2026-04-20T00:00:00Z,-0.00000927,2261.93000000
2026-04-20T08:00:00Z,-0.00001408,2296.83000000
2026-04-20T16:00:00Z,0.00000810,2312.71000000
2026-04-21T00:00:00Z,-0.00004382,2312.60000000
2026-04-21T08:00:00Z,-0.00003720,2316.96000000
2026-04-21T16:00:00Z,-0.00003676,2309.31000000
2026-04-22T00:00:00Z,-0.00002128,2326.13000000
2026-04-22T08:00:00Z,0.00010000,2389.25000000
2026-04-22T16:00:00Z,0.00007797,2402.68000000
2026-04-23T00:00:00Z,0.00010000,2373.05000000
2026-04-23T08:00:00Z,-0.00001984,2342.82000000
2026-04-23T16:00:00Z,-0.00006025,2332.23521652
2026-04-24T00:00:00Z,-0.00003645,2329.03075676
2026-04-24T08:00:00Z,-0.00006980,2310.49000000
2026-04-24T16:00:00Z,-0.00012145,2322.99572805
2026-04-25T00:00:00Z,-0.00004387,2313.88000000
2026-04-25T08:00:00Z,-0.00002141,2315.40000000
2026-04-25T16:00:00Z,-0.00004431,2306.77290698
2026-04-26T00:00:00Z,-0.00001131,2318.21440310
2026-04-26T08:00:00Z,-0.00001931,2330.21000000
2026-04-26T16:00:00Z,-0.00002842,2347.02646512
2026-04-27T00:00:00Z,-0.00006636,2368.51000000
2026-04-27T08:00:00Z,-0.00007865,2314.42000000
2026-04-27T16:00:00Z,-0.00007593,2273.98913953
2026-04-28T00:00:00Z,-0.00016104,2302.29286047
2026-04-28T08:00:00Z,-0.00011678,2286.49000000
2026-04-28T16:00:00Z,0.00000025,2278.66517829
2026-04-29T00:00:00Z,0.00002842,2288.37000000
2026-04-29T08:00:00Z,0.00004666,2322.88062791
2026-04-29T16:00:00Z,0.00004782,2270.97000000
2026-04-30T00:00:00Z,-0.00006092,2251.52000000
2026-04-30T08:00:00Z,-0.00004636,2258.99000000
2026-04-30T16:00:00Z,-0.00007717,2264.65000000
2026-05-01T00:00:00Z,-0.00004000,2256.49000000
2026-05-01T08:00:00Z,-0.00001877,2278.55000000
2026-05-01T16:00:00Z,-0.00002131,2306.97617054
2026-05-02T00:00:00Z,-0.00000436,2294.58083658
2026-05-02T08:00:00Z,-0.00003820,2299.77000000
2026-05-02T16:00:00Z,-0.00000388,2307.94787639
2026-05-03T00:00:00Z,0.00003520,2315.94772654
2026-05-03T08:00:00Z,-0.00001628,2308.19000000
2026-05-03T16:00:00Z,0.00008747,2327.28890537
2026-05-04T00:00:00Z,0.00004305,2321.67000000
2026-05-04T08:00:00Z,0.00008648,2361.95456757
