funding_time_utc,funding_rate,mark_price
2026-04-01T08:00:00Z,0.00003960,0.00689000
2026-04-01T16:00:00Z,0.00004650,0.00693845
2026-04-02T00:00:00Z,0.00001448,0.00688400
2026-04-02T08:00:00Z,-0.00002687,0.00675600
2026-04-02T16:00:00Z,-0.00009553,0.00668900
2026-04-03T00:00:00Z,-0.00000519,0.00673500
2026-04-03T08:00:00Z,0.00010000,0.00693200
2026-04-03T16:00:00Z,0.00010000,0.00688872
2026-04-04T00:00:00Z,0.00009210,0.00698250
2026-04-04T08:00:00Z,0.00010000,0.00760636
2026-04-04T16:00:00Z,0.00010000,0.00748043
2026-04-05T00:00:00Z,0.00001703,0.00747100
2026-04-05T08:00:00Z,0.00001709,0.00736324
2026-04-05T16:00:00Z,0.00010000,0.00751500
2026-04-06T00:00:00Z,-0.00002412,0.00743100
2026-04-06T08:00:00Z,0.00009203,0.00748361
2026-04-06T16:00:00Z,0.00003410,0.00743000
2026-04-07T00:00:00Z,-0.00003713,0.00714367
2026-04-07T08:00:00Z,0.00001188,0.00710530
2026-04-07T16:00:00Z,-0.00016481,0.00699706
2026-04-08T00:00:00Z,0.00010000,0.00744901
2026-04-08T08:00:00Z,-0.00002071,0.00747400
2026-04-08T16:00:00Z,-0.00000828,0.00732100
2026-04-09T00:00:00Z,0.00000668,0.00717723
2026-04-09T08:00:00Z,-0.00002331,0.00717374
2026-04-09T16:00:00Z,-0.00009229,0.00719712
2026-04-10T00:00:00Z,0.00007321,0.00712100
2026-04-10T08:00:00Z,-0.00005008,0.00699851
2026-04-10T16:00:00Z,0.00001485,0.00719000
2026-04-11T00:00:00Z,-0.00000841,0.00707292
2026-04-11T08:00:00Z,-0.00003390,0.00699809
2026-04-11T16:00:00Z,0.00003039,0.00699339
2026-04-12T00:00:00Z,0.00001746,0.00699144
2026-04-12T08:00:00Z,-0.00014919,0.00683000
2026-04-12T16:00:00Z,-0.00008895,0.00678241
2026-04-13T00:00:00Z,-0.00003003,0.00672739
2026-04-13T08:00:00Z,-0.00009786,0.00672200
2026-04-13T16:00:00Z,0.00001520,0.00681200
2026-04-14T00:00:00Z,0.00010000,0.00709000
2026-04-14T08:00:00Z,0.00010000,0.00697900
2026-04-14T16:00:00Z,0.00007271,0.00696700
2026-04-15T00:00:00Z,0.00008860,0.00688081
2026-04-15T08:00:00Z,0.00006367,0.00687625
2026-04-15T16:00:00Z,0.00007135,0.00695513
2026-04-16T00:00:00Z,0.00010000,0.00706300
2026-04-16T08:00:00Z,0.00010000,0.00716734
2026-04-16T16:00:00Z,0.00010000,0.00720335
2026-04-17T00:00:00Z,0.00010000,0.00741200
2026-04-17T08:00:00Z,0.00010000,0.00731100
2026-04-17T16:00:00Z,0.00010000,0.00741600
2026-04-18T00:00:00Z,0.00006034,0.00733651
2026-04-18T08:00:00Z,0.00006151,0.00735200
2026-04-18T16:00:00Z,-0.00008302,0.00714856
2026-04-19T00:00:00Z,-0.00003437,0.00705900
2026-04-19T08:00:00Z,-0.00004080,0.00706468
2026-04-19T16:00:00Z,0.00010000,0.00721779
2026-04-20T00:00:00Z,0.00000452,0.00693220
2026-04-20T08:00:00Z,0.00002882,0.00705900
2026-04-20T16:00:00Z,0.00008585,0.00710977
2026-04-21T00:00:00Z,0.00010000,0.00708431
2026-04-21T08:00:00Z,-0.00004030,0.00710800
2026-04-21T16:00:00Z,0.00007256,0.00714400
2026-04-22T00:00:00Z,-0.00002249,0.00715625
2026-04-22T08:00:00Z,0.00010000,0.00729293
2026-04-22T16:00:00Z,0.00010000,0.00727400
2026-04-23T00:00:00Z,0.00010000,0.00713500
2026-04-23T08:00:00Z,-0.00008379,0.00712500
2026-04-23T16:00:00Z,0.00010000,0.00738000
2026-04-24T00:00:00Z,0.00010000,0.00724200
2026-04-24T08:00:00Z,0.00010000,0.00726437
2026-04-24T16:00:00Z,0.00003714,0.00736209
2026-04-25T00:00:00Z,0.00010000,0.00725849
2026-04-25T08:00:00Z,0.00010000,0.00739000
2026-04-25T16:00:00Z,0.00006971,0.00733299
2026-04-26T00:00:00Z,0.00010000,0.00735700
2026-04-26T08:00:00Z,0.00003048,0.00740319
2026-04-26T16:00:00Z,0.00003459,0.00739733
2026-04-27T00:00:00Z,0.00005463,0.00736100
2026-04-27T08:00:00Z,0.00002310,0.00722100
2026-04-27T16:00:00Z,0.00000960,0.00717653
2026-04-28T00:00:00Z,0.00010000,0.00721900
2026-04-28T08:00:00Z,0.00003624,0.00718200
2026-04-28T16:00:00Z,0.00007852,0.00711600
2026-04-29T00:00:00Z,0.00001192,0.00713139
2026-04-29T08:00:00Z,0.00009492,0.00716292
2026-04-29T16:00:00Z,-0.00001515,0.00701719
2026-04-30T00:00:00Z,-0.00011028,0.00699102
2026-04-30T08:00:00Z,-0.00005303,0.00704874
2026-04-30T16:00:00Z,0.00008780,0.00704350
2026-05-01T00:00:00Z,-0.00005278,0.00698800
2026-05-01T08:00:00Z,0.00008903,0.00702900
2026-05-01T16:00:00Z,0.00004181,0.00722900
2026-05-02T00:00:00Z,0.00006654,0.00715800
2026-05-02T08:00:00Z,0.00000269,0.00715100
2026-05-02T16:00:00Z,-0.00002757,0.00716829
2026-05-03T00:00:00Z,0.00010000,0.00721106
2026-05-03T08:00:00Z,0.00000874,0.00719000
2026-05-03T16:00:00Z,-0.00003660,0.00721143
2026-05-04T00:00:00Z,0.00006752,0.00720527
2026-05-04T08:00:00Z,0.00010000,0.00734900
2026-05-04T16:00:00Z,0.00010000,0.00718244
2026-05-05T00:00:00Z,0.00008728,0.00715400
2026-05-05T08:00:00Z,0.00010000,0.00727300
2026-05-05T16:00:00Z,0.00002823,0.00729503
2026-05-06T00:00:00Z,0.00010000,0.00750200
2026-05-06T08:00:00Z,0.00010000,0.00762412
2026-05-06T16:00:00Z,0.00010000,0.00764964
2026-05-07T00:00:00Z,0.00010000,0.00771012
2026-05-07T08:00:00Z,0.00010000,0.00775079
2026-05-07T16:00:00Z,0.00010000,0.00771200
2026-05-08T00:00:00Z,0.00010000,0.00761463
2026-05-08T08:00:00Z,0.00010000,0.00757282
2026-05-08T16:00:00Z,0.00010000,0.00765169
2026-05-09T00:00:00Z,0.00010000,0.00795738
2026-05-09T08:00:00Z,0.00010000,0.00765200
2026-05-09T16:00:00Z,-0.00002390,0.00757982
2026-05-10T00:00:00Z,-0.00014914,0.00757607
2026-05-10T08:00:00Z,0.00009349,0.00773500
2026-05-10T16:00:00Z,0.00008005,0.00788500
2026-05-11T00:00:00Z,0.00006481,0.00790800
2026-05-11T08:00:00Z,0.00001761,0.00775900
2026-05-11T16:00:00Z,0.00004019,0.00773766
2026-05-12T00:00:00Z,0.00010000,0.00775061
2026-05-12T08:00:00Z,0.00008881,0.00767700
2026-05-12T16:00:00Z,-0.00000777,0.00740968
2026-05-13T00:00:00Z,-0.00004739,0.00747455
2026-05-13T08:00:00Z,0.00007731,0.00762467
2026-05-13T16:00:00Z,-0.00007381,0.00724000
2026-05-14T00:00:00Z,-0.00005958,0.00728400
2026-05-14T08:00:00Z,-0.00001658,0.00722000
2026-05-14T16:00:00Z,0.00007470,0.00742000
2026-05-15T00:00:00Z,0.00006691,0.00734500
2026-05-15T08:00:00Z,0.00004910,0.00724100
2026-05-15T16:00:00Z,-0.00010002,0.00699146
2026-05-16T00:00:00Z,-0.00004581,0.00702103
2026-05-16T08:00:00Z,-0.00003721,0.00686300
2026-05-16T16:00:00Z,-0.00010361,0.00686600
2026-05-17T00:00:00Z,-0.00006820,0.00682940
2026-05-17T08:00:00Z,-0.00004406,0.00683700
2026-05-17T16:00:00Z,-0.00003981,0.00678100
2026-05-18T00:00:00Z,-0.00001215,0.00665823
2026-05-18T08:00:00Z,0.00001572,0.00666248
2026-05-18T16:00:00Z,-0.00000089,0.00668200
2026-05-19T00:00:00Z,0.00005975,0.00676400
2026-05-19T08:00:00Z,0.00004563,0.00677300
2026-05-19T16:00:00Z,0.00000726,0.00663900
2026-05-20T00:00:00Z,-0.00001061,0.00654100
2026-05-20T08:00:00Z,0.00004819,0.00658865
2026-05-20T16:00:00Z,-0.00003350,0.00666300
2026-05-21T00:00:00Z,0.00006515,0.00661100
2026-05-21T08:00:00Z,0.00009011,0.00663532
2026-05-21T16:00:00Z,-0.00000637,0.00659700
2026-05-22T00:00:00Z,0.00010000,0.00669559
2026-05-22T08:00:00Z,0.00010000,0.00674400
2026-05-22T16:00:00Z,0.00007245,0.00669969
2026-05-23T00:00:00Z,-0.00005182,0.00651508
2026-05-23T08:00:00Z,-0.00000945,0.00644914
2026-05-23T16:00:00Z,0.00007683,0.00657400
2026-05-24T00:00:00Z,0.00010000,0.00676500
2026-05-24T08:00:00Z,0.00008219,0.00671723
2026-05-24T16:00:00Z,0.00001865,0.00663535
2026-05-25T00:00:00Z,0.00006558,0.00662100
2026-05-25T08:00:00Z,0.00010000,0.00669800
2026-05-25T16:00:00Z,0.00010000,0.00673022
2026-05-26T00:00:00Z,0.00010000,0.00664348
2026-05-26T08:00:00Z,0.00010000,0.00654211
2026-05-26T16:00:00Z,0.00003747,0.00651802
2026-05-27T00:00:00Z,-0.00012257,0.00630231
2026-05-27T08:00:00Z,0.00004441,0.00628000
2026-05-27T16:00:00Z,-0.00001833,0.00624200
2026-05-28T00:00:00Z,-0.00009742,0.00609600
2026-05-28T08:00:00Z,0.00010000,0.00597812
2026-05-28T16:00:00Z,0.00009508,0.00590423
2026-05-29T00:00:00Z,0.00010000,0.00597000
2026-05-29T08:00:00Z,0.00008146,0.00592042
2026-05-29T16:00:00Z,0.00007753,0.00588924
2026-05-30T00:00:00Z,0.00000321,0.00585358
2026-05-30T08:00:00Z,-0.00001133,0.00630916
2026-05-30T16:00:00Z,0.00010000,0.00614828
2026-05-31T00:00:00Z,0.00010000,0.00610590
2026-05-31T08:00:00Z,0.00006548,0.00610300
2026-05-31T16:00:00Z,0.00010000,0.00600200
2026-06-01T00:00:00Z,0.00004555,0.00608300
2026-06-01T08:00:00Z,0.00005513,0.00590426
2026-06-01T16:00:00Z,0.00010000,0.00586667
2026-06-02T00:00:00Z,0.00010000,0.00596100
2026-06-02T08:00:00Z,0.00010000,0.00581113
2026-06-02T16:00:00Z,0.00010000,0.00555669
2026-06-03T00:00:00Z,0.00001531,0.00552400
2026-06-03T08:00:00Z,0.00003166,0.00569212
2026-06-03T16:00:00Z,0.00009446,0.00572700
2026-06-04T00:00:00Z,0.00002732,0.00558667
2026-06-04T08:00:00Z,-0.00002744,0.00534400
2026-06-04T16:00:00Z,0.00006186,0.00545302
2026-06-05T00:00:00Z,-0.00004552,0.00533781
2026-06-05T08:00:00Z,-0.00018893,0.00505206
2026-06-05T16:00:00Z,-0.00016470,0.00488342
2026-06-06T00:00:00Z,0.00006971,0.00476000
2026-06-06T08:00:00Z,0.00009842,0.00470200
2026-06-06T16:00:00Z,0.00000970,0.00471189
2026-06-07T00:00:00Z,-0.00004121,0.00474800
2026-06-07T08:00:00Z,-0.00007556,0.00488444
2026-06-07T16:00:00Z,-0.00004474,0.00482062
2026-06-08T00:00:00Z,-0.00008079,0.00493600
2026-06-08T08:00:00Z,0.00002546,0.00488000
2026-06-08T16:00:00Z,0.00007776,0.00494700
2026-06-09T00:00:00Z,-0.00003216,0.00494316
2026-06-09T08:00:00Z,0.00008108,0.00488900
2026-06-09T16:00:00Z,-0.00001811,0.00478438
2026-06-10T00:00:00Z,0.00007746,0.00481700
2026-06-10T08:00:00Z,0.00010000,0.00477229
2026-06-10T16:00:00Z,0.00001767,0.00478600
2026-06-11T00:00:00Z,-0.00003854,0.00469119
2026-06-11T08:00:00Z,0.00010000,0.00479094
2026-06-11T16:00:00Z,0.00005508,0.00481319
2026-06-12T00:00:00Z,0.00000460,0.00498700
2026-06-12T08:00:00Z,-0.00004411,0.00494141
2026-06-12T16:00:00Z,-0.00000057,0.00497600
2026-06-13T00:00:00Z,-0.00000358,0.00500800
2026-06-13T08:00:00Z,0.00010000,0.00514900
2026-06-13T16:00:00Z,0.00000814,0.00512448
2026-06-14T00:00:00Z,0.00002977,0.00510700
2026-06-14T08:00:00Z,-0.00006624,0.00502181
2026-06-14T16:00:00Z,0.00009591,0.00492900
2026-06-15T00:00:00Z,0.00010000,0.00508628
2026-06-15T08:00:00Z,0.00001912,0.00510000
2026-06-15T16:00:00Z,0.00006947,0.00532678
2026-06-16T00:00:00Z,0.00003681,0.00526267
2026-06-16T08:00:00Z,0.00010000,0.00526200
2026-06-16T16:00:00Z,0.00004134,0.00518360
2026-06-17T00:00:00Z,0.00007052,0.00520755
2026-06-17T08:00:00Z,0.00010000,0.00514100
2026-06-17T16:00:00Z,0.00001600,0.00512000
2026-06-18T00:00:00Z,0.00002249,0.00503700
2026-06-18T08:00:00Z,-0.00002181,0.00499400
2026-06-18T16:00:00Z,-0.00006434,0.00480600
2026-06-19T00:00:00Z,0.00008589,0.00482952
2026-06-19T08:00:00Z,-0.00007491,0.00477629
2026-06-19T16:00:00Z,0.00000959,0.00489100
2026-06-20T00:00:00Z,0.00002472,0.00491400
2026-06-20T08:00:00Z,0.00004124,0.00489200
2026-06-20T16:00:00Z,-0.00011868,0.00491494
2026-06-21T00:00:00Z,0.00004519,0.00506700
2026-06-21T08:00:00Z,0.00002088,0.00493200
2026-06-21T16:00:00Z,0.00000159,0.00495000
2026-06-22T00:00:00Z,-0.00000201,0.00484555
2026-06-22T08:00:00Z,0.00005493,0.00492548
2026-06-22T16:00:00Z,-0.00007583,0.00493500
2026-06-23T00:00:00Z,-0.00002083,0.00485686
2026-06-23T08:00:00Z,-0.00019333,0.00469000
2026-06-23T16:00:00Z,-0.00013095,0.00470632
2026-06-24T00:00:00Z,0.00009011,0.00470060
2026-06-24T08:00:00Z,-0.00012919,0.00465600
2026-06-24T16:00:00Z,-0.00011020,0.00451213
2026-06-25T00:00:00Z,-0.00007107,0.00458016
2026-06-25T08:00:00Z,0.00004191,0.00458538
2026-06-25T16:00:00Z,-0.00010026,0.00442544
2026-06-26T00:00:00Z,-0.00000584,0.00444900
2026-06-26T08:00:00Z,0.00010000,0.00455203
2026-06-26T16:00:00Z,0.00010000,0.00451192
2026-06-27T00:00:00Z,0.00010000,0.00448900
2026-06-27T08:00:00Z,-0.00000334,0.00447600
2026-06-27T16:00:00Z,0.00008784,0.00446900
2026-06-28T00:00:00Z,-0.00015411,0.00450100
2026-06-28T08:00:00Z,-0.00003619,0.00465500
2026-06-28T16:00:00Z,0.00010000,0.00460498
2026-06-29T00:00:00Z,0.00003892,0.00451100
2026-06-29T08:00:00Z,0.00003978,0.00452400
2026-06-29T16:00:00Z,0.00000375,0.00446400
2026-06-30T00:00:00Z,0.00010000,0.00448061
2026-06-30T08:00:00Z,-0.00009624,0.00440865
2026-06-30T16:00:00Z,0.00000511,0.00437000
2026-07-01T00:00:00Z,0.00009748,0.00436937
2026-07-01T08:00:00Z,0.00010000,0.00441700
2026-07-01T16:00:00Z,0.00010000,0.00456700
2026-07-02T00:00:00Z,0.00010000,0.00446300
2026-07-02T08:00:00Z,0.00010000,0.00448142
2026-07-02T16:00:00Z,-0.00006108,0.00456231
2026-07-03T00:00:00Z,0.00007992,0.00464639
2026-07-03T08:00:00Z,0.00007719,0.00468000
2026-07-03T16:00:00Z,0.00010000,0.00471700
2026-07-04T00:00:00Z,0.00010000,0.00475752
2026-07-04T08:00:00Z,0.00007170,0.00471167
2026-07-04T16:00:00Z,0.00010000,0.00481004
2026-07-05T00:00:00Z,0.00004619,0.00479450
2026-07-05T08:00:00Z,0.00008306,0.00473174
2026-07-05T16:00:00Z,0.00010000,0.00471209
2026-07-06T00:00:00Z,0.00007741,0.00477217
2026-07-06T08:00:00Z,0.00003053,0.00467734
2026-07-06T16:00:00Z,0.00010000,0.00482600
2026-07-07T00:00:00Z,0.00010000,0.00497916
2026-07-07T08:00:00Z,0.00010000,0.00487400
2026-07-07T16:00:00Z,0.00010000,0.00482900
2026-07-08T00:00:00Z,-0.00001793,0.00473600
2026-07-08T08:00:00Z,-0.00007589,0.00468300
2026-07-08T16:00:00Z,-0.00006965,0.00467341
2026-07-09T00:00:00Z,0.00010000,0.00468257
2026-07-09T08:00:00Z,0.00005853,0.00472800
2026-07-09T16:00:00Z,0.00010000,0.00474124
2026-07-10T00:00:00Z,0.00010000,0.00472400
2026-07-10T08:00:00Z,0.00010000,0.00471424
2026-07-10T16:00:00Z,0.00010000,0.00472400
2026-07-11T00:00:00Z,0.00010000,0.00475600
2026-07-11T08:00:00Z,0.00010000,0.00487000
2026-07-11T16:00:00Z,0.00010000,0.00499300
2026-07-12T00:00:00Z,0.00010000,0.00492700
2026-07-12T08:00:00Z,0.00009676,0.00490500
2026-07-12T16:00:00Z,0.00001132,0.00489800
2026-07-13T00:00:00Z,-0.00002972,0.00484800
2026-07-13T08:00:00Z,0.00003655,0.00483000
2026-07-13T16:00:00Z,-0.00003836,0.00479834
2026-07-14T00:00:00Z,0.00010000,0.00476200
2026-07-14T08:00:00Z,0.00000296,0.00474452
2026-07-14T16:00:00Z,0.00005611,0.00486620
2026-07-15T00:00:00Z,0.00010000,0.00483000
2026-07-15T08:00:00Z,0.00003729,0.00478700
2026-07-15T16:00:00Z,0.00010000,0.00486956
2026-07-16T00:00:00Z,0.00005630,0.00485246
2026-07-16T08:00:00Z,0.00008376,0.00481400
2026-07-16T16:00:00Z,0.00006055,0.00478800
2026-07-17T00:00:00Z,0.00010000,0.00472858
2026-07-17T08:00:00Z,-0.00011000,0.00463400
2026-07-17T16:00:00Z,0.00000393,0.00471200
2026-07-18T00:00:00Z,0.00006655,0.00471900
2026-07-18T08:00:00Z,0.00000281,0.00466951
2026-07-18T16:00:00Z,-0.00003490,0.00465513
2026-07-19T00:00:00Z,0.00006664,0.00474300
2026-07-19T08:00:00Z,-0.00000605,0.00470600
2026-07-19T16:00:00Z,0.00010000,0.00467400
2026-07-20T00:00:00Z,-0.00007512,0.00465100
2026-07-20T08:00:00Z,0.00010000,0.00467200
2026-07-20T16:00:00Z,0.00010000,0.00475300
2026-07-21T00:00:00Z,0.00000250,0.00471800
2026-07-21T08:00:00Z,0.00008931,0.00486530
2026-07-21T16:00:00Z,0.00007549,0.00496524
2026-07-22T00:00:00Z,0.00010000,0.00495789
2026-07-22T08:00:00Z,0.00008719,0.00484750
2026-07-22T16:00:00Z,0.00005886,0.00488200
2026-07-23T00:00:00Z,0.00004760,0.00487200
2026-07-23T08:00:00Z,0.00010000,0.00481681
2026-07-23T16:00:00Z,0.00010000,0.00485132
2026-07-24T00:00:00Z,0.00000479,0.00477325
2026-07-24T08:00:00Z,0.00003550,0.00479900
2026-07-24T16:00:00Z,0.00000321,0.00471600
2026-07-25T00:00:00Z,0.00000459,0.00469700
2026-07-25T08:00:00Z,-0.00025741,0.00464536
2026-07-25T16:00:00Z,-0.00000047,0.00461406
2026-07-26T00:00:00Z,-0.00008599,0.00467700
2026-07-26T08:00:00Z,0.00006164,0.00467649
2026-07-26T16:00:00Z,-0.00002591,0.00470252
2026-07-27T00:00:00Z,0.00006042,0.00473600
2026-07-27T08:00:00Z,-0.00000328,0.00470200
2026-07-27T16:00:00Z,0.00003201,0.00458100
2026-07-28T00:00:00Z,-0.00001676,0.00452666
2026-07-28T08:00:00Z,-0.00028216,0.00450641
2026-07-28T16:00:00Z,0.00000251,0.00454927
2026-07-29T00:00:00Z,-0.00007696,0.00456569
2026-07-29T08:00:00Z,0.00006790,0.00452472
2026-07-29T16:00:00Z,-0.00002031,0.00447600
2026-07-30T00:00:00Z,-0.00011276,0.00448500
2026-07-30T08:00:00Z,-0.00005894,0.00453804
2026-07-30T16:00:00Z,0.00005502,0.00480200
2026-07-31T00:00:00Z,-0.00002028,0.00470162
2026-07-31T08:00:00Z,0.00010000,0.00475724
2026-07-31T16:00:00Z,0.00010000,0.00477600
2026-08-01T00:00:00Z,0.00010000,0.00474800
2026-08-01T08:00:00Z,0.00010000,0.00471835
2026-08-01T16:00:00Z,0.00010000,0.00467200
2026-08-02T00:00:00Z,0.00003410,0.00464800
2026-08-02T08:00:00Z,-0.00007144,0.00467200
2026-08-02T16:00:00Z,0.00010000,0.00468000
2026-08-03T00:00:00Z,0.00006876,0.00469857
2026-08-03T08:00:00Z,0.00010000,0.00463347
2026-08-03T16:00:00Z,0.00010000,0.00473323
2026-08-04T00:00:00Z,0.00010000,0.00473121
2026-08-04T08:00:00Z,0.00010000,0.00471453
2026-08-04T16:00:00Z,0.00010000,0.00467978
2026-08-05T00:00:00Z,0.00010000,0.00465450
2026-08-05T08:00:00Z,0.00005375,0.00466014
2026-08-05T16:00:00Z,0.00002407,0.00464466
2026-08-06T00:00:00Z,0.00006927,0.00463552
2026-08-06T08:00:00Z,0.00002021,0.00464647
2026-08-06T16:00:00Z,0.00010000,0.00465859
2026-08-07T00:00:00Z,0.00010000,0.00462990
2026-08-07T08:00:00Z,0.00010000,0.00462200
2026-08-07T16:00:00Z,0.00005449,0.00464353
2026-08-08T00:00:00Z,0.00003296,0.00468400
2026-08-08T08:00:00Z,-0.00002868,0.00468400
2026-08-08T16:00:00Z,0.00010000,0.00473725
2026-08-09T00:00:00Z,0.00010000,0.00473549
2026-08-09T08:00:00Z,0.00010000,0.00477400
2026-08-09T16:00:00Z,0.00010000,0.00477409
2026-08-10T00:00:00Z,0.00010000,0.00470553
2026-08-10T08:00:00Z,0.00010000,0.00471600
2026-08-10T16:00:00Z,0.00010000,0.00467226
2026-08-11T00:00:00Z,0.00007222,0.00463161
2026-08-11T08:00:00Z,0.00010000,0.00467000
2026-08-11T16:00:00Z,0.00010000,0.00459257
2026-08-12T00:00:00Z,0.00010000,0.00462600
2026-08-12T08:00:00Z,0.00010000,0.00463000
2026-08-12T16:00:00Z,0.00002703,0.00461200
2026-08-13T00:00:00Z,0.00000001,0.00440827
2026-08-13T08:00:00Z,0.00001920,0.00447400
2026-08-13T16:00:00Z,0.00009705,0.00447100
2026-08-14T00:00:00Z,0.00010000,0.00452952
2026-08-14T08:00:00Z,0.00010000,0.00445600
2026-08-14T16:00:00Z,0.00010000,0.00447300
2026-08-15T00:00:00Z,0.00010000,0.00449500
2026-08-15T08:00:00Z,0.00010000,0.00451200
2026-08-15T16:00:00Z,0.00010000,0.00453300
2026-08-16T00:00:00Z,0.00005781,0.00448846
2026-08-16T08:00:00Z,0.00009165,0.00446133
2026-08-16T16:00:00Z,-0.00004335,0.00442200
2026-08-17T00:00:00Z,0.00001830,0.00440000
2026-08-17T08:00:00Z,-0.00007170,0.00442400
2026-08-17T16:00:00Z,0.00006997,0.00444300
2026-08-18T00:00:00Z,-0.00004207,0.00443600
2026-08-18T08:00:00Z,-0.00006005,0.00440000
2026-08-18T16:00:00Z,0.00003640,0.00442057
2026-08-19T00:00:00Z,-0.00003570,0.00442221
2026-08-19T08:00:00Z,0.00005139,0.00439500
2026-08-19T16:00:00Z,0.00010000,0.00467600
2026-08-20T00:00:00Z,0.00010000,0.00483915
2026-08-20T08:00:00Z,0.00010000,0.00483559
2026-08-20T16:00:00Z,0.00010000,0.00510509
2026-08-21T00:00:00Z,0.00010000,0.00516727
2026-08-21T08:00:00Z,0.00010000,0.00535342
2026-08-21T16:00:00Z,0.00010000,0.00544996
2026-08-22T00:00:00Z,0.00010000,0.00571842
2026-08-22T08:00:00Z,0.00010000,0.00589300
2026-08-22T16:00:00Z,0.00010000,0.00559057
2026-08-23T00:00:00Z,0.00010000,0.00565500
2026-08-23T08:00:00Z,0.00010000,0.00543222
2026-08-23T16:00:00Z,0.00010000,0.00576360
2026-08-24T00:00:00Z,0.00010000,0.00576825
2026-08-24T08:00:00Z,0.00010000,0.00562900
2026-08-24T16:00:00Z,0.00010000,0.00563713
2026-08-25T00:00:00Z,0.00010000,0.00565900
2026-08-25T08:00:00Z,0.00010000,0.00576698
2026-08-25T16:00:00Z,0.00010000,0.00581000
2026-08-26T00:00:00Z,0.00010000,0.00568595
2026-08-26T08:00:00Z,0.00010000,0.00566238
2026-08-26T16:00:00Z,0.00010000,0.00563000
2026-08-27T00:00:00Z,0.00010000,0.00670713
2026-08-27T08:00:00Z,0.00010000,0.00679556
2026-08-27T16:00:00Z,0.00004676,0.00725075
2026-08-28T00:00:00Z,0.00010000,0.00713000
2026-08-28T08:00:00Z,0.00010000,0.00694939
2026-08-28T16:00:00Z,0.00010000,0.00678992
2026-08-29T00:00:00Z,0.00010000,0.00690600
2026-08-29T08:00:00Z,0.00008038,0.00669387
2026-08-29T16:00:00Z,0.00000566,0.00666443
2026-08-30T00:00:00Z,0.00007070,0.00707363
2026-08-30T08:00:00Z,0.00004668,0.00707500
2026-08-30T16:00:00Z,-0.00003377,0.00700700
2026-08-31T00:00:00Z,0.00005419,0.00670772
2026-08-31T08:00:00Z,-0.00007602,0.00689600
2026-08-31T16:00:00Z,0.00000703,0.00676337
2026-09-01T00:00:00Z,0.00006226,0.00670461
2026-09-01T08:00:00Z,0.00008515,0.00672245
2026-09-01T16:00:00Z,-0.00003204,0.00679986
2026-09-02T00:00:00Z,0.00006888,0.00662100
2026-09-02T08:00:00Z,0.00010000,0.00661500
2026-09-02T16:00:00Z,0.00010000,0.00657303
2026-09-03T00:00:00Z,0.00010000,0.00651265
2026-09-03T08:00:00Z,0.00010000,0.00658982
2026-09-03T16:00:00Z,0.00009298,0.00683906
2026-09-04T00:00:00Z,0.00010000,0.00676700
2026-09-04T08:00:00Z,0.00005471,0.00673213
2026-09-04T16:00:00Z,0.00010000,0.00662000
2026-09-05T00:00:00Z,0.00010000,0.00683175
2026-09-05T08:00:00Z,0.00010000,0.00692400
2026-09-05T16:00:00Z,0.00010000,0.00690400
2026-09-06T00:00:00Z,0.00010000,0.00692800
2026-09-06T08:00:00Z,0.00010000,0.00694880
2026-09-06T16:00:00Z,0.00010000,0.00702000
2026-09-07T00:00:00Z,0.00010000,0.00707765
2026-09-07T08:00:00Z,0.00010000,0.00702434
2026-09-07T16:00:00Z,0.00010000,0.00706318
2026-09-08T00:00:00Z,0.00010000,0.00716987
2026-09-08T08:00:00Z,0.00010000,0.00743400
2026-09-08T16:00:00Z,0.00010000,0.00797705
2026-09-09T00:00:00Z,0.00010000,0.00805200
2026-09-09T08:00:00Z,0.00010000,0.00789316
2026-09-09T16:00:00Z,0.00004348,0.00752700
2026-09-10T00:00:00Z,0.00010000,0.00746282
2026-09-10T08:00:00Z,0.00004250,0.00790231
2026-09-10T16:00:00Z,0.00010000,0.00813200
2026-09-11T00:00:00Z,0.00010000,0.00761320
2026-09-11T08:00:00Z,0.00006577,0.00754138
2026-09-11T16:00:00Z,-0.00009270,0.00734474
2026-09-12T00:00:00Z,-0.00003692,0.00729629
2026-09-12T08:00:00Z,-0.00006191,0.00763200
2026-09-12T16:00:00Z,-0.00000086,0.00777700
2026-09-13T00:00:00Z,-0.00020331,0.00751051
2026-09-13T08:00:00Z,0.00010000,0.00765689
2026-09-13T16:00:00Z,0.00010000,0.00768500
2026-09-14T00:00:00Z,0.00010000,0.00767316
2026-09-14T08:00:00Z,0.00010000,0.00795166
2026-09-14T16:00:00Z,0.00002241,0.00772216
2026-09-15T00:00:00Z,0.00000049,0.00764100
2026-09-15T08:00:00Z,-0.00006802,0.00738197
2026-09-15T16:00:00Z,0.00007678,0.00735100
2026-09-16T00:00:00Z,0.00010000,0.00706600
2026-09-16T08:00:00Z,0.00001094,0.00711200
2026-09-16T16:00:00Z,0.00007566,0.00693400
2026-09-17T00:00:00Z,0.00006637,0.00716900
2026-09-17T08:00:00Z,0.00000839,0.00711700
2026-09-17T16:00:00Z,-0.00000563,0.00720900
2026-09-18T00:00:00Z,0.00010000,0.00735800
2026-09-18T08:00:00Z,0.00008404,0.00752956
2026-09-18T16:00:00Z,0.00010000,0.00779100
2026-09-19T00:00:00Z,0.00010000,0.00786000
