funding_time_utc,funding_rate,mark_price
2026-01-13T08:00:00Z,0.00010000,2.53168857
2026-01-13T16:00:00Z,0.00006951,2.62500000
2026-01-14T00:00:00Z,0.00001820,2.63333371
2026-01-14T08:00:00Z,-0.00007907,2.65500000
2026-01-14T16:00:00Z,-0.00016016,2.64442457
2026-01-15T00:00:00Z,-0.00023129,2.58049486
2026-01-15T08:00:00Z,-0.00011384,2.54700000
2026-01-15T16:00:00Z,-0.00007910,2.48500000
2026-01-16T00:00:00Z,-0.00012748,2.47504705
2026-01-16T08:00:00Z,-0.00006523,2.48401714
2026-01-16T16:00:00Z,-0.00020050,2.44262962
2026-01-17T00:00:00Z,-0.00004097,2.49100000
2026-01-17T08:00:00Z,-0.00004458,2.54200000
2026-01-17T16:00:00Z,0.00002107,2.58800000
2026-01-18T00:00:00Z,-0.00015068,2.56600000
2026-01-18T08:00:00Z,-0.00028792,2.51000495
2026-01-18T16:00:00Z,-0.00003256,2.50716876
2026-01-19T00:00:00Z,-0.00015381,2.42300000
2026-01-19T08:00:00Z,-0.00008832,2.36800000
2026-01-19T16:00:00Z,-0.00007677,2.37850000
2026-01-20T00:00:00Z,-0.00004663,2.45503533
2026-01-20T08:00:00Z,-0.00001896,2.41400000
2026-01-20T16:00:00Z,-0.00000181,2.35000000
2026-01-21T00:00:00Z,0.00005156,2.29400000
2026-01-21T08:00:00Z,0.00002089,2.39201143
2026-01-21T16:00:00Z,-0.00000936,2.38505829
2026-01-22T00:00:00Z,0.00002966,2.38100000
2026-01-22T08:00:00Z,0.00006028,2.37700000
2026-01-22T16:00:00Z,-0.00022692,2.34931238
2026-01-23T00:00:00Z,0.00001960,2.33358571
2026-01-23T08:00:00Z,0.00004020,2.36653162
2026-01-23T16:00:00Z,-0.00013998,2.38900000
2026-01-24T00:00:00Z,-0.00016052,2.36600000
2026-01-24T08:00:00Z,-0.00013704,2.36202381
2026-01-24T16:00:00Z,-0.00009558,2.29600000
2026-01-25T00:00:00Z,-0.00014498,2.33150000
2026-01-25T08:00:00Z,-0.00008219,2.29013905
2026-01-25T16:00:00Z,-0.00010437,2.26353048
2026-01-26T00:00:00Z,0.00009991,2.23500000
2026-01-26T08:00:00Z,0.00003875,2.25950000
2026-01-26T16:00:00Z,-0.00005687,2.27100000
2026-01-27T00:00:00Z,0.00000398,2.22042457
2026-01-27T08:00:00Z,0.00004542,2.21852571
2026-01-27T16:00:00Z,-0.00006876,2.20949212
2026-01-28T00:00:00Z,-0.00006133,2.24200000
2026-01-28T08:00:00Z,-0.00008919,2.23550000
2026-01-28T16:00:00Z,-0.00017486,2.24501951
2026-01-29T00:00:00Z,0.00010000,2.23600000
2026-01-29T08:00:00Z,-0.00010280,2.18700000
2026-01-29T16:00:00Z,-0.00022697,2.10300000
2026-01-30T00:00:00Z,0.00000836,2.12568762
2026-01-30T08:00:00Z,-0.00005346,2.09139048
2026-01-30T16:00:00Z,-0.00015930,2.10109343
2026-01-31T00:00:00Z,-0.00008661,2.11000000
2026-01-31T08:00:00Z,-0.00005269,2.05700000
2026-01-31T16:00:00Z,-0.00015417,1.99066819
2026-02-01T00:00:00Z,-0.00026483,1.96900000
2026-02-01T08:00:00Z,-0.00022140,1.98100000
2026-02-01T16:00:00Z,-0.00023293,1.91436601
2026-02-02T00:00:00Z,-0.00025729,1.91000000
2026-02-02T08:00:00Z,-0.00004522,1.91104133
2026-02-02T16:00:00Z,-0.00002689,1.98950229
2026-02-03T00:00:00Z,-0.00021508,1.97900000
2026-02-03T08:00:00Z,-0.00003737,1.99600000
2026-02-03T16:00:00Z,-0.00018238,1.99500000
2026-02-04T00:00:00Z,-0.00001909,2.03350886
2026-02-04T08:00:00Z,0.00000402,2.08111181
2026-02-04T16:00:00Z,0.00001495,2.01372847
2026-02-05T00:00:00Z,0.00001854,1.99300000
2026-02-05T08:00:00Z,0.00007147,2.00900000
2026-02-05T16:00:00Z,0.00004188,1.90700000
2026-02-06T00:00:00Z,-0.00016728,1.81600000
2026-02-06T08:00:00Z,-0.00027251,1.82660171
2026-02-06T16:00:00Z,-0.00021416,1.92005505
2026-02-07T00:00:00Z,0.00005733,1.98550000
2026-02-07T08:00:00Z,-0.00002403,1.94915448
2026-02-07T16:00:00Z,0.00008037,1.98978571
2026-02-08T00:00:00Z,0.00004131,1.98849675
2026-02-08T08:00:00Z,-0.00002094,1.96500000
2026-02-08T16:00:00Z,-0.00001354,1.96700000
2026-02-09T00:00:00Z,-0.00001412,1.94862210
2026-02-09T08:00:00Z,-0.00000530,1.96300000
2026-02-09T16:00:00Z,0.00004747,1.96600000
2026-02-10T00:00:00Z,0.00007314,1.95900000
2026-02-10T08:00:00Z,-0.00010309,1.90876895
2026-02-10T16:00:00Z,-0.00002035,1.93600000
2026-02-11T00:00:00Z,-0.00002316,1.92000000
2026-02-11T08:00:00Z,-0.00021373,1.87507143
2026-02-11T16:00:00Z,-0.00018016,1.91900000
2026-02-12T00:00:00Z,-0.00001045,1.94306571
2026-02-12T08:00:00Z,0.00010000,1.99500000
2026-02-12T16:00:00Z,0.00006946,1.96900000
2026-02-13T00:00:00Z,0.00004293,1.96631124
2026-02-13T08:00:00Z,0.00007506,1.98000000
2026-02-13T16:00:00Z,-0.00002674,2.05900000
2026-02-14T00:00:00Z,0.00004644,2.12093619
2026-02-14T08:00:00Z,0.00003625,2.11400000
2026-02-14T16:00:00Z,0.00010000,2.17000000
2026-02-15T00:00:00Z,0.00002930,2.18400000
2026-02-15T08:00:00Z,0.00002163,2.21000000
2026-02-15T16:00:00Z,0.00005666,2.12644971
2026-02-16T00:00:00Z,0.00005870,2.13520286
2026-02-16T08:00:00Z,0.00000391,2.13165143
2026-02-16T16:00:00Z,-0.00021441,2.19277981
2026-02-17T00:00:00Z,-0.00011927,2.29200000
2026-02-17T08:00:00Z,-0.00006441,2.26800000
2026-02-17T16:00:00Z,0.00002701,2.28140067
2026-02-18T00:00:00Z,0.00010000,2.24000000
2026-02-18T08:00:00Z,-0.00002737,2.30100000
2026-02-18T16:00:00Z,-0.00019883,2.43202790
2026-02-19T00:00:00Z,0.00010000,2.34240686
2026-02-19T08:00:00Z,-0.00005570,2.34869410
2026-02-19T16:00:00Z,0.00010000,2.33000000
2026-02-20T00:00:00Z,0.00010000,2.28900000
2026-02-20T08:00:00Z,0.00001641,2.27036067
2026-02-20T16:00:00Z,0.00003346,2.35712419
2026-02-21T00:00:00Z,0.00008067,2.35642467
2026-02-21T08:00:00Z,-0.00005559,2.37735676
2026-02-21T16:00:00Z,-0.00013006,2.34718505
2026-02-22T00:00:00Z,-0.00009635,2.31250000
2026-02-22T08:00:00Z,-0.00017446,2.31100000
2026-02-22T16:00:00Z,0.00010000,2.26137084
2026-02-23T00:00:00Z,-0.00002982,2.24700000
2026-02-23T08:00:00Z,0.00001079,2.20500000
2026-02-23T16:00:00Z,-0.00000800,2.15452114
2026-02-24T00:00:00Z,0.00006372,2.11826552
2026-02-24T08:00:00Z,0.00007068,2.05900000
2026-02-24T16:00:00Z,0.00008200,2.03900000
2026-02-25T00:00:00Z,0.00006076,1.99022381
2026-02-25T08:00:00Z,-0.00013677,2.03450000
2026-02-25T16:00:00Z,0.00003598,2.09087581
2026-02-26T00:00:00Z,-0.00197030,1.93300000
2026-02-26T08:00:00Z,-0.00367043,1.92200000
2026-02-26T16:00:00Z,-0.00384723,1.86592952
2026-02-27T00:00:00Z,-0.00204358,1.87558629
2026-02-27T08:00:00Z,-0.00106219,1.89932286
2026-02-27T16:00:00Z,-0.00089809,1.86100000
2026-02-28T00:00:00Z,-0.00067959,1.84700000
2026-02-28T08:00:00Z,-0.00099234,1.80892238
2026-02-28T16:00:00Z,-0.00046138,1.79400000
2026-03-01T00:00:00Z,-0.00069161,1.84600000
2026-03-01T08:00:00Z,-0.00077749,1.85000000
2026-03-01T16:00:00Z,-0.00121932,1.81247933
2026-03-02T00:00:00Z,-0.00150108,1.79600000
2026-03-02T08:00:00Z,-0.00158580,1.82100000
2026-03-02T16:00:00Z,-0.00038852,1.85372933
2026-03-03T00:00:00Z,-0.00035152,1.84200000
2026-03-03T08:00:00Z,-0.00055334,1.83270522
2026-03-03T16:00:00Z,-0.00018691,1.79102788
2026-03-04T00:00:00Z,-0.00032562,1.81300000
2026-03-04T08:00:00Z,-0.00043662,1.84900000
2026-03-04T16:00:00Z,-0.00033404,1.89531457
2026-03-05T00:00:00Z,-0.00039194,1.87781143
2026-03-05T08:00:00Z,-0.00057548,1.86426000
2026-03-05T16:00:00Z,-0.00036688,1.85241952
2026-03-06T00:00:00Z,-0.00012591,1.83813771
2026-03-06T08:00:00Z,-0.00042379,1.84851924
2026-03-06T16:00:00Z,-0.00053830,1.77700000
2026-03-07T00:00:00Z,-0.00087815,1.80800000
2026-03-07T08:00:00Z,-0.00035198,1.82200000
2026-03-07T16:00:00Z,-0.00038693,1.79550000
2026-03-08T00:00:00Z,-0.00078498,1.78300000
2026-03-08T08:00:00Z,-0.00067003,1.76763333
2026-03-08T16:00:00Z,-0.00084623,1.72500000
2026-03-09T00:00:00Z,-0.00105611,1.73500000
2026-03-09T08:00:00Z,-0.00033685,1.73441000
2026-03-09T16:00:00Z,-0.00021380,1.74624438
2026-03-10T00:00:00Z,-0.00049068,1.74052971
2026-03-10T08:00:00Z,-0.00026399,1.76300000
2026-03-10T16:00:00Z,-0.00027955,1.81822571
2026-03-11T00:00:00Z,-0.00020371,1.78700000
2026-03-11T08:00:00Z,0.00000704,1.80900000
2026-03-11T16:00:00Z,0.00000538,1.82400000
2026-03-12T00:00:00Z,-0.00025038,1.84000000
2026-03-12T08:00:00Z,-0.00002597,1.83100000
2026-03-12T16:00:00Z,-0.00020617,1.81318667
2026-03-13T00:00:00Z,-0.00008746,1.83700000
2026-03-13T08:00:00Z,-0.00005574,1.84144946
2026-03-13T16:00:00Z,-0.00002975,1.86700000
2026-03-14T00:00:00Z,0.00000731,1.86023171
2026-03-14T08:00:00Z,-0.00014848,1.86100000
2026-03-14T16:00:00Z,-0.00015840,1.87400000
2026-03-15T00:00:00Z,0.00002254,1.86900000
2026-03-15T08:00:00Z,-0.00017094,1.85100000
2026-03-15T16:00:00Z,-0.00009635,1.85050000
2026-03-16T00:00:00Z,-0.00009468,1.86000000
2026-03-16T08:00:00Z,-0.00013585,1.90244000
2026-03-16T16:00:00Z,0.00004167,1.90500000
2026-03-17T00:00:00Z,-0.00017095,1.97491905
2026-03-17T08:00:00Z,-0.00007041,1.94000000
2026-03-17T16:00:00Z,-0.00034634,1.94650286
2026-03-18T00:00:00Z,-0.00007073,1.95850000
2026-03-18T08:00:00Z,0.00004906,1.99532433
2026-03-18T16:00:00Z,-0.00009443,1.90627527
2026-03-19T00:00:00Z,-0.00018881,1.90711714
2026-03-19T08:00:00Z,-0.00021595,1.87300000
2026-03-19T16:00:00Z,-0.00002752,1.84344404
2026-03-20T00:00:00Z,-0.00009189,1.81000000
2026-03-20T08:00:00Z,0.00002705,1.82688857
2026-03-20T16:00:00Z,0.00000961,1.79900000
2026-03-21T00:00:00Z,0.00006594,1.83380286
2026-03-21T08:00:00Z,-0.00008493,1.85100000
2026-03-21T16:00:00Z,-0.00001825,1.84600000
2026-03-22T00:00:00Z,-0.00028151,1.79131429
2026-03-22T08:00:00Z,-0.00033306,1.77700000
2026-03-22T16:00:00Z,-0.00014491,1.79416571
2026-03-23T00:00:00Z,-0.00031415,1.76745143
2026-03-23T08:00:00Z,-0.00004870,1.76000000
2026-03-23T16:00:00Z,-0.00007833,1.78800000
2026-03-24T00:00:00Z,-0.00028048,1.78450000
2026-03-24T08:00:00Z,-0.00015219,1.78800000
2026-03-24T16:00:00Z,-0.00003719,1.76457143
2026-03-25T00:00:00Z,0.00010000,1.78700000
2026-03-25T08:00:00Z,-0.00019365,1.79000000
2026-03-25T16:00:00Z,-0.00038201,1.76343064
2026-03-26T00:00:00Z,-0.00017203,1.76442457
2026-03-26T08:00:00Z,-0.00058967,1.72146771
2026-03-26T16:00:00Z,-0.00022837,1.69892410
2026-03-27T00:00:00Z,-0.00035190,1.69700000
2026-03-27T08:00:00Z,0.00005909,1.72766571
2026-03-27T16:00:00Z,-0.00046541,1.67000000
2026-03-28T00:00:00Z,-0.00033419,1.67400000
2026-03-28T08:00:00Z,-0.00014159,1.68500000
2026-03-28T16:00:00Z,-0.00006694,1.68700000
2026-03-29T00:00:00Z,-0.00033135,1.66500000
2026-03-29T08:00:00Z,-0.00023645,1.65549457
2026-03-29T16:00:00Z,-0.00025053,1.64608325
2026-03-30T00:00:00Z,-0.00039252,1.64300000
2026-03-30T08:00:00Z,-0.00000024,1.68500000
2026-03-30T16:00:00Z,-0.00013845,1.69000000
2026-03-31T00:00:00Z,-0.00004281,1.66542857
2026-03-31T08:00:00Z,-0.00006294,1.69600000
2026-03-31T16:00:00Z,0.00003402,1.67760905
2026-04-01T00:00:00Z,-0.00010580,1.70600000
2026-04-01T08:00:00Z,-0.00012575,1.72937271
2026-04-01T16:00:00Z,0.00010000,1.69907990
2026-04-02T00:00:00Z,-0.00027666,1.67450000
2026-04-02T08:00:00Z,-0.00026463,1.64400000
2026-04-02T16:00:00Z,-0.00035949,1.65400000
2026-04-03T00:00:00Z,-0.00007572,1.66558667
2026-04-03T08:00:00Z,0.00010000,1.71147810
2026-04-03T16:00:00Z,0.00005765,1.70500000
2026-04-04T00:00:00Z,0.00007008,1.68700000
2026-04-04T08:00:00Z,-0.00007569,1.69641163
2026-04-04T16:00:00Z,-0.00007941,1.70200000
2026-04-05T00:00:00Z,-0.00015351,1.71200000
2026-04-05T08:00:00Z,-0.00008179,1.69023015
2026-04-05T16:00:00Z,-0.00026967,1.68200000
2026-04-06T00:00:00Z,0.00004507,1.69700000
2026-04-06T08:00:00Z,-0.00032241,1.73100000
2026-04-06T16:00:00Z,0.00003396,1.72351286
2026-04-07T00:00:00Z,-0.00011825,1.70200000
2026-04-07T08:00:00Z,-0.00008321,1.68700000
2026-04-07T16:00:00Z,-0.00016225,1.70400000
2026-04-08T00:00:00Z,0.00010000,1.80470000
2026-04-08T08:00:00Z,0.00010000,1.79416857
2026-04-08T16:00:00Z,0.00008932,1.79600000
2026-04-09T00:00:00Z,0.00001692,1.77900000
2026-04-09T08:00:00Z,0.00005693,1.79052914
2026-04-09T16:00:00Z,-0.00004098,1.81400000
2026-04-10T00:00:00Z,-0.00005511,1.80002190
2026-04-10T08:00:00Z,0.00010000,1.82366171
2026-04-10T16:00:00Z,0.00005311,1.83127438
2026-04-11T00:00:00Z,-0.00003716,1.80400000
2026-04-11T08:00:00Z,0.00005208,1.79200000
2026-04-11T16:00:00Z,-0.00023870,1.77050000
2026-04-12T00:00:00Z,-0.00027213,1.77550000
2026-04-12T08:00:00Z,-0.00008838,1.74352266
2026-04-12T16:00:00Z,-0.00022816,1.72300000
2026-04-13T00:00:00Z,0.00001762,1.72200000
2026-04-13T08:00:00Z,0.00004153,1.72130522
2026-04-13T16:00:00Z,-0.00018590,1.72900000
2026-04-14T00:00:00Z,0.00009537,1.77735352
2026-04-14T08:00:00Z,-0.00023765,1.76550000
2026-04-14T16:00:00Z,-0.00012189,1.75100000
2026-04-15T00:00:00Z,0.00007455,1.74400000
2026-04-15T08:00:00Z,-0.00007468,1.73200000
2026-04-15T16:00:00Z,-0.00010123,1.72924857
2026-04-16T00:00:00Z,0.00004030,1.76600000
2026-04-16T08:00:00Z,0.00010000,1.79865314
2026-04-16T16:00:00Z,-0.00003584,1.76800000
2026-04-17T00:00:00Z,-0.00006489,1.80800000
2026-04-17T08:00:00Z,0.00006052,1.80500000
2026-04-17T16:00:00Z,-0.00007682,1.82554762
2026-04-18T00:00:00Z,-0.00000792,1.83118819
2026-04-18T08:00:00Z,0.00005670,1.84339143
2026-04-18T16:00:00Z,-0.00002191,1.79220800
2026-04-19T00:00:00Z,0.00008486,1.78100000
2026-04-19T08:00:00Z,-0.00019898,1.76858227
2026-04-19T16:00:00Z,-0.00012670,1.79131581
2026-04-20T00:00:00Z,-0.00011984,1.75700000
2026-04-20T08:00:00Z,0.00001413,1.78039143
2026-04-20T16:00:00Z,0.00005205,1.80194000
2026-04-21T00:00:00Z,0.00008986,1.79900000
2026-04-21T08:00:00Z,0.00002529,1.78800000
2026-04-21T16:00:00Z,0.00010000,1.83600000
2026-04-22T00:00:00Z,0.00010000,1.84408190
2026-04-22T08:00:00Z,0.00010000,1.89985074
2026-04-22T16:00:00Z,0.00000063,1.88500000
2026-04-23T00:00:00Z,0.00004875,1.86004952
2026-04-23T08:00:00Z,0.00003427,1.85900000
2026-04-23T16:00:00Z,0.00006175,1.88500000
2026-04-24T00:00:00Z,0.00010000,1.91094171
2026-04-24T08:00:00Z,0.00009487,1.92900000
2026-04-24T16:00:00Z,0.00009188,1.99164857
2026-04-25T00:00:00Z,0.00005268,1.99000000
2026-04-25T08:00:00Z,0.00010000,2.02300000
2026-04-25T16:00:00Z,0.00004498,2.03573914
2026-04-26T00:00:00Z,0.00001528,2.02800000
2026-04-26T08:00:00Z,0.00001159,2.02000000
2026-04-26T16:00:00Z,0.00008282,2.02600000
2026-04-27T00:00:00Z,-0.00003623,1.99919790
2026-04-27T08:00:00Z,0.00002827,1.95200000
2026-04-27T16:00:00Z,0.00000290,1.97700000
2026-04-28T00:00:00Z,0.00007760,1.98211838
2026-04-28T08:00:00Z,0.00008227,1.97600000
2026-04-28T16:00:00Z,0.00010000,1.93700314
2026-04-29T00:00:00Z,-0.00000096,1.95130800
2026-04-29T08:00:00Z,-0.00001285,1.96800000
2026-04-29T16:00:00Z,-0.00002882,1.92300000
2026-04-30T00:00:00Z,-0.00000265,1.92800000
2026-04-30T08:00:00Z,0.00009475,1.91200000
2026-04-30T16:00:00Z,-0.00009915,1.90515914
2026-05-01T00:00:00Z,0.00003874,1.88574114
2026-05-01T08:00:00Z,-0.00008088,1.87350000
2026-05-01T16:00:00Z,0.00008048,1.91100124
2026-05-02T00:00:00Z,0.00004057,1.89700000
2026-05-02T08:00:00Z,-0.00012177,1.88600000
2026-05-02T16:00:00Z,-0.00001138,1.88400000
2026-05-03T00:00:00Z,0.00002829,1.88300000
2026-05-03T08:00:00Z,-0.00001079,1.88400000
2026-05-03T16:00:00Z,-0.00005777,1.89153576
2026-05-04T00:00:00Z,-0.00009058,1.87300000
2026-05-04T08:00:00Z,-0.00005896,1.90155714
2026-05-04T16:00:00Z,-0.00006247,1.87507038
2026-05-05T00:00:00Z,0.00002402,1.88800000
2026-05-05T08:00:00Z,0.00006525,1.91300000
2026-05-05T16:00:00Z,-0.00015363,1.86400000
2026-05-06T00:00:00Z,-0.00019336,1.88150000
2026-05-06T08:00:00Z,0.00005061,1.93060571
2026-05-06T16:00:00Z,-0.00003041,1.91738190
2026-05-07T00:00:00Z,-0.00004930,1.90053448
2026-05-07T08:00:00Z,-0.00010184,1.93847810
2026-05-07T16:00:00Z,-0.00003551,1.88124467
2026-05-08T00:00:00Z,-0.00001970,1.88438381
2026-05-08T08:00:00Z,-0.00019068,1.86947181
2026-05-08T16:00:00Z,-0.00008859,1.90700000
2026-05-09T00:00:00Z,0.00007975,1.94955911
2026-05-09T08:00:00Z,0.00010000,1.96800000
2026-05-09T16:00:00Z,0.00002797,1.93100000
2026-05-10T00:00:00Z,0.00002802,1.93600000
2026-05-10T08:00:00Z,-0.00015547,1.92400000
2026-05-10T16:00:00Z,-0.00000021,2.02400000
2026-05-11T00:00:00Z,-0.00001392,2.01100000
2026-05-11T08:00:00Z,-0.00006480,2.02672571
2026-05-11T16:00:00Z,-0.00010764,2.00581143
2026-05-12T00:00:00Z,-0.00007489,2.04200000
2026-05-12T08:00:00Z,-0.00004376,2.04705665
2026-05-12T16:00:00Z,-0.00013008,2.01200000
2026-05-13T00:00:00Z,-0.00005496,2.10410000
2026-05-13T08:00:00Z,-0.00008198,2.13600000
2026-05-13T16:00:00Z,-0.00006216,2.03100000
2026-05-14T00:00:00Z,-0.00008883,2.03676381
2026-05-14T08:00:00Z,0.00007736,2.00600000
2026-05-14T16:00:00Z,0.00006660,2.04800000
2026-05-15T00:00:00Z,-0.00006485,2.04300000
2026-05-15T08:00:00Z,-0.00011938,2.01200000
2026-05-15T16:00:00Z,-0.00018353,1.93669810
2026-05-16T00:00:00Z,-0.00012043,1.92660476
2026-05-16T08:00:00Z,-0.00018279,1.94800000
2026-05-16T16:00:00Z,0.00006983,1.99500000
2026-05-17T00:00:00Z,0.00010000,2.03800000
2026-05-17T08:00:00Z,0.00005748,2.07300000
2026-05-17T16:00:00Z,-0.00003045,2.07200000
2026-05-18T00:00:00Z,0.00007181,2.03315810
2026-05-18T08:00:00Z,-0.00002225,2.05800000
2026-05-18T16:00:00Z,0.00010000,2.02100000
2026-05-19T00:00:00Z,0.00007766,2.07520286
2026-05-19T08:00:00Z,0.00007735,2.06900000
2026-05-19T16:00:00Z,0.00007432,2.03100000
2026-05-20T00:00:00Z,0.00007507,2.03841429
2026-05-20T08:00:00Z,-0.00010127,2.01400000
2026-05-20T16:00:00Z,0.00010000,2.02000000
2026-05-21T00:00:00Z,-0.00007854,1.99000000
2026-05-21T08:00:00Z,0.00010000,2.07403429
2026-05-21T16:00:00Z,0.00003435,1.99900000
2026-05-22T00:00:00Z,0.00010000,2.05064286
2026-05-22T08:00:00Z,0.00010000,2.12500000
2026-05-22T16:00:00Z,0.00006899,2.14618857
2026-05-23T00:00:00Z,0.00000234,2.06822217
2026-05-23T08:00:00Z,0.00006279,2.03524667
2026-05-23T16:00:00Z,0.00001594,2.06700000
2026-05-24T00:00:00Z,0.00009351,2.10900000
2026-05-24T08:00:00Z,-0.00003781,2.09903686
2026-05-24T16:00:00Z,0.00000395,2.05351619
2026-05-25T00:00:00Z,-0.00001294,2.05200000
2026-05-25T08:00:00Z,0.00010000,2.13700000
2026-05-25T16:00:00Z,0.00010000,2.13663333
2026-05-26T00:00:00Z,0.00010000,2.13322611
2026-05-26T08:00:00Z,0.00002079,2.14969524
2026-05-26T16:00:00Z,0.00000528,2.24900000
2026-05-27T00:00:00Z,0.00008041,2.21700000
2026-05-27T08:00:00Z,0.00010000,2.24000000
2026-05-27T16:00:00Z,0.00004979,2.18300000
2026-05-28T00:00:00Z,0.00000651,2.12932571
2026-05-28T08:00:00Z,0.00002111,2.07200000
2026-05-28T16:00:00Z,-0.00015590,2.02300000
2026-05-29T00:00:00Z,-0.00011297,2.05906314
2026-05-29T08:00:00Z,-0.00001966,2.03300000
2026-05-29T16:00:00Z,-0.00004664,2.03200000
2026-05-30T00:00:00Z,0.00003113,2.01383810
2026-05-30T08:00:00Z,-0.00004928,2.03168069
2026-05-30T16:00:00Z,-0.00004761,2.03824400
2026-05-31T00:00:00Z,-0.00019514,2.01700000
2026-05-31T08:00:00Z,-0.00013016,1.97940000
2026-05-31T16:00:00Z,-0.00004032,1.94500000
2026-06-01T00:00:00Z,-0.00013399,1.95559143
2026-06-01T08:00:00Z,-0.00018035,1.94159571
2026-06-01T16:00:00Z,-0.00000945,1.90036667
2026-06-02T00:00:00Z,-0.00016972,1.90456207
2026-06-02T08:00:00Z,-0.00029629,1.86850000
2026-06-02T16:00:00Z,-0.00017535,1.81730667
2026-06-03T00:00:00Z,-0.00029239,1.82000000
2026-06-03T08:00:00Z,-0.00007673,1.87574000
2026-06-03T16:00:00Z,-0.00005202,1.87668857
2026-06-04T00:00:00Z,-0.00000053,1.85284762
2026-06-04T08:00:00Z,-0.00009483,1.78300000
2026-06-04T16:00:00Z,-0.00024189,1.85113488
2026-06-05T00:00:00Z,-0.00016591,1.80800000
2026-06-05T08:00:00Z,-0.00018825,1.76700000
2026-06-05T16:00:00Z,-0.00016992,1.67300000
2026-06-06T00:00:00Z,-0.00017536,1.65600000
2026-06-06T08:00:00Z,-0.00048440,1.62013714
2026-06-06T16:00:00Z,-0.00031934,1.62778571
2026-06-07T00:00:00Z,-0.00033906,1.62700000
2026-06-07T08:00:00Z,-0.00032397,1.70200000
2026-06-07T16:00:00Z,-0.00020020,1.68923524
2026-06-08T00:00:00Z,-0.00015746,1.71300000
2026-06-08T08:00:00Z,0.00000020,1.72921714
2026-06-08T16:00:00Z,-0.00018047,1.76100000
2026-06-09T00:00:00Z,-0.00019611,1.76444057
2026-06-09T08:00:00Z,-0.00007372,1.76300000
2026-06-09T16:00:00Z,-0.00011406,1.78300000
2026-06-10T00:00:00Z,0.00008182,1.77862069
2026-06-10T08:00:00Z,0.00002024,1.80150714
2026-06-10T16:00:00Z,-0.00002971,1.79549829
2026-06-11T00:00:00Z,-0.00014642,1.76150000
2026-06-11T08:00:00Z,-0.00007666,1.87648381
2026-06-11T16:00:00Z,0.00009373,1.97245086
2026-06-12T00:00:00Z,0.00007969,2.03400000
2026-06-12T08:00:00Z,0.00005224,1.97600000
2026-06-12T16:00:00Z,0.00008013,1.94700000
2026-06-13T00:00:00Z,0.00006596,1.97844571
2026-06-13T08:00:00Z,0.00003802,1.98218000
2026-06-13T16:00:00Z,-0.00001355,1.97450000
2026-06-14T00:00:00Z,-0.00009647,1.94800000
2026-06-14T08:00:00Z,-0.00004069,1.93900000
2026-06-14T16:00:00Z,-0.00012761,1.95700000
2026-06-15T00:00:00Z,0.00001216,2.00700000
2026-06-15T08:00:00Z,0.00002215,1.96161429
2026-06-15T16:00:00Z,0.00001862,2.00058848
2026-06-16T00:00:00Z,-0.00014439,1.96300000
2026-06-16T08:00:00Z,-0.00007663,1.99200000
2026-06-16T16:00:00Z,0.00004165,1.98400000
2026-06-17T00:00:00Z,0.00003352,1.98931429
2026-06-17T08:00:00Z,-0.00012718,1.98000000
2026-06-17T16:00:00Z,0.00010000,2.00404975
2026-06-18T00:00:00Z,0.00001690,1.89920000
2026-06-18T08:00:00Z,-0.00012727,1.86000000
2026-06-18T16:00:00Z,-0.00030606,1.78889562
2026-06-19T00:00:00Z,-0.00021351,1.81058876
2026-06-19T08:00:00Z,-0.00009488,1.82112305
2026-06-19T16:00:00Z,-0.00006967,1.82300000
2026-06-20T00:00:00Z,-0.00002110,1.80900000
2026-06-20T08:00:00Z,-0.00005227,1.79600000
2026-06-20T16:00:00Z,-0.00019165,1.79000000
2026-06-21T00:00:00Z,-0.00000791,1.80200000
2026-06-21T08:00:00Z,-0.00011296,1.77700000
2026-06-21T16:00:00Z,-0.00014606,1.77100000
2026-06-22T00:00:00Z,-0.00002905,1.75551143
2026-06-22T08:00:00Z,-0.00015939,1.80150000
2026-06-22T16:00:00Z,-0.00007816,1.80027143
2026-06-23T00:00:00Z,0.00003218,1.79800000
2026-06-23T08:00:00Z,-0.00018245,1.75850000
2026-06-23T16:00:00Z,0.00000238,1.72400000
2026-06-24T00:00:00Z,-0.00006775,1.71700000
2026-06-24T08:00:00Z,-0.00022204,1.69549257
2026-06-24T16:00:00Z,-0.00006502,1.63325862
2026-06-25T00:00:00Z,-0.00007673,1.65000000
2026-06-25T08:00:00Z,-0.00018522,1.66000000
2026-06-25T16:00:00Z,-0.00013942,1.62618714
2026-06-26T00:00:00Z,-0.00000770,1.61119524
2026-06-26T08:00:00Z,-0.00005895,1.61972381
2026-06-26T16:00:00Z,-0.00002503,1.59515714
2026-06-27T00:00:00Z,0.00002339,1.59350000
2026-06-27T08:00:00Z,-0.00006855,1.59050000
2026-06-27T16:00:00Z,-0.00013982,1.60800000
2026-06-28T00:00:00Z,-0.00003307,1.57957980
2026-06-28T08:00:00Z,-0.00030083,1.56600000
2026-06-28T16:00:00Z,-0.00008992,1.57100000
2026-06-29T00:00:00Z,0.00000737,1.57128286
2026-06-29T08:00:00Z,-0.00015273,1.57324286
2026-06-29T16:00:00Z,-0.00009726,1.53850000
2026-06-30T00:00:00Z,-0.00001098,1.53315810
2026-06-30T08:00:00Z,-0.00013612,1.51146743
