funding_time_utc,funding_rate,mark_price
2026-06-24T20:00:00Z,0.00005000,0.04512000
2026-06-25T00:00:00Z,0.00005000,0.04569000
2026-06-25T04:00:00Z,0.00005000,0.04524000
2026-06-25T08:00:00Z,0.00005000,0.04533205
2026-06-25T12:00:00Z,0.00005000,0.04452000
2026-06-25T16:00:00Z,0.00005000,0.04364036
2026-06-25T20:00:00Z,0.00005000,0.04296000
2026-06-26T00:00:00Z,0.00005000,0.04300000
2026-06-26T04:00:00Z,0.00005000,0.04143927
2026-06-26T08:00:00Z,0.00005000,0.04247000
2026-06-26T12:00:00Z,0.00005000,0.04163817
2026-06-26T16:00:00Z,0.00005000,0.04222000
2026-06-26T20:00:00Z,0.00005000,0.04275000
2026-06-27T00:00:00Z,0.00005000,0.04315522
2026-06-27T04:00:00Z,0.00005000,0.04369000
2026-06-27T08:00:00Z,0.00005000,0.04347000
2026-06-27T12:00:00Z,0.00005000,0.04341000
2026-06-27T16:00:00Z,0.00005000,0.04359000
2026-06-27T20:00:00Z,0.00005000,0.04286000
2026-06-28T00:00:00Z,0.00005000,0.04278000
2026-06-28T04:00:00Z,0.00005000,0.04336000
2026-06-28T08:00:00Z,0.00005000,0.04347000
2026-06-28T12:00:00Z,0.00005000,0.04298000
2026-06-28T16:00:00Z,0.00005000,0.04273000
2026-06-28T20:00:00Z,0.00005000,0.04256000
2026-06-29T00:00:00Z,0.00005000,0.04244079
2026-06-29T04:00:00Z,0.00005000,0.04305791
2026-06-29T08:00:00Z,0.00005000,0.04275000
2026-06-29T12:00:00Z,0.00005000,0.04284000
2026-06-29T16:00:00Z,0.00005000,0.04279467
2026-06-29T20:00:00Z,0.00005000,0.04277000
2026-06-30T00:00:00Z,0.00005000,0.04256000
2026-06-30T04:00:00Z,0.00005000,0.04195000
2026-06-30T08:00:00Z,0.00005000,0.04178000
2026-06-30T12:00:00Z,0.00005000,0.04137000
2026-06-30T16:00:00Z,0.00005000,0.04136000
2026-06-30T20:00:00Z,0.00005000,0.04178040
2026-07-01T00:00:00Z,0.00005000,0.04170552
2026-07-01T04:00:00Z,0.00005000,0.04290028
2026-07-01T08:00:00Z,0.00005000,0.04264000
2026-07-01T12:00:00Z,0.00005000,0.04274000
2026-07-01T16:00:00Z,0.00005000,0.04337867
2026-07-01T20:00:00Z,0.00005000,0.04313000
2026-07-02T00:00:00Z,0.00005000,0.04340000
2026-07-02T04:00:00Z,0.00005000,0.04375424
2026-07-02T08:00:00Z,0.00005000,0.04331500
2026-07-02T12:00:00Z,0.00005000,0.04359735
2026-07-02T16:00:00Z,0.00005000,0.04363000
2026-07-02T20:00:00Z,0.00005000,0.04350000
2026-07-03T00:00:00Z,0.00005000,0.04387000
2026-07-03T04:00:00Z,0.00005000,0.04382267
2026-07-03T08:00:00Z,0.00005000,0.04457000
2026-07-03T12:00:00Z,0.00002043,0.04495655
2026-07-03T16:00:00Z,0.00005000,0.04499000
2026-07-03T20:00:00Z,0.00005000,0.04549585
2026-07-04T00:00:00Z,0.00005000,0.04537450
2026-07-04T04:00:00Z,0.00005000,0.04506000
2026-07-04T08:00:00Z,0.00005000,0.04496234
2026-07-04T12:00:00Z,0.00002163,0.04498000
2026-07-04T16:00:00Z,0.00005000,0.04556000
2026-07-04T20:00:00Z,0.00005000,0.04528475
2026-07-05T00:00:00Z,0.00005000,0.04523000
2026-07-05T04:00:00Z,0.00005000,0.04511000
2026-07-05T08:00:00Z,0.00005000,0.04532000
2026-07-05T12:00:00Z,0.00005000,0.04502000
2026-07-05T16:00:00Z,0.00005000,0.04501500
2026-07-05T20:00:00Z,0.00000571,0.04507000
2026-07-06T00:00:00Z,0.00005000,0.04533000
2026-07-06T04:00:00Z,0.00005000,0.04512000
2026-07-06T08:00:00Z,0.00005000,0.04521500
2026-07-06T12:00:00Z,0.00005000,0.04475055
2026-07-06T16:00:00Z,0.00005000,0.04507964
2026-07-06T20:00:00Z,0.00005000,0.04506434
2026-07-07T00:00:00Z,0.00005000,0.04497600
2026-07-07T04:00:00Z,0.00005000,0.04510000
2026-07-07T08:00:00Z,0.00005000,0.04511000
2026-07-07T12:00:00Z,0.00005000,0.04526000
2026-07-07T16:00:00Z,0.00005000,0.04504567
2026-07-07T20:00:00Z,0.00005000,0.04486919
2026-07-08T00:00:00Z,0.00005000,0.04405000
2026-07-08T04:00:00Z,0.00005000,0.04392000
2026-07-08T08:00:00Z,0.00005000,0.04405500
2026-07-08T12:00:00Z,0.00005000,0.04407000
2026-07-08T16:00:00Z,0.00005000,0.04403000
2026-07-08T20:00:00Z,0.00005000,0.04377167
2026-07-09T00:00:00Z,0.00005000,0.04412000
2026-07-09T04:00:00Z,0.00005000,0.04416000
2026-07-09T08:00:00Z,0.00005000,0.04443000
2026-07-09T12:00:00Z,0.00005000,0.04421000
2026-07-09T16:00:00Z,0.00005000,0.04464000
2026-07-09T20:00:00Z,0.00005000,0.04487000
2026-07-10T00:00:00Z,0.00005000,0.04488267
2026-07-10T04:00:00Z,0.00005000,0.04496000
2026-07-10T08:00:00Z,0.00005000,0.04499000
2026-07-10T12:00:00Z,0.00005000,0.04497000
2026-07-10T16:00:00Z,0.00005000,0.04466000
2026-07-10T20:00:00Z,0.00005000,0.04458000
2026-07-11T00:00:00Z,0.00005000,0.04458000
2026-07-11T04:00:00Z,0.00005000,0.04458000
2026-07-11T08:00:00Z,0.00005000,0.04447000
2026-07-11T12:00:00Z,0.00005000,0.04447000
2026-07-11T16:00:00Z,0.00005000,0.04449000
2026-07-11T20:00:00Z,0.00005000,0.04476000
2026-07-12T00:00:00Z,0.00005000,0.04451000
2026-07-12T04:00:00Z,0.00005000,0.04471000
2026-07-12T08:00:00Z,0.00005000,0.04422000
2026-07-12T12:00:00Z,0.00005000,0.04438000
2026-07-12T16:00:00Z,0.00005000,0.04437000
2026-07-12T20:00:00Z,0.00005000,0.04440000
2026-07-13T00:00:00Z,0.00005000,0.04441000
2026-07-13T04:00:00Z,0.00005000,0.04389000
2026-07-13T08:00:00Z,0.00005000,0.04426000
2026-07-13T12:00:00Z,0.00005000,0.04441000
2026-07-13T16:00:00Z,0.00005000,0.04449000
2026-07-13T20:00:00Z,0.00005000,0.04450500
2026-07-14T00:00:00Z,0.00003167,0.04501682
2026-07-14T04:00:00Z,0.00001558,0.04448033
2026-07-14T08:00:00Z,0.00005000,0.04447733
2026-07-14T12:00:00Z,0.00005000,0.04464000
2026-07-14T16:00:00Z,0.00005000,0.04477000
2026-07-14T20:00:00Z,0.00005000,0.04477000
2026-07-15T00:00:00Z,0.00005000,0.04484000
2026-07-15T04:00:00Z,0.00005000,0.04460000
2026-07-15T08:00:00Z,0.00005000,0.04456489
2026-07-15T12:00:00Z,0.00005000,0.04488000
2026-07-15T16:00:00Z,0.00005000,0.04530320
2026-07-15T20:00:00Z,0.00005000,0.04501000
2026-07-16T00:00:00Z,0.00005000,0.04600000
2026-07-16T04:00:00Z,0.00005000,0.04562000
2026-07-16T08:00:00Z,0.00005000,0.04547696
2026-07-16T12:00:00Z,0.00005000,0.04516000
2026-07-16T16:00:00Z,0.00005000,0.04532369
2026-07-16T20:00:00Z,0.00005000,0.04506587
2026-07-17T00:00:00Z,0.00005000,0.04499734
2026-07-17T04:00:00Z,0.00005000,0.04484000
2026-07-17T08:00:00Z,0.00005000,0.04499258
2026-07-17T12:00:00Z,0.00005000,0.04484000
2026-07-17T16:00:00Z,0.00005000,0.04475000
2026-07-17T20:00:00Z,0.00005000,0.04481287
2026-07-18T00:00:00Z,0.00005000,0.04461500
2026-07-18T04:00:00Z,0.00005000,0.04465595
2026-07-18T08:00:00Z,-0.00007473,0.04457000
2026-07-18T12:00:00Z,0.00005000,0.04474413
2026-07-18T16:00:00Z,0.00005000,0.04470000
2026-07-18T20:00:00Z,0.00005000,0.04453409
2026-07-19T00:00:00Z,0.00005000,0.04460602
2026-07-19T04:00:00Z,0.00005000,0.04500681
2026-07-19T08:00:00Z,0.00005000,0.04491000
2026-07-19T12:00:00Z,0.00005000,0.04485000
2026-07-19T16:00:00Z,0.00005000,0.04482778
2026-07-19T20:00:00Z,0.00005000,0.04485500
2026-07-20T00:00:00Z,0.00005000,0.04474000
2026-07-20T04:00:00Z,0.00005000,0.04487000
2026-07-20T08:00:00Z,0.00005000,0.04496000
2026-07-20T12:00:00Z,0.00005000,0.04502000
2026-07-20T16:00:00Z,0.00005000,0.04511000
2026-07-20T20:00:00Z,0.00005000,0.04460000
2026-07-21T00:00:00Z,-0.00000030,0.04514000
2026-07-21T04:00:00Z,-0.00006957,0.04489000
2026-07-21T08:00:00Z,-0.00007780,0.04522000
2026-07-21T12:00:00Z,0.00005000,0.04492000
2026-07-21T16:00:00Z,0.00005000,0.04531000
2026-07-21T20:00:00Z,-0.00009075,0.04509000
2026-07-22T00:00:00Z,0.00005000,0.04606743
2026-07-22T04:00:00Z,0.00001480,0.04523000
2026-07-22T08:00:00Z,0.00005000,0.04526000
2026-07-22T12:00:00Z,0.00005000,0.04537108
2026-07-22T16:00:00Z,0.00005000,0.04546000
2026-07-22T20:00:00Z,0.00005000,0.04556047
2026-07-23T00:00:00Z,0.00005000,0.04561000
2026-07-23T04:00:00Z,0.00005000,0.04537000
2026-07-23T08:00:00Z,0.00005000,0.04576000
2026-07-23T12:00:00Z,-0.00003562,0.04543000
2026-07-23T16:00:00Z,0.00005000,0.04536000
2026-07-23T20:00:00Z,0.00005000,0.04528416
2026-07-24T00:00:00Z,0.00005000,0.04536565
2026-07-24T04:00:00Z,0.00005000,0.04554500
2026-07-24T08:00:00Z,0.00005000,0.04545500
2026-07-24T12:00:00Z,0.00005000,0.04561000
2026-07-24T16:00:00Z,0.00002556,0.04547000
2026-07-24T20:00:00Z,0.00005000,0.04539500
2026-07-25T00:00:00Z,0.00001935,0.04539500
2026-07-25T04:00:00Z,0.00002985,0.04562391
2026-07-25T08:00:00Z,0.00005000,0.04560500
2026-07-25T12:00:00Z,0.00005000,0.04550391
2026-07-25T16:00:00Z,0.00005000,0.04540500
2026-07-25T20:00:00Z,0.00003240,0.04548456
2026-07-26T00:00:00Z,-0.00002414,0.04553162
2026-07-26T04:00:00Z,-0.00001170,0.04520000
2026-07-26T08:00:00Z,0.00005000,0.04543427
2026-07-26T12:00:00Z,0.00001183,0.04568500
2026-07-26T16:00:00Z,0.00005000,0.04553609
2026-07-26T20:00:00Z,0.00005000,0.04543598
2026-07-27T00:00:00Z,0.00005000,0.04546500
2026-07-27T04:00:00Z,0.00005000,0.04534950
2026-07-27T08:00:00Z,0.00005000,0.04528523
2026-07-27T12:00:00Z,0.00005000,0.04519000
2026-07-27T16:00:00Z,0.00005000,0.04509460
2026-07-27T20:00:00Z,0.00005000,0.04533609
2026-07-28T00:00:00Z,0.00005000,0.04513500
2026-07-28T04:00:00Z,0.00005000,0.04521000
2026-07-28T08:00:00Z,0.00002394,0.04504551
2026-07-28T12:00:00Z,0.00005000,0.04542310
2026-07-28T16:00:00Z,0.00005000,0.04498609
2026-07-28T20:00:00Z,0.00005000,0.04512540
2026-07-29T00:00:00Z,0.00005000,0.04500055
2026-07-29T04:00:00Z,0.00005000,0.04440234
2026-07-29T08:00:00Z,0.00005000,0.04451024
2026-07-29T12:00:00Z,0.00005000,0.04451000
2026-07-29T16:00:00Z,0.00005000,0.04442917
2026-07-29T20:00:00Z,0.00005000,0.04380456
2026-07-30T00:00:00Z,0.00005000,0.04358500
2026-07-30T04:00:00Z,0.00005000,0.04369500
2026-07-30T08:00:00Z,0.00005000,0.04377538
2026-07-30T12:00:00Z,0.00001322,0.04354500
2026-07-30T16:00:00Z,0.00005000,0.04308000
2026-07-30T20:00:00Z,0.00005000,0.04221000
2026-07-31T00:00:00Z,0.00005000,0.04274000
2026-07-31T04:00:00Z,0.00005000,0.04291845
2026-07-31T08:00:00Z,0.00005000,0.04185000
2026-07-31T12:00:00Z,0.00005000,0.04166500
2026-07-31T16:00:00Z,0.00005000,0.04101391
2026-07-31T20:00:00Z,0.00005000,0.04137000
2026-08-01T00:00:00Z,0.00005000,0.04137000
2026-08-01T04:00:00Z,0.00005000,0.04127500
2026-08-01T08:00:00Z,0.00005000,0.04085655
2026-08-01T12:00:00Z,0.00005000,0.04063500
2026-08-01T16:00:00Z,0.00005000,0.04097124
2026-08-01T20:00:00Z,0.00005000,0.04048467
2026-08-02T00:00:00Z,0.00005000,0.04076000
2026-08-02T04:00:00Z,0.00005000,0.04084533
2026-08-02T08:00:00Z,0.00005000,0.04096000
2026-08-02T12:00:00Z,-0.00001465,0.04075000
2026-08-02T16:00:00Z,0.00005000,0.04083187
2026-08-02T20:00:00Z,0.00005000,0.04080500
2026-08-03T00:00:00Z,0.00005000,0.04080529
2026-08-03T04:00:00Z,-0.00003572,0.04033120
2026-08-03T08:00:00Z,0.00005000,0.04056205
2026-08-03T12:00:00Z,0.00005000,0.04016500
2026-08-03T16:00:00Z,0.00005000,0.04059000
2026-08-03T20:00:00Z,-0.00009475,0.04042500
2026-08-04T00:00:00Z,0.00005000,0.04062409
2026-08-04T04:00:00Z,0.00003718,0.04033573
2026-08-04T08:00:00Z,0.00005000,0.04058000
2026-08-04T12:00:00Z,0.00005000,0.04063500
2026-08-04T16:00:00Z,0.00003218,0.04027655
2026-08-04T20:00:00Z,0.00002009,0.04038500
2026-08-05T00:00:00Z,0.00005000,0.04032791
2026-08-05T04:00:00Z,-0.00013078,0.04020442
2026-08-05T08:00:00Z,-0.00005664,0.04041000
2026-08-05T12:00:00Z,0.00005000,0.04018500
2026-08-05T16:00:00Z,0.00005000,0.04013580
2026-08-05T20:00:00Z,0.00005000,0.04039125
2026-08-06T00:00:00Z,-0.00009162,0.04010507
2026-08-06T04:00:00Z,0.00005000,0.04025500
2026-08-06T08:00:00Z,0.00005000,0.04027000
2026-08-06T12:00:00Z,0.00005000,0.04033000
2026-08-06T16:00:00Z,0.00005000,0.04038842
2026-08-06T20:00:00Z,0.00005000,0.03975000
2026-08-07T00:00:00Z,0.00005000,0.04111000
2026-08-07T04:00:00Z,0.00005000,0.04044376
2026-08-07T08:00:00Z,0.00005000,0.04033302
2026-08-07T12:00:00Z,0.00005000,0.04050000
2026-08-07T16:00:00Z,0.00005000,0.04035207
2026-08-07T20:00:00Z,0.00005000,0.04094000
2026-08-08T00:00:00Z,0.00005000,0.04058500
2026-08-08T04:00:00Z,0.00005000,0.04034000
2026-08-08T08:00:00Z,0.00000949,0.04062500
2026-08-08T12:00:00Z,0.00000251,0.04049500
2026-08-08T16:00:00Z,0.00002024,0.04077500
2026-08-08T20:00:00Z,0.00005000,0.04054442
2026-08-09T00:00:00Z,0.00005000,0.04061069
2026-08-09T04:00:00Z,-0.00000755,0.04094500
2026-08-09T08:00:00Z,0.00005000,0.04107850
2026-08-09T12:00:00Z,0.00005000,0.04093500
2026-08-09T16:00:00Z,0.00005000,0.04121398
2026-08-09T20:00:00Z,0.00004148,0.04088000
2026-08-10T00:00:00Z,0.00005000,0.04140398
2026-08-10T04:00:00Z,0.00005000,0.04100500
2026-08-10T08:00:00Z,0.00005000,0.04099091
2026-08-10T12:00:00Z,0.00005000,0.04090900
2026-08-10T16:00:00Z,0.00005000,0.04085000
2026-08-10T20:00:00Z,-0.00010175,0.04097500
2026-08-11T00:00:00Z,0.00005000,0.04093500
2026-08-11T04:00:00Z,-0.00005260,0.04106413
2026-08-11T08:00:00Z,0.00005000,0.04091675
2026-08-11T12:00:00Z,0.00005000,0.04080000
2026-08-11T16:00:00Z,0.00005000,0.04031576
2026-08-11T20:00:00Z,0.00005000,0.04046500
2026-08-12T00:00:00Z,0.00005000,0.04046000
2026-08-12T04:00:00Z,0.00005000,0.04070449
2026-08-12T08:00:00Z,0.00005000,0.04082000
2026-08-12T12:00:00Z,0.00005000,0.04164000
2026-08-12T16:00:00Z,0.00005000,0.04056000
2026-08-12T20:00:00Z,0.00005000,0.04053000
2026-08-13T00:00:00Z,0.00005000,0.04073000
2026-08-13T04:00:00Z,0.00005000,0.04041227
2026-08-13T08:00:00Z,0.00005000,0.04087527
2026-08-13T12:00:00Z,0.00005000,0.04056000
2026-08-13T16:00:00Z,0.00005000,0.04076520
2026-08-13T20:00:00Z,0.00005000,0.04051000
2026-08-14T00:00:00Z,0.00005000,0.04043500
2026-08-14T04:00:00Z,0.00005000,0.04057000
2026-08-14T08:00:00Z,0.00005000,0.04043500
2026-08-14T12:00:00Z,0.00005000,0.04051000
2026-08-14T16:00:00Z,0.00005000,0.04057909
2026-08-14T20:00:00Z,0.00005000,0.04063633
2026-08-15T00:00:00Z,0.00005000,0.04064000
2026-08-15T04:00:00Z,0.00005000,0.04074500
2026-08-15T08:00:00Z,0.00005000,0.04062000
2026-08-15T12:00:00Z,0.00005000,0.04080000
2026-08-15T16:00:00Z,0.00005000,0.04069576
2026-08-15T20:00:00Z,0.00005000,0.04057500
2026-08-16T00:00:00Z,0.00005000,0.04072500
2026-08-16T04:00:00Z,0.00005000,0.04063240
2026-08-16T08:00:00Z,0.00005000,0.04081513
2026-08-16T12:00:00Z,0.00005000,0.04073000
2026-08-16T16:00:00Z,0.00005000,0.04075050
2026-08-16T20:00:00Z,0.00005000,0.04061500
2026-08-17T00:00:00Z,0.00005000,0.04035500
2026-08-17T04:00:00Z,0.00005000,0.04091000
2026-08-17T08:00:00Z,0.00005000,0.04070500
2026-08-17T12:00:00Z,0.00005000,0.04071000
2026-08-17T16:00:00Z,0.00005000,0.04074664
2026-08-17T20:00:00Z,0.00005000,0.04065500
2026-08-18T00:00:00Z,0.00005000,0.04076000
2026-08-18T04:00:00Z,0.00005000,0.04060000
2026-08-18T08:00:00Z,0.00005000,0.04081000
2026-08-18T12:00:00Z,0.00005000,0.04066333
2026-08-18T16:00:00Z,0.00005000,0.04073000
2026-08-18T20:00:00Z,0.00005000,0.04073283
2026-08-19T00:00:00Z,0.00005000,0.04091000
2026-08-19T04:00:00Z,0.00005000,0.04080000
2026-08-19T08:00:00Z,0.00005000,0.04068000
2026-08-19T12:00:00Z,0.00005000,0.04076310
2026-08-19T16:00:00Z,0.00005000,0.04081461
2026-08-19T20:00:00Z,0.00004634,0.04099500
2026-08-20T00:00:00Z,0.00005000,0.04119033
2026-08-20T04:00:00Z,0.00005000,0.04103365
2026-08-20T08:00:00Z,0.00005000,0.04087039
2026-08-20T12:00:00Z,0.00005000,0.04133000
2026-08-20T16:00:00Z,0.00005000,0.04149000
2026-08-20T20:00:00Z,0.00005000,0.04146580
2026-08-21T00:00:00Z,0.00005000,0.04213000
2026-08-21T04:00:00Z,0.00005000,0.04258000
2026-08-21T08:00:00Z,0.00000625,0.04269567
2026-08-21T12:00:00Z,0.00005000,0.04353013
2026-08-21T16:00:00Z,0.00005000,0.04425000
2026-08-21T20:00:00Z,0.00005000,0.04464595
2026-08-22T00:00:00Z,0.00005000,0.04528000
2026-08-22T04:00:00Z,0.00005000,0.04675824
2026-08-22T08:00:00Z,0.00005000,0.04541000
2026-08-22T12:00:00Z,0.00005000,0.04530718
2026-08-22T16:00:00Z,0.00005000,0.04476086
2026-08-22T20:00:00Z,0.00005000,0.04489000
2026-08-23T00:00:00Z,0.00005000,0.04470000
2026-08-23T04:00:00Z,0.00005000,0.04416000
2026-08-23T08:00:00Z,0.00005000,0.04389317
2026-08-23T12:00:00Z,0.00005000,0.04484000
2026-08-23T16:00:00Z,0.00005000,0.04514447
2026-08-23T20:00:00Z,0.00005000,0.04496750
2026-08-24T00:00:00Z,0.00005000,0.04481000
2026-08-24T04:00:00Z,0.00005000,0.04422198
2026-08-24T08:00:00Z,0.00005000,0.04448000
2026-08-24T12:00:00Z,0.00005000,0.04486867
2026-08-24T16:00:00Z,0.00005000,0.04565517
2026-08-24T20:00:00Z,0.00005000,0.04587841
2026-08-25T00:00:00Z,0.00005000,0.04579000
2026-08-25T04:00:00Z,0.00005000,0.04568253
2026-08-25T08:00:00Z,0.00005000,0.04568473
2026-08-25T12:00:00Z,0.00005000,0.04603000
2026-08-25T16:00:00Z,0.00005000,0.04596000
2026-08-25T20:00:00Z,0.00005000,0.04542000
2026-08-26T00:00:00Z,0.00005000,0.04530000
2026-08-26T04:00:00Z,0.00005000,0.04590449
2026-08-26T08:00:00Z,0.00005000,0.04542000
2026-08-26T12:00:00Z,0.00005000,0.04560000
2026-08-26T16:00:00Z,0.00005000,0.04508000
2026-08-26T20:00:00Z,0.00005000,0.04509068
2026-08-27T00:00:00Z,0.00005000,0.04566328
2026-08-27T04:00:00Z,0.00005000,0.04530000
2026-08-27T08:00:00Z,0.00005000,0.04531000
2026-08-27T12:00:00Z,0.00005000,0.04507395
2026-08-27T16:00:00Z,0.00005000,0.04529583
2026-08-27T20:00:00Z,0.00005000,0.04529000
2026-08-28T00:00:00Z,0.00005000,0.04538802
2026-08-28T04:00:00Z,0.00005000,0.04513000
2026-08-28T08:00:00Z,0.00005000,0.04601000
2026-08-28T12:00:00Z,0.00005000,0.04697000
2026-08-28T16:00:00Z,0.00005000,0.04737000
2026-08-28T20:00:00Z,0.00005000,0.04564000
2026-08-29T00:00:00Z,0.00005000,0.04650350
2026-08-29T04:00:00Z,0.00005000,0.04680813
2026-08-29T08:00:00Z,0.00005000,0.04612148
2026-08-29T12:00:00Z,0.00005000,0.04594000
2026-08-29T16:00:00Z,0.00005000,0.04607000
2026-08-29T20:00:00Z,0.00005000,0.04625347
2026-08-30T00:00:00Z,0.00005000,0.04625887
2026-08-30T04:00:00Z,0.00005000,0.04641587
2026-08-30T08:00:00Z,0.00005000,0.04640000
2026-08-30T12:00:00Z,0.00005000,0.04674000
2026-08-30T16:00:00Z,0.00005000,0.04638200
2026-08-30T20:00:00Z,0.00005000,0.04620000
2026-08-31T00:00:00Z,0.00003943,0.04538000
2026-08-31T04:00:00Z,0.00005000,0.04659471
2026-08-31T08:00:00Z,0.00005000,0.04682000
2026-08-31T12:00:00Z,0.00005000,0.04642000
2026-08-31T16:00:00Z,-0.00005128,0.04617367
2026-08-31T20:00:00Z,0.00005000,0.04700062
2026-09-01T00:00:00Z,0.00005000,0.04685616
2026-09-01T04:00:00Z,0.00000284,0.04681425
2026-09-01T08:00:00Z,-0.00004827,0.04656000
2026-09-01T12:00:00Z,0.00005000,0.04684487
2026-09-01T16:00:00Z,0.00005000,0.04680000
2026-09-01T20:00:00Z,0.00005000,0.04663982
2026-09-02T00:00:00Z,0.00005000,0.04664055
2026-09-02T04:00:00Z,0.00005000,0.04682336
2026-09-02T08:00:00Z,0.00005000,0.04754500
2026-09-02T12:00:00Z,0.00005000,0.04892000
2026-09-02T16:00:00Z,0.00005000,0.04828977
2026-09-02T20:00:00Z,0.00005000,0.04885711
2026-09-03T00:00:00Z,0.00005000,0.04879000
2026-09-03T04:00:00Z,0.00005000,0.04858735
2026-09-03T08:00:00Z,0.00005000,0.04881673
2026-09-03T12:00:00Z,0.00005000,0.05026000
2026-09-03T16:00:00Z,0.00005000,0.04980000
2026-09-03T20:00:00Z,0.00005000,0.04999483
2026-09-04T00:00:00Z,0.00005000,0.04983363
2026-09-04T04:00:00Z,0.00005000,0.05000467
2026-09-04T08:00:00Z,0.00005000,0.04979765
2026-09-04T12:00:00Z,0.00005000,0.05025000
2026-09-04T16:00:00Z,0.00005000,0.04976000
2026-09-04T20:00:00Z,0.00005000,0.04954062
2026-09-05T00:00:00Z,0.00005000,0.04981653
2026-09-05T04:00:00Z,0.00005000,0.04986000
2026-09-05T08:00:00Z,0.00005000,0.04979050
2026-09-05T12:00:00Z,0.00005000,0.04946000
2026-09-05T16:00:00Z,0.00005000,0.05126000
2026-09-05T20:00:00Z,0.00004842,0.05086067
2026-09-06T00:00:00Z,0.00005000,0.05107944
2026-09-06T04:00:00Z,0.00005000,0.05140670
2026-09-06T08:00:00Z,0.00005000,0.05192654
2026-09-06T12:00:00Z,0.00005000,0.05216000
2026-09-06T16:00:00Z,0.00005000,0.05280437
2026-09-06T20:00:00Z,0.00005000,0.05287000
2026-09-07T00:00:00Z,0.00005000,0.05308000
2026-09-07T04:00:00Z,0.00005000,0.05283000
2026-09-07T08:00:00Z,0.00005000,0.05439000
2026-09-07T12:00:00Z,0.00005000,0.05629000
2026-09-07T16:00:00Z,0.00005000,0.05720000
2026-09-07T20:00:00Z,0.00005000,0.05852488
2026-09-08T00:00:00Z,0.00005000,0.05848000
2026-09-08T04:00:00Z,0.00005000,0.06004026
2026-09-08T08:00:00Z,0.00005000,0.05856000
2026-09-08T12:00:00Z,0.00005000,0.05900822
2026-09-08T16:00:00Z,0.00005000,0.05873000
2026-09-08T20:00:00Z,0.00005000,0.05905618
2026-09-09T00:00:00Z,0.00005000,0.05924176
2026-09-09T04:00:00Z,0.00005000,0.05971640
2026-09-09T08:00:00Z,0.00005000,0.05996000
2026-09-09T12:00:00Z,0.00005000,0.06009605
2026-09-09T16:00:00Z,0.00005000,0.06046000
2026-09-09T20:00:00Z,0.00005000,0.06113000
2026-09-10T00:00:00Z,0.00005000,0.06200000
2026-09-10T04:00:00Z,0.00005000,0.06160452
2026-09-10T08:00:00Z,0.00005000,0.06299805
2026-09-10T12:00:00Z,0.00005000,0.06230000
2026-09-10T16:00:00Z,0.00005000,0.06444238
2026-09-10T20:00:00Z,0.00005000,0.06356410
2026-09-11T00:00:00Z,0.00005000,0.06349796
2026-09-11T04:00:00Z,0.00005000,0.06340693
2026-09-11T08:00:00Z,0.00005000,0.06409000
2026-09-11T12:00:00Z,0.00005000,0.06542191
2026-09-11T16:00:00Z,0.00005000,0.06556000
2026-09-11T20:00:00Z,0.00005000,0.06562345
2026-09-12T00:00:00Z,0.00005000,0.06604747
2026-09-12T04:00:00Z,0.00005000,0.06692648
2026-09-12T08:00:00Z,0.00001058,0.06676250
2026-09-12T12:00:00Z,0.00005000,0.06869984
2026-09-12T16:00:00Z,0.00002700,0.07023000
2026-09-12T20:00:00Z,0.00004161,0.07040000
2026-09-13T00:00:00Z,0.00005000,0.07243773
2026-09-13T04:00:00Z,0.00003072,0.07305000
2026-09-13T08:00:00Z,0.00005000,0.07305000
2026-09-13T12:00:00Z,0.00005000,0.06720000
2026-09-13T16:00:00Z,0.00005000,0.06324000
2026-09-13T20:00:00Z,0.00005000,0.06249950
2026-09-14T00:00:00Z,0.00005000,0.06107000
2026-09-14T04:00:00Z,0.00005000,0.06206400
2026-09-14T08:00:00Z,0.00005000,0.06308652
2026-09-14T12:00:00Z,0.00005000,0.06214509
2026-09-14T16:00:00Z,0.00005000,0.06477000
2026-09-14T20:00:00Z,0.00005000,0.06571000
2026-09-15T00:00:00Z,0.00005000,0.06504000
2026-09-15T04:00:00Z,0.00005000,0.06545031
2026-09-15T08:00:00Z,0.00005000,0.06553000
2026-09-15T12:00:00Z,0.00005000,0.06615000
2026-09-15T16:00:00Z,0.00005000,0.06594000
2026-09-15T20:00:00Z,0.00005000,0.06623247
2026-09-16T00:00:00Z,0.00005000,0.06568864
2026-09-16T04:00:00Z,0.00005000,0.06591000
2026-09-16T08:00:00Z,0.00005000,0.06625773
2026-09-16T12:00:00Z,0.00005000,0.06593000
2026-09-16T16:00:00Z,0.00005000,0.06555000
2026-09-16T20:00:00Z,0.00005000,0.06617000
2026-09-17T00:00:00Z,0.00005000,0.06731884
2026-09-17T04:00:00Z,0.00005000,0.06652139
2026-09-17T08:00:00Z,0.00005000,0.06592000
2026-09-17T12:00:00Z,0.00005000,0.06666026
2026-09-17T16:00:00Z,0.00005000,0.06637000
2026-09-17T20:00:00Z,0.00005000,0.06657288
2026-09-18T00:00:00Z,0.00005000,0.06669000
2026-09-18T04:00:00Z,0.00005000,0.06624000
2026-09-18T08:00:00Z,0.00005000,0.06794572
2026-09-18T12:00:00Z,0.00005000,0.06840926
2026-09-18T16:00:00Z,0.00005000,0.06772167
2026-09-18T20:00:00Z,0.00005000,0.06805000
