funding_time_utc,funding_rate,mark_price
2026-04-02T16:00:00Z,0.00010000,0.10651702
2026-04-03T00:00:00Z,0.00010000,0.10630048
2026-04-03T08:00:00Z,0.00010000,0.10910000
2026-04-03T16:00:00Z,0.00004754,0.10980000
2026-04-04T00:00:00Z,-0.00003151,0.11001964
2026-04-04T08:00:00Z,-0.00002084,0.11035000
2026-04-04T16:00:00Z,0.00002652,0.10939257
2026-04-05T00:00:00Z,0.00010000,0.11051485
2026-04-05T08:00:00Z,-0.00012941,0.10710000
2026-04-05T16:00:00Z,0.00010000,0.10708194
2026-04-06T00:00:00Z,-0.00016018,0.11023624
2026-04-06T08:00:00Z,0.00010000,0.11200000
2026-04-06T16:00:00Z,0.00010000,0.11355617
2026-04-07T00:00:00Z,-0.00001690,0.10975030
2026-04-07T08:00:00Z,0.00004591,0.10975041
2026-04-07T16:00:00Z,-0.00006325,0.10830000
2026-04-08T00:00:00Z,0.00010000,0.11869248
2026-04-08T08:00:00Z,0.00009678,0.11988360
2026-04-08T16:00:00Z,0.00003190,0.11636458
2026-04-09T00:00:00Z,-0.00012988,0.11484096
2026-04-09T08:00:00Z,0.00010000,0.11356812
2026-04-09T16:00:00Z,-0.00000714,0.11420000
2026-04-10T00:00:00Z,0.00010000,0.11400000
2026-04-10T08:00:00Z,0.00007779,0.11448109
2026-04-10T16:00:00Z,0.00010000,0.11463770
2026-04-11T00:00:00Z,-0.00006626,0.11510000
2026-04-11T08:00:00Z,-0.00013602,0.11215751
2026-04-11T16:00:00Z,-0.00011303,0.11163237
2026-04-12T00:00:00Z,0.00010000,0.11440894
2026-04-12T08:00:00Z,-0.00023970,0.10803943
2026-04-12T16:00:00Z,-0.00015576,0.10745031
2026-04-13T00:00:00Z,-0.00023869,0.10698494
2026-04-13T08:00:00Z,-0.00002029,0.10600000
2026-04-13T16:00:00Z,-0.00008506,0.10864975
2026-04-14T00:00:00Z,0.00010000,0.11623582
2026-04-14T08:00:00Z,0.00010000,0.11350000
2026-04-14T16:00:00Z,0.00010000,0.11326211
2026-04-15T00:00:00Z,0.00010000,0.11114605
2026-04-15T08:00:00Z,-0.00003057,0.11174453
2026-04-15T16:00:00Z,0.00010000,0.11669572
2026-04-16T00:00:00Z,0.00006490,0.11978582
2026-04-16T08:00:00Z,0.00010000,0.12261877
2026-04-16T16:00:00Z,0.00004828,0.13050000
2026-04-17T00:00:00Z,0.00010000,0.13230000
2026-04-17T08:00:00Z,0.00007610,0.13080000
2026-04-17T16:00:00Z,-0.00002798,0.13341442
2026-04-18T00:00:00Z,0.00010000,0.13435845
2026-04-18T08:00:00Z,0.00010000,0.13372426
2026-04-18T16:00:00Z,0.00010000,0.12812879
2026-04-19T00:00:00Z,0.00003344,0.12581500
2026-04-19T08:00:00Z,0.00006313,0.12336184
2026-04-19T16:00:00Z,-0.00012445,0.12488212
2026-04-20T00:00:00Z,-0.00005400,0.12031375
2026-04-20T08:00:00Z,0.00004844,0.12261949
2026-04-20T16:00:00Z,-0.00027820,0.12318955
2026-04-21T00:00:00Z,-0.00018488,0.12390000
2026-04-21T08:00:00Z,0.00009452,0.12310000
2026-04-21T16:00:00Z,0.00008946,0.12384947
2026-04-22T00:00:00Z,0.00010000,0.12305234
2026-04-22T08:00:00Z,0.00003106,0.12680896
2026-04-22T16:00:00Z,0.00002413,0.12610000
2026-04-23T00:00:00Z,-0.00002263,0.12095146
2026-04-23T08:00:00Z,0.00010000,0.11872316
2026-04-23T16:00:00Z,0.00008467,0.12240000
2026-04-24T00:00:00Z,0.00010000,0.12145104
2026-04-24T08:00:00Z,0.00010000,0.12115229
2026-04-24T16:00:00Z,0.00010000,0.12400000
2026-04-25T00:00:00Z,0.00008528,0.12506298
2026-04-25T08:00:00Z,0.00010000,0.12850656
2026-04-25T16:00:00Z,-0.00005994,0.12540812
2026-04-26T00:00:00Z,0.00010000,0.12500000
2026-04-26T08:00:00Z,0.00006370,0.12607465
2026-04-26T16:00:00Z,-0.00001109,0.12659797
2026-04-27T00:00:00Z,-0.00003705,0.12570574
2026-04-27T08:00:00Z,-0.00001706,0.12196389
2026-04-27T16:00:00Z,-0.00006828,0.11974981
2026-04-28T00:00:00Z,0.00010000,0.12235000
2026-04-28T08:00:00Z,-0.00038078,0.12175013
2026-04-28T16:00:00Z,0.00010000,0.12136539
2026-04-29T00:00:00Z,-0.00002121,0.12100113
2026-04-29T08:00:00Z,0.00002062,0.12352877
2026-04-29T16:00:00Z,-0.00001504,0.11836256
2026-04-30T00:00:00Z,-0.00017834,0.11971396
2026-04-30T08:00:00Z,0.00008704,0.12050000
2026-04-30T16:00:00Z,-0.00009888,0.12117863
2026-05-01T00:00:00Z,0.00001413,0.12028942
2026-05-01T08:00:00Z,0.00010000,0.12120000
2026-05-01T16:00:00Z,0.00004734,0.12229902
2026-05-02T00:00:00Z,-0.00003673,0.12095635
2026-05-02T08:00:00Z,0.00010000,0.12005158
2026-05-02T16:00:00Z,0.00010000,0.12330000
2026-05-03T00:00:00Z,0.00010000,0.12548705
2026-05-03T08:00:00Z,0.00009600,0.12220000
2026-05-03T16:00:00Z,-0.00014853,0.12206824
2026-05-04T00:00:00Z,0.00009699,0.12290000
2026-05-04T08:00:00Z,0.00010000,0.12515235
2026-05-04T16:00:00Z,0.00003251,0.12262901
2026-05-05T00:00:00Z,0.00005657,0.12406653
2026-05-05T08:00:00Z,0.00010000,0.12704335
2026-05-05T16:00:00Z,-0.00005104,0.12725361
2026-05-06T00:00:00Z,0.00010000,0.12840755
2026-05-06T08:00:00Z,0.00008240,0.13230000
2026-05-06T16:00:00Z,0.00010000,0.13610000
2026-05-07T00:00:00Z,0.00004935,0.14230000
2026-05-07T08:00:00Z,-0.00012687,0.14480000
2026-05-07T16:00:00Z,0.00010000,0.14432526
2026-05-08T00:00:00Z,0.00010000,0.14790000
2026-05-08T08:00:00Z,0.00010000,0.15030000
2026-05-08T16:00:00Z,0.00009420,0.15220000
2026-05-09T00:00:00Z,0.00005838,0.17183158
2026-05-09T08:00:00Z,0.00010000,0.16476289
2026-05-09T16:00:00Z,0.00007407,0.16600000
2026-05-10T00:00:00Z,0.00010000,0.16320404
2026-05-10T08:00:00Z,0.00010000,0.16070000
2026-05-10T16:00:00Z,-0.00000392,0.16290000
2026-05-11T00:00:00Z,0.00002281,0.16320000
2026-05-11T08:00:00Z,0.00010000,0.15944987
2026-05-11T16:00:00Z,0.00010000,0.15770000
2026-05-12T00:00:00Z,0.00010000,0.15685000
2026-05-12T08:00:00Z,0.00010000,0.15624211
2026-05-12T16:00:00Z,0.00010000,0.15030498
2026-05-13T00:00:00Z,-0.00006278,0.15200000
2026-05-13T08:00:00Z,-0.00000619,0.15510000
2026-05-13T16:00:00Z,0.00001201,0.14459211
2026-05-14T00:00:00Z,0.00004401,0.14595000
2026-05-14T08:00:00Z,-0.00002998,0.14570000
2026-05-14T16:00:00Z,0.00001273,0.14740000
2026-05-15T00:00:00Z,-0.00004374,0.14483385
2026-05-15T08:00:00Z,0.00003402,0.14135000
2026-05-15T16:00:00Z,0.00002077,0.13533132
2026-05-16T00:00:00Z,0.00002059,0.13660000
2026-05-16T08:00:00Z,0.00002786,0.13275754
2026-05-16T16:00:00Z,-0.00007382,0.13390100
2026-05-17T00:00:00Z,0.00006433,0.13295395
2026-05-17T08:00:00Z,0.00009944,0.13335000
2026-05-17T16:00:00Z,-0.00003586,0.13150000
2026-05-18T00:00:00Z,0.00006041,0.12825608
2026-05-18T08:00:00Z,0.00010000,0.12650667
2026-05-18T16:00:00Z,0.00010000,0.12520000
2026-05-19T00:00:00Z,0.00003727,0.12948105
2026-05-19T08:00:00Z,0.00008714,0.12951342
2026-05-19T16:00:00Z,-0.00003475,0.12672956
2026-05-20T00:00:00Z,0.00004226,0.12600000
2026-05-20T08:00:00Z,0.00005975,0.12750862
2026-05-20T16:00:00Z,-0.00001204,0.12910000
2026-05-21T00:00:00Z,-0.00007038,0.12892106
2026-05-21T08:00:00Z,-0.00011196,0.13013658
2026-05-21T16:00:00Z,0.00010000,0.12944211
2026-05-22T00:00:00Z,0.00008568,0.13232170
2026-05-22T08:00:00Z,-0.00007651,0.13360000
2026-05-22T16:00:00Z,0.00010000,0.13420000
2026-05-23T00:00:00Z,0.00001230,0.12670000
2026-05-23T08:00:00Z,0.00002348,0.12264965
2026-05-23T16:00:00Z,-0.00016160,0.12601873
2026-05-24T00:00:00Z,-0.00001171,0.13030000
2026-05-24T08:00:00Z,-0.00007078,0.12837632
2026-05-24T16:00:00Z,-0.00001876,0.12606526
2026-05-25T00:00:00Z,0.00005987,0.12551693
2026-05-25T08:00:00Z,0.00002224,0.12720000
2026-05-25T16:00:00Z,0.00003601,0.13048342
2026-05-26T00:00:00Z,0.00009492,0.12960000
2026-05-26T08:00:00Z,0.00002245,0.12982228
2026-05-26T16:00:00Z,0.00009079,0.13164302
2026-05-27T00:00:00Z,0.00010000,0.12776053
2026-05-27T08:00:00Z,0.00008115,0.12825000
2026-05-27T16:00:00Z,0.00010000,0.12966132
2026-05-28T00:00:00Z,0.00003641,0.12370000
2026-05-28T08:00:00Z,-0.00010762,0.11795054
2026-05-28T16:00:00Z,-0.00024687,0.11503789
2026-05-29T00:00:00Z,-0.00016240,0.11841265
2026-05-29T08:00:00Z,-0.00015401,0.11814800
2026-05-29T16:00:00Z,-0.00007501,0.12000490
2026-05-30T00:00:00Z,-0.00003451,0.11854789
2026-05-30T08:00:00Z,0.00008849,0.12100647
2026-05-30T16:00:00Z,-0.00014284,0.12115000
2026-05-31T00:00:00Z,-0.00002741,0.12047589
2026-05-31T08:00:00Z,0.00009647,0.11914526
2026-05-31T16:00:00Z,0.00010000,0.11730000
2026-06-01T00:00:00Z,0.00010000,0.11852751
2026-06-01T08:00:00Z,-0.00012888,0.11542316
2026-06-01T16:00:00Z,0.00002707,0.11650000
2026-06-02T00:00:00Z,0.00003860,0.12438361
2026-06-02T08:00:00Z,0.00007160,0.12360000
2026-06-02T16:00:00Z,-0.00013644,0.11682105
2026-06-03T00:00:00Z,-0.00020722,0.11550000
2026-06-03T08:00:00Z,0.00010000,0.12650000
2026-06-03T16:00:00Z,0.00010000,0.12540316
2026-06-04T00:00:00Z,0.00010000,0.12272530
2026-06-04T08:00:00Z,-0.00043926,0.10773542
2026-06-04T16:00:00Z,-0.00036622,0.11492876
2026-06-05T00:00:00Z,-0.00006759,0.11200000
2026-06-05T08:00:00Z,-0.00011723,0.10672494
2026-06-05T16:00:00Z,-0.00009739,0.09950000
2026-06-06T00:00:00Z,-0.00024603,0.09774508
2026-06-06T08:00:00Z,-0.00038226,0.09570276
2026-06-06T16:00:00Z,-0.00014411,0.09465933
2026-06-07T00:00:00Z,-0.00024565,0.09367456
2026-06-07T08:00:00Z,-0.00023897,0.09540068
2026-06-07T16:00:00Z,-0.00013587,0.09581235
2026-06-08T00:00:00Z,-0.00031075,0.09741316
2026-06-08T08:00:00Z,-0.00014241,0.09693159
2026-06-08T16:00:00Z,0.00002315,0.09761543
2026-06-09T00:00:00Z,-0.00006108,0.09590000
2026-06-09T08:00:00Z,-0.00007977,0.09635605
2026-06-09T16:00:00Z,-0.00006413,0.09320000
2026-06-10T00:00:00Z,-0.00003108,0.09670000
2026-06-10T08:00:00Z,-0.00001697,0.09630000
2026-06-10T16:00:00Z,0.00002937,0.09541579
2026-06-11T00:00:00Z,-0.00019172,0.09091316
2026-06-11T08:00:00Z,-0.00008211,0.09302002
2026-06-11T16:00:00Z,-0.00009657,0.09350000
2026-06-12T00:00:00Z,0.00005525,0.09543254
2026-06-12T08:00:00Z,0.00004805,0.09590000
2026-06-12T16:00:00Z,0.00008200,0.09870000
2026-06-13T00:00:00Z,0.00008124,0.09980000
2026-06-13T08:00:00Z,-0.00001166,0.10580000
2026-06-13T16:00:00Z,0.00004710,0.10770000
2026-06-14T00:00:00Z,0.00010000,0.10690968
2026-06-14T08:00:00Z,0.00005255,0.10600000
2026-06-14T16:00:00Z,0.00010000,0.10580000
2026-06-15T00:00:00Z,0.00003123,0.10841949
2026-06-15T08:00:00Z,0.00004947,0.10981328
2026-06-15T16:00:00Z,-0.00021845,0.11099816
2026-06-16T00:00:00Z,-0.00009386,0.10850396
2026-06-16T08:00:00Z,-0.00004624,0.10684842
2026-06-16T16:00:00Z,-0.00032538,0.10675321
2026-06-17T00:00:00Z,-0.00003820,0.10899053
2026-06-17T08:00:00Z,-0.00005872,0.10844158
2026-06-17T16:00:00Z,0.00005677,0.10918547
2026-06-18T00:00:00Z,-0.00004871,0.10875408
2026-06-18T08:00:00Z,-0.00003519,0.10640811
2026-06-18T16:00:00Z,-0.00006462,0.10384884
2026-06-19T00:00:00Z,0.00007370,0.10915000
2026-06-19T08:00:00Z,-0.00015207,0.10158816
2026-06-19T16:00:00Z,-0.00002653,0.10380000
2026-06-20T00:00:00Z,-0.00001589,0.10390000
2026-06-20T08:00:00Z,-0.00005669,0.10300000
2026-06-20T16:00:00Z,-0.00020356,0.10158342
2026-06-21T00:00:00Z,-0.00010662,0.10364521
2026-06-21T08:00:00Z,0.00006429,0.10310000
2026-06-21T16:00:00Z,0.00000385,0.10314932
2026-06-22T00:00:00Z,0.00001059,0.09972074
2026-06-22T08:00:00Z,0.00009079,0.10310000
2026-06-22T16:00:00Z,0.00010000,0.10240000
2026-06-23T00:00:00Z,0.00003063,0.10069289
2026-06-23T08:00:00Z,0.00008583,0.09820000
2026-06-23T16:00:00Z,0.00006358,0.10008895
2026-06-24T00:00:00Z,0.00002077,0.10128914
2026-06-24T08:00:00Z,0.00007379,0.10130000
2026-06-24T16:00:00Z,-0.00000112,0.09860000
2026-06-25T00:00:00Z,0.00003364,0.10430868
2026-06-25T08:00:00Z,0.00004376,0.10855810
2026-06-25T16:00:00Z,0.00001804,0.10300000
2026-06-26T00:00:00Z,0.00002435,0.10552826
2026-06-26T08:00:00Z,0.00010000,0.10780000
2026-06-26T16:00:00Z,0.00001750,0.10570000
2026-06-27T00:00:00Z,0.00000460,0.10565000
2026-06-27T08:00:00Z,0.00009809,0.10540000
2026-06-27T16:00:00Z,0.00002326,0.10348816
2026-06-28T00:00:00Z,0.00006292,0.10075063
2026-06-28T08:00:00Z,0.00003731,0.10115000
2026-06-28T16:00:00Z,-0.00001071,0.10150000
2026-06-29T00:00:00Z,0.00010000,0.10003228
2026-06-29T08:00:00Z,0.00010000,0.10200000
2026-06-29T16:00:00Z,0.00009175,0.10185133
2026-06-30T00:00:00Z,0.00004942,0.10039921
2026-06-30T08:00:00Z,-0.00002450,0.09875000
2026-06-30T16:00:00Z,-0.00011788,0.09492891
2026-07-01T00:00:00Z,-0.00004239,0.09636867
2026-07-01T08:00:00Z,-0.00019258,0.09354189
2026-07-01T16:00:00Z,-0.00001824,0.09617237
2026-07-02T00:00:00Z,-0.00015800,0.09450000
2026-07-02T08:00:00Z,0.00006773,0.09745047
2026-07-02T16:00:00Z,0.00010000,0.09880004
2026-07-03T00:00:00Z,0.00010000,0.09870000
2026-07-03T08:00:00Z,0.00010000,0.10115000
2026-07-03T16:00:00Z,0.00010000,0.10514674
2026-07-04T00:00:00Z,0.00010000,0.10710000
2026-07-04T08:00:00Z,0.00010000,0.10688342
2026-07-04T16:00:00Z,0.00010000,0.10850000
2026-07-05T00:00:00Z,0.00010000,0.10761667
2026-07-05T08:00:00Z,0.00010000,0.10690000
2026-07-05T16:00:00Z,0.00010000,0.10670000
2026-07-06T00:00:00Z,0.00010000,0.10850000
2026-07-06T08:00:00Z,0.00010000,0.10710000
2026-07-06T16:00:00Z,0.00010000,0.10745368
2026-07-07T00:00:00Z,0.00010000,0.10722842
2026-07-07T08:00:00Z,0.00010000,0.10460000
2026-07-07T16:00:00Z,0.00006779,0.10440000
2026-07-08T00:00:00Z,0.00007616,0.10210000
2026-07-08T08:00:00Z,0.00005666,0.09890279
2026-07-08T16:00:00Z,0.00003154,0.09774842
2026-07-09T00:00:00Z,-0.00000428,0.09962291
2026-07-09T08:00:00Z,0.00010000,0.10340000
2026-07-09T16:00:00Z,0.00010000,0.10325049
2026-07-10T00:00:00Z,0.00010000,0.10204801
2026-07-10T08:00:00Z,0.00010000,0.10558816
2026-07-10T16:00:00Z,0.00010000,0.10500000
2026-07-11T00:00:00Z,0.00010000,0.10340000
2026-07-11T08:00:00Z,0.00010000,0.10394522
2026-07-11T16:00:00Z,-0.00001579,0.10580000
2026-07-12T00:00:00Z,0.00010000,0.10190000
2026-07-12T08:00:00Z,0.00003044,0.10134811
2026-07-12T16:00:00Z,0.00009319,0.10214603
2026-07-13T00:00:00Z,0.00001590,0.10010000
2026-07-13T08:00:00Z,0.00001920,0.09966368
2026-07-13T16:00:00Z,0.00006968,0.09890000
2026-07-14T00:00:00Z,-0.00009816,0.09840000
2026-07-14T08:00:00Z,-0.00007908,0.10050000
2026-07-14T16:00:00Z,0.00005610,0.10212501
2026-07-15T00:00:00Z,0.00010000,0.10150000
2026-07-15T08:00:00Z,0.00004901,0.10075000
2026-07-15T16:00:00Z,0.00010000,0.10287079
2026-07-16T00:00:00Z,0.00010000,0.10215811
2026-07-16T08:00:00Z,0.00006879,0.10123682
2026-07-16T16:00:00Z,0.00002942,0.10031661
2026-07-17T00:00:00Z,-0.00004953,0.09860240
2026-07-17T08:00:00Z,-0.00003656,0.09618182
2026-07-17T16:00:00Z,-0.00002846,0.09630000
2026-07-18T00:00:00Z,-0.00014000,0.09595114
2026-07-18T08:00:00Z,0.00010000,0.09600000
2026-07-18T16:00:00Z,0.00000554,0.09470000
2026-07-19T00:00:00Z,-0.00002925,0.09540000
2026-07-19T08:00:00Z,-0.00004303,0.09493326
2026-07-19T16:00:00Z,-0.00005766,0.09410000
2026-07-20T00:00:00Z,0.00010000,0.09496158
2026-07-20T08:00:00Z,0.00010000,0.09344684
2026-07-20T16:00:00Z,-0.00010269,0.09380000
2026-07-21T00:00:00Z,-0.00019661,0.09410000
2026-07-21T08:00:00Z,-0.00012160,0.09690974
2026-07-21T16:00:00Z,0.00010000,0.09725305
2026-07-22T00:00:00Z,0.00010000,0.09815500
2026-07-22T08:00:00Z,0.00010000,0.09605000
2026-07-22T16:00:00Z,0.00010000,0.09790000
2026-07-23T00:00:00Z,0.00010000,0.09680000
2026-07-23T08:00:00Z,0.00010000,0.09580000
2026-07-23T16:00:00Z,0.00008382,0.09394995
2026-07-24T00:00:00Z,-0.00012415,0.09250000
2026-07-24T08:00:00Z,0.00004515,0.09434993
2026-07-24T16:00:00Z,-0.00010937,0.09232236
2026-07-25T00:00:00Z,0.00004259,0.09250000
2026-07-25T08:00:00Z,-0.00004279,0.09145268
2026-07-25T16:00:00Z,-0.00002901,0.09280000
2026-07-26T00:00:00Z,0.00010000,0.09230000
2026-07-26T08:00:00Z,0.00006372,0.09250000
2026-07-26T16:00:00Z,0.00005595,0.09360000
2026-07-27T00:00:00Z,0.00002037,0.09510000
2026-07-27T08:00:00Z,0.00010000,0.09444826
2026-07-27T16:00:00Z,0.00010000,0.09103993
2026-07-28T00:00:00Z,-0.00019773,0.08704958
2026-07-28T08:00:00Z,-0.00025701,0.08735242
2026-07-28T16:00:00Z,0.00004775,0.08838812
2026-07-29T00:00:00Z,0.00010000,0.08930000
2026-07-29T08:00:00Z,-0.00008147,0.08787509
2026-07-29T16:00:00Z,-0.00010257,0.08658421
2026-07-30T00:00:00Z,0.00005580,0.08920000
2026-07-30T08:00:00Z,0.00009569,0.08968911
2026-07-30T16:00:00Z,0.00010000,0.08870632
2026-07-31T00:00:00Z,0.00007802,0.08799763
2026-07-31T08:00:00Z,0.00001378,0.08820000
2026-07-31T16:00:00Z,-0.00000187,0.08510770
2026-08-01T00:00:00Z,0.00003994,0.08518974
2026-08-01T08:00:00Z,-0.00003094,0.08530000
2026-08-01T16:00:00Z,0.00000320,0.08483920
2026-08-02T00:00:00Z,-0.00017037,0.08294921
2026-08-02T08:00:00Z,-0.00007659,0.08565000
2026-08-02T16:00:00Z,-0.00003466,0.08520000
2026-08-03T00:00:00Z,0.00005583,0.08659368
2026-08-03T08:00:00Z,0.00010000,0.08570000
2026-08-03T16:00:00Z,0.00010000,0.08745742
2026-08-04T00:00:00Z,0.00006623,0.08820000
2026-08-04T08:00:00Z,0.00010000,0.08890000
2026-08-04T16:00:00Z,0.00010000,0.08813868
2026-08-05T00:00:00Z,0.00010000,0.08885032
2026-08-05T08:00:00Z,0.00009712,0.08860000
2026-08-05T16:00:00Z,0.00010000,0.08715032
2026-08-06T00:00:00Z,0.00010000,0.08785000
2026-08-06T08:00:00Z,0.00010000,0.08774658
2026-08-06T16:00:00Z,0.00004700,0.08727625
2026-08-07T00:00:00Z,0.00010000,0.08620000
2026-08-07T08:00:00Z,0.00010000,0.08924974
2026-08-07T16:00:00Z,0.00001641,0.08675000
2026-08-08T00:00:00Z,-0.00003803,0.08610000
2026-08-08T08:00:00Z,0.00007926,0.08680000
2026-08-08T16:00:00Z,0.00010000,0.08890000
2026-08-09T00:00:00Z,0.00010000,0.08870088
2026-08-09T08:00:00Z,0.00010000,0.08825000
2026-08-09T16:00:00Z,0.00010000,0.08930000
2026-08-10T00:00:00Z,0.00010000,0.08804447
2026-08-10T08:00:00Z,0.00005077,0.09119167
2026-08-10T16:00:00Z,0.00010000,0.09100000
2026-08-11T00:00:00Z,0.00010000,0.09140000
2026-08-11T08:00:00Z,0.00010000,0.09010175
2026-08-11T16:00:00Z,0.00010000,0.08845429
2026-08-12T00:00:00Z,0.00008679,0.09107919
2026-08-12T08:00:00Z,0.00010000,0.09005000
2026-08-12T16:00:00Z,0.00010000,0.08920000
2026-08-13T00:00:00Z,0.00010000,0.08594995
2026-08-13T08:00:00Z,-0.00013788,0.08654958
2026-08-13T16:00:00Z,0.00010000,0.08673821
2026-08-14T00:00:00Z,0.00010000,0.08865484
2026-08-14T08:00:00Z,0.00010000,0.08613632
2026-08-14T16:00:00Z,0.00010000,0.08578500
2026-08-15T00:00:00Z,0.00002874,0.08630000
2026-08-15T08:00:00Z,-0.00018336,0.08634711
2026-08-15T16:00:00Z,0.00010000,0.08602605
2026-08-16T00:00:00Z,0.00010000,0.08490000
2026-08-16T08:00:00Z,0.00006664,0.08509368
2026-08-16T16:00:00Z,0.00010000,0.08550032
2026-08-17T00:00:00Z,-0.00004400,0.08335000
2026-08-17T08:00:00Z,-0.00012751,0.08490000
2026-08-17T16:00:00Z,0.00010000,0.08400000
2026-08-18T00:00:00Z,-0.00001354,0.08422568
2026-08-18T08:00:00Z,-0.00005829,0.08272288
2026-08-18T16:00:00Z,-0.00008281,0.08312000
2026-08-19T00:00:00Z,-0.00004071,0.08201000
2026-08-19T08:00:00Z,-0.00008634,0.08164796
2026-08-19T16:00:00Z,0.00002840,0.08486000
2026-08-20T00:00:00Z,0.00010000,0.08996000
2026-08-20T08:00:00Z,0.00006940,0.08983316
2026-08-20T16:00:00Z,-0.00000470,0.09471000
2026-08-21T00:00:00Z,0.00010000,0.09793000
2026-08-21T08:00:00Z,0.00010000,0.09877000
2026-08-21T16:00:00Z,0.00010000,0.10467852
2026-08-22T00:00:00Z,0.00010000,0.10715000
2026-08-22T08:00:00Z,0.00010000,0.11118000
2026-08-22T16:00:00Z,0.00010000,0.10837748
2026-08-23T00:00:00Z,0.00010000,0.10901994
2026-08-23T08:00:00Z,0.00010000,0.10688000
2026-08-23T16:00:00Z,0.00010000,0.11247000
2026-08-24T00:00:00Z,0.00010000,0.11218000
2026-08-24T08:00:00Z,0.00010000,0.10869000
2026-08-24T16:00:00Z,0.00010000,0.10857000
2026-08-25T00:00:00Z,0.00010000,0.10773011
2026-08-25T08:00:00Z,0.00010000,0.10441699
2026-08-25T16:00:00Z,0.00010000,0.10368000
2026-08-26T00:00:00Z,0.00007182,0.10142600
2026-08-26T08:00:00Z,0.00010000,0.10188907
2026-08-26T16:00:00Z,0.00010000,0.09980332
2026-08-27T00:00:00Z,0.00006068,0.09892000
2026-08-27T08:00:00Z,-0.00001591,0.09685512
2026-08-27T16:00:00Z,0.00004983,0.09780698
2026-08-28T00:00:00Z,0.00006208,0.09717000
2026-08-28T08:00:00Z,-0.00013703,0.09279000
2026-08-28T16:00:00Z,-0.00007101,0.09058000
2026-08-29T00:00:00Z,-0.00006256,0.09001000
2026-08-29T08:00:00Z,0.00006772,0.08901498
2026-08-29T16:00:00Z,-0.00024544,0.08910828
2026-08-30T00:00:00Z,0.00006186,0.08864000
2026-08-30T08:00:00Z,-0.00010689,0.08908167
2026-08-30T16:00:00Z,-0.00002516,0.08954000
2026-08-31T00:00:00Z,-0.00007051,0.08641335
2026-08-31T08:00:00Z,-0.00007537,0.08753878
2026-08-31T16:00:00Z,0.00004576,0.08642357
2026-09-01T00:00:00Z,0.00002385,0.09352000
2026-09-01T08:00:00Z,0.00010000,0.09673000
2026-09-01T16:00:00Z,0.00010000,0.10023536
2026-09-02T00:00:00Z,0.00010000,0.09516644
2026-09-02T08:00:00Z,0.00005807,0.09448000
2026-09-02T16:00:00Z,0.00010000,0.09717699
2026-09-03T00:00:00Z,0.00003166,0.09916000
2026-09-03T08:00:00Z,0.00006641,0.09829000
2026-09-03T16:00:00Z,-0.00006660,0.10347000
2026-09-04T00:00:00Z,0.00000367,0.10114411
2026-09-04T08:00:00Z,-0.00003557,0.09886000
2026-09-04T16:00:00Z,-0.00002596,0.09652346
2026-09-05T00:00:00Z,0.00008748,0.09809000
2026-09-05T08:00:00Z,0.00010000,0.10110033
2026-09-05T16:00:00Z,0.00006684,0.09995580
2026-09-06T00:00:00Z,0.00010000,0.10751000
2026-09-06T08:00:00Z,-0.00000060,0.11064768
2026-09-06T16:00:00Z,0.00010000,0.10871595
2026-09-07T00:00:00Z,0.00003351,0.11016581
2026-09-07T08:00:00Z,0.00003988,0.10793000
2026-09-07T16:00:00Z,0.00010000,0.10926408
2026-09-08T00:00:00Z,0.00010000,0.11041000
2026-09-08T08:00:00Z,0.00010000,0.10859000
2026-09-08T16:00:00Z,0.00010000,0.10848000
2026-09-09T00:00:00Z,0.00010000,0.10524000
2026-09-09T08:00:00Z,0.00003707,0.10522735
2026-09-09T16:00:00Z,-0.00003532,0.10144818
2026-09-10T00:00:00Z,-0.00003643,0.09947657
2026-09-10T08:00:00Z,-0.00008128,0.09784375
2026-09-10T16:00:00Z,0.00010000,0.09630237
2026-09-11T00:00:00Z,0.00004338,0.09377000
2026-09-11T08:00:00Z,-0.00009439,0.09535067
2026-09-11T16:00:00Z,-0.00000345,0.09720818
2026-09-12T00:00:00Z,-0.00003872,0.09548246
2026-09-12T08:00:00Z,0.00002274,0.09666095
2026-09-12T16:00:00Z,0.00010000,0.09747000
2026-09-13T00:00:00Z,-0.00001115,0.09563504
2026-09-13T08:00:00Z,-0.00003263,0.09593000
2026-09-13T16:00:00Z,0.00010000,0.09638028
2026-09-14T00:00:00Z,0.00008858,0.09468099
2026-09-14T08:00:00Z,-0.00001215,0.09569000
2026-09-14T16:00:00Z,-0.00022653,0.09840000
2026-09-15T00:00:00Z,0.00006495,0.10221090
2026-09-15T08:00:00Z,0.00010000,0.09910000
2026-09-15T16:00:00Z,0.00010000,0.10102000
2026-09-16T00:00:00Z,0.00010000,0.09364835
2026-09-16T08:00:00Z,-0.00011031,0.09230800
2026-09-16T16:00:00Z,-0.00000713,0.09151000
2026-09-17T00:00:00Z,0.00009636,0.09579132
2026-09-17T08:00:00Z,0.00010000,0.09718975
2026-09-17T16:00:00Z,0.00010000,0.09977109
2026-09-18T00:00:00Z,0.00010000,0.10099000
2026-09-18T08:00:00Z,0.00010000,0.10964737
2026-09-18T16:00:00Z,0.00010000,0.11090847
2026-09-19T00:00:00Z,0.00010000,0.12055000
2026-09-19T08:00:00Z,0.00010000,0.12224000
2026-09-19T16:00:00Z,0.00010000,0.12450000
