open_time_ms,open,high,low,close,volume,quote_volume
1752105600000,0.180520,0.196350,0.178720,0.195000,6602519643,1222214774.609560
1752192000000,0.195010,0.213730,0.191150,0.201030,13189413430,2667991447.905870
1752278400000,0.201030,0.206540,0.191840,0.197320,6783276786,1347742933.722300
1752364800000,0.197310,0.204060,0.195650,0.198430,5734445978,1144019262.295560
1752451200000,0.198440,0.210940,0.194410,0.197360,8899634239,1808729972.272050
1752537600000,0.197370,0.199360,0.188430,0.199160,9027979880,1743348942.249070
1752624000000,0.199150,0.220830,0.195500,0.212700,9437254176,1942519353.205070
1752710400000,0.212710,0.222400,0.206570,0.218260,12015388826,2565669901.308820
1752796800000,0.218270,0.254390,0.216170,0.235760,20009385749,4771430269.272500
1752883200000,0.235770,0.258060,0.235530,0.241360,14006015918,3456279119.225690
1752969600000,0.241360,0.278370,0.239920,0.273790,16759435010,4367398587.098600
1753056000000,0.273780,0.287670,0.264260,0.271400,18296456576,5029651536.269650
1753142400000,0.271400,0.274940,0.257290,0.271070,12954914256,3443134752.897850
1753228800000,0.271080,0.271250,0.230110,0.240720,14149928142,3523069642.443810
1753315200000,0.240720,0.246630,0.221640,0.232080,13585248175,3208000847.247590
1753401600000,0.232080,0.236910,0.220820,0.236620,10017830761,2285253738.992460
1753488000000,0.236620,0.240250,0.232890,0.235370,4849133887,1150215357.091990
1753574400000,0.235370,0.243690,0.234140,0.240590,6884637873,1642833640.993670
1753660800000,0.240590,0.248500,0.224110,0.226060,9043368993,2144906206.130980
1753747200000,0.226070,0.232680,0.217280,0.223810,8231434225,1851927304.351590
1753833600000,0.223810,0.226450,0.208710,0.219880,9169322506,2007080013.801570
1753920000000,0.219870,0.225580,0.208000,0.209660,7307589049,1592669796.757210
1754006400000,0.209670,0.212500,0.195110,0.200850,11938604743,2453445425.900480
1754092800000,0.200850,0.203400,0.189320,0.190930,8331630684,1632623784.341180
1754179200000,0.190940,0.200400,0.188510,0.198660,5048523579,991798934.284830
1754265600000,0.198660,0.211190,0.198370,0.210310,6786560440,1384354556.655190
1754352000000,0.210310,0.210970,0.195910,0.199710,7209566339,1461738774.023720
1754438400000,0.199710,0.207090,0.195510,0.205190,5406211272,1087778376.780990
1754524800000,0.205180,0.222940,0.203230,0.222160,6984961962,1485200755.057070
1754611200000,0.222170,0.232450,0.219450,0.230320,8537041052,1913652040.302260
1754697600000,0.230330,0.246730,0.229620,0.239890,8889712981,2124600920.634150
1754784000000,0.239900,0.243460,0.229370,0.233770,7207239913,1693995397.337740
1754870400000,0.233780,0.241680,0.221110,0.221980,10238415854,2370698807.404630
1754956800000,0.221980,0.238290,0.218540,0.235710,8398654784,1912067626.337340
1755043200000,0.235720,0.250560,0.231310,0.244780,11859929667,2874211423.240030
1755129600000,0.244780,0.255780,0.217300,0.223680,14951015622,3510880360.976730
1755216000000,0.223690,0.233020,0.220040,0.228750,9976265832,2265985555.264090
1755302400000,0.228740,0.236150,0.225140,0.231030,5959204395,1375834638.880350
1755388800000,0.231040,0.242480,0.228300,0.234470,7127783296,1674226863.274910
1755475200000,0.234460,0.235460,0.219780,0.222530,7713721348,1730803901.166650
1755561600000,0.222530,0.225660,0.208600,0.209330,8503790744,1841798602.974080
1755648000000,0.209320,0.222780,0.207440,0.221600,7941005375,1704489222.435590
1755734400000,0.221600,0.224420,0.213760,0.214650,5819975807,1272975396.371150
1755820800000,0.214650,0.242180,0.208120,0.240500,11573827364,2609675142.081070
1755907200000,0.240510,0.240840,0.228950,0.236250,6632281047,1562569728.878430
1755993600000,0.236260,0.244920,0.227370,0.231750,8279073853,1937753682.273520
1756080000000,0.231740,0.234500,0.205710,0.209530,9911045272,2171082693.510270
1756166400000,0.209530,0.219960,0.206990,0.218330,5937144821,1263341026.605720
1756252800000,0.218320,0.223820,0.216000,0.218830,6158787060,1356626593.172730
1756339200000,0.218840,0.226010,0.216610,0.224300,4745270737,1055690709.829290
1756425600000,0.224300,0.225380,0.209660,0.213800,7661378356,1653491742.490320
1756512000000,0.213800,0.218810,0.211190,0.215850,3120025393,671739249.945910
1756598400000,0.215860,0.221300,0.213140,0.213590,3372517128,733921147.715470
1756684800000,0.213580,0.219820,0.204590,0.210630,8071949824,1715146273.677570
1756771200000,0.210630,0.215490,0.206480,0.214810,6500556504,1376039994.858300
1756857600000,0.214800,0.223470,0.212410,0.220220,4697199188,1020883896.781950
1756944000000,0.220220,0.221000,0.210360,0.212300,4761566486,1021648034.022470
1757030400000,0.212290,0.220930,0.211710,0.217780,6692556979,1448317443.821590
1757116800000,0.217780,0.218800,0.212130,0.215830,2835868031,610169016.141190
1757203200000,0.215830,0.229180,0.215590,0.228680,4724015777,1048494252.041810
1757289600000,0.228670,0.244100,0.226400,0.241570,8760238369,2061101342.277110
1757376000000,0.241560,0.249480,0.233510,0.240510,10784712971,2598635207.477380
1757462400000,0.240520,0.248620,0.236070,0.245250,6886227080,1668648600.581560
1757548800000,0.245240,0.256910,0.241680,0.255910,8211432779,2051274896.390170
1757635200000,0.255920,0.278560,0.254690,0.275450,9716439309,2579063191.683480
1757721600000,0.275450,0.306790,0.272610,0.289330,17866967966,5199599965.860340
1757808000000,0.289320,0.295050,0.272630,0.277850,12091079955,3428046007.810300
1757894400000,0.277840,0.282000,0.258540,0.268180,11744012571,3144399263.916030
1757980800000,0.268180,0.271880,0.256530,0.269840,9455139357,2510753391.277770
1758067200000,0.269840,0.283680,0.260050,0.282410,11099108492,2986930859.024760
1758153600000,0.282420,0.288700,0.275400,0.278380,9740918633,2743597464.531580
1758240000000,0.278380,0.284850,0.263000,0.265130,7934243306,2157461107.431980
1758326400000,0.265130,0.269300,0.262770,0.267470,3787276250,1007305434.308340
1758412800000,0.267460,0.269600,0.260160,0.260600,4099115209,1086500980.683370
1758499200000,0.260590,0.262190,0.227750,0.241090,12354861541,2998059385.171440
1758585600000,0.241100,0.243840,0.234010,0.236980,7421330916,1779491894.511280
1758672000000,0.236980,0.250530,0.230870,0.240970,8446351612,2037888759.426270
1758758400000,0.240970,0.241850,0.220420,0.222810,11930562035,2749740272.839400
1758844800000,0.222810,0.233200,0.221230,0.232320,7262068092,1647851397.459790
1758931200000,0.232320,0.234200,0.227650,0.230670,3275598660,755597254.857130
1759017600000,0.230660,0.237580,0.224870,0.237220,4226786257,971615632.460900
1759104000000,0.237220,0.238880,0.228500,0.234690,6657111216,1556184352.649520
1759190400000,0.234680,0.235810,0.226230,0.232820,5545688942,1280885448.769630
1759276800000,0.232820,0.249090,0.230230,0.248940,6550163636,1580050731.401820
1759363200000,0.248930,0.264000,0.246600,0.261910,8356127092,2133161439.058200
1759449600000,0.261900,0.265290,0.252600,0.258110,7925468925,2045117626.768560
1759536000000,0.258120,0.259720,0.246620,0.250700,5274043843,1326830832.941950
1759622400000,0.250700,0.265160,0.249410,0.252680,8621048357,2222161455.128780
1759708800000,0.252680,0.270390,0.250400,0.266010,9245925853,2418705499.069400
1759795200000,0.266010,0.268330,0.245920,0.246710,10718903592,2758541891.666150
1759881600000,0.246720,0.261070,0.242800,0.255570,8429553003,2125008922.480570
1759968000000,0.255570,0.255870,0.240970,0.248430,9086872900,2244203940.568350
1760054400000,0.248430,0.253980,0.083850,0.193120,25781970004,5371731733.898690
1760140800000,0.193120,0.200300,0.178070,0.185160,18854052342,3599519418.209740
1760227200000,0.185170,0.214060,0.180590,0.207040,22272897002,4374142141.440210
1760313600000,0.207040,0.218230,0.201810,0.213700,28544931227,5995551375.115970
1760400000000,0.213710,0.215530,0.193190,0.204260,26137068919,5291751915.258840
1760486400000,0.204270,0.208450,0.194040,0.196110,9386805413,1884088066.174040
1760572800000,0.196110,0.201420,0.184550,0.188380,11687689381,2262987208.919330
1760659200000,0.188380,0.191060,0.175380,0.184630,10802246738,1973227141.862800
1760745600000,0.184640,0.190520,0.184180,0.189510,4053641928,759907119.300980
1760832000000,0.189510,0.198610,0.185950,0.195260,6398204482,1234053293.452890
1760918400000,0.195260,0.202410,0.191600,0.199910,7034681166,1398542716.358140
1761004800000,0.199910,0.205560,0.191990,0.194180,8419215120,1666377705.569780
1761091200000,0.194170,0.195320,0.184470,0.189820,8380575066,1598844128.385210
1761177600000,0.189830,0.197360,0.189470,0.194840,4953254849,960318934.220680
1761264000000,0.194840,0.201130,0.193960,0.197660,4797422157,943289995.796610
1761350400000,0.197660,0.199830,0.195820,0.196400,2974081659,587915584.115490
1761436800000,0.196390,0.207450,0.194490,0.205700,4836317549,971455947.610510
1761523200000,0.205700,0.209450,0.199000,0.200300,6141899606,1255485278.151050
1761609600000,0.200300,0.203010,0.190000,0.193510,7033367860,1392883079.369800
1761696000000,0.193520,0.197210,0.187030,0.192280,7326090315,1415406127.852570
1761782400000,0.192280,0.194520,0.176310,0.182560,8285032090,1530016402.096610
1761868800000,0.182570,0.188010,0.182150,0.186350,4309903284,798099763.534350
1761955200000,0.186350,0.188310,0.185000,0.187260,1901778856,355003271.851690
1762041600000,0.187270,0.188770,0.181570,0.186290,2979853560,551984177.187250
1762128000000,0.186290,0.186590,0.159420,0.167300,11233206011,1925957435.583450
1762214400000,0.167310,0.171030,0.151460,0.162170,14734261286,2378256582.682930
1762300800000,0.162160,0.168780,0.154430,0.167090,6542844958,1070667898.288060
1762387200000,0.167100,0.167730,0.156910,0.161550,5141047069,832736451.799510
1762473600000,0.161550,0.181590,0.159530,0.178730,7212740885,1224146669.683960
1762560000000,0.178720,0.183290,0.172870,0.175970,5234806563,932915770.803960
1762646400000,0.175960,0.181520,0.171120,0.179220,4460661041,786362498.623040
1762732800000,0.179220,0.185690,0.177110,0.181700,5389268923,975525542.156610
1762819200000,0.181710,0.186360,0.171460,0.171970,5950135563,1059342410.584770
1762905600000,0.171980,0.178480,0.167100,0.170080,5601639805,965651006.824090
1762992000000,0.170070,0.177640,0.159810,0.163740,7269511398,1233273804.044640
1763078400000,0.163730,0.166180,0.154580,0.157560,8450053141,1365795100.388770
1763164800000,0.157560,0.164760,0.157090,0.163090,3242135083,526403486.484430
1763251200000,0.163090,0.165590,0.153450,0.158510,5731889134,912076948.380690
1763337600000,0.158500,0.165060,0.150540,0.152050,8290933001,1309314528.282640
1763424000000,0.152060,0.162900,0.149280,0.161680,7155766892,1118481719.648290
1763510400000,0.161680,0.162470,0.147050,0.154530,7703580456,1193313301.496810
1763596800000,0.154530,0.159740,0.146070,0.148860,8446349859,1296651379.294970
1763683200000,0.148860,0.151020,0.133160,0.140220,13913519489,1955246513.653380
1763769600000,0.140230,0.142380,0.135380,0.140190,6681919269,923642730.006820
1763856000000,0.140200,0.147700,0.139590,0.144940,4620699709,667119041.939090
1763942400000,0.144950,0.153920,0.142680,0.151730,6715985205,991503410.582680
1764028800000,0.151740,0.154970,0.145760,0.152950,5040142390,756358100.956870
1764115200000,0.152950,0.156730,0.148560,0.154670,5068870797,772208729.154630
1764201600000,0.154660,0.155540,0.152120,0.152560,2992111713,459680448.085360
1764288000000,0.152570,0.155480,0.148150,0.150110,5053480852,764455412.231030
1764374400000,0.150110,0.150890,0.147150,0.148290,2407111409,358614843.974640
1764460800000,0.148300,0.150540,0.145770,0.145900,2855990351,425407068.258560
1764547200000,0.145900,0.146290,0.131650,0.135360,7290726978,997939171.138270
1764633600000,0.135360,0.147810,0.134360,0.145700,5502108193,778674649.564840
1764720000000,0.145690,0.153370,0.145130,0.151590,4807714715,718568582.400840
1764806400000,0.151600,0.153130,0.145510,0.147340,3937550982,588172534.391540
1764892800000,0.147350,0.148300,0.137120,0.139470,4547978469,647368683.453030
1764979200000,0.139480,0.140680,0.138270,0.139700,2053958158,286649747.851630
1765065600000,0.139690,0.142820,0.134780,0.138620,4077401821,565952916.321660
1765152000000,0.138610,0.144990,0.137900,0.142530,4056123174,577781404.811060
1765238400000,0.142540,0.153130,0.139350,0.147900,5470511064,797536796.834880
1765324800000,0.147890,0.150290,0.142230,0.143240,5071814737,742329815.972140
1765411200000,0.143240,0.143520,0.136150,0.140280,4888984464,678833740.412690
1765497600000,0.140270,0.141470,0.134160,0.136840,3822178981,527914175.409040
1765584000000,0.136840,0.139970,0.136820,0.138970,1843237168,255370725.983910
1765670400000,0.138980,0.139190,0.132500,0.134000,2835765658,384699527.719070
1765756800000,0.133990,0.138390,0.126540,0.129680,5686439557,753825254.190960
1765843200000,0.129670,0.133000,0.127130,0.131710,4076993722,532016381.026210
1765929600000,0.131710,0.136280,0.124690,0.126260,5841109173,757517089.208130
1766016000000,0.126270,0.130680,0.119850,0.122030,7077589167,886343602.618540
1766102400000,0.122030,0.133490,0.120490,0.132150,5461698363,699355601.420670
1766188800000,0.132160,0.132520,0.130610,0.131880,1836371109,241771029.844260
1766275200000,0.131880,0.133400,0.128640,0.131050,2689390845,351612471.636500
1766361600000,0.131060,0.135340,0.129370,0.132490,4186824115,555330478.092070
1766448000000,0.132500,0.133630,0.127820,0.129230,3587177778,467395011.941270
1766534400000,0.129220,0.130300,0.126430,0.128490,2712612550,347361685.338970
1766620800000,0.128490,0.129040,0.122920,0.123560,2808246959,355099218.675350
1766707200000,0.123560,0.127480,0.120520,0.122050,4495416909,556565086.249890
1766793600000,0.122060,0.124910,0.121860,0.124300,2228035735,274014067.601060
1766880000000,0.124310,0.124830,0.122680,0.123880,1858263410,230141508.642150
1766966400000,0.123890,0.128000,0.122180,0.122800,4886439817,609992507.702470
1767052800000,0.122790,0.125410,0.122330,0.123260,3281239167,406126229.950420
1767139200000,0.123260,0.123770,0.115340,0.117410,4512552632,541606071.723950
1767225600000,0.117410,0.127500,0.117360,0.126790,5532414844,679305603.369910
1767312000000,0.126790,0.145000,0.125880,0.141810,10640033413,1429627237.653440
1767398400000,0.141820,0.144480,0.138970,0.143070,5015719661,712448421.278280
1767484800000,0.143070,0.154170,0.142710,0.149440,8454921859,1271490836.836470
1767571200000,0.149440,0.154390,0.145580,0.151650,8259824872,1236987231.425490
1767657600000,0.151640,0.156560,0.142400,0.150480,8864039330,1327046290.458440
1767744000000,0.150480,0.154040,0.144720,0.146340,6139991226,911734864.884320
1767830400000,0.146330,0.147720,0.137840,0.141890,6406404945,911063083.233470
1767916800000,0.141890,0.144550,0.138130,0.140650,4576840733,646489882.989240
1768003200000,0.140660,0.140690,0.139000,0.139580,1460421865,204366655.461930
1768089600000,0.139590,0.141160,0.135790,0.137940,3063370051,424279993.001620
1768176000000,0.137950,0.142290,0.134840,0.136530,5060703576,699019830.208310
1768262400000,0.136530,0.150890,0.136180,0.148210,5532398675,788981605.521130
1768348800000,0.148210,0.151270,0.145530,0.147120,4916266000,727999472.133050
1768435200000,0.147130,0.147160,0.138710,0.139970,4530860569,645955891.035860
1768521600000,0.139980,0.140370,0.135010,0.138040,3744615156,516275631.280620
1768608000000,0.138040,0.139960,0.136730,0.137810,1893943792,261576302.904920
1768694400000,0.137810,0.138290,0.131200,0.131560,2944663545,399905784.668770
1768780800000,0.131560,0.131560,0.119280,0.129090,6440990382,818548765.067480
1768867200000,0.129100,0.129290,0.121680,0.123290,5273629434,661925521.179700
1768953600000,0.123290,0.128760,0.120220,0.126440,6642609274,827331930.610270
1769040000000,0.126450,0.127860,0.123120,0.124310,3345078083,419676331.557240
1769126400000,0.124300,0.127830,0.121940,0.124700,3776153105,471362074.125940
1769212800000,0.124700,0.124870,0.122840,0.124150,1262695846,156814474.482080
1769299200000,0.124160,0.124300,0.117540,0.119380,4050038773,488864940.468510
1769385600000,0.119380,0.123780,0.119150,0.122280,4088247424,498410839.654710
1769472000000,0.122280,0.126600,0.121310,0.126150,4008761874,495055181.740200
1769558400000,0.126140,0.127680,0.123630,0.124950,3707596958,464951698.922010
1769644800000,0.124960,0.125210,0.114270,0.117200,6340531272,750952719.944380
1769731200000,0.117210,0.118660,0.111390,0.115770,6654987843,766691943.207330
1769817600000,0.115760,0.115880,0.094590,0.104170,10433061295,1101631374.832550
1769904000000,0.104170,0.106790,0.101000,0.104210,6896215994,721137604.543230
1769990400000,0.104210,0.110480,0.099450,0.107850,8369936841,877324990.793170
1770076800000,0.107850,0.110540,0.102200,0.105950,8283967696,884989821.278950
1770163200000,0.105950,0.109460,0.101190,0.103770,6620409935,694780353.388810
1770249600000,0.103770,0.104750,0.086670,0.088410,16371318184,1555701105.286110
1770336000000,0.088410,0.102190,0.079910,0.098420,13849241083,1276221052.512530
1770422400000,0.098430,0.099430,0.094580,0.098190,6228921481,605526117.349430
1770508800000,0.098190,0.098980,0.095040,0.096570,4057159646,394711162.264170
1770595200000,0.096560,0.097500,0.092390,0.096050,4439038991,422355518.209480
1770681600000,0.096060,0.096530,0.091620,0.092710,3686116484,344979854.299090
1770768000000,0.092710,0.093570,0.087830,0.091070,5428695764,491708322.504630
1770854400000,0.091060,0.094540,0.090630,0.092960,4439840390,410583563.757700
1770940800000,0.092960,0.097710,0.091740,0.096630,4215846416,399203594.458250
1771027200000,0.096620,0.113690,0.096250,0.110990,7253494768,759199985.864840
1771113600000,0.110980,0.117590,0.101470,0.102610,11396171647,1258820219.432170
1771200000000,0.102610,0.103550,0.098440,0.100970,6858442563,694773775.757270
1771286400000,0.100970,0.103530,0.098230,0.100610,5645272924,567072514.961460
1771372800000,0.100620,0.102270,0.097410,0.098490,4629214070,462962757.810210
1771459200000,0.098500,0.099230,0.095450,0.098310,4717214076,460242895.508160
1771545600000,0.098310,0.102360,0.095560,0.100040,6292660173,624616256.652590
1771632000000,0.100040,0.100940,0.098340,0.098360,2849547906,284298892.969730
1771718400000,0.098360,0.098490,0.094520,0.095520,3303526479,318134282.762760
1771804800000,0.095520,0.097570,0.091360,0.092630,7247201150,682880985.660860
1771891200000,0.092630,0.093570,0.089870,0.091330,5153372797,472307856.804620
1771977600000,0.091320,0.106170,0.090830,0.100910,9468418440,935710516.612710
1772064000000,0.100910,0.101650,0.095350,0.096940,5980444937,589801434.646060
1772150400000,0.096950,0.099070,0.091830,0.093310,5683715154,542592564.334240
1772236800000,0.093310,0.094970,0.087590,0.094000,8394352041,761410793.936300
1772323200000,0.093990,0.097860,0.090490,0.091860,7080825138,664903855.543600
1772409600000,0.091860,0.097740,0.090720,0.093510,6872512098,646049779.901040
1772496000000,0.093520,0.093800,0.088250,0.089910,7529768206,681431270.769940
1772582400000,0.089910,0.104270,0.088520,0.098900,12301390033,1183882347.660530
1772668800000,0.098890,0.099200,0.092680,0.093530,7843657707,749881736.151500
1772755200000,0.093530,0.094300,0.089910,0.091230,6033057289,555044586.628180
1772841600000,0.091220,0.092080,0.089110,0.089870,3277382634,296330459.046990
1772928000000,0.089880,0.091270,0.086530,0.089070,5612359569,499528134.749070
1773014400000,0.089080,0.092820,0.088940,0.090420,6560929203,596050844.212710
1773100800000,0.090420,0.100430,0.090270,0.094460,11711288856,1119229226.059860
1773187200000,0.094460,0.094810,0.091050,0.092830,7615697244,707735172.177550
1773273600000,0.092830,0.095800,0.091720,0.094690,6440457827,604719873.165590
1773360000000,0.094690,0.101990,0.094490,0.095910,9796495469,959042027.405350
1773446400000,0.095910,0.096390,0.093940,0.095990,3867546407,367674973.278060
1773532800000,0.095990,0.098070,0.094400,0.097340,4552637889,436913239.041970
1773619200000,0.097340,0.103700,0.097010,0.102990,10429896362,1051183684.557450
1773705600000,0.102980,0.104450,0.098260,0.100120,6696235793,674636856.305890
1773792000000,0.100120,0.101830,0.093200,0.095200,6943708404,671868993.707140
1773878400000,0.095200,0.096060,0.091710,0.093490,4966144580,465361113.487140
1773964800000,0.093480,0.095380,0.092740,0.094130,4372569888,410991635.025680
1774051200000,0.094120,0.094940,0.090500,0.091290,3145081041,294210825.081430
1774137600000,0.091290,0.092860,0.089070,0.090080,4713849825,429341924.090670
1774224000000,0.090080,0.095770,0.089180,0.094080,8079276969,751338848.164530
1774310400000,0.094080,0.095590,0.092360,0.095060,4846109299,455174717.436010
1774396800000,0.095060,0.097950,0.094330,0.096130,5239354633,505145243.306070
1774483200000,0.096130,0.096220,0.090380,0.092010,5649692522,521763258.115730
1774569600000,0.092000,0.092670,0.089180,0.090050,4281367986,387538316.448540
1774656000000,0.090040,0.095320,0.089620,0.090920,4998341150,460805063.921270
1774742400000,0.090920,0.091620,0.087860,0.090400,3985772543,360053703.732430
1774828800000,0.090410,0.093910,0.090200,0.090780,5809539930,535748205.573990
1774915200000,0.090790,0.092810,0.089290,0.092280,6072268776,553995337.584220
1775001600000,0.092270,0.094500,0.091550,0.092140,4883394823,453368020.098730
1775088000000,0.092140,0.092660,0.088910,0.090350,5581268783,503561041.574880
1775174400000,0.090340,0.092560,0.089860,0.091500,3787233096,345608279.330010
1775260800000,0.091510,0.093100,0.090680,0.092020,2796169992,256126838.545910
1775347200000,0.092030,0.092400,0.089620,0.092350,4672104229,423795390.742200
1775433600000,0.092340,0.093600,0.089840,0.090530,5805282368,535106265.253140
1775520000000,0.090530,0.096020,0.090000,0.094910,6164957814,567435582.139270
1775606400000,0.094900,0.095580,0.092070,0.092350,5745634725,540487266.866290
1775692800000,0.092360,0.094970,0.090860,0.092550,5696225630,525916508.845360
1775779200000,0.092560,0.095270,0.091860,0.093650,5078967961,474001672.749140
1775865600000,0.093640,0.094870,0.092180,0.093030,4060499739,378962474.498820
1775952000000,0.093030,0.093210,0.090230,0.090780,4742763547,432477227.091880
1776038400000,0.090790,0.094340,0.090660,0.094090,5760136347,530734109.948620
1776124800000,0.094100,0.098040,0.092330,0.092900,8672341004,820093719.725060
1776211200000,0.092900,0.096760,0.092560,0.094850,4922637464,463453214.845520
1776297600000,0.094860,0.099840,0.094320,0.099170,9939313897,963873070.422970
1776384000000,0.099180,0.102160,0.096660,0.099360,9249575920,921077536.105030
1776470400000,0.099360,0.099730,0.094030,0.094730,5730956483,554270728.482420
1776556800000,0.094730,0.097060,0.092460,0.092980,6507710335,615231111.779630
1776643200000,0.092990,0.096050,0.092850,0.095150,4216068753,398919415.808810
1776729600000,0.095150,0.095880,0.093500,0.095130,3640944925,345642057.308050
1776816000000,0.095130,0.098580,0.094820,0.095570,5943502467,577352924.520880
1776902400000,0.095580,0.097990,0.095050,0.097090,5934169876,570941805.847960
1776988800000,0.097090,0.099510,0.096780,0.098390,4856623496,475318999.121850
1777075200000,0.098390,0.099050,0.097330,0.097960,2683746162,263596112.239030
1777161600000,0.097960,0.099890,0.097410,0.099160,3320735731,327567044.138060
1777248000000,0.099160,0.100840,0.096860,0.098890,5625632742,554528815.241380
1777334400000,0.098900,0.100990,0.098010,0.099280,5823220984,578549512.279440
1777420800000,0.099290,0.112000,0.099190,0.104020,17330704809,1817633772.564130
1777507200000,0.104020,0.108350,0.103900,0.106450,9578993017,1018397118.173680
1777593600000,0.106460,0.110500,0.106360,0.108450,7930865324,862614705.059950
1777680000000,0.108460,0.109310,0.107110,0.108440,3792632531,410672503.107230
1777766400000,0.108450,0.109630,0.107050,0.108220,3557841301,385255348.861990
1777852800000,0.108230,0.113830,0.107530,0.110050,9635696318,1069776927.678190
1777939200000,0.110040,0.116500,0.109910,0.114780,5689583360,642146985.687180
1778025600000,0.114770,0.117230,0.111180,0.112390,8120633682,929388724.108110
1778112000000,0.112390,0.112450,0.106520,0.107780,6373255509,698671359.182840
1778198400000,0.107790,0.109630,0.105520,0.109470,4529365958,486130427.671530
1778284800000,0.109480,0.111290,0.108010,0.108690,3560876055,390769646.212660
1778371200000,0.108690,0.112830,0.106200,0.112420,7199831693,789418201.465220
1778457600000,0.112430,0.112730,0.108340,0.111270,7435143887,820355194.558160
1778544000000,0.111280,0.111570,0.107430,0.110120,5628658620,617411826.373230
1778630400000,0.110110,0.114680,0.109550,0.112610,7094302663,796307045.485840
1778716800000,0.112600,0.118590,0.111840,0.115400,11338507847,1301868083.421790
1778803200000,0.115400,0.117460,0.110680,0.113300,7059175979,803517156.286480
1778889600000,0.113300,0.113430,0.107640,0.109330,4301045311,473010322.800430
1778976000000,0.109330,0.112780,0.105010,0.108910,4797703346,526566146.253730
1779062400000,0.108910,0.109020,0.102440,0.104720,7521931403,789427150.622940
1779148800000,0.104720,0.105470,0.102580,0.102930,3613949000,376148622.789180
1779235200000,0.102930,0.104920,0.101810,0.103650,3548185283,367508303.328640
1779321600000,0.103650,0.106490,0.103600,0.105620,4447658878,467555965.402880
1779408000000,0.105610,0.106740,0.101500,0.102280,4064203798,426163114.460650
1779494400000,0.102290,0.105020,0.097150,0.103030,5623157277,568062130.329320
1779580800000,0.103030,0.103880,0.100500,0.102220,2842468338,291226419.979380
1779667200000,0.102220,0.103760,0.101580,0.102080,2594072324,266170229.437130
1779753600000,0.102090,0.103820,0.100200,0.100990,3549055877,360851551.542550
1779840000000,0.100990,0.103370,0.099200,0.100430,3899037289,395593564.782520
1779926400000,0.100430,0.100800,0.096400,0.099510,4676230163,461304318.805290
1780012800000,0.099510,0.101160,0.097370,0.099650,3413111574,339865687.487970
1780099200000,0.099650,0.101770,0.099430,0.100560,2424315157,244811856.638620
1780185600000,0.100560,0.101380,0.098950,0.100380,2517454475,252338143.247930
1780272000000,0.100390,0.101540,0.097750,0.101050,5028201224,501656481.166920
1780358400000,0.101060,0.101200,0.091120,0.092720,7797664024,751406613.083660
1780444800000,0.092720,0.094500,0.090500,0.091360,5514841964,512052225.952430
1780531200000,0.091360,0.091850,0.085730,0.088510,8061461665,716869398.280910
1780617600000,0.088510,0.088750,0.078930,0.081430,10410167839,867496475.037050
1780704000000,0.081430,0.082990,0.077610,0.081860,6286888569,508566059.353070
1780790400000,0.081860,0.087540,0.081580,0.086220,4853780164,409609298.172710
1780876800000,0.086230,0.087490,0.084310,0.086290,3707874672,319189141.720620
1780963200000,0.086300,0.086720,0.083130,0.084760,4761587492,405333362.424440
1781049600000,0.084760,0.085440,0.081770,0.082900,4605804210,385450907.713150
1781136000000,0.082900,0.087060,0.082900,0.086030,3686578302,314123811.174820
1781222400000,0.086030,0.092460,0.084720,0.085940,8950259698,786798304.630500
1781308800000,0.085940,0.088790,0.085740,0.087830,3430492397,299785492.944410
1781395200000,0.087820,0.089080,0.085630,0.088860,3225302260,281315161.725290
1781481600000,0.088860,0.090880,0.087680,0.088080,4835133220,431783418.820030
1781568000000,0.088080,0.089050,0.086170,0.087120,4117272672,360312807.910170
1781654400000,0.087120,0.088070,0.084560,0.085880,4033822637,348706103.539680
1781740800000,0.085880,0.086540,0.081780,0.083480,3306414066,276927603.670580
1781827200000,0.083480,0.083930,0.081810,0.083500,2226816732,184405109.856290
1781913600000,0.083510,0.084280,0.082560,0.083660,2188286851,182946682.896170
1782000000000,0.083670,0.083820,0.082080,0.082210,1968301346,163670691.946790
1782086400000,0.082210,0.085040,0.081800,0.082410,2864466423,239088943.984320
1782172800000,0.082410,0.082670,0.078210,0.078820,4112186087,328486927.238630
1782259200000,0.078830,0.079790,0.072760,0.076090,5836612936,445143597.089520
1782345600000,0.076090,0.077480,0.071400,0.074880,5273217812,393017394.159130
1782432000000,0.074880,0.076110,0.072020,0.075740,4526983534,336404066.420190
1782518400000,0.075750,0.076410,0.074040,0.074450,2305189708,173911012.892980
1782604800000,0.074450,0.074650,0.072100,0.073160,2635849419,193613592.646350
1782691200000,0.073160,0.074250,0.071900,0.073390,4732004293,345247905.117100
1782777600000,0.073390,0.073530,0.069460,0.072040,5206144382,371656912.668280
1782864000000,0.072040,0.073940,0.070450,0.072180,4121941413,297461452.185180
1782950400000,0.072190,0.075550,0.071630,0.074150,4103528924,302998129.643840
1783036800000,0.074150,0.078470,0.073910,0.077510,3704769021,282275009.461100
1783123200000,0.077510,0.079360,0.076580,0.077620,3694328879,286842209.425000
1783209600000,0.077620,0.078800,0.075270,0.077850,3627681938,278312409.935780
1783296000000,0.077850,0.078330,0.074320,0.076630,4599883499,351974015.335400
1783382400000,0.076620,0.076990,0.073550,0.074140,3760499510,281540206.539300
1783468800000,0.074150,0.074430,0.070950,0.072380,3813913281,275405717.010510
