open_time_ms,open,high,low,close,volume,quote_volume
1717372800000,0.033338,0.034532,0.033117,0.033724,600944596,20431077.476331
1717459200000,0.033724,0.034543,0.033297,0.034320,429435000,14597393.843560
1717545600000,0.034323,0.035784,0.034288,0.035605,630452305,22183239.023703
1717632000000,0.035600,0.036669,0.035060,0.035821,656316692,23471889.533390
1717718400000,0.035818,0.036448,0.029988,0.032828,1478876578,49445639.946845
1717804800000,0.032825,0.032903,0.031107,0.031600,588699406,18841039.400920
1717891200000,0.031600,0.032242,0.031133,0.031910,366602754,11621322.395671
1717977600000,0.031907,0.031921,0.030704,0.031080,562640129,17626631.786349
1718064000000,0.031084,0.031107,0.028974,0.029822,859771819,25801370.378642
1718150400000,0.029824,0.032096,0.029080,0.031316,844831628,26186844.952687
1718236800000,0.031317,0.031339,0.029370,0.029597,515856348,15597716.803286
1718323200000,0.029594,0.029944,0.027771,0.028517,706059253,20376945.612696
1718409600000,0.028523,0.029068,0.028177,0.028600,341990095,9825767.260896
1718496000000,0.028600,0.029740,0.028222,0.029495,304995259,8837793.706058
1718582400000,0.029494,0.029713,0.026559,0.027360,733710749,20468619.913356
1718668800000,0.027359,0.027456,0.023678,0.025490,1447891834,36506907.049457
1718755200000,0.025493,0.026752,0.025225,0.026021,524950071,13688648.840568
1718841600000,0.026024,0.027568,0.025866,0.026710,482593392,12948305.092896
1718928000000,0.026709,0.027090,0.026009,0.026134,644216945,17087340.235621
1719014400000,0.026133,0.026263,0.025661,0.025690,239385703,6213185.598110
1719100800000,0.025690,0.026076,0.024752,0.025022,328590170,8391487.854211
1719187200000,0.025021,0.025344,0.023592,0.025290,793726708,19522110.843646
1719273600000,0.025296,0.026782,0.025232,0.026407,422028808,11016708.687142
1719360000000,0.026400,0.026635,0.025716,0.025941,374678325,9805286.899119
1719446400000,0.025950,0.026734,0.025570,0.026678,322888741,8438450.130420
1719532800000,0.026675,0.027126,0.025739,0.026626,905788180,23963199.703334
1719619200000,0.026625,0.027282,0.025875,0.025922,575108023,15305462.859941
1719705600000,0.025924,0.026839,0.025546,0.026768,461611784,12063840.770361
1719792000000,0.026765,0.027286,0.026100,0.026793,554798411,14872534.218754
1719878400000,0.026786,0.026880,0.026141,0.026472,351147123,9311917.723403
1719964800000,0.026472,0.026691,0.024762,0.024881,557081899,14209162.896281
1720051200000,0.024883,0.025020,0.022470,0.022668,1006136321,23751362.589640
1720137600000,0.022678,0.023947,0.020094,0.023493,2114420198,46555409.363690
1720224000000,0.023493,0.024890,0.023066,0.024290,764333519,18290310.402796
1720310400000,0.024291,0.024367,0.022452,0.022625,670264967,15762692.444453
1720396800000,0.022625,0.024765,0.021582,0.024594,1150644847,27027792.861774
1720483200000,0.024593,0.026035,0.024446,0.025558,1079908862,27490770.422706
1720569600000,0.025558,0.026253,0.025194,0.026139,524469344,13479261.985558
1720656000000,0.026144,0.027752,0.025812,0.026513,855723458,22993974.473924
1720742400000,0.026518,0.027160,0.025729,0.027152,595985394,15744368.110896
1720828800000,0.027152,0.029507,0.026875,0.029296,795381542,22515649.714775
1720915200000,0.029301,0.031965,0.028476,0.031175,1427968657,43086665.437932
1721001600000,0.031178,0.033429,0.030885,0.032240,1349167508,43268965.742451
1721088000000,0.032237,0.032729,0.031055,0.031628,927492746,29475077.342672
1721174400000,0.031626,0.032805,0.030926,0.031104,701013393,22345025.801022
1721260800000,0.031104,0.031892,0.029845,0.030336,564708514,17437955.643264
1721347200000,0.030337,0.031728,0.029589,0.031317,556461869,17130278.917048
1721433600000,0.031317,0.031440,0.030408,0.030533,397461663,12329530.372582
1721520000000,0.030541,0.031065,0.029000,0.030762,577048193,17405990.210603
1721606400000,0.030765,0.030914,0.029226,0.029348,441933867,13266012.226749
1721692800000,0.029353,0.029783,0.028311,0.028760,552449515,16061406.208121
1721779200000,0.028763,0.029450,0.027514,0.027659,469743844,13453770.276625
1721865600000,0.027658,0.027766,0.026342,0.027298,615741409,16644815.805020
1721952000000,0.027294,0.028515,0.027270,0.028487,372460768,10385403.728198
1722038400000,0.028485,0.028839,0.027414,0.028114,385594307,10909306.549281
1722124800000,0.028113,0.028142,0.027086,0.027331,266730973,7361062.517625
1722211200000,0.027340,0.028741,0.027056,0.027140,429311990,11960713.248791
1722297600000,0.027140,0.027484,0.026130,0.026563,374983936,10107454.003094
1722384000000,0.026563,0.027515,0.026059,0.026220,395188874,10593279.391928
1722470400000,0.026218,0.026548,0.024800,0.026348,625134596,16139637.251944
1722556800000,0.026350,0.026457,0.024299,0.024459,645315607,16267343.006111
1722643200000,0.024465,0.025079,0.022916,0.023659,508517024,12195119.298302
1722729600000,0.023652,0.023947,0.021770,0.022361,591120360,13496204.977295
1722816000000,0.022360,0.022521,0.018881,0.021541,2442682278,50331832.909696
1722902400000,0.021543,0.023105,0.021483,0.022670,625471182,14013377.980824
1722988800000,0.022663,0.023281,0.021699,0.021985,521330687,11742621.928421
1723075200000,0.021989,0.024189,0.021583,0.024045,513008913,11896808.239698
1723161600000,0.024046,0.024183,0.023045,0.023457,338653748,7965053.876381
1723248000000,0.023460,0.023891,0.023132,0.023725,214104508,5042254.666317
1723334400000,0.023717,0.024352,0.022320,0.022393,364981540,8505063.062431
1723420800000,0.022390,0.023576,0.022197,0.023248,512254685,11754032.745936
1723507200000,0.023245,0.023647,0.022657,0.023592,328148496,7611455.027511
1723593600000,0.023592,0.023642,0.022545,0.022793,404979739,9346064.814081
1723680000000,0.022791,0.023118,0.021725,0.021907,385385838,8638656.882848
1723766400000,0.021904,0.022309,0.021344,0.021946,399854525,8755700.064589
1723852800000,0.021945,0.022427,0.021732,0.022423,198588854,4391937.508240
1723939200000,0.022419,0.022805,0.022125,0.022205,240513017,5404116.259412
1724025600000,0.022207,0.022939,0.022106,0.022869,363845390,8200225.710905
1724112000000,0.022870,0.023878,0.022757,0.023237,417431584,9759457.820554
1724198400000,0.023226,0.024327,0.022895,0.024089,347767047,8205827.106966
1724284800000,0.024095,0.024418,0.023678,0.024117,255901617,6167710.275611
1724371200000,0.024117,0.026042,0.024090,0.025809,511858384,12848446.981524
1724457600000,0.025814,0.026366,0.025384,0.025926,360815415,9343342.552648
1724544000000,0.025928,0.026069,0.024850,0.025028,422612811,10747401.817194
1724630400000,0.025028,0.025313,0.023701,0.023860,517957690,12731741.048607
1724716800000,0.023858,0.024530,0.022227,0.022863,534548654,12614742.425320
1724803200000,0.022867,0.023555,0.022121,0.022655,482625469,10996368.540214
1724889600000,0.022655,0.023298,0.021999,0.022313,382745572,8665510.820621
1724976000000,0.022310,0.022582,0.021386,0.022316,442138531,9765151.391837
1725062400000,0.022314,0.022413,0.021616,0.021792,216699673,4756594.424560
1725148800000,0.021788,0.021857,0.020628,0.020849,514500630,10910593.154859
1725235200000,0.020849,0.021794,0.020578,0.021747,405480069,8577455.889195
1725321600000,0.021747,0.022232,0.020720,0.020789,380240183,8159403.719288
1725408000000,0.020785,0.021860,0.019791,0.021392,646703796,13524118.154201
1725494400000,0.021391,0.021492,0.020444,0.020601,413746866,8635184.588513
1725580800000,0.020597,0.021113,0.019344,0.019984,830153091,16817992.861615
1725667200000,0.019980,0.020475,0.019928,0.020172,324244852,6551330.745516
1725753600000,0.020170,0.020932,0.020033,0.020703,302826122,6200554.985527
1725840000000,0.020707,0.021891,0.020522,0.021591,437142993,9254114.515714
1725926400000,0.021586,0.022174,0.021396,0.021903,476901054,10399378.872661
1726012800000,0.021903,0.021941,0.020888,0.021624,481033303,10333359.704535
1726099200000,0.021626,0.022326,0.021386,0.022308,454092985,9916600.261927
1726185600000,0.022306,0.022817,0.021907,0.022716,466830497,10447952.198308
1726272000000,0.022721,0.022796,0.022069,0.022276,258878316,5808231.227413
1726358400000,0.022275,0.022454,0.021111,0.021368,346663477,7590840.842104
1726444800000,0.021363,0.021766,0.020696,0.020893,499550981,10566540.658371
1726531200000,0.020893,0.021624,0.020686,0.021177,577718107,12254720.032330
1726617600000,0.021177,0.021914,0.020851,0.021891,619315792,13206841.017201
1726704000000,0.021890,0.022977,0.021886,0.022653,648762695,14504822.213537
1726790400000,0.022654,0.024355,0.022432,0.023860,1103395033,26014543.774260
1726876800000,0.023857,0.024329,0.023514,0.024241,639424433,15322624.457356
1726963200000,0.024240,0.024253,0.023030,0.023713,537373807,12655559.565028
1727049600000,0.023710,0.024264,0.023163,0.023985,570250832,13627406.751331
1727136000000,0.023985,0.024925,0.023700,0.024735,779643558,19033046.539226
1727222400000,0.024735,0.025506,0.024306,0.024552,649110237,16193835.068081
1727308800000,0.024559,0.025661,0.024169,0.025495,639472054,16059188.436331
1727395200000,0.025495,0.026939,0.025443,0.026618,783607822,20676632.587579
1727481600000,0.026619,0.027011,0.025471,0.025792,395341939,10324563.034551
1727568000000,0.025794,0.026056,0.025191,0.025739,363328632,9312492.667427
1727654400000,0.025740,0.025830,0.024064,0.024284,705862762,17629795.357701
1727740800000,0.024283,0.025112,0.022175,0.022634,1026438124,24166067.649540
1727827200000,0.022634,0.023301,0.021957,0.022307,575476494,13041783.225454
1727913600000,0.022308,0.022807,0.021470,0.022105,524331195,11564181.590958
1728000000000,0.022105,0.022890,0.021885,0.022795,432956458,9717956.270840
1728086400000,0.022795,0.022999,0.022238,0.022624,230685841,5238983.450798
1728172800000,0.022625,0.023314,0.022505,0.023247,251451772,5777199.459515
1728259200000,0.023250,0.024143,0.022849,0.022898,659199273,15522752.193632
1728345600000,0.022892,0.023274,0.022248,0.022401,398436218,9056131.029064
1728432000000,0.022397,0.022718,0.021679,0.021982,345999274,7686837.506858
1728518400000,0.021983,0.022144,0.021300,0.021961,417525136,9080279.737735
1728604800000,0.021963,0.022758,0.021915,0.022598,344211383,7689517.765867
1728691200000,0.022600,0.022995,0.022570,0.022680,279404455,6368360.204564
1728777600000,0.022679,0.022744,0.021840,0.022306,337397537,7523188.852451
1728864000000,0.022306,0.023486,0.022030,0.023299,545407095,12532339.438729
1728950400000,0.023301,0.023941,0.022398,0.023464,815161805,18949670.709116
1729036800000,0.023472,0.023594,0.022851,0.023091,464814047,10796751.299919
1729123200000,0.023088,0.023254,0.022131,0.022482,394783700,8937087.754128
1729209600000,0.022480,0.023359,0.022307,0.023155,352675550,8076418.226166
1729296000000,0.023152,0.023632,0.022977,0.023218,309943574,7212764.413912
1729382400000,0.023214,0.024460,0.022910,0.024404,505364518,11924438.638244
1729468800000,0.024405,0.024762,0.023285,0.023463,553921300,13274352.686065
1729555200000,0.023467,0.023811,0.023113,0.023379,440298047,10303372.877805
1729641600000,0.023379,0.023422,0.021963,0.022499,480439350,10899541.161454
1729728000000,0.022487,0.023328,0.022194,0.023209,414764649,9424773.141472
1729814400000,0.023209,0.023290,0.020750,0.021546,681752730,15170797.300831
1729900800000,0.021547,0.021854,0.021150,0.021831,384850388,8287054.455039
1729987200000,0.021830,0.022258,0.021701,0.022054,270569179,5948482.963541
1730073600000,0.022058,0.022168,0.021241,0.021905,434415311,9462542.379613
1730160000000,0.021904,0.022812,0.021838,0.022664,457225080,10244153.020511
1730246400000,0.022666,0.022715,0.021973,0.022244,409932972,9174518.848583
1730332800000,0.022243,0.022346,0.020876,0.021148,506257405,10902637.076828
1730419200000,0.021146,0.021290,0.020482,0.020677,542222173,11330899.621579
1730505600000,0.020678,0.020901,0.020110,0.020355,317248984,6500902.825394
1730592000000,0.020356,0.020419,0.019166,0.019744,591660457,11671072.305036
1730678400000,0.019744,0.020025,0.019026,0.019368,471615124,9232790.233568
1730764800000,0.019370,0.020314,0.019257,0.020103,457493023,9044628.603275
1730851200000,0.020105,0.021981,0.020090,0.021755,718898521,15354143.856074
1730937600000,0.021766,0.022388,0.021421,0.021745,593196821,12966059.711881
1731024000000,0.021748,0.022566,0.021483,0.022320,682286653,15021453.209565
1731110400000,0.022322,0.023260,0.021918,0.023154,678569005,15265738.489505
1731196800000,0.023160,0.026597,0.022628,0.025327,2404492119,60629440.272955
1731283200000,0.025322,0.028496,0.024857,0.028472,1780519820,47082674.029648
1731369600000,0.028471,0.029896,0.025644,0.027067,2239563863,61428018.025690
1731456000000,0.027062,0.027486,0.024632,0.025904,1625140260,42078489.435736
1731542400000,0.025909,0.027275,0.023961,0.024284,1515583006,38791157.219947
1731628800000,0.024279,0.026384,0.023605,0.026370,1130121705,28076815.915312
1731715200000,0.026376,0.032562,0.026263,0.031524,2737229684,80195589.617572
1731801600000,0.031521,0.033160,0.028121,0.028694,1715460349,51348248.303179
1731888000000,0.028698,0.034122,0.028532,0.032434,2564067968,81758216.311481
1731974400000,0.032430,0.034613,0.031358,0.033667,2325606406,77070493.660104
1732060800000,0.033669,0.034500,0.030900,0.031518,1623577200,52560386.050899
1732147200000,0.031521,0.034000,0.030676,0.032175,1726720109,55603007.787041
1732233600000,0.032178,0.035986,0.031466,0.035641,1913321587,63651905.965969
1732320000000,0.035639,0.047250,0.035368,0.042622,9785953532,418573445.486249
1732406400000,0.042626,0.045528,0.039000,0.045394,3792504633,161098526.756523
1732492800000,0.045389,0.045413,0.039999,0.040514,2040899777,86692763.430224
1732579200000,0.040510,0.042195,0.037532,0.041509,2382172339,95495141.817150
1732665600000,0.041510,0.043995,0.039922,0.043138,1693340113,71146958.315824
1732752000000,0.043125,0.043145,0.040364,0.041806,1004213066,41752097.620763
1732838400000,0.041806,0.045563,0.041403,0.045406,1150663787,49980373.636245
1732924800000,0.045406,0.048366,0.043764,0.045942,1902226994,87004542.446339
1733011200000,0.045940,0.047085,0.043934,0.046158,1482689585,67571264.488194
1733097600000,0.046154,0.057965,0.045896,0.057725,6294579299,321429098.149245
1733184000000,0.057737,0.080249,0.055743,0.077861,10576481082,695717806.060065
1733270400000,0.077881,0.077947,0.065522,0.068040,4591198805,322766531.333437
1733356800000,0.068056,0.074174,0.062393,0.065134,3665436191,253721196.056617
1733443200000,0.065143,0.068869,0.062060,0.067418,1868398562,122127013.859726
1733529600000,0.067427,0.071480,0.066182,0.066742,1660892982,113062030.032935
1733616000000,0.066723,0.070392,0.065132,0.067983,1324124250,89485474.631713
1733702400000,0.067984,0.068743,0.048989,0.056359,3202921720,191227148.207555
1733788800000,0.056370,0.059489,0.050874,0.055686,3551525224,196129597.665457
1733875200000,0.055688,0.060432,0.052690,0.059341,1616748599,91482614.372430
1733961600000,0.059344,0.064089,0.058115,0.059923,1902443555,116608369.380556
1734048000000,0.059923,0.060935,0.057405,0.060028,1251881842,74104121.967444
1734134400000,0.060035,0.060694,0.055480,0.057045,951147187,54883356.862497
1734220800000,0.057044,0.059194,0.055001,0.058764,1088981790,62151529.619402
1734307200000,0.058773,0.059575,0.053759,0.055472,1245032410,70087451.729355
1734393600000,0.055476,0.060947,0.054060,0.056768,2280990202,131483977.308076
1734480000000,0.056768,0.057275,0.048632,0.050282,2737513221,146188512.399523
1734566400000,0.050293,0.052352,0.043789,0.044947,3185925607,152952216.578314
1734652800000,0.044939,0.048567,0.038325,0.048034,3662249347,159988269.107638
1734739200000,0.048034,0.050933,0.044457,0.045149,2178775823,102638265.568772
1734825600000,0.045150,0.047558,0.044046,0.045863,1850054214,84381273.381214
1734912000000,0.045865,0.049610,0.044251,0.048745,1808150881,83990772.755261
1734998400000,0.048744,0.054265,0.046737,0.052878,1700091138,86603517.667370
1735084800000,0.052874,0.053766,0.050710,0.051292,1235145155,64339843.078726
1735171200000,0.051294,0.051921,0.046067,0.046674,1120472528,53981591.667496
1735257600000,0.046673,0.048717,0.045331,0.045735,1151408385,54132302.978952
1735344000000,0.045734,0.048298,0.045173,0.047571,715813720,33155475.354363
1735430400000,0.047572,0.048045,0.044649,0.045058,619068060,28675505.219481
1735516800000,0.045054,0.046616,0.042595,0.043859,965077985,42791498.531003
1735603200000,0.043862,0.045521,0.042349,0.043122,826885994,36138493.026283
1735689600000,0.043127,0.047377,0.042225,0.046639,1037090730,46745032.050231
1735776000000,0.046638,0.049291,0.046610,0.048302,1179696207,56647289.338512
1735862400000,0.048303,0.053263,0.047640,0.052709,1348988655,68247315.844215
1735948800000,0.052711,0.053181,0.050087,0.050957,818723578,42068467.140856
1736035200000,0.050959,0.051855,0.049383,0.051020,740437127,37435674.261977
