open_time_ms,open,high,low,close,volume,quote_volume
1754611200000,788.990,799.000,781.100,793.710,556718.36,439509213.23650
1754697600000,793.720,819.860,792.890,799.160,614720.66,496416264.96330
1754784000000,799.170,816.040,794.020,807.650,467219.66,375977895.72490
1754870400000,807.650,828.220,791.100,805.260,950416.12,769288960.30340
1754956800000,805.250,840.660,797.700,833.050,790002.06,646512163.35670
1755043200000,833.050,860.000,828.830,848.300,1096958.53,928505659.40470
1755129600000,848.290,870.150,821.000,840.800,1665514.57,1412668513.58840
1755216000000,840.770,853.990,812.800,828.000,836007.78,698141256.13760
1755302400000,828.000,839.700,825.400,838.970,363568.89,302900271.46610
1755388800000,838.980,864.480,838.360,855.960,616676.23,526757101.11850
1755475200000,855.950,859.100,825.190,847.560,830419.81,697730458.81250
1755561600000,847.560,852.600,823.250,824.440,800424.67,672281191.34550
1755648000000,824.450,882.000,818.540,869.710,1175724.83,996677051.49360
1755734400000,869.720,884.540,833.720,839.780,1099716.52,942064252.31310
1755820800000,839.790,901.760,839.520,901.000,1317576.44,1147131059.70280
1755907200000,901.010,901.080,876.420,880.860,822363.38,730007803.71780
1755993600000,880.870,887.010,860.000,876.900,1039574.68,906561688.34270
1756080000000,876.910,881.300,832.580,839.630,1153510.17,991592949.80370
1756166400000,839.630,868.330,830.080,864.160,633691.20,537423039.23950
1756252800000,864.170,867.500,853.410,855.740,490123.02,422022976.14790
1756339200000,855.750,882.210,851.540,873.920,833522.68,726477780.22070
1756425600000,873.920,878.530,850.560,862.840,673732.09,580167494.00960
1756512000000,862.850,864.600,851.800,862.600,277036.46,237841732.70640
1756598400000,862.600,868.270,857.320,858.080,316301.13,272832148.31300
1756684800000,858.090,869.720,840.010,846.190,781541.09,668124895.92380
1756771200000,846.180,857.000,841.200,852.220,446844.24,380006841.09550
1756857600000,852.220,864.430,849.160,855.210,309946.60,265388823.71100
1756944000000,855.210,857.170,841.080,843.800,331377.91,280877618.36280
1757030400000,843.800,857.990,842.330,850.280,357112.83,303439969.90890
1757116800000,850.280,865.770,849.750,861.470,413035.00,354927950.01200
1757203200000,861.470,884.970,861.120,880.670,408406.79,356212492.37390
1757289600000,880.680,886.590,870.010,878.550,495317.70,435292531.66660
1757376000000,878.540,885.420,871.720,880.300,435091.55,382245988.85820
1757462400000,880.290,908.100,877.510,894.140,823061.95,736220950.95310
1757548800000,894.140,905.450,884.040,903.130,538321.12,483018636.24370
1757635200000,903.130,930.600,902.000,925.500,669201.39,611067745.56320
1757721600000,925.500,944.500,922.450,934.210,737020.73,687924166.43070
1757808000000,934.220,945.980,923.150,926.820,550735.30,513838304.48590
1757894400000,926.820,936.130,911.000,920.120,566059.27,521422099.15580
1757980800000,920.110,960.030,917.050,956.260,904805.28,850868058.59130
1758067200000,956.260,996.600,946.480,990.810,1358382.52,1309521984.32080
1758153600000,990.810,1008.190,979.660,981.780,1271592.66,1263997820.82660
1758240000000,981.780,1004.000,974.370,984.480,1146390.96,1133251378.72030
1758326400000,984.480,1050.000,983.200,1044.270,1610426.54,1632985841.64750
1758412800000,1044.280,1084.280,1039.750,1048.250,1894892.89,2010587733.94950
1758499200000,1048.250,1051.060,976.880,993.510,2188443.49,2218799265.93550
1758585600000,993.510,1028.140,963.120,1016.870,1702514.23,1708693658.67910
1758672000000,1016.860,1034.960,991.180,1018.810,1269789.63,1290502023.39170
1758758400000,1018.810,1020.330,940.000,946.490,1829247.42,1794388809.22040
1758844800000,946.490,966.660,932.670,961.280,1150083.93,1090254100.15840
1758931200000,961.270,986.550,955.820,968.710,720769.92,699973612.68870
1759017600000,968.710,993.580,963.060,993.090,595352.82,580610432.05750
1759104000000,993.100,1036.780,991.410,1030.430,1129524.54,1143412466.17540
1759190400000,1030.430,1034.500,993.200,1008.770,931826.35,943040707.99980
1759276800000,1008.770,1036.560,1003.440,1026.850,816777.34,833790603.34230
1759363200000,1026.850,1100.340,1023.080,1090.910,1310435.13,1384850279.04790
1759449600000,1090.910,1193.390,1084.500,1190.390,2605397.95,2956935475.76300
1759536000000,1190.390,1191.110,1138.000,1151.460,1283105.97,1487982394.09200
1759622400000,1151.450,1189.900,1144.000,1167.980,1238983.69,1444322720.49980
1759708800000,1167.990,1240.260,1162.270,1223.970,2323760.06,2814594837.69560
1759795200000,1223.950,1362.910,1203.330,1305.330,4867481.93,6262624123.76870
1759881600000,1305.320,1335.320,1264.280,1306.840,2875136.17,3748365447.40610
1759968000000,1306.840,1319.990,1225.550,1256.160,3108910.81,3952621384.42810
1760054400000,1256.160,1279.140,823.600,1102.850,4617167.72,5372102191.32030
1760140800000,1102.990,1183.130,1075.010,1134.930,2439410.50,2747117482.20030
1760227200000,1134.950,1320.970,1107.100,1302.920,3385048.28,4178138345.35210
1760313600000,1302.920,1374.610,1250.010,1293.710,4181705.38,5470069933.45790
1760400000000,1293.700,1317.020,1142.790,1208.030,4103220.59,4966235292.12200
1760486400000,1208.030,1223.090,1148.530,1163.090,1825758.36,2159772744.20390
1760572800000,1163.090,1195.590,1121.820,1144.650,1969968.75,2296497694.99070
1760659200000,1144.650,1156.690,1021.000,1070.300,2898853.83,3106468459.60110
1760745600000,1070.300,1130.980,1068.430,1092.000,1289524.19,1417897068.70170
1760832000000,1092.000,1133.000,1067.700,1109.080,1226270.67,1349486664.45150
1760918400000,1109.070,1142.740,1086.870,1099.720,1366763.63,1518673790.22140
1761004800000,1099.730,1114.650,1051.010,1056.560,1611353.81,1745482221.05220
1761091200000,1056.560,1083.640,1052.030,1071.370,1130104.69,1207666082.39910
1761177600000,1071.380,1159.840,1071.340,1125.610,2449875.65,2730667855.85340
1761264000000,1125.610,1143.920,1096.320,1108.160,1111698.02,1248251445.33610
1761350400000,1108.160,1120.900,1100.000,1116.350,509394.49,566763008.44420
1761436800000,1116.350,1142.990,1114.230,1137.870,744435.95,840213559.36640
1761523200000,1137.870,1182.760,1129.000,1138.380,1565978.26,1803752634.95230
1761609600000,1138.370,1148.900,1070.950,1102.350,1152322.26,1293575015.74540
1761696000000,1102.340,1120.240,1081.820,1107.700,1182130.77,1309664198.50350
1761782400000,1107.690,1129.870,1040.370,1078.150,1428114.08,1555274497.33700
1761868800000,1078.150,1104.340,1071.100,1088.130,1383052.71,1503667398.17190
1761955200000,1088.120,1096.750,1081.100,1094.220,402580.07,438413900.21520
1762041600000,1094.230,1094.640,1071.200,1082.980,402442.29,436288952.41060
1762128000000,1082.980,1087.290,951.000,993.150,1854553.33,1878867052.10560
1762214400000,993.150,1001.920,878.960,937.160,2652581.83,2490743406.58580
1762300800000,937.170,967.380,900.600,958.810,1156680.07,1093743317.29990
1762387200000,958.810,965.000,925.290,950.750,902043.73,853491385.93960
1762473600000,950.750,996.000,925.820,991.210,1259430.99,1208922174.51000
1762560000000,991.220,1007.490,980.240,990.500,816729.77,812155415.43200
1762646400000,990.500,1006.990,975.230,996.120,766115.22,759323467.15620
1762732800000,996.110,1019.150,975.010,991.550,778515.51,776519224.89450
1762819200000,991.550,1008.840,955.720,957.890,814745.35,798976267.10250
1762905600000,957.880,978.790,937.200,952.510,754799.60,723183176.74790
1762992000000,952.510,970.880,906.140,926.670,978576.76,922470956.89240
1763078400000,926.680,934.000,888.070,915.690,1322423.77,1212170897.00690
1763164800000,915.700,945.740,915.420,932.790,512064.29,478033298.46680
1763251200000,932.800,950.580,908.570,927.150,836821.50,776894654.06010
1763337600000,927.150,940.540,891.200,907.320,1197530.79,1097480902.08820
1763424000000,907.320,939.870,884.070,933.350,1166111.25,1066461867.17310
1763510400000,933.350,941.850,872.030,897.660,1185219.03,1075166123.05080
1763596800000,897.650,916.000,865.780,866.910,1153545.88,1028407671.39390
1763683200000,866.910,878.060,790.920,831.160,2073814.21,1720404691.68160
1763769600000,831.160,843.420,814.170,834.280,722671.72,598633003.24170
1763856000000,834.290,855.850,833.720,844.050,542530.21,459230604.92420
1763942400000,844.050,877.000,830.000,865.260,982091.39,835919720.88590
1764028800000,865.250,868.100,837.500,863.110,650169.84,555927747.14050
1764115200000,863.100,897.850,852.120,892.080,670571.23,584998139.42760
1764201600000,892.070,905.120,884.210,896.120,448442.93,400906006.45220
1764288000000,896.100,906.990,876.160,887.540,657964.47,586424323.55860
1764374400000,887.550,889.410,868.550,873.260,304261.49,267409751.67800
1764460800000,873.270,900.350,869.650,875.210,449702.73,398431229.47920
1764547200000,875.210,877.230,801.400,826.470,1144350.44,947771346.30810
1764633600000,826.460,885.500,820.200,877.180,908903.92,777324837.13190
1764720000000,877.180,923.120,874.000,921.190,833927.43,750469819.00180
1764806400000,921.190,928.880,887.060,900.480,668492.03,608231050.11490
1764892800000,900.470,908.680,870.520,883.970,633714.93,564211546.26510
1764979200000,883.980,898.280,878.220,890.620,337141.80,299650039.03380
1765065600000,890.610,906.380,870.560,894.800,578897.02,515535683.55940
1765152000000,894.810,913.790,889.130,897.350,514550.67,464486656.37210
1765238400000,897.360,928.550,881.820,897.620,736669.64,665348955.59840
1765324800000,897.620,915.730,884.160,893.880,657377.30,588525110.33730
1765411200000,893.880,895.210,859.200,886.290,678135.65,592562208.40690
1765497600000,886.290,896.510,870.730,881.860,466303.44,412096746.77580
1765584000000,881.870,904.920,880.610,897.490,380112.68,339436281.55380
1765670400000,897.490,900.210,870.210,877.610,384403.18,341550226.01900
1765756800000,877.600,896.050,840.760,858.510,674890.42,585504894.42420
1765843200000,858.510,878.970,846.540,876.090,541373.60,468263072.60690
1765929600000,876.090,876.960,833.400,843.000,808494.63,693263388.80290
1766016000000,843.000,853.660,818.270,830.250,738205.82,617657818.74740
1766102400000,830.250,862.940,822.420,856.540,568773.33,480672344.04570
1766188800000,856.540,860.080,851.270,854.560,172638.00,147497340.40110
1766275200000,854.550,860.320,845.860,859.130,316557.03,270051042.06710
1766361600000,859.130,871.700,851.160,859.120,519924.72,448628509.96980
1766448000000,859.130,861.860,837.930,844.290,391955.05,332383719.92170
1766534400000,844.290,850.340,835.350,846.900,296719.54,249804736.54270
1766620800000,846.890,848.310,826.560,829.460,303600.50,254752307.10920
1766707200000,829.460,847.500,821.010,834.850,509856.01,425786881.83070
1766793600000,834.860,847.200,834.410,845.710,298890.54,251208861.16800
1766880000000,845.700,867.840,838.920,859.920,413914.94,354050035.71090
1766966400000,859.920,872.750,846.220,852.850,526414.46,451572790.29530
1767052800000,852.850,864.670,849.170,862.140,307692.70,264004665.03830
1767139200000,862.140,878.290,858.000,864.710,477813.54,413750132.51600
1767225600000,864.710,875.000,856.240,864.620,344743.70,297722454.27330
1767312000000,864.620,891.800,859.780,881.800,550273.03,481520810.74510
1767398400000,881.790,884.910,869.050,879.070,306710.87,268824922.26250
1767484800000,879.080,903.770,878.920,895.990,440563.73,392480431.46440
1767571200000,895.980,917.530,890.740,910.900,547727.90,495023964.10640
1767657600000,910.900,924.840,892.030,918.400,671244.09,611310072.86620
1767744000000,918.400,920.970,892.720,900.860,553012.65,502176271.68080
1767830400000,900.850,905.360,875.000,892.580,560873.34,497863763.82130
1767916800000,892.580,901.600,885.350,897.360,398833.61,356480625.41620
1768003200000,897.350,916.700,897.220,908.440,525123.55,475886809.60090
1768089600000,908.450,918.000,899.030,904.750,445999.47,405843966.09700
1768176000000,904.750,910.930,894.060,906.320,564223.39,510354727.92490
1768262400000,906.320,955.000,902.690,944.240,986379.38,909033191.50950
1768348800000,944.250,955.650,928.880,949.060,613626.42,578220364.26910
1768435200000,949.060,949.460,923.950,931.530,541894.58,507535012.60070
1768521600000,931.530,939.860,923.820,938.520,322616.49,300819851.62690
1768608000000,938.540,960.500,935.840,947.570,333850.09,316186375.48260
1768694400000,947.570,953.830,931.760,932.720,312655.26,295817307.15030
1768780800000,932.730,932.730,900.670,924.130,680994.96,627972409.00240
1768867200000,924.120,933.600,884.440,884.710,691209.41,627791224.93230
1768953600000,884.710,894.060,864.500,883.680,798231.00,701483134.22930
1769040000000,883.690,897.780,878.520,888.450,338359.88,300877445.17160
1769126400000,888.450,905.780,883.470,892.100,336325.64,300319562.74420
1769212800000,892.090,894.680,886.910,887.650,143217.12,127652037.87520
1769299200000,887.650,888.080,856.030,866.630,374969.71,326724371.53120
1769385600000,866.640,882.000,865.450,879.940,343552.64,300204943.46570
1769472000000,879.940,901.800,876.690,898.860,387733.29,344373045.44620
1769558400000,898.850,909.980,895.000,903.460,325719.79,294124223.78170
1769644800000,903.460,907.110,853.110,868.900,833477.44,734116026.81370
1769731200000,868.910,869.980,832.000,859.110,901227.72,763731197.85790
1769817600000,859.110,861.110,749.210,781.330,1245263.02,995850460.98690
1769904000000,781.330,789.670,739.630,758.690,1074576.94,820350755.68200
1769990400000,758.700,781.690,728.530,774.220,1156483.93,875784109.04980
1770076800000,774.220,783.780,736.280,755.160,1008981.62,770995055.44180
1770163200000,755.160,765.900,687.210,697.490,1277400.50,930762771.34300
1770249600000,697.480,703.250,602.300,608.550,2638041.90,1734082310.83110
1770336000000,608.540,669.510,572.000,657.000,2182701.54,1370387341.33210
1770422400000,656.990,663.910,631.000,647.070,932982.54,602058159.42460
1770508800000,647.080,653.130,631.950,639.860,608876.24,391993151.45270
1770595200000,639.850,646.310,615.970,636.420,776749.44,491183426.88600
1770681600000,636.430,641.890,613.350,619.480,663298.09,415164937.49050
1770768000000,619.470,624.000,587.030,608.190,1171782.74,705341035.33200
1770854400000,608.190,620.790,600.420,614.360,648324.78,396507467.99000
1770940800000,614.360,622.990,592.300,618.990,921475.24,559977450.26750
1771027200000,619.000,637.560,615.760,632.880,561602.97,352716299.94300
1771113600000,632.880,642.700,608.770,615.160,726803.74,454111992.63300
1771200000000,615.170,631.290,604.200,627.150,676377.02,417450560.05270
1771286400000,627.160,632.000,609.210,617.730,583139.40,361834633.30860
1771372800000,617.740,626.880,600.880,604.430,649981.65,398957683.42770
1771459200000,604.430,614.620,595.260,607.560,593288.97,358368956.81890
1771545600000,607.570,629.950,601.000,626.090,662602.26,407500955.70460
1771632000000,626.080,635.120,624.260,625.820,401856.33,252520021.72090
1771718400000,625.830,627.200,610.100,614.970,389117.21,240787850.96440
1771804800000,614.970,616.160,582.770,596.220,1086660.18,650138456.33170
1771891200000,596.220,602.750,576.610,583.400,842079.57,495781876.12560
1771977600000,583.410,641.120,581.200,629.810,1057432.71,648240869.98390
1772064000000,629.810,634.270,614.430,626.030,647877.22,404895438.27980
1772150400000,626.020,634.000,605.340,614.030,621903.01,384896325.87020
1772236800000,614.030,621.600,588.390,617.140,906762.54,546796233.66600
1772323200000,617.130,632.340,611.130,618.200,827893.37,515717705.12020
1772409600000,618.200,653.440,613.020,637.810,926127.94,586208178.36710
1772496000000,637.800,642.410,620.600,633.450,758035.38,477852903.37350
1772582400000,633.450,666.430,626.000,658.080,900163.41,585050305.59310
1772668800000,658.090,665.640,646.270,648.010,621646.30,406585699.56640
1772755200000,648.010,651.780,624.510,627.240,572944.13,364626874.95670
1772841600000,627.240,629.970,617.600,620.240,286001.12,178735525.83440
1772928000000,620.250,624.070,607.560,611.700,418015.38,257709625.79220
1773014400000,611.710,643.400,610.760,634.520,714630.94,450183612.70550
1773100800000,634.510,652.440,634.360,641.890,589601.28,379833396.90510
1773187200000,641.890,656.660,634.200,651.730,672178.45,433194969.81520
1773273600000,651.730,657.930,641.690,651.970,510986.04,332015757.85000
1773360000000,651.960,679.590,650.620,655.750,892995.44,593377212.15100
1773446400000,655.740,658.390,649.970,657.610,235678.69,154137830.78260
1773532800000,657.610,679.550,654.320,674.120,458172.66,304315142.84300
1773619200000,674.120,687.860,670.170,679.700,752916.06,510924639.92570
1773705600000,679.700,686.600,663.200,668.510,591233.04,398168767.36460
1773792000000,668.510,676.280,643.780,651.870,640235.54,421630859.16760
1773878400000,651.860,656.180,633.000,638.820,547055.25,351440327.92800
1773964800000,638.830,647.330,636.100,642.000,438598.35,281183997.19830
1774051200000,642.000,646.350,627.320,630.290,233129.41,149144364.73400
1774137600000,630.290,637.510,621.560,626.080,487318.72,307017385.28960
1774224000000,626.080,650.680,620.000,639.300,914512.44,583551336.94210
1774310400000,639.300,640.390,626.660,638.310,507987.56,321707941.33780
1774396800000,638.310,653.180,637.390,647.850,489269.87,316158873.35430
1774483200000,647.840,648.750,622.630,628.750,466428.34,294927344.49510
1774569600000,628.750,631.850,605.480,613.720,568780.12,349805351.49120
1774656000000,613.720,618.800,609.730,610.900,283479.26,174060207.45920
1774742400000,610.900,615.100,596.010,605.860,327605.01,199334419.44320
1774828800000,605.880,621.750,604.810,609.420,539343.48,331825704.58300
1774915200000,609.420,620.030,598.600,617.640,683370.85,417750428.89310
1775001600000,617.640,622.660,609.620,611.180,505467.30,311272495.62970
1775088000000,611.180,613.980,570.710,583.800,977662.73,572246898.63110
1775174400000,583.810,590.470,582.070,588.400,378540.73,222008930.49080
1775260800000,588.400,596.890,587.310,593.620,264355.45,156293030.55950
1775347200000,593.620,604.290,587.270,601.810,436682.35,259220745.28010
1775433600000,601.820,610.800,596.330,600.450,509900.27,308152716.02840
1775520000000,600.450,625.380,592.220,620.610,675993.45,409351010.88770
1775606400000,620.610,622.000,600.020,601.410,539480.43,329630583.89970
1775692800000,601.450,612.650,597.140,603.390,465479.24,281033696.34770
1775779200000,603.390,610.750,597.780,605.950,362236.83,218895541.23250
1775865600000,605.950,614.570,603.720,607.520,304742.88,185313718.20320
1775952000000,607.520,607.890,589.170,592.420,449203.73,267204947.83270
1776038400000,592.410,618.400,591.750,615.190,571639.67,345330504.30280
1776124800000,615.190,625.740,610.810,614.160,595098.41,367507205.26090
1776211200000,614.170,628.190,610.840,623.080,445258.22,275620550.11360
1776297600000,623.080,638.020,615.090,636.150,592385.51,370989496.95110
1776384000000,636.150,646.000,627.020,643.520,549064.05,349766325.38700
1776470400000,643.520,649.190,628.460,630.220,434155.82,277011976.50590
1776556800000,630.230,630.720,615.140,616.380,465930.91,290093365.88070
1776643200000,616.390,632.460,616.240,629.560,385483.36,241138221.18310
1776729600000,629.570,640.780,625.120,631.970,443421.68,280540499.01450
1776816000000,631.970,654.890,631.450,637.810,523630.86,337171501.35910
1776902400000,637.810,640.700,631.220,638.840,426571.81,271388921.67700
1776988800000,638.840,640.880,632.260,636.490,285176.71,181645299.00780
1777075200000,636.490,638.790,627.320,628.900,232031.72,146869515.13060
1777161600000,628.900,638.500,627.150,636.180,243724.10,154191120.62330
1777248000000,636.180,640.380,618.760,627.180,451298.76,283623406.69200
1777334400000,627.170,627.980,619.300,624.880,239349.20,149294821.38390
1777420800000,624.880,629.900,610.290,617.630,443693.97,275547199.98200
1777507200000,617.640,620.900,613.690,615.610,234836.41,144923876.23340
1777593600000,615.610,623.170,614.000,615.720,303500.66,187923719.29210
1777680000000,615.710,622.210,614.390,618.330,191681.74,118330485.19160
1777766400000,618.330,622.740,615.320,617.580,233357.06,144401124.09180
1777852800000,617.590,639.560,615.810,623.030,719326.33,451304161.09640
1777939200000,623.040,635.480,622.880,630.750,377484.19,237730253.71450
1778025600000,630.750,664.720,629.020,648.120,724988.82,469322858.73380
1778112000000,648.120,653.950,633.790,637.310,530204.00,341270912.71750
1778198400000,637.320,652.000,634.800,649.780,386872.21,248288201.64400
1778284800000,649.770,656.630,646.660,650.080,292466.97,190523702.94520
1778371200000,650.070,667.260,645.200,664.130,434928.20,285266568.94870
1778457600000,664.130,673.590,649.690,670.980,523684.54,345270482.96550
1778544000000,670.960,671.890,650.390,665.230,702501.54,463948131.08450
1778630400000,665.240,686.140,664.110,671.900,852518.35,575603603.60230
1778716800000,671.890,688.400,665.620,678.760,652917.13,442151765.12040
1778803200000,678.760,690.550,669.420,672.630,757702.57,515216505.87500
1778889600000,672.620,675.200,651.010,656.520,569890.75,375676465.95480
1778976000000,656.520,657.890,640.000,649.750,440823.68,287637638.74230
1779062400000,649.760,649.980,634.430,643.850,535949.87,344028897.62320
1779148800000,643.850,647.470,636.460,640.350,311229.45,199734976.12680
1779235200000,640.340,652.240,637.850,649.800,315357.53,203558186.22760
1779321600000,649.800,660.000,646.640,658.820,393765.37,257458080.93420
1779408000000,658.820,664.950,648.710,650.840,489817.59,322092450.69390
1779494400000,650.840,664.400,635.000,656.620,511381.27,331331608.00850
1779580800000,656.630,663.260,650.000,656.870,347056.00,228035736.05560
1779667200000,656.880,673.510,656.060,663.470,502561.25,334238315.80060
1779753600000,663.470,668.500,653.760,656.780,462130.35,305026187.86030
1779840000000,656.790,660.440,646.860,649.100,380785.81,248988792.31500
1779926400000,649.090,649.870,628.420,638.660,601811.90,383598497.80460
1780012800000,638.650,645.340,631.150,643.500,409117.27,261493950.56940
1780099200000,643.510,729.990,643.020,719.010,2287617.26,1593240732.51350
1780185600000,719.010,746.590,702.100,710.910,2300247.08,1667832190.33210
1780272000000,710.910,731.400,674.150,693.450,2733402.07,1909357683.46710
1780358400000,693.460,696.000,642.490,651.070,1476972.12,992206466.45250
1780444800000,651.080,657.900,616.330,620.980,1244201.83,790179405.93140
1780531200000,620.970,624.940,588.330,604.850,1450622.86,877359337.03820
1780617600000,604.840,608.350,556.880,572.440,1904021.67,1110042727.64820
1780704000000,572.450,584.780,560.000,574.720,745689.47,428080634.60850
1780790400000,574.730,611.190,573.680,604.810,768315.05,454191573.21460
1780876800000,604.820,610.790,591.800,602.130,559753.48,336849340.21940
1780963200000,602.120,605.810,583.990,593.830,583478.78,347292570.48260
1781049600000,593.830,598.870,580.900,586.750,507631.86,298899685.13140
1781136000000,586.760,607.990,586.760,606.080,483736.45,290028286.13310
1781222400000,606.090,613.900,596.780,604.080,405129.01,245420538.89130
1781308800000,604.080,612.710,599.700,609.900,291575.35,176844805.04840
1781395200000,609.900,617.630,603.000,617.170,355542.13,217107797.64840
1781481600000,617.180,633.160,612.850,618.150,614652.51,382481952.98870
1781568000000,618.150,619.980,600.770,605.380,563043.49,343659377.83280
1781654400000,605.380,612.900,595.330,601.930,604825.71,365976194.49690
1781740800000,601.930,604.540,573.160,578.560,700433.07,410819844.90670
1781827200000,578.550,583.430,570.690,581.590,357815.92,206455989.74410
1781913600000,581.590,589.920,580.330,588.350,328519.34,192396601.41290
1782000000000,588.350,592.860,583.850,584.550,347698.73,204813233.79660
1782086400000,584.540,602.790,584.280,590.430,484505.37,287994420.27590
1782172800000,590.420,593.170,570.650,578.190,481607.83,278452502.25120
1782259200000,578.180,582.340,546.320,564.540,707581.81,400106567.06690
1782345600000,564.550,572.710,540.500,560.900,693551.20,387451666.23070
1782432000000,560.910,570.740,550.530,567.980,651178.40,366183372.12890
1782518400000,567.990,568.990,554.600,557.440,310891.45,175194403.29080
1782604800000,557.430,559.090,545.780,551.430,358752.64,198638416.51530
1782691200000,551.420,563.260,546.450,559.820,488733.90,271030563.35440
1782777600000,559.830,560.820,543.930,546.840,426396.37,234161308.70860
1782864000000,546.840,560.010,537.310,550.810,667460.78,366208657.52940
1782950400000,550.810,567.770,546.520,559.180,566665.83,316229560.96740
1783036800000,559.180,575.630,557.420,574.230,368016.84,208467237.67770
1783123200000,574.230,579.240,569.040,575.760,351228.43,201713160.90080
1783209600000,575.760,593.830,568.580,590.320,634632.59,369990828.93590
1783296000000,590.310,593.580,570.480,586.380,607091.91,353384000.87860
1783382400000,586.380,588.190,575.570,577.110,425764.20,247436133.43350
1783468800000,577.110,579.330,560.580,568.980,443489.80,251550742.02230
1783555200000,568.970,577.000,565.710,569.050,310109.92,177127770.67450
1783641600000,569.050,578.810,568.400,575.720,326359.05,187764272.13060
1783728000000,575.730,583.420,573.380,574.910,246465.21,142626811.69850
1783814400000,574.910,585.070,570.240,574.140,369566.68,213286544.03530
1783900800000,574.130,580.200,562.520,567.850,353951.97,201675591.03350
1783987200000,567.850,585.000,567.010,582.220,432171.18,249314484.45880
1784073600000,582.230,585.770,576.190,581.030,383236.02,222514497.62130
1784160000000,581.030,586.340,572.000,572.790,363409.54,210367195.16630
1784246400000,572.790,575.180,555.690,568.420,426206.33,241024555.53090
1784332800000,568.420,573.100,566.690,570.990,200735.91,114366618.64420
1784419200000,570.990,572.950,566.580,571.430,185786.14,105780478.96800
1784505600000,571.430,575.680,563.010,571.570,369363.71,210517681.42870
1784592000000,571.580,580.200,571.070,574.370,296550.56,170770039.15960
1784678400000,574.360,576.020,567.360,571.390,303120.80,173319930.33780
1784764800000,571.390,572.550,563.930,567.710,235229.93,133793059.65300
1784851200000,567.700,571.620,556.120,565.260,363315.06,204979998.31480
1784937600000,565.250,570.400,564.150,569.320,158020.97,89591177.44460
1785024000000,569.330,576.900,569.320,575.610,209672.45,120104894.72690
1785110400000,575.620,577.600,565.590,566.550,357418.35,204538899.08470
1785196800000,566.560,576.100,562.490,571.600,337245.93,191716151.76910
1785283200000,571.600,574.000,565.520,572.410,314458.31,179329101.00980
1785369600000,572.410,596.600,571.380,592.380,555797.85,325464262.72040
1785456000000,592.380,595.860,584.370,587.320,449876.43,265410220.89070
1785542400000,587.320,593.250,573.700,575.460,389617.76,226900636.98980
1785628800000,575.470,591.590,574.280,588.860,352853.33,206167310.47230
1785715200000,588.860,594.770,581.430,589.720,338923.37,199329330.84140
1785801600000,589.720,595.400,588.240,593.580,277137.66,164105224.03670
1785888000000,593.570,606.080,592.090,594.150,561038.17,336237093.11740
1785974400000,594.150,598.730,590.110,592.600,295557.80,175533221.54860
1786060800000,592.600,594.930,585.600,592.810,316520.85,187041023.72170
1786147200000,592.820,612.460,591.080,601.000,418921.56,252288416.98280
1786233600000,601.000,612.090,600.490,602.500,306522.57,185732994.79020
1786320000000,602.510,607.200,597.610,599.540,297600.01,179328770.02040
1786406400000,599.550,618.110,598.750,616.950,440178.91,268152782.13800
1786492800000,616.960,620.880,608.900,610.700,414648.16,254384483.76730
1786579200000,610.700,615.230,605.030,610.890,315688.66,192768741.55910
1786665600000,610.890,613.260,603.100,608.330,269650.88,163805834.18970
1786752000000,608.330,613.220,607.170,608.080,237096.96,144794128.84200
1786838400000,608.080,608.680,601.740,603.320,246299.02,149286306.86760
1786924800000,603.310,608.330,601.270,606.120,291243.16,176372037.48050
1787011200000,606.130,606.350,600.180,604.270,254227.18,153344065.28600
1787097600000,604.280,637.000,601.630,627.970,792811.71,489652378.49220
1787184000000,627.960,658.800,622.800,655.120,899290.99,576886536.30730
1787270400000,655.120,692.850,653.590,687.510,1134129.74,765019431.97950
1787356800000,687.500,727.150,682.120,695.690,1406140.01,986718509.12310
1787443200000,695.690,707.770,677.290,702.930,648441.32,449305932.45140
1787529600000,702.930,717.410,693.230,704.670,714658.34,502588281.18870
1787616000000,704.660,719.800,688.150,694.830,619421.38,436113327.25080
1787702400000,694.830,708.800,691.750,707.890,454738.85,318249300.80130
1787788800000,707.900,716.150,701.400,712.140,435203.83,308578140.19750
1787875200000,712.140,719.140,685.810,691.770,566024.47,397510834.29320
1787961600000,691.760,694.620,687.200,692.850,203985.75,140905187.36380
1788048000000,692.840,704.400,679.300,685.020,356934.34,248033187.02620
1788134400000,685.020,695.070,682.530,691.670,322059.56,221609256.90500
