open_time_ms,open,high,low,close,volume,quote_volume
1753228800000,5.110,5.140,4.544,4.698,19025558.69,91855502.14874
1753315200000,4.698,4.798,4.455,4.622,15565922.39,72267699.18309
1753401600000,4.623,4.736,4.494,4.706,12582861.51,58025719.27665
1753488000000,4.707,4.835,4.668,4.761,5685929.51,26937738.36062
1753574400000,4.762,4.889,4.733,4.873,5795353.90,27828242.18795
1753660800000,4.873,4.947,4.604,4.640,12845665.94,61667865.96238
1753747200000,4.640,4.771,4.516,4.612,10678705.86,49432110.56841
1753833600000,4.613,4.615,4.240,4.415,12264002.49,54378565.53599
1753920000000,4.414,4.513,4.182,4.206,11255616.76,49151229.28151
1754006400000,4.205,4.260,4.029,4.138,16258571.49,67763648.83849
1754092800000,4.138,4.196,4.004,4.087,8226326.58,33702710.27813
1754179200000,4.088,4.282,4.031,4.269,6836056.21,28687918.51043
1754265600000,4.269,4.337,4.227,4.309,12445132.83,53196712.29687
1754352000000,4.309,4.317,4.133,4.225,10602729.25,44819387.44908
1754438400000,4.226,4.339,4.125,4.318,8716812.39,36882639.34166
1754524800000,4.319,4.471,4.288,4.467,8387778.89,36669420.87316
1754611200000,4.468,4.659,4.391,4.603,17972049.95,81116375.86548
1754697600000,4.603,4.789,4.601,4.726,8520818.04,40145684.13231
1754784000000,4.726,4.800,4.569,4.659,7243682.97,33892674.39042
1754870400000,4.660,4.774,4.444,4.482,13669933.79,62744419.01047
1754956800000,4.482,4.794,4.460,4.706,12272898.11,56518036.28534
1755043200000,4.705,4.892,4.655,4.854,13078213.33,62767965.21605
1755129600000,4.854,4.918,4.425,4.518,21147078.39,98241181.01334
1755216000000,4.518,4.626,4.328,4.456,13719831.96,61249072.85933
1755302400000,4.455,4.600,4.444,4.570,6835178.34,30866246.70336
1755388800000,4.570,4.757,4.538,4.618,8132369.75,37812641.47307
1755475200000,4.618,4.626,4.376,4.461,11601691.18,51853148.26383
1755561600000,4.461,4.510,4.273,4.287,11575123.19,50568495.98502
1755648000000,4.288,4.504,4.262,4.471,9214230.94,40385702.30642
1755734400000,4.471,4.518,4.397,4.427,9555814.02,42687852.48800
1755820800000,4.428,4.851,4.292,4.819,19389571.98,88354851.68081
1755907200000,4.819,4.934,4.671,4.889,11856362.07,57389845.74129
1755993600000,4.889,4.969,4.651,4.787,17215603.15,82293060.35688
1756080000000,4.787,4.849,4.384,4.410,18687023.48,85515769.67223
1756166400000,4.410,4.579,4.384,4.524,11580663.57,51818229.75555
1756252800000,4.523,4.597,4.470,4.490,9579010.19,43395073.05105
1756339200000,4.489,4.805,4.456,4.779,11276840.57,52262371.30412
1756425600000,4.779,4.805,4.421,4.478,13722055.43,62964531.24067
1756512000000,4.479,4.555,4.413,4.502,5633134.99,25312409.21386
1756598400000,4.501,4.616,4.457,4.462,6403988.41,29140868.58561
1756684800000,4.461,4.596,4.314,4.392,12039509.23,53341133.68164
1756771200000,4.392,4.470,4.347,4.429,8685186.54,38309817.49308
1756857600000,4.429,4.562,4.398,4.520,8264674.35,37052143.76731
1756944000000,4.520,4.538,4.333,4.382,8796089.19,38767674.57741
1757030400000,4.382,4.555,4.361,4.438,13445413.79,59792773.37326
1757116800000,4.438,4.456,4.357,4.407,6333327.79,27830949.42830
1757203200000,4.407,4.507,4.405,4.483,6760720.33,30112634.60574
1757289600000,4.482,4.595,4.472,4.538,8987983.63,40752395.24536
1757376000000,4.538,4.678,4.486,4.587,12187247.78,55846108.23441
1757462400000,4.588,4.715,4.555,4.678,9789079.36,45458715.41785
1757548800000,4.679,4.703,4.580,4.692,8358841.29,38912582.74932
1757635200000,4.692,4.751,4.597,4.747,8425555.07,39442176.63440
1757721600000,4.747,4.887,4.734,4.821,12337970.08,59421562.31971
1757808000000,4.821,4.829,4.609,4.632,9364801.08,44085899.60837
1757894400000,4.632,4.674,4.451,4.506,11570543.43,52504154.13159
1757980800000,4.505,4.571,4.414,4.544,9173733.66,41164554.87282
1758067200000,4.544,4.638,4.448,4.612,10649301.67,48164736.53300
1758153600000,4.612,4.703,4.553,4.671,9468063.40,43823703.67198
1758240000000,4.671,4.750,4.447,4.473,11514897.20,52925116.74130
1758326400000,4.472,4.497,4.417,4.450,6933380.84,30914343.80467
1758412800000,4.450,4.511,4.394,4.398,7798377.89,34686411.49185
1758499200000,4.397,4.421,3.966,4.157,19604165.09,82154924.31475
1758585600000,4.157,4.220,4.094,4.125,8809071.31,36723305.50760
1758672000000,4.125,4.226,4.061,4.150,9805585.76,40889507.44545
1758758400000,4.150,4.160,3.937,4.010,18879727.84,76378568.47536
1758844800000,4.010,4.179,3.963,4.113,11404548.54,46280704.73364
1758931200000,4.114,4.157,4.052,4.108,6293829.75,25751948.39827
1759017600000,4.109,4.185,4.020,4.181,6860227.56,28016335.86161
1759104000000,4.180,4.181,4.004,4.109,10994913.83,45060669.05454
1759190400000,4.109,4.112,3.972,4.099,10045019.40,40675558.25873
1759276800000,4.098,4.255,4.063,4.134,17180991.68,71433182.27045
1759363200000,4.135,4.318,4.127,4.311,19789866.16,83934986.43785
1759449600000,4.311,4.353,4.193,4.278,14218013.29,60644849.82836
1759536000000,4.279,4.292,4.086,4.134,12209799.88,50729461.03074
1759622400000,4.133,4.305,4.111,4.145,15089690.33,63489182.58907
1759708800000,4.145,4.308,4.106,4.273,13214913.88,55695282.14945
1759795200000,4.274,4.298,4.025,4.052,17897438.02,73990931.21455
1759881600000,4.053,4.204,4.005,4.170,11100417.76,45601295.19058
1759968000000,4.170,4.184,3.980,4.054,12602769.09,50953296.47226
1760054400000,4.054,4.187,1.460,2.924,71746579.79,230847803.51811
1760140800000,2.923,3.292,2.826,3.126,34077818.52,105394290.21380
1760227200000,3.126,3.547,3.028,3.480,24637633.90,80931749.17180
1760313600000,3.481,3.660,3.438,3.639,20642431.23,73122874.62760
1760400000000,3.640,3.662,3.283,3.470,21079852.38,72151422.96892
1760486400000,3.470,3.518,3.272,3.332,14905924.05,50493839.82187
1760572800000,3.331,3.418,3.193,3.252,16630704.70,55259842.91690
1760659200000,3.253,3.305,3.013,3.150,18079014.43,56865130.04584
1760745600000,3.149,3.231,3.139,3.182,7248844.50,23100622.06526
1760832000000,3.182,3.290,3.112,3.226,10720396.06,34402034.17291
1760918400000,3.226,3.323,3.175,3.270,11171499.74,36574529.02921
1761004800000,3.269,3.371,3.165,3.186,15161862.49,49527969.51666
1761091200000,3.186,3.223,3.026,3.112,16986296.77,53375840.36823
1761177600000,3.112,3.231,3.105,3.181,9158242.56,29038396.23890
1761264000000,3.181,3.226,3.123,3.184,11897265.73,37696746.03375
1761350400000,3.183,3.193,3.131,3.147,5958927.65,18805953.80195
1761436800000,3.147,3.284,3.113,3.252,9150410.60,29291951.71159
1761523200000,3.252,3.284,3.155,3.175,11125703.37,35818360.41406
1761609600000,3.174,3.211,3.028,3.094,12983267.01,40802379.68447
1761696000000,3.095,3.174,3.028,3.092,15586206.54,48403484.54340
1761782400000,3.093,3.148,2.843,2.945,22357414.58,66665214.16250
1761868800000,2.945,3.033,2.928,2.959,13142610.68,39223675.51098
1761955200000,2.959,3.045,2.941,3.027,7312699.19,21940529.32218
1762041600000,3.027,3.077,2.946,3.053,11030344.92,33231416.85801
1762128000000,3.054,3.061,2.468,2.503,33847527.52,91696315.90664
1762214400000,2.503,2.638,2.342,2.504,38927571.12,97006840.77823
1762300800000,2.505,2.683,2.403,2.664,18900584.44,48644325.11941
1762387200000,2.665,2.677,2.530,2.648,14861123.25,38720002.91387
1762473600000,2.647,3.173,2.643,3.049,31769669.58,91493449.78164
1762560000000,3.048,3.152,2.887,2.951,16280369.68,48843898.92945
1762646400000,2.952,3.001,2.831,2.969,16845562.67,48970849.18368
1762732800000,2.969,3.152,2.948,3.105,13729656.97,41741050.10644
1762819200000,3.106,3.156,2.932,2.939,12522547.32,38006553.99636
1762905600000,2.940,3.112,2.857,2.889,13398289.77,39911312.79494
1762992000000,2.888,3.014,2.765,2.865,14006019.70,40705696.30520
1763078400000,2.866,2.912,2.747,2.799,17952163.95,50951059.11757
1763164800000,2.799,2.996,2.795,2.852,10489927.99,30464934.83282
1763251200000,2.852,2.881,2.691,2.764,13337196.09,37171795.24563
1763337600000,2.764,2.914,2.683,2.706,19866906.85,55615330.39644
1763424000000,2.706,2.822,2.664,2.757,16695369.83,45745527.39324
1763510400000,2.757,2.788,2.616,2.730,13624990.02,36848527.97749
1763596800000,2.730,3.133,2.717,2.736,37615775.91,110521069.04565
1763683200000,2.736,2.825,2.443,2.514,39384293.98,102750734.44629
1763769600000,2.513,2.531,2.435,2.511,13399654.59,33233377.63565
1763856000000,2.510,2.566,2.478,2.494,11860450.55,29949641.59386
1763942400000,2.492,2.546,2.383,2.500,20136321.13,49759215.98931
1764028800000,2.499,2.530,2.411,2.466,11828061.38,29245366.22263
1764115200000,2.466,2.559,2.430,2.524,12160977.33,30207954.91501
1764201600000,2.524,2.553,2.498,2.518,9284817.03,23442618.71678
1764288000000,2.518,2.544,2.423,2.438,10591665.69,26307340.48631
1764374400000,2.437,2.455,2.387,2.426,7809339.80,18888938.40186
1764460800000,2.426,2.451,2.369,2.372,6546375.76,15838111.54069
1764547200000,2.372,2.378,2.138,2.266,22615697.39,50940882.18888
1764633600000,2.266,2.430,2.243,2.364,12820160.25,29850068.13502
1764720000000,2.363,2.417,2.308,2.392,14106565.12,33383008.14998
1764806400000,2.391,2.406,2.279,2.307,11410373.07,26784114.79584
1764892800000,2.308,2.334,2.147,2.194,13354468.98,29827584.62639
1764979200000,2.195,2.281,2.182,2.237,7260775.27,16143523.68262
1765065600000,2.236,2.248,2.132,2.176,11228368.48,24597546.90491
1765152000000,2.177,2.270,2.169,2.247,10539468.21,23545956.35918
1765238400000,2.247,2.418,2.193,2.325,14888593.99,34315598.48475
1765324800000,2.325,2.372,2.243,2.267,15140803.42,34693634.10483
1765411200000,2.266,2.271,2.157,2.184,12789132.86,28001197.10529
1765497600000,2.184,2.205,2.069,2.140,14975062.52,32036094.38089
1765584000000,2.140,2.194,2.137,2.181,7008913.82,15226474.62406
1765670400000,2.182,2.189,2.079,2.101,8649507.70,18469167.33578
1765756800000,2.101,2.164,1.996,2.049,13282548.45,27629928.39864
1765843200000,2.048,2.070,1.988,1.999,13281429.88,26975853.44601
1765929600000,1.999,2.089,1.920,1.943,19225123.04,38286903.96599
1766016000000,1.943,1.973,1.828,1.851,20446984.48,38871777.89445
1766102400000,1.852,1.990,1.843,1.964,15986901.65,30473453.03106
1766188800000,1.965,2.002,1.958,1.980,7028797.06,13890523.12647
1766275200000,1.981,1.995,1.904,1.941,7352158.47,14279828.13514
1766361600000,1.941,1.998,1.920,1.948,9103054.03,17844659.56226
1766448000000,1.948,2.000,1.916,1.971,9243913.93,18080889.34066
1766534400000,1.971,1.992,1.912,1.982,8726651.41,16993360.53131
1766620800000,1.981,2.026,1.952,1.955,8961529.62,17875861.84102
1766707200000,1.955,2.059,1.948,2.045,9370746.91,18924137.82322
1766793600000,2.045,2.098,2.027,2.080,6340492.30,13034375.08099
1766880000000,2.079,2.110,2.054,2.073,6265449.34,13053013.53919
1766966400000,2.073,2.102,1.957,1.963,12178556.32,24756465.33662
1767052800000,1.962,2.000,1.953,1.964,7657706.33,15117249.40108
1767139200000,1.965,1.983,1.905,1.928,6883918.05,13378095.45549
1767225600000,1.928,2.078,1.917,2.066,9332574.52,18608617.01562
1767312000000,2.067,2.168,2.057,2.165,10893798.96,23048979.44545
1767398400000,2.165,2.260,2.164,2.238,10387534.56,22964549.87974
1767484800000,2.238,2.346,2.227,2.338,10218230.11,23424703.53069
1767571200000,2.338,2.391,2.266,2.368,13224640.13,30782202.63151
1767657600000,2.367,2.548,2.350,2.530,15088101.75,36863099.51348
1767744000000,2.529,2.533,2.390,2.432,14271582.77,34771531.59565
1767830400000,2.432,2.506,2.375,2.460,14416587.58,35146815.59744
1767916800000,2.458,2.650,2.408,2.590,17295047.09,43623047.72800
1768003200000,2.590,2.680,2.540,2.568,14331982.95,37276208.92725
1768089600000,2.567,2.639,2.551,2.573,8241353.90,21429725.58060
1768176000000,2.572,2.653,2.477,2.485,11631873.59,29851631.73173
1768262400000,2.485,2.677,2.483,2.633,12837586.88,33139491.09080
1768348800000,2.633,2.698,2.565,2.580,11097783.03,29229569.14711
1768435200000,2.581,2.597,2.440,2.475,10557795.70,26499959.82539
1768521600000,2.475,2.506,2.425,2.491,6511185.39,16074059.67742
1768608000000,2.491,2.600,2.486,2.565,6713390.24,17158216.42887
1768694400000,2.566,2.593,2.418,2.423,7774015.53,19509503.82915
1768780800000,2.423,2.484,2.200,2.455,14007479.41,33153330.74708
1768867200000,2.454,2.545,2.281,2.294,15648525.15,37573778.94562
1768953600000,2.293,2.451,2.292,2.381,18861505.87,44926545.76288
1769040000000,2.381,2.439,2.324,2.333,8540065.81,20251458.99019
1769126400000,2.334,2.418,2.326,2.366,8828936.77,20936315.42290
1769212800000,2.366,2.386,2.290,2.331,6483011.08,15144453.04743
1769299200000,2.331,2.336,2.200,2.235,10732330.74,24187171.59031
1769385600000,2.236,2.312,2.204,2.220,13189171.76,29651139.57717
1769472000000,2.221,2.268,2.179,2.242,11940661.20,26492685.78714
1769558400000,2.241,2.300,2.217,2.236,11489029.76,25864763.74142
1769644800000,2.237,2.241,2.075,2.125,12774790.66,27375635.78040
1769731200000,2.126,2.135,2.049,2.110,12329101.06,25801428.79187
1769817600000,2.110,2.114,1.805,1.969,18712591.08,36822293.59075
1769904000000,1.968,1.992,1.872,1.910,12975792.05,25140104.90551
1769990400000,1.910,2.005,1.861,1.979,13454646.16,26051477.79953
1770076800000,1.979,2.052,1.886,2.032,17124178.61,33935535.57620
1770163200000,2.032,2.105,1.973,1.993,19787091.68,40339844.97393
1770249600000,1.993,2.056,1.764,1.817,37006641.29,71126946.01425
1770336000000,1.816,2.014,1.649,1.985,77098147.07,142144582.24412
1770422400000,1.985,2.050,1.927,1.988,16352385.26,32624306.54307
1770508800000,1.988,2.000,1.929,1.948,7753012.97,15270621.24857
1770595200000,1.948,1.984,1.900,1.959,9687061.09,18865204.42120
1770681600000,1.958,1.973,1.893,1.920,8029716.24,15438860.73252
1770768000000,1.920,2.009,1.870,1.943,17975926.00,34628423.46400
1770854400000,1.943,2.015,1.926,1.966,11659176.06,22935049.69510
1770940800000,1.966,2.127,1.950,2.120,10003793.56,20308779.31034
1771027200000,2.120,2.218,2.108,2.184,7928876.53,17078012.77057
1771113600000,2.184,2.222,2.094,2.135,11301121.69,24299320.55715
1771200000000,2.136,2.319,2.111,2.291,15390012.56,34060673.80292
1771286400000,2.291,2.328,2.221,2.241,14322343.42,32506573.49079
1771372800000,2.241,2.508,2.210,2.342,25549427.14,60537302.92656
1771459200000,2.343,2.363,2.265,2.289,13794930.80,31913212.66592
1771545600000,2.290,2.391,2.256,2.355,12522866.04,29153183.32601
1771632000000,2.355,2.411,2.305,2.312,6953226.48,16428838.69312
1771718400000,2.312,2.318,2.232,2.247,6566012.22,14927115.27822
1771804800000,2.247,2.253,2.110,2.117,14042445.23,30638464.58571
1771891200000,2.118,2.146,1.978,1.990,12139759.94,24896004.07167
1771977600000,1.990,2.119,1.917,1.932,28081952.37,57130185.95232
1772064000000,1.933,1.974,1.817,1.876,33522765.35,63359401.42515
1772150400000,1.877,1.938,1.811,1.847,18105113.06,34077354.76437
1772236800000,1.846,1.860,1.765,1.845,17520662.63,31709052.98061
1772323200000,1.845,1.882,1.757,1.796,14143698.06,25740231.93281
1772409600000,1.795,1.880,1.779,1.842,13398658.58,24474231.66837
1772496000000,1.841,1.853,1.762,1.812,11998334.63,21683977.12503
1772582400000,1.813,1.925,1.803,1.876,13836107.73,25798978.84116
1772668800000,1.877,1.893,1.821,1.838,9770008.95,18176081.27396
1772755200000,1.838,1.853,1.769,1.808,9513970.18,17225520.03850
1772841600000,1.807,1.831,1.774,1.782,6855211.66,12369154.25301
1772928000000,1.782,1.785,1.712,1.734,10190105.57,17808702.63361
1773014400000,1.734,1.777,1.702,1.740,10449789.02,18198781.15621
1773100800000,1.740,1.842,1.740,1.787,10337712.57,18507440.88938
1773187200000,1.787,1.854,1.783,1.840,8472763.05,15428380.38536
1773273600000,1.839,1.846,1.805,1.837,8308266.54,15161691.31667
1773360000000,1.837,1.896,1.831,1.860,10563373.00,19632930.77391
1773446400000,1.859,1.889,1.847,1.869,6459812.16,12075088.03370
1773532800000,1.868,1.872,1.839,1.860,5578335.53,10352508.07262
1773619200000,1.860,2.005,1.853,1.974,12091485.25,23288713.28270
1773705600000,1.975,1.983,1.923,1.958,7242579.31,14113798.28729
1773792000000,1.959,2.031,1.866,1.907,13761097.47,26847762.17357
1773878400000,1.907,1.929,1.796,1.810,11248048.42,20829499.35009
1773964800000,1.810,1.841,1.783,1.834,10142617.77,18374313.42767
1774051200000,1.834,1.859,1.784,1.791,6364301.26,11658331.66434
1774137600000,1.791,1.806,1.751,1.767,8660579.33,15428788.13769
1774224000000,1.768,1.842,1.748,1.784,14593724.54,26127304.22571
1774310400000,1.784,1.796,1.760,1.787,12017266.55,21375166.76394
1774396800000,1.786,1.806,1.755,1.764,7436044.93,13250597.35401
1774483200000,1.764,1.765,1.672,1.697,10090900.66,17266622.21061
1774569600000,1.697,1.731,1.651,1.674,10011927.55,16848405.23071
1774656000000,1.673,1.699,1.655,1.665,5973458.04,10024766.05211
1774742400000,1.665,1.670,1.603,1.643,7031707.63,11547032.57319
1774828800000,1.643,1.700,1.637,1.666,6594182.36,11038760.05896
1774915200000,1.665,1.712,1.662,1.706,7469933.17,12597527.23816
1775001600000,1.706,1.740,1.669,1.674,8794304.46,14981619.66425
1775088000000,1.675,1.688,1.611,1.665,8598149.11,14115415.52813
1775174400000,1.665,1.729,1.662,1.687,7630694.92,12988137.79375
1775260800000,1.686,1.720,1.679,1.712,3826117.71,6500469.16169
1775347200000,1.712,1.724,1.663,1.697,8321838.10,14026641.93498
1775433600000,1.697,1.756,1.689,1.702,12407970.10,21360326.68560
1775520000000,1.702,1.808,1.672,1.804,8957866.31,15323724.16860
1775606400000,1.805,1.808,1.748,1.779,9424078.23,16841651.09502
1775692800000,1.779,1.830,1.758,1.799,8860593.81,15892724.09883
1775779200000,1.800,1.846,1.790,1.804,7888365.76,14362172.29938
1775865600000,1.805,1.806,1.762,1.775,6066667.32,10805129.80907
1775952000000,1.776,1.785,1.716,1.722,5210612.74,9076391.65747
1776038400000,1.722,1.787,1.705,1.777,7301078.36,12667639.82647
1776124800000,1.777,1.783,1.735,1.744,5889901.24,10364541.36947
1776211200000,1.743,1.776,1.726,1.766,6107993.46,10688144.61131
1776297600000,1.766,1.823,1.753,1.808,9865935.52,17661401.07938
1776384000000,1.807,1.865,1.783,1.831,9262580.16,16891638.18010
1776470400000,1.830,1.850,1.773,1.781,6322320.27,11437553.34024
1776556800000,1.781,1.801,1.751,1.757,6890577.62,12226936.43292
1776643200000,1.757,1.817,1.755,1.799,6747335.79,12066023.53872
1776729600000,1.798,1.845,1.756,1.844,12794868.09,22999663.64918
1776816000000,1.844,1.916,1.842,1.860,8923659.35,16817010.52537
1776902400000,1.860,1.914,1.834,1.910,7190960.74,13436242.33316
1776988800000,1.911,1.997,1.907,1.990,9302483.69,18185919.82184
1777075200000,1.990,2.055,1.989,2.028,8599012.88,17407302.51222
1777161600000,2.027,2.035,1.993,2.000,5609381.33,11300995.62196
1777248000000,1.999,2.026,1.943,1.982,8426352.63,16665664.58856
1777334400000,1.982,1.989,1.930,1.951,6220725.08,12203508.85542
1777420800000,1.951,1.988,1.893,1.928,7295634.89,14179152.54209
1777507200000,1.928,1.939,1.874,1.885,5972610.34,11378752.87249
1777593600000,1.885,1.916,1.869,1.897,5550686.82,10514704.04538
1777680000000,1.897,1.906,1.861,1.883,3796612.93,7161690.13716
1777766400000,1.883,1.895,1.852,1.873,4239118.27,7956858.93438
1777852800000,1.873,1.923,1.859,1.888,9988206.71,18851621.81747
1777939200000,1.888,1.922,1.837,1.881,10666191.65,20094931.35821
1778025600000,1.880,1.973,1.878,1.900,14774514.95,28426934.61097
1778112000000,1.901,1.947,1.868,1.884,9079619.61,17238793.19522
1778198400000,1.884,1.958,1.851,1.949,11634033.29,22029826.39469
1778284800000,1.949,1.992,1.924,1.936,7535435.21,14778573.10231
1778371200000,1.935,2.050,1.893,2.011,15829121.17,31405620.68906
1778457600000,2.011,2.107,1.971,2.042,21646665.20,43930379.94538
1778544000000,2.041,2.179,1.977,2.104,26579920.94,55034306.09087
1778630400000,2.104,2.233,2.026,2.036,27905924.53,59178880.17140
1778716800000,2.037,2.072,1.994,2.043,11721425.61,23784125.59316
1778803200000,2.043,2.052,1.922,1.926,10492419.31,20794989.56495
1778889600000,1.927,2.057,1.907,2.038,20106871.99,39798560.43687
1778976000000,2.038,2.138,1.986,2.033,21936209.61,45175889.45681
1779062400000,2.033,2.086,1.983,2.075,18485637.44,37699728.29082
1779148800000,2.075,2.091,2.014,2.038,9499715.25,19511657.02235
1779235200000,2.038,2.039,1.977,1.990,7412297.23,14882612.17719
1779321600000,1.990,2.082,1.988,2.050,15950994.59,32558016.39031
1779408000000,2.051,2.189,2.037,2.068,18379544.71,39022642.34215
1779494400000,2.069,2.150,2.006,2.109,12151329.11,25205165.18278
1779580800000,2.109,2.132,1.996,2.053,8535473.24,17629662.28784
1779667200000,2.053,2.189,2.047,2.133,10578947.95,22551675.29447
1779753600000,2.134,2.297,2.116,2.217,21787718.96,47893888.11652
1779840000000,2.217,2.262,2.108,2.129,14923058.22,32828459.75931
1779926400000,2.129,2.138,2.003,2.059,13778643.30,28332574.46763
1780012800000,2.058,2.109,1.969,2.013,10606010.73,21581268.62771
1780099200000,2.013,2.069,2.003,2.017,6950530.33,14115658.66442
1780185600000,2.017,2.022,1.921,1.955,10148827.14,20040284.65289
1780272000000,1.955,1.976,1.887,1.904,9423879.36,18167923.97138
1780358400000,1.905,1.909,1.783,1.821,11316593.18,20886540.56803
1780444800000,1.821,1.920,1.807,1.852,11977016.82,22382716.91968
1780531200000,1.853,1.866,1.730,1.808,15907044.38,28716706.98777
1780617600000,1.807,1.815,1.597,1.656,20235414.26,34444907.50726
1780704000000,1.655,1.680,1.555,1.627,8246561.55,13365231.49920
1780790400000,1.627,1.742,1.622,1.713,7922259.74,13346507.15222
1780876800000,1.713,1.805,1.695,1.764,6828285.70,11952386.49481
1780963200000,1.763,1.800,1.712,1.778,10612379.42,18640528.33454
1781049600000,1.779,1.861,1.735,1.761,13358733.67,23970396.75696
1781136000000,1.762,2.034,1.761,2.034,22047286.65,42138888.10735
1781222400000,2.034,2.037,1.929,1.978,10563806.43,20909510.20308
1781308800000,1.979,2.023,1.936,1.948,6255038.69,12393945.33542
1781395200000,1.948,2.013,1.920,2.007,8340405.03,16367375.22790
1781481600000,2.006,2.023,1.944,1.963,7323140.74,14508540.36357
1781568000000,1.963,2.015,1.936,1.989,7557937.13,14988946.44591
1781654400000,1.990,2.022,1.872,1.899,8942111.04,17561814.07850
1781740800000,1.899,1.907,1.776,1.810,9423260.64,17230964.56977
1781827200000,1.810,1.852,1.792,1.809,5180984.98,9402038.55606
1781913600000,1.808,1.816,1.758,1.802,4613786.05,8264788.08182
1782000000000,1.801,1.809,1.746,1.756,3782097.37,6709735.56685
1782086400000,1.756,1.835,1.751,1.798,5634002.11,10152956.15807
1782172800000,1.797,1.805,1.713,1.717,7021651.21,12283903.14716
1782259200000,1.716,1.733,1.600,1.650,9391511.11,15521828.36770
1782345600000,1.650,1.677,1.546,1.611,10088125.61,16270385.36898
1782432000000,1.611,1.646,1.571,1.593,10231413.80,16447329.41260
1782518400000,1.594,1.615,1.556,1.578,6126512.19,9722684.93825
1782604800000,1.579,1.582,1.552,1.571,4402802.28,6909928.78366
1782691200000,1.571,1.593,1.517,1.533,8312852.45,12883183.35281
1782777600000,1.533,1.540,1.494,1.512,8644011.22,13089866.40855
1782864000000,1.512,1.571,1.478,1.538,9332554.66,14229995.69047
1782950400000,1.538,1.580,1.535,1.558,7734605.25,12005865.57605
1783036800000,1.557,1.612,1.549,1.594,8861179.48,14071330.41595
1783123200000,1.594,1.612,1.577,1.592,5446596.15,8677112.95776
1783209600000,1.592,1.599,1.540,1.596,7235145.39,11305794.95792
1783296000000,1.596,1.629,1.541,1.601,8848963.81,14018586.57577
1783382400000,1.601,1.610,1.560,1.572,6458200.05,10266342.73426
1783468800000,1.573,1.583,1.527,1.564,8623756.25,13412998.73681
1783555200000,1.564,1.581,1.543,1.550,7029534.02,10973663.42715
1783641600000,1.550,1.594,1.541,1.586,6147505.93,9680095.53927
1783728000000,1.587,1.612,1.576,1.580,4924362.35,7856795.09548
1783814400000,1.580,1.590,1.554,1.565,6080810.04,9555251.06264
1783900800000,1.566,1.583,1.521,1.537,6894737.00,10637699.93680
1783987200000,1.538,1.566,1.515,1.563,6683996.04,10296467.84600
1784073600000,1.563,1.593,1.551,1.555,6801524.93,10654673.83694
1784160000000,1.554,1.567,1.502,1.511,9881187.04,15187847.05216
1784246400000,1.510,1.529,1.486,1.509,8535565.12,12852861.54797
1784332800000,1.510,1.512,1.482,1.496,6461504.35,9658610.24357
1784419200000,1.496,1.505,1.467,1.475,5534044.26,8224311.49147
1784505600000,1.475,1.506,1.443,1.494,8990562.77,13256025.61789
1784592000000,1.493,1.510,1.475,1.485,7277672.18,10868653.08318
1784678400000,1.485,1.492,1.455,1.467,6100989.79,8957940.81096
1784764800000,1.468,1.476,1.416,1.419,9883584.54,14295497.29072
1784851200000,1.419,1.430,1.371,1.393,8317482.22,11649068.74773
1784937600000,1.393,1.401,1.368,1.382,5373048.10,7434317.07838
1785024000000,1.382,1.405,1.379,1.397,5685090.57,7909634.53188
1785110400000,1.396,1.399,1.292,1.298,15837957.37,21401335.91320
1785196800000,1.298,1.315,1.283,1.306,14904626.29,19378518.11112
1785283200000,1.307,1.311,1.261,1.282,10081438.48,12942193.46823
1785369600000,1.281,1.306,1.269,1.281,6348379.31,8171163.52003
1785456000000,1.280,1.290,1.217,1.228,15539202.52,19256484.64142
1785542400000,1.227,1.240,1.209,1.222,5852556.36,7179694.27708
1785628800000,1.223,1.272,1.220,1.265,10783124.32,13486849.87726
1785715200000,1.265,1.390,1.251,1.363,20051316.86,26699943.14675
1785801600000,1.364,1.393,1.352,1.374,14634251.93,20050807.51426
1785888000000,1.373,1.382,1.335,1.353,7434889.82,10075656.91044
1785974400000,1.352,1.396,1.325,1.353,10338326.26,14027326.03261
1786060800000,1.353,1.367,1.334,1.362,5796441.71,7833230.05457
1786147200000,1.361,1.402,1.360,1.386,5414068.84,7489716.10718
1786233600000,1.386,1.396,1.367,1.374,4409808.74,6088312.03708
1786320000000,1.373,1.430,1.367,1.400,7190823.33,10051123.18005
1786406400000,1.400,1.445,1.387,1.435,8818457.18,12510996.44577
1786492800000,1.434,1.446,1.391,1.399,6239320.88,8829771.01255
1786579200000,1.399,1.530,1.392,1.501,15492216.23,22889600.83920
1786665600000,1.500,1.572,1.476,1.510,16726129.80,25627147.00488
1786752000000,1.510,1.511,1.462,1.474,4674876.21,6932392.94135
1786838400000,1.473,1.504,1.448,1.454,5483798.71,8117496.03846
1786924800000,1.453,1.466,1.398,1.413,8168538.62,11671142.06964
1787011200000,1.413,1.456,1.377,1.413,9604976.24,13542296.51685
1787097600000,1.413,1.513,1.393,1.492,14327166.92,20628693.29368
1787184000000,1.491,1.522,1.462,1.511,9639452.85,14370161.97246
1787270400000,1.511,1.621,1.506,1.600,17137717.24,26735821.38584
1787356800000,1.600,1.721,1.438,1.576,20681381.57,33103849.48873
1787443200000,1.577,1.622,1.514,1.600,9009146.71,14188414.75176
1787529600000,1.601,1.604,1.512,1.521,8868579.22,13826964.75489
1787616000000,1.522,1.563,1.480,1.521,15846155.56,24242473.17323
