open_time_ms,open,high,low,close,volume,quote_volume
1768521600000,1.08300,1.32700,1.06500,1.32100,120849581,146996867.83300
1768608000000,1.32100,2.20300,1.28900,1.92500,776771114,1413529655.04400
1768694400000,1.92400,2.13900,1.77300,1.86000,526176228,1027274080.27600
1768780800000,1.86000,1.94500,1.62800,1.64400,241446700,429235255.20600
1768867200000,1.64300,2.27500,1.64100,2.06700,398061612,799954357.82300
1768953600000,2.06700,2.53400,2.01100,2.33900,344260848,794072153.47800
1769040000000,2.34000,2.71900,2.32500,2.66000,253695646,636624898.07200
1769126400000,2.65900,2.98200,2.48200,2.92000,268416994,744984710.01500
1769212800000,2.91800,2.98600,2.51900,2.61800,162217551,445391541.49900
1769299200000,2.61700,2.62600,1.98600,2.03600,179283181,399498181.03400
1769385600000,2.03600,2.54700,1.87900,2.45000,286567020,650132823.67600
1769472000000,2.44900,2.69600,2.32300,2.60300,252667824,639849083.11600
1769558400000,2.60200,2.64400,2.24600,2.26600,144622306,344087103.76600
1769644800000,2.26600,2.34000,2.06600,2.26200,159084030,346878243.50100
1769731200000,2.26100,2.28000,2.04200,2.06200,92067999,195927868.25800
1769817600000,2.06100,2.06100,1.74000,1.81500,114883945,216181028.27000
1769904000000,1.81600,1.90700,1.64400,1.73000,110542346,194547727.19800
1769990400000,1.73000,1.79700,1.61900,1.68900,82747270,140465815.01500
1770076800000,1.68800,1.71000,1.49800,1.61300,103004319,162744704.23300
1770163200000,1.61200,1.63200,1.49300,1.52500,61899448,96498516.42900
1770249600000,1.52400,1.66400,1.28400,1.29700,116592059,169484004.97900
1770336000000,1.29800,1.46400,1.15900,1.37300,92065526,121509574.03500
1770422400000,1.37300,1.41200,1.27400,1.32600,56170471,75332392.99300
1770508800000,1.32700,1.32700,1.24600,1.26300,30362963,39040040.94300
1770595200000,1.26200,1.58200,1.25100,1.45700,246847195,359501152.60800
1770681600000,1.45700,1.58300,1.42900,1.53600,196617541,295850446.32800
1770768000000,1.53600,1.58600,1.43500,1.52300,122364297,182744233.52700
1770854400000,1.52300,1.52400,1.36000,1.40800,62377971,89180507.60500
1770940800000,1.40700,1.40800,1.32100,1.39500,46604680,63431092.80600
1771027200000,1.39500,1.52300,1.38800,1.49600,80174335,118306888.63100
1771113600000,1.49600,1.50100,1.36200,1.38900,49685625,70514723.76300
1771200000000,1.38900,1.38900,1.33400,1.36100,34472231,46776080.24800
1771286400000,1.36100,1.38700,1.31500,1.34600,45574872,61719595.34300
1771372800000,1.34600,1.35100,1.26400,1.28100,32654766,43040534.10600
1771459200000,1.28100,1.28100,1.19500,1.25400,42307340,51944388.66600
1771545600000,1.25300,1.33900,1.23500,1.32600,87464831,113425659.67500
1771632000000,1.32600,1.39700,1.29100,1.33200,59139376,78759275.72400
1771718400000,1.33200,1.34900,1.27200,1.30200,33821834,44226609.27300
1771804800000,1.30200,1.30200,1.20200,1.22800,39714963,48958807.20100
1771891200000,1.22700,1.25800,1.18600,1.25200,30546200,37357360.15800
1771977600000,1.25200,1.44800,1.24000,1.38100,50675562,68000721.21000
1772064000000,1.38100,1.38200,1.31200,1.35600,28982021,39086652.50200
1772150400000,1.35600,1.41600,1.27100,1.29600,36189530,49030218.67100
1772236800000,1.29600,1.33300,1.21300,1.31400,27535478,34781421.02600
1772323200000,1.31500,1.35400,1.23000,1.26200,22635364,29395122.21400
1772409600000,1.26100,1.31700,1.24000,1.25000,23148637,29477896.27400
1772496000000,1.25000,1.25800,1.19100,1.21500,24020311,29402978.66100
1772582400000,1.21400,1.26300,1.16700,1.22000,36378145,44128486.59200
1772668800000,1.22000,1.22500,1.16400,1.21400,26040965,31220360.75600
1772755200000,1.21300,1.22600,1.14300,1.15300,22086267,26184619.85000
1772841600000,1.15300,1.15900,1.09300,1.11100,16754684,18934667.06100
1772928000000,1.11100,1.14600,1.08700,1.11100,18650158,20870029.22500
1773014400000,1.11200,1.14200,1.10000,1.10700,18926512,21209540.36000
1773100800000,1.10600,1.15500,1.09500,1.12300,23404783,26383047.38400
1773187200000,1.12200,1.18600,1.09900,1.12500,33048170,37845495.17000
1773273600000,1.12600,1.14400,1.09200,1.13400,17932448,20089953.99200
1773360000000,1.13500,1.17700,1.13000,1.15500,16062696,18565590.14700
1773446400000,1.15500,1.27500,1.14600,1.23600,84034205,103531580.02000
1773532800000,1.23500,1.27400,1.20300,1.24100,35189977,43558801.45600
1773619200000,1.24100,1.28500,1.20600,1.27600,23537777,29106652.30200
1773705600000,1.27700,1.28400,1.21200,1.23000,19362746,24046983.04800
1773792000000,1.23000,1.32600,1.18100,1.19400,35983953,44837943.40900
1773878400000,1.19400,1.22300,1.15800,1.19800,20714964,24642645.53400
1773964800000,1.19700,1.27400,1.19200,1.20900,17401772,21460429.99900
1774051200000,1.20900,1.21500,1.13600,1.15000,10310970,12205158.14600
1774137600000,1.15000,1.15400,1.07400,1.08400,13338585,14922516.39500
1774224000000,1.08300,1.13900,1.03400,1.11200,24697258,26836050.77000
1774310400000,1.11300,1.14800,1.09200,1.12000,14137759,15789042.67700
1774396800000,1.12000,1.13700,1.10300,1.12600,10248441,11475050.29900
1774483200000,1.12500,1.13100,1.04800,1.10700,22867736,25014926.09100
1774569600000,1.10700,1.15900,1.08200,1.11000,28610825,31932232.40700
1774656000000,1.11000,1.18500,1.08500,1.14700,23746148,27241145.52400
1774742400000,1.14600,1.15200,1.08900,1.11600,13998099,15777552.67200
1774828800000,1.11600,1.16200,1.10900,1.12000,10071591,11452103.86700
1774915200000,1.12000,1.13300,1.09000,1.12700,8998872,9990167.61400
1775001600000,1.12700,1.16700,1.12400,1.13100,12902103,14811993.21100
1775088000000,1.13100,1.13800,1.05500,1.10400,16451607,17896441.70900
1775174400000,1.10400,1.14900,1.10200,1.11400,11737720,13180993.51400
1775260800000,1.11500,1.12900,1.09200,1.12300,6469398,7183247.82500
1775347200000,1.12400,1.12500,1.07600,1.10300,6740865,7380626.67200
1775433600000,1.10300,1.14100,1.09400,1.10000,9647281,10772659.71800
1775520000000,1.10000,1.15600,1.07300,1.14600,12731696,14093978.40600
1775606400000,1.14700,1.16000,1.09000,1.09200,13882015,15679611.89500
1775692800000,1.09200,1.15500,1.08500,1.13000,12573032,14019675.34900
1775779200000,1.13100,1.14600,1.10700,1.13000,13730493,15481437.93400
1775865600000,1.13100,1.13900,1.10300,1.12000,6738725,7560010.56400
1775952000000,1.12100,1.12800,1.06300,1.07300,10046525,10970230.97800
1776038400000,1.07400,1.13200,1.05700,1.12300,12607062,13642026.03000
1776124800000,1.12300,1.13700,1.08500,1.09500,13696781,15309886.46200
1776211200000,1.09500,1.15100,1.09400,1.13100,10612161,11929311.99000
1776297600000,1.13100,1.19200,1.12300,1.18400,17226072,19863642.66500
1776384000000,1.18500,1.22100,1.14700,1.18400,14011388,16610704.27800
1776470400000,1.18300,1.23300,1.11400,1.12200,20251722,23743836.71100
1776556800000,1.12200,1.12700,1.07900,1.08500,10610165,11702647.83500
1776643200000,1.08600,1.12300,1.08500,1.10600,7318969,8063733.43000
1776729600000,1.10500,1.11300,1.08500,1.10500,9058000,9963192.88600
1776816000000,1.10400,1.13900,1.09600,1.09900,9938515,11126824.73500
1776902400000,1.10000,1.11300,1.08400,1.10200,9609301,10536788.85100
1776988800000,1.10300,1.13900,1.09000,1.13300,10112642,11260583.98300
1777075200000,1.13200,1.77500,1.12400,1.57400,562933457,865754713.75400
1777161600000,1.57400,1.57500,1.35600,1.41800,131953854,189425886.97800
1777248000000,1.41800,1.49200,1.34000,1.43600,57739567,81644815.96200
1777334400000,1.43700,1.55100,1.40700,1.50700,49391144,72683634.53600
1777420800000,1.50700,1.55500,1.36100,1.39400,28899337,41935904.81100
1777507200000,1.39500,1.40900,1.34300,1.36800,13848070,19033132.36100
1777593600000,1.36900,1.43000,1.35700,1.38900,14620171,20384480.36300
1777680000000,1.38900,1.44300,1.36700,1.37700,14337411,19988821.77200
1777766400000,1.37700,1.37700,1.31100,1.32300,12948290,17317568.12400
1777852800000,1.32300,1.34200,1.29100,1.31600,16949754,22325621.46600
1777939200000,1.31700,1.37800,1.31400,1.35600,13056199,17630713.08800
1778025600000,1.35600,1.40200,1.33600,1.39500,14075941,19212842.32200
1778112000000,1.39600,1.41900,1.34400,1.37900,16601565,22894608.24500
1778198400000,1.37900,1.44800,1.35600,1.44200,13746938,19242155.92400
1778284800000,1.44300,1.47900,1.42200,1.43300,14549779,21091927.49600
1778371200000,1.43300,1.45800,1.39400,1.43200,9634316,13742606.58400
1778457600000,1.43300,1.44300,1.39100,1.42800,7003251,9954453.69400
1778544000000,1.42700,1.43100,1.32700,1.33900,11753776,16096431.54300
1778630400000,1.33900,1.37000,1.24500,1.26800,13660409,17817212.92200
1778716800000,1.26800,1.29100,1.24400,1.26500,9201730,11670463.94100
1778803200000,1.26400,1.27300,1.17400,1.19400,11388579,13895024.05400
1778889600000,1.19400,1.20900,1.14200,1.16900,9564259,11190287.72300
1778976000000,1.16800,1.17400,1.09100,1.12600,8498861,9719207.31400
1779062400000,1.12600,1.20500,1.11400,1.20300,22310036,25868903.19400
1779148800000,1.20300,1.21500,1.15000,1.16700,13225419,15571815.72200
1779235200000,1.16700,1.22500,1.15900,1.20100,9306707,11122222.85100
1779321600000,1.20100,1.22000,1.17600,1.20300,7419767,8887804.97600
1779408000000,1.20300,1.22700,1.13600,1.14800,7649459,9101564.56400
1779494400000,1.14800,1.21000,1.11500,1.19600,8123879,9384470.60100
1779580800000,1.19600,1.20000,1.12600,1.15000,4821621,5622792.80300
1779667200000,1.15000,1.17300,1.14100,1.14600,5356619,6208594.64400
1779753600000,1.14700,1.16300,1.12300,1.14600,6394372,7291362.53900
1779840000000,1.14700,1.19100,1.13000,1.14400,10704299,12433272.29000
1779926400000,1.14400,1.18100,1.06600,1.15200,14706195,16346764.70000
1780012800000,1.15100,1.19300,1.12700,1.17500,10658885,12391194.44200
1780099200000,1.17600,1.31000,1.17100,1.19300,21564838,26670345.02300
1780185600000,1.19300,1.26100,1.14400,1.18400,15751626,18847230.24100
1780272000000,1.18300,1.20700,1.15600,1.17500,9503695,11188282.65400
1780358400000,1.17500,1.21200,1.09200,1.12000,13963840,16096094.12200
1780444800000,1.12100,1.18300,1.09700,1.12000,10188630,11596714.66900
1780531200000,1.12000,1.13200,0.98400,1.02200,16019555,16563599.33700
1780617600000,1.02100,1.02300,0.88800,0.93100,18689113,17636408.71100
1780704000000,0.93000,0.94500,0.85900,0.92200,9607787,8710099.16700
1780790400000,0.92100,0.97100,0.90800,0.94600,8497979,7966811.25600
1780876800000,0.94500,0.96500,0.92800,0.94600,5616886,5322050.69900
1780963200000,0.94700,0.94800,0.89800,0.92200,6691824,6197344.09900
1781049600000,0.92200,0.93000,0.88000,0.89700,7239632,6561104.62200
1781136000000,0.89700,0.95400,0.89600,0.94100,7413281,6877802.17500
1781222400000,0.94100,0.96900,0.93400,0.94800,6513489,6187580.65800
1781308800000,0.94800,0.98100,0.94300,0.97400,4831674,4660909.23300
1781395200000,0.97400,0.98400,0.93700,0.97700,5581158,5348420.14500
1781481600000,0.97600,1.04000,0.97000,1.00100,8433120,8457203.48800
1781568000000,1.00100,1.02500,0.97800,1.00800,6912852,6915587.77700
1781654400000,1.00900,1.02500,0.96600,0.98900,8049842,8049700.52800
1781740800000,0.98900,0.99700,0.91700,0.95800,6486955,6185446.63600
1781827200000,0.95800,0.96600,0.92900,0.95000,4242544,4009013.17600
1781913600000,0.95000,1.23400,0.95000,1.16300,130457165,147858479.19500
1782000000000,1.16300,1.27700,1.05100,1.05200,63107201,73696169.60700
1782086400000,1.05200,1.08400,1.02500,1.07200,26449603,27721984.83800
1782172800000,1.07100,1.11100,0.99100,1.01400,26869206,28194056.57300
1782259200000,1.01300,1.06200,0.96600,1.00500,20789679,21109143.92700
1782345600000,1.00500,1.05500,0.96800,1.01900,16516687,16831778.62600
1782432000000,1.02000,1.02700,0.98000,1.00200,11519009,11577407.46800
1782518400000,1.00100,1.00700,0.96200,0.97300,5538333,5472223.64400
1782604800000,0.97400,1.00500,0.95900,0.99100,5704145,5598182.33700
1782691200000,0.99100,1.01200,0.97300,1.00600,7179499,7119917.97700
1782777600000,1.00600,1.01900,0.95500,0.96200,7766903,7606621.56500
1782864000000,0.96300,1.02400,0.94300,1.00900,11085194,11001053.74400
1782950400000,1.00800,1.04100,0.99700,1.01800,6865630,6977192.36600
1783036800000,1.01900,1.07600,1.00100,1.05700,11269285,11720926.83900
1783123200000,1.05700,1.06500,1.03000,1.04000,8339376,8771105.13200
1783209600000,1.04100,1.06800,1.01100,1.02200,6822330,7028203.61700
1783296000000,1.02300,1.03200,0.98400,1.01300,8969601,9050943.89500
1783382400000,1.01300,1.02300,0.97500,0.98400,6402571,6394109.73400
1783468800000,0.98400,1.00000,0.95400,0.99700,13376036,13091943.65000
1783555200000,0.99700,1.01700,0.99300,1.00600,6776933,6802037.22400
1783641600000,1.00600,1.01500,0.98600,1.00400,4148862,4168301.54100
1783728000000,1.00400,1.02400,0.98900,0.99000,3884531,3914485.23900
1783814400000,0.98900,1.00600,0.97800,0.98600,4054869,4027016.98700
1783900800000,0.98700,1.00100,0.96700,0.98100,5830999,5725728.48600
1783987200000,0.98200,1.00500,0.97000,1.00100,5894804,5824115.24500
1784073600000,1.00000,1.00800,0.97800,0.99100,5597738,5556546.37800
1784160000000,0.99000,1.01500,0.97400,0.97700,8182647,8179238.72400
1784246400000,0.97800,0.98400,0.90900,0.94300,9871009,9305494.06800
1784332800000,0.94300,0.94700,0.92300,0.93100,4040522,3774780.48400
1784419200000,0.93100,0.93800,0.91100,0.92800,3347886,3101843.61000
1784505600000,0.92700,0.93500,0.90400,0.92600,7047076,6488838.60200
1784592000000,0.92500,0.94300,0.92000,0.92900,4669250,4340559.51400
1784678400000,0.93000,0.93900,0.91500,0.92100,4470126,4132113.68100
1784764800000,0.92000,0.92300,0.89200,0.89900,4740635,4293580.37000
1784851200000,0.89900,0.90100,0.87200,0.88800,6578438,5828469.24800
1784937600000,0.88800,0.90100,0.88200,0.89100,3591616,3199280.56500
1785024000000,0.89000,0.89700,0.88100,0.89500,3342311,2975729.80200
1785110400000,0.89600,0.89700,0.83100,0.84400,8618570,7434491.16500
1785196800000,0.84400,0.85000,0.82500,0.83800,5673579,4757988.34500
1785283200000,0.83800,0.84100,0.80000,0.82000,8110636,6623436.78700
1785369600000,0.82000,0.83500,0.81500,0.82800,4303091,3550687.25400
1785456000000,0.82800,0.84600,0.81700,0.84300,5734115,4773233.13200
1785542400000,0.84300,0.84400,0.81600,0.82500,2824685,2354222.89600
1785628800000,0.82600,0.83600,0.82300,0.83200,2268778,1881765.71900
1785715200000,0.83200,0.83600,0.81200,0.83100,3602567,2971886.80700
1785801600000,0.83100,0.83200,0.81800,0.82100,2318517,1913631.51200
1785888000000,0.82200,0.87100,0.82000,0.87000,7983785,6795270.11700
1785974400000,0.86900,0.91400,0.86200,0.89150,16121070,14278884.03300
1786060800000,0.89150,0.91300,0.87500,0.88520,7310107,6527787.93990
1786147200000,0.88520,0.92800,0.87960,0.91790,3563875,3218405.07530
1786233600000,0.91790,0.92900,0.89510,0.89700,4603238,4193160.17040
1786320000000,0.89690,0.94040,0.88690,0.91080,7133678,6528221.80450
1786406400000,0.91070,0.91730,0.87630,0.89100,4889042,4385339.43370
1786492800000,0.89090,0.92870,0.85000,0.86080,10867867,9682330.16230
1786579200000,0.86070,0.87820,0.85590,0.86570,4106498,3552156.36650
1786665600000,0.86570,0.91400,0.85120,0.89090,8337360,7348515.67880
1786752000000,0.89090,0.90120,0.86310,0.86620,3726929,3278411.02180
1786838400000,0.86620,0.88320,0.85500,0.86480,4264694,3710966.25260
1786924800000,0.86490,0.87600,0.84590,0.85100,4128285,3542481.87010
1787011200000,0.85100,0.85230,0.83340,0.83720,3789295,3190426.52810
1787097600000,0.83710,0.91190,0.83540,0.89870,6096572,5328468.11880
1787184000000,0.89870,0.96350,0.89510,0.96110,8684651,8079665.42290
1787270400000,0.96110,1.06910,0.96020,1.06890,13771872,13817431.67020
1787356800000,1.06870,1.12880,0.94960,0.99000,18100057,18702441.26300
1787443200000,0.99000,1.02720,0.93590,1.01080,7863492,7743385.09650
1787529600000,1.01060,1.01250,0.95310,0.96940,8181923,8000701.11500
1787616000000,0.96940,0.99500,0.92450,0.94280,7006029,6764534.80590
1787702400000,0.94280,0.96230,0.91450,0.94960,5100608,4770992.51920
1787788800000,0.94950,0.95660,0.92700,0.93960,5147573,4843573.46060
1787875200000,0.93960,0.95850,0.87660,0.90530,7361102,6710208.87900
1787961600000,0.90520,0.90670,0.88770,0.89950,2818153,2529332.13100
1788048000000,0.89940,0.92160,0.85720,0.87330,5164974,4645848.71550
1788134400000,0.87330,0.91140,0.87150,0.89770,5007825,4479208.15620
