open_time_ms,open,high,low,close,volume,quote_volume
1736553600000,0.3220,0.3475,0.3178,0.3370,425990568.8,141827212.37984
1736640000000,0.3370,0.3497,0.3232,0.3281,197309219.8,66595557.60394
1736726400000,0.3281,0.3469,0.2899,0.3168,335022032.4,105417973.95716
1736812800000,0.3169,0.3562,0.3128,0.3488,245736054.4,82878545.17422
1736899200000,0.3487,0.3889,0.3430,0.3847,459101269.3,169084661.31787
1736985600000,0.3848,0.4094,0.3708,0.3912,406606528.8,160127478.31932
1737072000000,0.3913,0.4249,0.3904,0.3985,292397493.0,118025654.56172
1737158400000,0.3985,0.4030,0.3569,0.3672,254250825.9,94972719.83298
1737244800000,0.3673,0.3848,0.3181,0.3254,352418864.8,123399226.25947
1737331200000,0.3253,0.3672,0.3130,0.3298,367239364.5,124465417.10384
1737417600000,0.3299,0.3462,0.3091,0.3355,196668931.9,63949765.38105
1737504000000,0.3355,0.3397,0.3203,0.3233,112340930.6,37005289.67089
1737590400000,0.3233,0.3297,0.3089,0.3206,130144479.1,41278262.19310
1737676800000,0.3206,0.3404,0.3087,0.3179,112822792.0,36673802.38855
1737763200000,0.3179,0.3298,0.3159,0.3246,80148133.4,25870421.44012
1737849600000,0.3246,0.3353,0.3101,0.3106,73934836.2,24086106.39598
1737936000000,0.3106,0.3112,0.2709,0.3025,201311499.1,58519964.85658
1738022400000,0.3025,0.3069,0.2769,0.2790,97009732.3,28745661.87046
1738108800000,0.2789,0.3018,0.2762,0.2912,120363025.0,34682850.12119
1738195200000,0.2913,0.3179,0.2890,0.3067,73412706.9,22476844.17434
1738281600000,0.3067,0.3180,0.2974,0.3016,73488056.7,22543177.41524
1738368000000,0.3015,0.3094,0.2748,0.2779,79029647.6,23239188.30461
1738454400000,0.2780,0.2845,0.2231,0.2383,229623442.4,57866301.36438
1738540800000,0.2384,0.2501,0.1726,0.2444,540488094.7,116024551.50192
1738627200000,0.2443,0.2491,0.2154,0.2291,213341298.8,49150061.71350
1738713600000,0.2292,0.2358,0.2202,0.2227,100980178.9,23070933.78437
1738800000000,0.2226,0.2296,0.2067,0.2093,103686157.7,22564157.69430
1738886400000,0.2093,0.2344,0.2083,0.2164,132818763.1,29415219.52614
1738972800000,0.2164,0.2274,0.2117,0.2254,70858071.1,15443927.86609
1739059200000,0.2253,0.2319,0.2094,0.2209,70177373.3,15568749.69674
1739145600000,0.2209,0.2385,0.2128,0.2302,92699882.5,21076662.22259
1739232000000,0.2301,0.2510,0.2297,0.2331,114855852.0,27578270.20139
1739318400000,0.2332,0.2540,0.2210,0.2470,132890357.4,30824122.66117
1739404800000,0.2471,0.2486,0.2311,0.2372,66342022.2,15792009.73913
1739491200000,0.2373,0.2527,0.2343,0.2451,85895225.2,20954132.21068
1739577600000,0.2451,0.2497,0.2313,0.2350,60150404.7,14446394.84631
1739664000000,0.2350,0.2369,0.2264,0.2289,51975198.3,11985502.70226
1739750400000,0.2288,0.2396,0.2221,0.2264,65020217.8,14981567.18105
1739836800000,0.2266,0.2283,0.2078,0.2174,68115123.3,14752074.56857
1739923200000,0.2175,0.2249,0.2141,0.2238,53960300.6,11872592.43445
1740009600000,0.2238,0.2300,0.2215,0.2292,65846428.9,14856440.09040
1740096000000,0.2292,0.2417,0.2140,0.2178,81606758.8,18628037.16914
1740182400000,0.2177,0.2306,0.2161,0.2290,42236219.2,9412167.94744
1740268800000,0.2290,0.2322,0.2213,0.2265,41616635.7,9421680.38482
1740355200000,0.2266,0.2289,0.1942,0.1984,128511420.1,27105603.92309
1740441600000,0.1984,0.2034,0.1813,0.2004,186715051.0,35939337.83009
1740528000000,0.2004,0.2103,0.1951,0.2061,103824959.2,20967817.13095
1740614400000,0.2060,0.2110,0.1976,0.2034,58949052.5,12072876.22695
1740700800000,0.2035,0.2065,0.1828,0.2027,118327340.6,22927486.54065
1740787200000,0.2026,0.2099,0.1971,0.2075,69115500.4,13996488.23475
1740873600000,0.2075,0.3152,0.2035,0.2638,509020316.0,130423075.97553
1740960000000,0.2639,0.2653,0.2081,0.2114,287653233.5,67840413.60777
1741046400000,0.2115,0.2135,0.1894,0.2094,216324392.8,43818548.50118
1741132800000,0.2093,0.2269,0.2078,0.2188,122281869.4,26466475.34511
1741219200000,0.2188,0.2270,0.2067,0.2114,94811915.0,20613653.93460
1741305600000,0.2115,0.2179,0.1974,0.2052,126462884.7,26504832.41625
1741392000000,0.2051,0.2068,0.1945,0.1963,47801928.2,9535373.17765
1741478400000,0.1963,0.1982,0.1717,0.1759,107018366.4,19516555.82909
1741564800000,0.1760,0.1911,0.1639,0.1681,135023199.1,24028609.04549
1741651200000,0.1681,0.1807,0.1580,0.1751,122967779.4,20994008.89161
1741737600000,0.1751,0.1847,0.1699,0.1819,86479686.4,15388095.46282
1741824000000,0.1819,0.1863,0.1717,0.1761,73227766.8,13121434.47640
1741910400000,0.1762,0.1867,0.1756,0.1814,43773734.5,7920963.82102
1741996800000,0.1814,0.1868,0.1798,0.1852,32087964.5,5879096.91367
1742083200000,0.1852,0.1862,0.1716,0.1731,54160103.8,9677380.97942
1742169600000,0.1731,0.1856,0.1729,0.1831,50772060.5,9176594.20028
1742256000000,0.1832,0.1842,0.1728,0.1828,42703016.0,7626906.85967
1742342400000,0.1827,0.1946,0.1822,0.1914,86167525.1,16220635.19625
1742428800000,0.1913,0.1919,0.1803,0.1834,46551726.9,8622437.18905
1742515200000,0.1833,0.1853,0.1763,0.1788,44359619.4,7996014.90882
1742601600000,0.1787,0.1851,0.1776,0.1823,38811949.7,7050483.12857
1742688000000,0.1822,0.1854,0.1805,0.1849,30613341.3,5614014.39193
1742774400000,0.1848,0.1938,0.1813,0.1904,47881302.5,9070967.09709
1742860800000,0.1904,0.2042,0.1867,0.2038,66380972.7,12983800.62592
1742947200000,0.2038,0.2108,0.1961,0.1973,69730415.8,14165439.77240
1743033600000,0.1974,0.2026,0.1904,0.1967,47012427.8,9243670.93876
1743120000000,0.1966,0.1981,0.1800,0.1836,62986047.1,11793408.21685
1743206400000,0.1837,0.1848,0.1689,0.1723,52506339.6,9184734.69728
1743292800000,0.1722,0.1773,0.1670,0.1696,54770878.8,9499253.84678
1743379200000,0.1697,0.1729,0.1634,0.1691,62769237.3,10578157.34421
1743465600000,0.1691,0.1801,0.1687,0.1745,59466039.7,10369778.12295
1743552000000,0.1745,0.1783,0.1594,0.1623,88912311.5,15168449.00341
1743638400000,0.1624,0.1694,0.1537,0.1633,73103913.4,11678061.26596
1743724800000,0.1633,0.1697,0.1580,0.1654,67501623.0,11114520.60672
1743811200000,0.1653,0.1702,0.1628,0.1654,30770339.8,5108987.16028
1743897600000,0.1655,0.1668,0.1429,0.1468,67462906.1,10350518.29513
1743984000000,0.1468,0.1565,0.1306,0.1499,198039452.1,28663163.96393
1744070400000,0.1499,0.1572,0.1423,0.1431,76483338.1,11451763.91516
1744156800000,0.1432,0.1643,0.1384,0.1613,116582933.5,17803340.80061
1744243200000,0.1613,0.1617,0.1517,0.1565,62636337.6,9819140.10386
1744329600000,0.1565,0.1646,0.1552,0.1611,50746355.9,8144363.11241
1744416000000,0.1611,0.1721,0.1586,0.1712,44643828.5,7391902.11237
1744502400000,0.1712,0.1716,0.1596,0.1622,64058785.3,10618216.37234
1744588800000,0.1622,0.1681,0.1597,0.1615,59099196.2,9669024.43708
1744675200000,0.1616,0.1655,0.1562,0.1572,39684579.0,6400964.21089
1744761600000,0.1572,0.1598,0.1527,0.1553,44117099.9,6916829.19982
1744848000000,0.1553,0.1606,0.1545,0.1564,32157580.7,5060009.44020
1744934400000,0.1565,0.1622,0.1546,0.1587,26981789.0,4295891.63823
1745020800000,0.1587,0.1674,0.1586,0.1661,30137618.0,4914743.39597
1745107200000,0.1660,0.1690,0.1614,0.1649,36098441.0,5964045.21958
1745193600000,0.1649,0.1732,0.1645,0.1683,60674395.8,10297060.60714
1745280000000,0.1684,0.1885,0.1654,0.1857,83091107.2,14714912.02087
1745366400000,0.1858,0.1976,0.1855,0.1953,82269633.0,15839812.84535
1745452800000,0.1953,0.2030,0.1857,0.2013,76954775.0,14988575.25026
1745539200000,0.2012,0.2120,0.1950,0.2098,81588104.7,16658825.06176
1745625600000,0.2098,0.2185,0.2083,0.2113,66500717.1,14202908.47176
1745712000000,0.2113,0.2410,0.2025,0.2195,167391001.0,36784881.52420
1745798400000,0.2196,0.2293,0.2095,0.2220,126454273.5,27937176.37287
1745884800000,0.2220,0.2267,0.2040,0.2083,78641820.5,16915722.39937
1745971200000,0.2083,0.2120,0.1970,0.2064,62503893.5,12841023.25381
1746057600000,0.2064,0.2134,0.2042,0.2090,39727543.8,8334786.75149
1746144000000,0.2089,0.2201,0.2073,0.2152,52946015.5,11329324.70245
1746230400000,0.2152,0.2152,0.2033,0.2067,41610519.7,8683499.09004
1746316800000,0.2067,0.2147,0.2001,0.2070,87363988.0,18086768.78931
1746403200000,0.2070,0.2105,0.1989,0.2030,55574462.8,11372063.26559
1746489600000,0.2032,0.2054,0.1835,0.1967,84634556.5,16372051.16403
1746576000000,0.1967,0.2102,0.1953,0.2063,75625083.8,15397655.52558
1746662400000,0.2063,0.2319,0.2042,0.2309,67293787.8,14712123.67157
1746748800000,0.2308,0.2458,0.2277,0.2376,85056018.7,20021441.66290
1746835200000,0.2376,0.2571,0.2363,0.2564,85422702.7,21058528.17634
1746921600000,0.2564,0.2757,0.2407,0.2471,124811535.9,32203548.15049
1747008000000,0.2471,0.2646,0.2308,0.2425,143210534.3,36175792.48867
1747094400000,0.2425,0.2564,0.2274,0.2517,72754868.4,17556631.76670
1747180800000,0.2516,0.2552,0.2374,0.2392,60986641.2,15052500.20208
1747267200000,0.2393,0.2431,0.2212,0.2269,75744700.0,17445102.35278
1747353600000,0.2269,0.2367,0.2202,0.2223,52161874.7,12022055.26159
1747440000000,0.2223,0.2234,0.2117,0.2145,38666761.6,8362406.38786
1747526400000,0.2145,0.2326,0.2136,0.2299,44747060.7,9996959.64222
1747612800000,0.2301,0.2311,0.2128,0.2226,44430278.4,9762285.47767
1747699200000,0.2226,0.2288,0.2150,0.2241,33490533.4,7411795.17349
1747785600000,0.2241,0.2327,0.2179,0.2264,58803204.5,13148060.01197
1747872000000,0.2265,0.2378,0.2261,0.2311,50325028.1,11705763.88605
1747958400000,0.2311,0.2366,0.2067,0.2083,82473747.9,18352778.47402
1748044800000,0.2083,0.2124,0.2053,0.2071,40067094.8,8384688.01175
1748131200000,0.2070,0.2097,0.1983,0.2095,35636817.8,7258260.46626
1748217600000,0.2096,0.2136,0.2039,0.2060,37897930.3,7906914.41571
1748304000000,0.2060,0.2138,0.1994,0.2084,32261692.2,6721560.52654
1748390400000,0.2083,0.2140,0.2011,0.2076,40090256.5,8304162.83949
1748476800000,0.2076,0.2127,0.1971,0.1979,47686275.0,9774348.46762
1748563200000,0.1980,0.1989,0.1749,0.1777,91926119.5,17151246.41799
1748649600000,0.1777,0.1831,0.1708,0.1813,46505361.4,8249707.76389
1748736000000,0.1813,0.1851,0.1764,0.1843,34081260.3,6157197.82295
1748822400000,0.1844,0.1892,0.1796,0.1884,34990371.3,6420781.51461
1748908800000,0.1885,0.1918,0.1862,0.1865,34848552.9,6586718.50948
1748995200000,0.1865,0.1896,0.1798,0.1813,35176347.4,6527879.00492
1749081600000,0.1814,0.1842,0.1663,0.1701,64962014.0,11433189.74931
1749168000000,0.1701,0.1797,0.1695,0.1751,38036343.1,6630404.99810
1749254400000,0.1751,0.1814,0.1744,0.1797,24033944.2,4312217.10015
1749340800000,0.1797,0.1838,0.1765,0.1811,39508891.6,7126366.25900
1749427200000,0.1811,0.1902,0.1782,0.1901,32770608.7,6005148.67046
1749513600000,0.1901,0.1992,0.1868,0.1969,44753261.9,8646556.21229
1749600000000,0.1968,0.1987,0.1869,0.1887,68678815.6,13294891.59316
1749686400000,0.1888,0.1890,0.1745,0.1752,52105216.9,9468658.57186
1749772800000,0.1751,0.1751,0.1614,0.1718,85610260.3,14334331.08072
1749859200000,0.1718,0.1723,0.1654,0.1693,27667570.1,4685810.19370
1749945600000,0.1692,0.1713,0.1662,0.1700,22384826.7,3786748.53817
1750032000000,0.1700,0.1776,0.1683,0.1688,55346764.0,9605438.13750
1750118400000,0.1687,0.1721,0.1596,0.1623,66918195.0,11082549.66260
1750204800000,0.1623,0.1658,0.1574,0.1644,43072503.7,6969346.66111
1750291200000,0.1644,0.1666,0.1608,0.1644,26926301.0,4417590.49817
1750377600000,0.1645,0.1676,0.1550,0.1588,45927060.0,7415425.43686
1750464000000,0.1589,0.1612,0.1457,0.1517,47377447.2,7291132.69032
1750550400000,0.1517,0.1539,0.1390,0.1469,77123923.4,11226120.36446
1750636800000,0.1469,0.1629,0.1457,0.1612,70195940.5,10670057.39189
1750723200000,0.1612,0.1655,0.1606,0.1633,46922252.7,7628061.04911
1750809600000,0.1634,0.1638,0.1558,0.1566,44439172.2,7092362.50682
1750896000000,0.1567,0.1607,0.1507,0.1523,49935960.5,7727574.78420
1750982400000,0.1524,0.1561,0.1501,0.1542,45645274.9,6979794.18663
1751068800000,0.1542,0.1594,0.1529,0.1586,29562749.9,4598642.46251
1751155200000,0.1585,0.1641,0.1557,0.1635,31019025.3,4919370.82739
1751241600000,0.1636,0.1645,0.1565,0.1592,43000446.0,6885091.79519
1751328000000,0.1592,0.1598,0.1496,0.1511,34867771.6,5374329.93527
1751414400000,0.1512,0.1674,0.1483,0.1636,71049739.0,11380881.77109
1751500800000,0.1636,0.1685,0.1610,0.1638,64560302.4,10645318.75885
1751587200000,0.1638,0.1646,0.1517,0.1551,51383523.9,8064363.48272
1751673600000,0.1552,0.1564,0.1529,0.1561,25471404.7,3943236.88877
1751760000000,0.1561,0.1617,0.1546,0.1595,41575338.5,6558084.37634
1751846400000,0.1595,0.1620,0.1553,0.1578,43367950.7,6887820.74075
1751932800000,0.1578,0.1616,0.1547,0.1605,38642623.3,6100575.50652
1752019200000,0.1605,0.1729,0.1584,0.1722,85991007.7,14327442.54915
1752105600000,0.1723,0.1830,0.1600,0.1820,137780737.9,23695661.22174
1752192000000,0.1820,0.1993,0.1784,0.1876,132829884.3,25124691.88784
1752278400000,0.1877,0.1986,0.1810,0.1877,104571982.3,19904982.85567
1752364800000,0.1877,0.2304,0.1867,0.2173,346606912.0,73445936.81247
1752451200000,0.2174,0.2424,0.2138,0.2204,242615342.5,54714231.98726
1752537600000,0.2204,0.2253,0.2104,0.2248,154621836.8,33608447.78009
1752624000000,0.2247,0.2420,0.2200,0.2289,141635634.4,32191241.69323
1752710400000,0.2290,0.2470,0.2195,0.2418,180953685.0,41980416.12290
1752796800000,0.2418,0.2568,0.2249,0.2289,172190183.5,41549127.04293
1752883200000,0.2290,0.2347,0.2219,0.2343,75278588.5,17178197.29986
1752969600000,0.2343,0.2484,0.2317,0.2408,87955843.1,21166835.26954
1753056000000,0.2408,0.2506,0.2337,0.2375,117886950.9,28628286.08580
1753142400000,0.2374,0.2396,0.2221,0.2328,131312544.2,30069750.86698
1753228800000,0.2329,0.2329,0.2011,0.2079,191233069.0,40943518.33035
1753315200000,0.2080,0.2114,0.1938,0.2002,140718988.4,28496947.95476
1753401600000,0.2002,0.2083,0.1939,0.2069,90699663.7,18226617.93221
1753488000000,0.2069,0.2156,0.2058,0.2110,66149359.9,13966191.62166
1753574400000,0.2109,0.2231,0.2094,0.2215,85944119.4,18737443.02717
1753660800000,0.2216,0.2236,0.2021,0.2036,90577958.7,19363336.22845
1753747200000,0.2035,0.2111,0.1984,0.2035,91339435.0,18592451.44327
1753833600000,0.2035,0.2037,0.1890,0.1996,106128801.2,21012005.10203
1753920000000,0.1996,0.2057,0.1878,0.1884,81811749.8,16150143.59102
1754006400000,0.1883,0.1888,0.1740,0.1795,135357599.4,24765622.85949
1754092800000,0.1795,0.1822,0.1715,0.1762,69698805.3,12323279.05751
1754179200000,0.1763,0.1850,0.1735,0.1840,51551701.0,9324776.05218
1754265600000,0.1840,0.1924,0.1839,0.1896,50183620.6,9423121.08279
1754352000000,0.1896,0.1898,0.1791,0.1834,78074050.0,14355317.31858
1754438400000,0.1834,0.1894,0.1784,0.1876,62082413.0,11472717.11672
1754524800000,0.1876,0.1994,0.1865,0.1993,75959479.3,14654342.42543
1754611200000,0.1994,0.2038,0.1960,0.2013,108298928.5,21642652.48610
1754697600000,0.2013,0.2118,0.2007,0.2064,84841970.4,17598777.01141
1754784000000,0.2064,0.2136,0.2010,0.2065,86768755.7,17925199.23254
1754870400000,0.2065,0.2170,0.1963,0.1975,122193257.2,25243505.00378
1754956800000,0.1976,0.2142,0.1960,0.2115,82898312.6,16925884.39398
1755043200000,0.2114,0.2183,0.2086,0.2174,86710343.1,18579173.55208
1755129600000,0.2175,0.2292,0.1948,0.1995,204852349.5,43126774.51785
1755216000000,0.1994,0.2049,0.1921,0.1986,104591673.3,20787575.77103
1755302400000,0.1986,0.2119,0.1981,0.2080,86934352.3,17680978.65905
1755388800000,0.2080,0.2157,0.2059,0.2084,66147648.4,13952479.66496
1755475200000,0.2084,0.2092,0.1963,0.2012,93536929.0,18831210.41000
1755561600000,0.2012,0.2043,0.1911,0.1917,96258592.5,19080951.35539
1755648000000,0.1916,0.2004,0.1903,0.1983,65417259.1,12800391.23763
1755734400000,0.1983,0.2016,0.1918,0.1932,64057804.8,12570746.15839
1755820800000,0.1932,0.2144,0.1862,0.2122,122344493.2,24630724.01593
1755907200000,0.2122,0.2126,0.2049,0.2077,54257548.0,11286563.92034
1755993600000,0.2076,0.2141,0.1974,0.2030,123279234.3,25225977.51212
1756080000000,0.2030,0.2072,0.1849,0.1888,133693033.4,26026415.99887
1756166400000,0.1887,0.1985,0.1872,0.1967,88631732.7,17057519.91381
1756252800000,0.1967,0.1998,0.1932,0.1947,57156014.1,11211157.90295
1756339200000,0.1948,0.2037,0.1924,0.2025,63801679.7,12675215.75303
1756425600000,0.2025,0.2034,0.1885,0.1920,74392202.3,14401692.41659
1756512000000,0.1920,0.1948,0.1889,0.1928,34959463.5,6704094.39017
1756598400000,0.1928,0.1962,0.1889,0.1891,40573021.7,7831215.70412
1756684800000,0.1890,0.1942,0.1798,0.1843,93213330.6,17361762.88844
1756771200000,0.1844,0.1889,0.1817,0.1872,53562330.6,9947692.18949
1756857600000,0.1873,0.1916,0.1834,0.1884,36121559.1,6785694.43865
1756944000000,0.1884,0.1898,0.1807,0.1818,44654285.5,8226955.82812
1757030400000,0.1818,0.1883,0.1807,0.1839,46821898.3,8637248.90594
1757116800000,0.1838,0.1854,0.1803,0.1818,19506040.4,3561942.71766
1757203200000,0.1817,0.1866,0.1812,0.1854,39568325.2,7283929.32180
1757289600000,0.1855,0.1936,0.1846,0.1906,55222084.2,10478777.51734
1757376000000,0.1906,0.1963,0.1866,0.1897,63981180.3,12239439.36642
1757462400000,0.1897,0.1970,0.1882,0.1949,48526875.9,9380517.89035
1757548800000,0.1950,0.2015,0.1761,0.1948,104832649.1,20398654.79413
1757635200000,0.1949,0.2000,0.1929,0.1991,55753143.4,10958155.73939
1757721600000,0.1991,0.2038,0.1964,0.2021,63056407.2,12662498.95536
1757808000000,0.2022,0.2022,0.1921,0.1937,44699663.7,8771903.80350
1757894400000,0.1938,0.1964,0.1839,0.1876,59442495.9,11229239.22152
1757980800000,0.1876,0.1903,0.1840,0.1885,35778266.7,6720037.97273
1758067200000,0.1886,0.1955,0.1838,0.1940,57039051.7,10718130.00527
1758153600000,0.1942,0.1979,0.1918,0.1955,44593584.5,8693452.59466
1758240000000,0.1956,0.1976,0.1854,0.1870,43620984.8,8307560.70984
1758326400000,0.1871,0.1897,0.1850,0.1873,24790978.5,4647303.93381
1758412800000,0.1872,0.1883,0.1827,0.1837,33041319.6,6116609.76620
1758499200000,0.1837,0.1945,0.1466,0.1712,200172787.7,34529535.63286
1758585600000,0.1712,0.1736,0.1669,0.1694,58599089.9,10013061.74817
1758672000000,0.1695,0.1743,0.1662,0.1705,58674168.9,10041065.77589
1758758400000,0.1705,0.1708,0.1582,0.1596,84560711.1,13849689.15619
1758844800000,0.1597,0.1683,0.1593,0.1666,56573922.9,9213952.65660
1758931200000,0.1666,0.1672,0.1628,0.1649,27603168.8,4560075.64867
1759017600000,0.1649,0.1672,0.1602,0.1668,28467103.0,4655397.82278
1759104000000,0.1668,0.1691,0.1620,0.1674,43243981.6,7182235.56730
1759190400000,0.1673,0.1677,0.1610,0.1649,46545438.3,7646373.26064
1759276800000,0.1650,0.1783,0.1637,0.1783,57689234.3,9929473.43412
1759363200000,0.1783,0.1841,0.1777,0.1830,61808243.4,11196731.58171
1759449600000,0.1831,0.1913,0.1807,0.1905,69300391.5,12917040.88442
1759536000000,0.1905,0.1935,0.1827,0.1862,51714538.3,9658241.20716
1759622400000,0.1860,0.1949,0.1849,0.1879,61713105.3,11720503.97916
1759708800000,0.1879,0.1955,0.1866,0.1921,45070024.9,8634184.23247
1759795200000,0.1921,0.1935,0.1805,0.1830,73751642.8,13761007.48270
1759881600000,0.1829,0.1896,0.1813,0.1869,46262923.0,8592039.92191
1759968000000,0.1869,0.1872,0.1751,0.1796,59631299.2,10718033.44899
1760054400000,0.1795,0.1838,0.0781,0.1465,333450044.1,47879475.14329
1760140800000,0.1465,0.1494,0.1325,0.1379,154640569.1,21980491.30216
1760227200000,0.1379,0.1582,0.1353,0.1547,101121637.2,14867164.58724
1760313600000,0.1546,0.1632,0.1519,0.1616,94223190.3,14782612.24235
1760400000000,0.1616,0.1622,0.1417,0.1514,124062452.2,18478431.54417
1760486400000,0.1515,0.1558,0.1421,0.1447,52639682.8,7813098.20670
1760572800000,0.1448,0.1489,0.1364,0.1389,76289405.2,10931037.16771
1760659200000,0.1389,0.1414,0.1276,0.1378,98257675.0,13232192.88528
1760745600000,0.1378,0.1419,0.1367,0.1415,38244613.3,5344190.11213
1760832000000,0.1416,0.1475,0.1381,0.1436,49679417.6,7094365.03134
1760918400000,0.1435,0.1505,0.1409,0.1469,49307847.4,7247629.61606
1761004800000,0.1469,0.1537,0.1409,0.1424,61131896.8,8988911.96711
1761091200000,0.1423,0.1446,0.1345,0.1393,81613651.4,11487768.94488
1761177600000,0.1393,0.1449,0.1391,0.1437,44361014.5,6305017.56040
1761264000000,0.1436,0.1489,0.1429,0.1462,35375055.8,5144763.64925
1761350400000,0.1461,0.1493,0.1433,0.1466,25398066.5,3711786.61903
1761436800000,0.1467,0.1519,0.1450,0.1503,32478743.9,4817609.22136
1761523200000,0.1503,0.1524,0.1453,0.1461,43795646.6,6527189.09656
1761609600000,0.1462,0.1550,0.1415,0.1439,87256624.5,12955157.91756
1761696000000,0.1438,0.1479,0.1386,0.1425,60497565.0,8723355.73969
1761782400000,0.1423,0.1438,0.1308,0.1365,75383297.1,10294220.87763
1761868800000,0.1365,0.1413,0.1348,0.1372,49484472.6,6818992.67750
1761955200000,0.1373,0.1418,0.1363,0.1416,32322039.1,4501484.16202
1762041600000,0.1417,0.1438,0.1374,0.1418,34380690.4,4832873.97450
1762128000000,0.1417,0.1424,0.1210,0.1266,96136497.4,12512063.41107
1762214400000,0.1266,0.1307,0.1168,0.1267,145438161.4,18065636.60101
1762300800000,0.1266,0.1318,0.1207,0.1294,79773419.6,10178448.47502
1762387200000,0.1295,0.1302,0.1226,0.1263,66433869.5,8431628.09977
1762473600000,0.1263,0.1489,0.1262,0.1431,110133743.1,14942437.86580
1762560000000,0.1431,0.1474,0.1385,0.1419,73233276.8,10499040.69610
1762646400000,0.1419,0.1428,0.1346,0.1411,46952255.1,6527063.04808
1762732800000,0.1412,0.1514,0.1402,0.1491,62064313.2,9108593.69154
1762819200000,0.1491,0.1520,0.1409,0.1416,76800850.3,11277563.23430
1762905600000,0.1417,0.1482,0.1360,0.1394,62487493.9,8891469.20037
1762992000000,0.1393,0.1461,0.1324,0.1369,64327082.4,8991645.36525
1763078400000,0.1368,0.1377,0.1279,0.1305,76763850.3,10183621.32316
1763164800000,0.1304,0.1360,0.1303,0.1334,33538610.3,4476319.23356
1763251200000,0.1334,0.1351,0.1249,0.1288,52131872.4,6777503.82265
1763337600000,0.1287,0.1319,0.1201,0.1242,89838918.8,11351859.28346
1763424000000,0.1243,0.1301,0.1218,0.1277,63051474.8,7895548.58443
1763510400000,0.1277,0.1308,0.1187,0.1238,72477214.5,9041899.03855
1763596800000,0.1239,0.1296,0.1146,0.1177,89182228.8,10846252.91099
1763683200000,0.1176,0.1200,0.1050,0.1139,140111272.4,15740349.66614
1763769600000,0.1139,0.1168,0.1098,0.1149,53840989.9,6089915.88268
1763856000000,0.1149,0.1181,0.1138,0.1153,48740626.1,5640049.52184
1763942400000,0.1154,0.1207,0.1120,0.1185,72359506.0,8410889.84929
1764028800000,0.1185,0.1193,0.1146,0.1183,49181967.4,5756434.43332
1764115200000,0.1184,0.1186,0.1135,0.1172,36711639.2,4269835.26370
1764201600000,0.1172,0.1212,0.1170,0.1180,32072880.8,3812263.70109
1764288000000,0.1180,0.1194,0.1124,0.1136,44819120.1,5193120.68773
1764374400000,0.1137,0.1157,0.1113,0.1123,29361134.7,3324293.75497
1764460800000,0.1123,0.1134,0.1083,0.1085,31372928.1,3490910.38866
1764547200000,0.1084,0.1088,0.0951,0.0986,134867128.6,13353382.31874
1764633600000,0.0986,0.1063,0.0944,0.1039,76979374.3,7700371.90237
1764720000000,0.1039,0.1072,0.0999,0.1040,85909582.9,8860835.65437
1764806400000,0.1041,0.1050,0.0985,0.1006,77155098.5,7897887.33267
1764892800000,0.1006,0.1050,0.0973,0.1000,106821586.8,10845905.90548
1764979200000,0.0999,0.1044,0.0987,0.1027,47864783.8,4843847.61487
1765065600000,0.1027,0.1049,0.0981,0.1011,72822036.5,7409677.85806
1765152000000,0.1010,0.1049,0.1004,0.1033,47104392.3,4858191.54948
1765238400000,0.1033,0.1107,0.1015,0.1068,51020883.4,5388929.98035
1765324800000,0.1068,0.1099,0.1037,0.1042,50223598.5,5342132.15379
1765411200000,0.1043,0.1045,0.0996,0.1016,49991404.6,5063748.96829
1765497600000,0.1016,0.1025,0.0967,0.1000,44751416.4,4459735.94467
1765584000000,0.1000,0.1012,0.0993,0.1000,20925750.8,2101542.56245
1765670400000,0.1000,0.1005,0.0929,0.0943,49588588.2,4798044.00943
1765756800000,0.0944,0.0964,0.0878,0.0916,103377050.9,9490413.66521
1765843200000,0.0916,0.0936,0.0899,0.0928,56535792.1,5191486.29788
1765929600000,0.0928,0.0948,0.0874,0.0899,81700054.3,7439916.93371
1766016000000,0.0899,0.0916,0.0831,0.0845,84799114.7,7421668.74890
1766102400000,0.0846,0.0904,0.0834,0.0897,72785777.3,6361404.23330
1766188800000,0.0897,0.0924,0.0892,0.0903,39550144.9,3587416.73655
1766275200000,0.0904,0.0906,0.0859,0.0868,43413733.7,3815254.37593
1766361600000,0.0868,0.0887,0.0846,0.0858,69352126.8,6008286.45781
1766448000000,0.0858,0.0865,0.0815,0.0841,69896398.1,5841865.29173
1766534400000,0.0842,0.0847,0.0815,0.0838,47087283.9,3904332.65039
1766620800000,0.0838,0.0852,0.0818,0.0821,30356255.2,2544574.34824
1766707200000,0.0821,0.0855,0.0813,0.0837,47541107.3,3988536.36421
1766793600000,0.0836,0.0877,0.0834,0.0872,30867264.6,2638367.93785
1766880000000,0.0873,0.0878,0.0849,0.0857,23905103.2,2066778.19526
1766966400000,0.0857,0.0875,0.0826,0.0828,50399435.1,4297385.97231
1767052800000,0.0829,0.0851,0.0822,0.0840,36711477.3,3071758.07465
1767139200000,0.0840,0.0846,0.0805,0.0807,42955225.7,3533865.58974
1767225600000,0.0807,0.0852,0.0793,0.0848,51464875.1,4227294.03091
1767312000000,0.0849,0.0953,0.0844,0.0946,102905127.4,9285799.98423
1767398400000,0.0947,0.0968,0.0920,0.0938,49665616.6,4670259.52401
