open_time_ms,open,high,low,close,volume,quote_volume
1778112000000,0.01420,0.01456,0.01386,0.01442,107606022,1529833.76968
1778198400000,0.01442,0.01524,0.01405,0.01504,110118771,1600956.24170
1778284800000,0.01506,0.01531,0.01472,0.01477,90129731,1353900.68587
1778371200000,0.01478,0.01551,0.01453,0.01533,109495820,1643919.04929
1778457600000,0.01533,0.01576,0.01484,0.01516,118204459,1794699.09571
1778544000000,0.01517,0.01538,0.01449,0.01507,119882661,1790624.42475
1778630400000,0.01506,0.01576,0.01436,0.01450,173116192,2610536.16859
1778716800000,0.01449,0.01524,0.01416,0.01471,103376872,1517199.86700
1778803200000,0.01471,0.01495,0.01349,0.01372,142146112,2012478.24438
1778889600000,0.01373,0.01387,0.01295,0.01296,92859625,1234663.82462
1778976000000,0.01295,0.01328,0.01231,0.01266,86600342,1121740.40223
1779062400000,0.01265,0.01282,0.01221,0.01269,111831390,1398361.35560
1779148800000,0.01269,0.01277,0.01218,0.01244,77481955,960672.88181
1779235200000,0.01244,0.01294,0.01231,0.01288,88075522,1115280.93728
1779321600000,0.01288,0.01302,0.01264,0.01295,60544500,779062.38773
1779408000000,0.01295,0.01306,0.01237,0.01244,75202277,959887.19242
1779494400000,0.01245,0.01298,0.01188,0.01279,98069981,1221528.08295
1779580800000,0.01279,0.01286,0.01204,0.01227,71048022,888369.16392
1779667200000,0.01228,0.01280,0.01227,0.01245,54402319,683816.69140
1779753600000,0.01243,0.01249,0.01201,0.01219,82510234,1012365.41087
1779840000000,0.01220,0.01233,0.01164,0.01175,111464821,1338566.97137
1779926400000,0.01175,0.01179,0.01108,0.01164,121395713,1383707.71725
1780012800000,0.01164,0.01194,0.01133,0.01173,87558732,1017977.45342
1780099200000,0.01173,0.01238,0.01173,0.01212,114973526,1399850.60049
1780185600000,0.01213,0.01249,0.01186,0.01227,86714270,1054430.00229
1780272000000,0.01226,0.01331,0.01216,0.01273,263314433,3350203.33183
1780358400000,0.01275,0.01279,0.01149,0.01174,194965051,2367293.14253
1780444800000,0.01175,0.01250,0.01147,0.01232,147663584,1780359.49212
1780531200000,0.01232,0.01255,0.01073,0.01096,270324453,3044053.63354
1780617600000,0.01096,0.01101,0.00927,0.00977,273492558,2725082.10202
1780704000000,0.00978,0.00994,0.00903,0.00966,158383927,1516379.72379
1780790400000,0.00966,0.01020,0.00954,0.00997,125501718,1238690.04839
1780876800000,0.00998,0.01061,0.00969,0.01011,124302687,1257959.64994
1780963200000,0.01010,0.01014,0.00952,0.00977,95747054,948101.02366
1781049600000,0.00978,0.00988,0.00927,0.00952,115298008,1108326.91167
1781136000000,0.00952,0.01003,0.00951,0.00986,127123002,1235707.91937
1781222400000,0.00987,0.01005,0.00966,0.00987,96750652,954461.05944
1781308800000,0.00986,0.01012,0.00982,0.00998,83047116,828180.40724
1781395200000,0.00998,0.01025,0.00967,0.01022,90383903,899216.09824
1781481600000,0.01022,0.01069,0.01011,0.01034,119691348,1245624.75553
1781568000000,0.01033,0.01045,0.00994,0.01014,97641235,995880.87421
1781654400000,0.01015,0.01035,0.00976,0.00993,119632987,1201795.48945
1781740800000,0.00993,0.01000,0.00918,0.00952,129204798,1238143.10684
1781827200000,0.00952,0.00965,0.00924,0.00935,83935722,788746.10004
1781913600000,0.00934,0.00967,0.00922,0.00960,95581516,904968.97618
1782000000000,0.00959,0.00976,0.00928,0.00931,78616818,749763.37124
1782086400000,0.00931,0.00979,0.00924,0.00936,89762103,853412.72231
1782172800000,0.00936,0.00938,0.00878,0.00893,112142818,1012810.27983
1782259200000,0.00893,0.00899,0.00831,0.00868,127007670,1103850.57369
1782345600000,0.00868,0.00887,0.00814,0.00844,137357844,1174982.65238
1782432000000,0.00844,0.00892,0.00808,0.00873,135995173,1160405.92846
1782518400000,0.00873,0.00883,0.00840,0.00843,80884226,695793.74936
1782604800000,0.00842,0.00856,0.00824,0.00836,68536542,578562.76723
1782691200000,0.00835,0.00857,0.00823,0.00827,118813564,996604.94280
1782777600000,0.00827,0.00834,0.00788,0.00799,125024077,1012475.66006
1782864000000,0.00799,0.00845,0.00778,0.00832,140166403,1133249.72197
1782950400000,0.00833,0.00852,0.00822,0.00847,111901177,938670.03090
1783036800000,0.00847,0.00890,0.00833,0.00878,144059719,1240857.06922
1783123200000,0.00879,0.00930,0.00866,0.00893,144321479,1292610.20443
1783209600000,0.00893,0.00899,0.00843,0.00869,154333817,1331992.44986
1783296000000,0.00869,0.00873,0.00812,0.00853,171187284,1442958.93525
1783382400000,0.00853,0.00859,0.00817,0.00824,124716643,1050560.16041
1783468800000,0.00824,0.00832,0.00786,0.00816,153259199,1230329.25931
1783555200000,0.00816,0.00826,0.00794,0.00807,94614027,762382.21746
1783641600000,0.00806,0.00827,0.00800,0.00818,94058971,769007.63915
1783728000000,0.00817,0.00832,0.00805,0.00807,66842467,546949.48981
1783814400000,0.00807,0.00812,0.00787,0.00794,69693123,558452.62191
1783900800000,0.00794,0.00808,0.00759,0.00772,98992825,770382.36090
1783987200000,0.00773,0.00793,0.00761,0.00788,127667396,991799.52169
1784073600000,0.00789,0.00795,0.00769,0.00774,100741102,786767.28661
1784160000000,0.00774,0.00778,0.00748,0.00754,124582431,953120.20523
1784246400000,0.00754,0.00760,0.00734,0.00747,93715535,701834.53912
1784332800000,0.00747,0.00749,0.00728,0.00742,70328787,519125.84896
1784419200000,0.00741,0.00749,0.00726,0.00733,57790909,425477.21761
1784505600000,0.00732,0.00741,0.00715,0.00735,103507447,755413.96143
1784592000000,0.0073500,0.0077870,0.0073400,0.0075070,145440164,1108434.2738850
1784678400000,0.0075100,0.0077510,0.0074050,0.0075900,101593919,768958.6150600
1784764800000,0.0075860,0.0076360,0.0073020,0.0073470,78785437,586628.8789660
1784851200000,0.0073480,0.0074860,0.0071990,0.0072160,100806753,738261.2429910
1784937600000,0.0072180,0.0075650,0.0071800,0.0073730,118847103,878653.3854400
1785024000000,0.0073720,0.0075180,0.0073050,0.0074200,98144487,726462.6518010
1785110400000,0.0074200,0.0125650,0.0073290,0.0106760,8769074444,93370352.5539877
1785196800000,0.0106710,0.0145980,0.0103260,0.0108760,45570578626,551885668.9879525
1785283200000,0.0108760,0.0184810,0.0101020,0.0170900,39606645166,598374620.3186390
1785369600000,0.0170940,0.0204890,0.0131180,0.0132140,37323123577,614382529.1487751
1785456000000,0.0132130,0.0181500,0.0125500,0.0159730,19135294456,294534753.3619604
1785542400000,0.0159740,0.0172610,0.0138180,0.0145550,10211197246,155122465.5752845
1785628800000,0.0145540,0.0147500,0.0122550,0.0124760,5372662286,71171248.3353044
1785715200000,0.0124760,0.0125750,0.0109000,0.0120390,4998778344,58044314.6654500
1785801600000,0.0120390,0.0156760,0.0114720,0.0140000,14262814461,193283196.5029029
1785888000000,0.0140010,0.0142310,0.0125660,0.0128250,4540113423,60351603.5670522
1785974400000,0.0128260,0.0163590,0.0120770,0.0142880,5377689224,78472428.9273599
1786060800000,0.0142880,0.0144050,0.0124120,0.0124610,2310620000,30604049.3149817
1786147200000,0.0124610,0.0132190,0.0121020,0.0122160,1781855421,22419246.0411886
1786233600000,0.0122190,0.0130430,0.0116250,0.0118660,1694695358,20784539.5749094
1786320000000,0.0118640,0.0120840,0.0111220,0.0114090,1360479992,15696851.6822300
1786406400000,0.0114110,0.0114660,0.0098840,0.0099600,1352558213,14393965.8842379
1786492800000,0.0099610,0.0140285,0.0092930,0.0122400,9187727272,112519644.6919930
1786579200000,0.0122420,0.0132880,0.0104030,0.0110560,14994656910,175423070.2873551
1786665600000,0.0110570,0.0117230,0.0105100,0.0106390,3771899105,41965342.3928510
1786752000000,0.0106390,0.0108500,0.0100520,0.0104500,1864036484,19552068.0259180
1786838400000,0.0104510,0.0116680,0.0098500,0.0102780,3215149207,34260595.1942629
1786924800000,0.0102800,0.0107970,0.0100020,0.0100240,1476947555,15210513.8366490
1787011200000,0.0100230,0.0103380,0.0096100,0.0096570,1235962111,12333995.4522770
1787097600000,0.0096570,0.0101390,0.0094690,0.0098620,1350941082,13258168.5594430
1787184000000,0.0098630,0.0102280,0.0096870,0.0098190,1310428033,13067607.1330190
1787270400000,0.0098190,0.0133540,0.0097200,0.0112350,5496060731,63241855.2361882
1787356800000,0.0112350,0.0120700,0.0086580,0.0112690,6596825676,74798310.9552951
1787443200000,0.0112700,0.0123880,0.0112590,0.0120340,4476242755,53515098.8648600
1787529600000,0.0120340,0.0139810,0.0116120,0.0123730,4253404912,54444994.2498520
1787616000000,0.0123720,0.0128740,0.0113710,0.0115570,1611127370,19806500.3217402
1787702400000,0.0115580,0.0125090,0.0115260,0.0123120,1198556166,14374160.2408424
1787788800000,0.0123110,0.0128880,0.0121180,0.0125730,970413677,12026868.8042236
1787875200000,0.0125730,0.0132330,0.0118500,0.0126020,1481050292,18564280.1736221
1787961600000,0.0126010,0.0146440,0.0125540,0.0136480,4008055814,54063253.5030322
1788048000000,0.0136480,0.0136510,0.0125650,0.0129630,1306064658,17150724.8821244
1788134400000,0.0129630,0.0137500,0.0128850,0.0131460,1087540522,14433039.5187972
