open_time_ms,open,high,low,close,volume,quote_volume
1665792000000,0.011275,0.011328,0.011090,0.011170,575243154,6475209.390206
1665878400000,0.011171,0.011471,0.011163,0.011337,522344030,5910671.722259
1665964800000,0.011337,0.011510,0.011229,0.011482,741285771,8404936.696666
1666051200000,0.011483,0.011599,0.011229,0.011391,1092101503,12514449.512442
1666137600000,0.011393,0.011435,0.010913,0.011014,628306205,7054265.569271
1666224000000,0.011015,0.011305,0.010888,0.010984,598880890,6637803.393629
1666310400000,0.010980,0.011145,0.010630,0.011084,659512162,7204879.680978
1666396800000,0.011083,0.011127,0.010951,0.011032,437898082,4836494.241577
1666483200000,0.011032,0.011267,0.010825,0.011200,716233575,7903380.525515
1666569600000,0.011199,0.011219,0.010794,0.011053,642566429,7059522.880870
1666656000000,0.011052,0.011562,0.010964,0.011284,891777311,10015456.250766
1666742400000,0.011285,0.011585,0.011275,0.011473,686546601,7842444.885196
1666828800000,0.011472,0.011817,0.011111,0.011183,1041605465,11946371.189485
1666915200000,0.011184,0.011558,0.011030,0.011459,743723451,8388774.232793
1667001600000,0.011456,0.011662,0.011321,0.011467,1095505075,12588848.882878
1667088000000,0.011467,0.011910,0.011275,0.011446,1433120944,16648354.851245
1667174400000,0.011448,0.011629,0.011252,0.011374,821930706,9370316.421705
1667260800000,0.011377,0.011512,0.011119,0.011230,874344479,9918613.178464
1667347200000,0.011227,0.011374,0.010843,0.011047,933682935,10380794.575250
1667433600000,0.011042,0.011570,0.011008,0.011148,1000906950,11281650.469653
1667520000000,0.011143,0.011902,0.011083,0.011848,1018385681,11763581.476948
1667606400000,0.011848,0.012215,0.011678,0.011850,1361424134,16263773.374050
1667692800000,0.011848,0.012180,0.011152,0.011208,1535839026,18065379.152933
1667779200000,0.011204,0.011522,0.010984,0.011300,973705350,10987855.964280
1667865600000,0.011300,0.011408,0.008710,0.009791,2961859363,31202652.336326
1667952000000,0.009785,0.009837,0.007749,0.007987,3499943216,31428275.617767
1668038400000,0.007988,0.009424,0.007865,0.009266,3018421394,26260583.715882
1668124800000,0.009270,0.009420,0.008440,0.008872,1244694499,11082245.139880
1668211200000,0.008873,0.008891,0.008390,0.008600,712806570,6121715.379265
1668297600000,0.008597,0.008802,0.008301,0.008424,784484906,6693065.250399
1668384000000,0.008431,0.008494,0.007809,0.008328,1187346255,9693485.100644
1668470400000,0.008329,0.008656,0.008194,0.008519,1308823683,11107077.138849
1668556800000,0.008518,0.008568,0.008081,0.008221,791478157,6608661.584469
1668643200000,0.008220,0.008316,0.007982,0.008112,563931314,4595593.795433
1668729600000,0.008115,0.008240,0.008017,0.008164,518210238,4214576.447479
1668816000000,0.008162,0.008650,0.008148,0.008522,3230547065,27344258.924016
1668902400000,0.008525,0.008850,0.008092,0.008120,2384847242,20376847.371281
1668988800000,0.008118,0.008249,0.007725,0.007931,1570376591,12636221.701409
1669075200000,0.007936,0.008291,0.007640,0.008287,1052231110,8390709.924464
1669161600000,0.008286,0.008635,0.008214,0.008632,834502964,7066349.954500
1669248000000,0.008630,0.008991,0.008559,0.008826,1623507906,14242252.606381
1669334400000,0.008828,0.008829,0.008461,0.008722,789505336,6831645.931892
1669420800000,0.008723,0.008906,0.008617,0.008684,642207322,5634359.256141
1669507200000,0.008685,0.008726,0.008457,0.008483,577075171,4991917.135163
1669593600000,0.008486,0.008568,0.008182,0.008314,905541706,7517995.705266
1669680000000,0.008313,0.008505,0.008256,0.008356,728032090,6113972.921157
1669766400000,0.008355,0.008700,0.008353,0.008643,991058410,8468443.903896
1669852800000,0.008645,0.008688,0.008504,0.008587,697795671,5996801.608014
1669939200000,0.008588,0.008785,0.008460,0.008761,796360591,6880928.493223
1670025600000,0.008761,0.008854,0.008481,0.008529,792052594,6885175.739360
1670112000000,0.008528,0.008627,0.008502,0.008571,528845899,4530003.677083
1670198400000,0.008570,0.008723,0.008445,0.008522,864553791,7440072.532462
1670284800000,0.008522,0.008580,0.008446,0.008542,583607687,4966205.636937
1670371200000,0.008542,0.008571,0.008134,0.008277,688695766,5725952.501297
1670457600000,0.008279,0.008556,0.008235,0.008526,538765144,4505218.771453
1670544000000,0.008527,0.008615,0.008457,0.008529,521449164,4446637.796603
1670630400000,0.008529,0.008628,0.008474,0.008589,539242670,4620452.544070
1670716800000,0.008588,0.008678,0.008382,0.008418,512302982,4391866.743198
1670803200000,0.008419,0.008427,0.008080,0.008200,715237628,5860657.526582
1670889600000,0.008200,0.008380,0.007826,0.008376,762893230,6218988.525304
1670976000000,0.008378,0.008466,0.008162,0.008289,645714300,5405169.754410
1671062400000,0.008293,0.008314,0.008057,0.008096,502173572,4110877.162319
1671148800000,0.008096,0.008115,0.007145,0.007267,846789531,6530601.298365
1671235200000,0.007264,0.007412,0.006995,0.007397,582384573,4216104.090765
1671321600000,0.007395,0.007419,0.007247,0.007276,358715844,2626801.238799
1671408000000,0.007279,0.007352,0.006666,0.006799,602325160,4260870.065055
1671494400000,0.006803,0.007220,0.006765,0.007181,595123699,4198189.409434
1671580800000,0.007182,0.007205,0.006996,0.007146,602330715,4286352.734696
1671667200000,0.007144,0.007196,0.006965,0.007165,568775349,4039821.313250
1671753600000,0.007167,0.007213,0.007120,0.007165,488056710,3498370.668615
1671840000000,0.007166,0.007216,0.007121,0.007125,324275041,2322592.029975
1671926400000,0.007125,0.007149,0.006969,0.007106,473571226,3344058.158534
1672012800000,0.007105,0.007140,0.007048,0.007116,373098573,2646021.503983
1672099200000,0.007117,0.007163,0.006867,0.007066,525693056,3688694.982192
1672185600000,0.007067,0.007489,0.006690,0.006791,15130558377,109677642.083236
1672272000000,0.006794,0.006841,0.006436,0.006628,4211505516,28052008.182501
1672358400000,0.006629,0.006734,0.006420,0.006718,1414082055,9311719.467499
1672444800000,0.006717,0.006837,0.006645,0.006736,1111944499,7485315.695483
1672531200000,0.006737,0.006941,0.006650,0.006929,781796641,5308974.145695
1672617600000,0.006929,0.007110,0.006796,0.007099,934501579,6503226.434097
1672704000000,0.007098,0.007189,0.006894,0.006995,1117482098,7861309.893592
1672790400000,0.006997,0.007184,0.006958,0.007126,994089171,7049925.683458
1672876800000,0.007126,0.007208,0.007057,0.007143,755372353,5391408.915281
1672963200000,0.007143,0.007297,0.006946,0.007240,863923063,6141224.133828
1673049600000,0.007242,0.007336,0.007174,0.007235,633424998,4585503.866372
1673136000000,0.007236,0.007486,0.007125,0.007449,1122389978,8157017.043621
1673222400000,0.007450,0.008020,0.007420,0.007723,2613035809,20252733.100104
1673308800000,0.007728,0.007982,0.007561,0.007949,1111662680,8679217.322840
1673395200000,0.007954,0.008244,0.007681,0.008196,1091091781,8569123.997018
1673481600000,0.008192,0.008290,0.007854,0.008249,1224230428,9954806.005986
1673568000000,0.008249,0.008861,0.008136,0.008860,1001890757,8442361.670467
1673654400000,0.008860,0.009601,0.008717,0.009222,1595546232,14607989.123518
1673740800000,0.009216,0.009571,0.009018,0.009373,2237907107,20872826.692569
1673827200000,0.009374,0.009551,0.008969,0.009325,1439442682,13369405.813487
1673913600000,0.009320,0.009880,0.009157,0.009485,1760942638,16830470.512692
1674000000000,0.009487,0.009669,0.008742,0.008816,1630131162,15086187.071820
1674086400000,0.008821,0.009077,0.008805,0.009050,824898312,7379119.327112
1674172800000,0.009049,0.009669,0.008929,0.009648,965425555,8861375.605824
1674259200000,0.009648,0.010150,0.009477,0.009621,1627012582,15955975.115037
1674345600000,0.009622,0.010130,0.009482,0.009738,1517438161,14851454.652706
1674432000000,0.009737,0.010065,0.009591,0.010018,1183759806,11656409.113751
1674518400000,0.010017,0.010383,0.009490,0.009641,1763399187,17859415.806019
1674604800000,0.009641,0.010591,0.009324,0.010388,2646729555,26645838.043899
1674691200000,0.010393,0.010458,0.009882,0.010136,1310202424,13370165.389592
1674777600000,0.010129,0.010748,0.009864,0.010554,1481284185,15320542.243189
1674864000000,0.010554,0.010623,0.009976,0.010166,765448807,7847944.295175
1674950400000,0.010167,0.010397,0.010030,0.010350,755839536,7733966.139291
1675036800000,0.010351,0.010435,0.008527,0.009362,1971045458,18986482.793205
1675123200000,0.009366,0.009583,0.009265,0.009479,1087570711,10238044.908547
1675209600000,0.009476,0.009884,0.009080,0.009825,1260271166,11887974.304311
1675296000000,0.009829,0.010345,0.009819,0.009976,1165497654,11713702.543589
1675382400000,0.009978,0.010885,0.009916,0.010820,2307482170,24037871.854658
1675468800000,0.010817,0.010906,0.010581,0.010759,869105477,9340105.958587
1675555200000,0.010762,0.011470,0.010479,0.010771,2209098795,24136476.696719
1675641600000,0.010774,0.011115,0.010505,0.010884,1748389734,18931186.549799
1675728000000,0.010884,0.011297,0.010603,0.011268,1582051682,17257689.828783
1675814400000,0.011268,0.011705,0.010875,0.011419,1561453575,17694264.269895
1675900800000,0.011418,0.011816,0.009920,0.010320,2605659794,28774359.577488
1675987200000,0.010321,0.010483,0.010171,0.010283,1182591174,12215947.361805
1676073600000,0.010279,0.010449,0.010089,0.010433,555107662,5693467.547411
1676160000000,0.010434,0.010667,0.010144,0.010326,577925505,6019888.270494
1676246400000,0.010332,0.010375,0.009472,0.009888,1233345771,12107293.258099
1676332800000,0.009888,0.010172,0.009659,0.010149,894053998,8864034.467590
1676419200000,0.010149,0.011007,0.009988,0.010996,990372723,10290860.835181
1676505600000,0.010999,0.011240,0.010421,0.010458,1402960921,15425746.748679
1676592000000,0.010457,0.011156,0.010387,0.011020,1094039778,11875198.678757
1676678400000,0.011023,0.011189,0.010900,0.011134,652336154,7219869.016589
1676764800000,0.011136,0.011888,0.010948,0.011311,2173425020,24892155.969474
1676851200000,0.011310,0.015854,0.010938,0.014359,35398594550,516938822.849441
1676937600000,0.014357,0.014891,0.012447,0.012556,9430720471,129543509.834900
1677024000000,0.012556,0.012644,0.011654,0.012126,4939859787,59548476.801920
1677110400000,0.012126,0.012354,0.011633,0.011813,2340505543,28182764.558918
1677196800000,0.011812,0.011913,0.010969,0.011261,2063985710,23706466.863171
1677283200000,0.011261,0.011663,0.010900,0.011267,1901444507,21580115.409381
1677369600000,0.011267,0.011567,0.011136,0.011530,1113243207,12664938.008393
1677456000000,0.011529,0.011799,0.011233,0.011595,1678348408,19313711.209907
1677542400000,0.011595,0.011601,0.011080,0.011161,1046324240,11849801.871041
1677628800000,0.011162,0.011818,0.011010,0.011792,1359966136,15714347.479621
1677715200000,0.011793,0.013000,0.011312,0.012136,11766042316,143574648.994706
1677801600000,0.012135,0.012176,0.010369,0.011103,3542842779,39323876.254097
1677888000000,0.011102,0.011182,0.010327,0.010551,1597603938,17152590.823673
1677974400000,0.010552,0.010737,0.010279,0.010379,1328754782,14010610.686437
1678060800000,0.010380,0.010552,0.010048,0.010421,1467762511,15133994.372621
1678147200000,0.010421,0.010600,0.009844,0.010079,1528769676,15597906.959708
1678233600000,0.010080,0.010122,0.009298,0.009423,1820797448,17632221.563804
1678320000000,0.009424,0.009746,0.008628,0.008908,2032678653,18902975.839749
1678406400000,0.008908,0.009200,0.008463,0.009182,2283877100,20258004.192956
1678492800000,0.009181,0.009416,0.008622,0.009079,1527404158,13691726.201109
1678579200000,0.009079,0.009820,0.008897,0.009800,1084715651,10031873.534282
1678665600000,0.009798,0.010399,0.009550,0.010278,1748439010,17466188.628993
1678752000000,0.010277,0.011120,0.010121,0.010725,1986745045,21055285.943252
1678838400000,0.010723,0.010902,0.009591,0.009769,1899193438,19395837.102619
1678924800000,0.009769,0.010099,0.009611,0.010011,1180147749,11665065.668226
1679011200000,0.010012,0.010909,0.009930,0.010891,1254599876,13020870.969162
1679097600000,0.010891,0.011220,0.010576,0.010725,1342338868,14710644.260717
1679184000000,0.010725,0.011513,0.010705,0.011305,2411237003,26877303.240776
1679270400000,0.011307,0.011538,0.010564,0.010611,1926509638,21278054.153674
1679356800000,0.010616,0.010990,0.010193,0.010862,1699803082,18106928.650379
1679443200000,0.010862,0.010960,0.010028,0.010433,1769588965,18813291.451673
1679529600000,0.010433,0.011051,0.010407,0.010986,1133133207,12205725.755725
1679616000000,0.010984,0.011007,0.010125,0.010389,1210567475,12736351.951737
1679702400000,0.010392,0.010445,0.010102,0.010247,599330603,6176012.156109
1679788800000,0.010248,0.010541,0.010158,0.010478,596750212,6204625.359127
1679875200000,0.010479,0.010627,0.009712,0.009914,2075524385,21103535.387602
1679961600000,0.009913,0.010222,0.009731,0.010150,1116778221,11102809.568579
1680048000000,0.010151,0.010827,0.010123,0.010723,1223937515,12833299.145767
1680134400000,0.010723,0.010801,0.010244,0.010455,1571233236,16504401.593505
1680220800000,0.010456,0.010727,0.010187,0.010678,1118349630,11721963.413949
1680307200000,0.010677,0.011172,0.010673,0.011132,1253844009,13714164.668572
1680393600000,0.011133,0.011191,0.010525,0.010741,620104121,6725626.568718
1680480000000,0.010742,0.010966,0.010427,0.010764,977998191,10443314.603147
1680566400000,0.010764,0.011550,0.010655,0.011098,1335862126,14764804.542049
1680652800000,0.011097,0.011373,0.010922,0.011338,778332640,8698425.184655
1680739200000,0.011338,0.013268,0.011100,0.011314,15188849171,184003785.220018
1680825600000,0.011313,0.011373,0.010844,0.010943,2833084862,31270442.179212
1680912000000,0.010945,0.011399,0.010782,0.011083,1509686109,16747841.350216
1680998400000,0.011088,0.011151,0.010686,0.010961,913828868,9967260.127138
1681084800000,0.010962,0.011181,0.010757,0.011156,978296634,10706585.867207
1681171200000,0.011155,0.011570,0.011127,0.011196,2031537165,22880035.920885
1681257600000,0.011194,0.011254,0.010645,0.011006,1117081969,12199267.199375
1681344000000,0.011007,0.011328,0.010867,0.011282,907063696,10045103.503218
1681430400000,0.011280,0.011750,0.011265,0.011710,1331516314,15349937.639684
1681516800000,0.011710,0.011853,0.011487,0.011742,902630656,10560571.897208
1681603200000,0.011742,0.012099,0.011533,0.012022,996859527,11841557.233634
1681689600000,0.012019,0.012056,0.011351,0.011481,1148888195,13360840.463991
1681776000000,0.011482,0.012430,0.011306,0.012207,2893678074,34807470.871228
1681862400000,0.012205,0.012630,0.010754,0.011020,2905678414,33726767.011713
1681948800000,0.011020,0.011135,0.010555,0.010658,1629366364,17715067.341533
1682035200000,0.010660,0.010816,0.010100,0.010338,1437428141,15169262.334338
1682121600000,0.010342,0.010587,0.010322,0.010565,915566480,9581067.471179
1682208000000,0.010567,0.010615,0.010108,0.010392,951721554,9909488.253861
1682294400000,0.010395,0.010535,0.010142,0.010320,966432749,9998155.597835
1682380800000,0.010320,0.010526,0.010050,0.010501,2495971826,25628954.769616
1682467200000,0.010499,0.010901,0.009842,0.010391,1768838312,18562657.993784
1682553600000,0.010391,0.010737,0.010267,0.010571,1501497948,15779744.734657
1682640000000,0.010571,0.010618,0.010272,0.010466,873306070,9124661.810204
1682726400000,0.010465,0.010825,0.010398,0.010806,856598810,9135208.188717
1682812800000,0.010806,0.010830,0.010419,0.010483,1028974130,10933078.509332
1682899200000,0.010484,0.010552,0.010101,0.010280,1055520251,10887299.494690
1682985600000,0.010279,0.010418,0.010141,0.010373,890237399,9165059.136366
1683072000000,0.010371,0.010586,0.010071,0.010531,1721382573,17789183.103120
1683158400000,0.010531,0.010544,0.010266,0.010333,564878315,5869109.522693
1683244800000,0.010334,0.010605,0.010220,0.010573,737737559,7702694.394630
1683331200000,0.010574,0.010651,0.010023,0.010169,704615543,7249530.640851
1683417600000,0.010170,0.010234,0.009961,0.010006,640836766,6465558.144341
1683504000000,0.010006,0.010074,0.008995,0.009311,1558933880,14791122.539449
1683590400000,0.009311,0.009461,0.009256,0.009423,816573773,7641689.814592
1683676800000,0.009425,0.009645,0.009024,0.009519,1404807493,13237321.947500
1683763200000,0.009519,0.009525,0.009020,0.009189,1153676470,10705237.171356
1683849600000,0.009192,0.009340,0.008910,0.009329,1097485582,10021795.582335
1683936000000,0.009331,0.009358,0.009186,0.009280,457311419,4239211.264305
1684022400000,0.009282,0.009413,0.009180,0.009373,435970290,4060627.373335
1684108800000,0.009373,0.009560,0.009280,0.009437,758490202,7163089.401784
1684195200000,0.009437,0.009568,0.009311,0.009544,627511554,5933977.248442
1684281600000,0.009544,0.009788,0.009440,0.009740,732335692,7035002.249999
1684368000000,0.009743,0.009796,0.009448,0.009551,852359931,8233985.063890
1684454400000,0.009552,0.009729,0.009501,0.009608,745345788,7154944.468278
1684540800000,0.009608,0.009683,0.009514,0.009636,354014520,3401973.556816
